radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
5.82946399778579,9.63754294419186,1.14609945681066,-43.5311202657163,-68.0356134653718,146.82090548415,-78.3365066970736,-6.89319773583463,-14.673772600354,0.24514964390373,-2.77717181468807,0.446668763680746,15,HIIT04,15_HIIT04,105,0.9,186.0,176.5
5.99064097663269,9.63976865030667,1.20871940473139,-44.3577919786368,-69.4457615552564,147.349073306686,-77.6653313482977,-6.17599000702324,-14.3196596419082,0.218741662557645,-2.75141190758653,0.44032884049595,15,HIIT04,15_HIIT04,106,0.9,186.0,176.5
6.14863365862663,9.63016084901829,1.28544526760753,-45.2755652874573,-70.9121342980862,147.837728748963,-76.9622527860846,-5.44423615614128,-13.9495050954262,0.191236994390083,-2.72425457618145,0.433689195274897,15,HIIT04,15_HIIT04,107,0.9,186.0,176.5
5.76506792574255,8.79520951282793,1.24754863660764,-44.3157362827206,-69.3289844696585,141.841000683321,-76.2159419190614,-4.6878564121561,-13.5565257956702,0.162108867559566,-2.6950684814009,0.426543119968241,15,HIIT04,15_HIIT04,108,0.9,186.0,176.5
6.44633242442753,9.59129171262796,1.4324795864532,-47.5220989989417,-74.1560705018598,148.706881109839,-75.4458668611271,-3.9166517493316,-13.1506026268926,0.132021752694327,-2.66477179244495,0.419107995828068,15,HIIT04,15_HIIT04,109,0.9,186.0,176.5
6.58402076822062,9.56725837557964,1.48597219522322,-48.816962997802,-75.9139852957496,149.102189459541,-74.6134887995275,-3.10394309892929,-12.717859749373,0.0991587452733625,-2.63171889777564,0.410929107703432,15,HIIT04,15_HIIT04,110,0.9,186.0,176.5
6.71520912930147,9.54259173981411,1.52197557608976,-50.1608727821523,-77.7114213008198,149.483598282466,-73.7570955019808,-2.27564364364788,-12.274570118509,0.0651611718154553,-2.5976745185545,0.402499162290758,15,HIIT04,15_HIIT04,111,0.9,186.0,176.5
6.25990398246525,8.709599632666,1.41030119136159,-49.2578310130985,-76.0459002956414,143.343924605464,-72.8784981495688,-1.43095831146107,-11.8216866707764,0.0300579786976774,-2.56266309542809,0.393852102209041,15,HIIT04,15_HIIT04,112,0.9,186.0,176.5
6.9660111196762,9.49977710712141,1.54678580158923,-52.7759498471764,-81.2481947888111,150.236954435891,-71.9473948004458,-0.535454293529154,-11.3457436791481,-0.0080110221907975,-2.52527307401348,0.38465267348193,15,HIIT04,15_HIIT04,113,0.9,186.0,176.5
7.08821751995661,9.48516633629483,1.54109943694095,-53.9634251951547,-82.9210534104445,150.620758853435,-70.9857296530365,0.370716737539269,-10.858916223947,-0.0475121693198322,-2.48652810164882,0.374997247429974,15,HIIT04,15_HIIT04,114,0.9,186.0,176.5
7.20803905670892,9.47543770041747,1.52748437228682,-55.0400347740824,-84.5066356851914,151.013709163861,-69.9938963797807,1.28440111636492,-10.3615724436437,-0.0883027407889332,-2.44647492526952,0.364902151778192,15,HIIT04,15_HIIT04,115,0.9,186.0,176.5
7.32419986001749,9.46875745378049,1.50896231507461,-56.0008604508235,-86.0019146545666,151.41631671714,-68.9764639662133,2.22022991732705,-9.85489995800188,-0.130597817081659,-2.40544848177402,0.354509743469999,15,HIIT04,15_HIIT04,116,0.9,186.0,176.5
6.80250058955564,8.6567686085065,1.36191492194278,-54.3810169090712,-83.6122785725154,145.226000873151,-67.9302376320357,3.16980771858138,-9.34000067340188,-0.174226498741724,-2.36319579096065,0.343816152640108,15,HIIT04,15_HIIT04,117,0.9,186.0,176.5
7.53827651196532,9.44952259814203,1.46935252058992,-57.613337149871,-88.7523919659556,152.242996204171,-66.8563268825549,4.13239206420356,-8.81719112335809,-0.219116137513209,-2.31975412383534,0.332832988218064,15,HIIT04,15_HIIT04,118,0.9,186.0,176.5
7.63225113494898,9.4282356982616,1.45454191187015,-58.3090431194947,-90.0398041822938,152.657872589644,-65.7372558498018,5.18217345048565,-8.28933316789264,-0.26925146240203,-2.27435262126819,0.321170047560285,15,HIIT04,15_HIIT04,119,0.9,186.0,176.5
7.71604087931713,9.39560465878232,1.44671758506622,-58.9747805390532,-91.2998088308682,153.06264619807,-64.6073707433614,6.24561007106318,-7.76035469193189,-0.320209482095366,-2.22861362949417,0.309371132193745,15,HIIT04,15_HIIT04,120,0.9,186.0,176.5
7.12759041285164,8.55672564828727,1.32413554940121,-57.0555960624237,-88.5362423123057,146.773450717435,-63.466333558287,7.32193984124928,-7.2301637348361,-0.371947272734583,-2.18256565789652,0.297437366958002,15,HIIT04,15_HIIT04,121,0.9,186.0,176.5
7.85648514040339,9.30118937317194,1.4556769544008,-60.3675137905496,-93.8504537181528,153.79030055798,-62.2806331484147,8.44326215958381,-6.69715011454503,-0.426847507778676,-2.13480403970776,0.285120576645065,15,HIIT04,15_HIIT04,122,0.9,186.0,176.5
7.91588859812399,9.24611899221977,1.46944932298836,-61.1565027316426,-95.1937602330718,154.083139653048,-61.0783526129021,9.57398788194172,-6.16858424636129,-0.483198120445557,-2.08654025505043,0.272583880795708,15,HIIT04,15_HIIT04,123,0.9,186.0,176.5
7.96882017653996,9.19077720889481,1.48396729174857,-62.0274883223503,-96.6077658821286,154.30836233338,-59.8622336991029,10.7149561035851,-5.64798982813967,-0.541168748184276,-2.0378818089749,0.259826068841316,15,HIIT04,15_HIIT04,124,0.9,186.0,176.5
8.01520303393043,9.13832701785811,1.49307565748607,-62.9734216226165,-98.0989309381765,154.453269560892,-58.6338051033429,11.8739403177184,-5.13418845698057,-0.600108796839331,-1.98903053920482,0.246948128773782,15,HIIT04,15_HIIT04,125,0.9,186.0,176.5
7.37032196942952,8.3177173236506,1.36332864936392,-61.1855386710126,-95.3257274102669,147.793151711118,-57.3933269713336,13.0439761747659,-4.62301361381354,-0.659878205589212,-1.93980652585036,0.233998563158888,15,HIIT04,15_HIIT04,126,0.9,186.0,176.5
8.09163300538599,9.04969785829687,1.46935167176248,-64.9601514392726,-101.25994630198,154.484618015901,-56.1259723354982,14.2383598716828,-4.11931010700691,-0.721843657454046,-1.88973219210344,0.220962932166277,15,HIIT04,15_HIIT04,127,0.9,186.0,176.5
8.12573403902588,9.01263575783193,1.42814030586542,-65.8931648365465,-102.8571548211,154.38895472045,-54.8496930463344,15.4500631901007,-3.63798772926678,-0.785783674319389,-1.83975021184241,0.207901339179851,15,HIIT04,15_HIIT04,128,0.9,186.0,176.5
8.15988815595189,8.97583901566108,1.36803935640726,-66.7039842380679,-104.394126090184,154.248466927683,-53.5723888545487,16.6672029259395,-3.16731010343881,-0.850360926282725,-1.78993119386948,0.194872506696073,15,HIIT04,15_HIIT04,129,0.9,186.0,176.5
7.49773506915129,8.173926648047,1.18489386915905,-64.4178347174427,-101.217783053704,147.390339543268,-52.2923888773577,17.8910043534504,-2.70926695947742,-0.915227168023992,-1.74027245234065,0.181863296742365,15,HIIT04,15_HIIT04,130,0.9,186.0,176.5
8.22979056945351,8.88191967008746,1.21801260069619,-67.8017081723896,-107.099190277471,153.93276671121,-50.9988635782718,19.12437261111,-2.26232778087698,-0.981406769212045,-1.69038531018285,0.168914298897695,15,HIIT04,15_HIIT04,131,0.9,186.0,176.5
8.26281020882258,8.81737707183906,1.14575048241444,-68.0897028391054,-108.23726788419,153.781738637644,-49.7046733345943,20.3605665777825,-1.83537515493502,-1.04862389655356,-1.64088564826734,0.156198928789647,15,HIIT04,15_HIIT04,132,0.9,186.0,176.5
8.29163869987426,8.74109710267469,1.08444778514103,-68.2587305505319,-109.267871614856,153.624488922601,-48.4185476011819,21.5911394927618,-1.43667355896734,-1.11658203248403,-1.59215514121504,0.143788847648631,15,HIIT04,15_HIIT04,133,0.9,186.0,176.5
8.31446614162227,8.65687523047035,1.03593365016823,-68.3734380495473,-110.249121145111,153.43588824055,-47.1329639374923,22.8293889223851,-1.05447320007421,-1.18503711410456,-1.54358792585654,0.131591104512467,15,HIIT04,15_HIIT04,134,0.9,186.0,176.5
7.62161014316906,7.84081467152566,0.912681482647846,-65.5173183127661,-106.407213370915,146.526382768158,-45.8432992354036,24.0741560026333,-0.683476078876663,-1.25387944079925,-1.49494356975105,0.119464474464886,15,HIIT04,15_HIIT04,135,0.9,186.0,176.5
8.33840242917128,8.48407142637562,0.963416436698974,-68.6661919967058,-112.300662902848,152.852899366258,-44.5483122605256,25.3357488028169,-0.333520234283451,-1.32431041347673,-1.44649299821043,0.107760267699765,15,HIIT04,15_HIIT04,136,0.9,186.0,176.5
8.33865592681784,8.40106263920142,0.926820502828499,-68.8981313708741,-113.440130541989,152.422352257245,-43.2723237807185,26.5901180135464,-0.0171348411944768,-1.39528886489862,-1.39922755911964,0.0967476503685588,15,HIIT04,15_HIIT04,137,0.9,186.0,176.5
8.33081304459107,8.31904811386751,0.882372158844606,-69.1743183998913,-114.652100760482,151.895735632212,-42.0041324579543,27.8386731787139,0.278912004702032,-1.46658835491921,-1.35248756027074,0.0861858437458686,15,HIIT04,15_HIIT04,138,0.9,186.0,176.5
7.60763179592176,7.53365008634394,0.757066845382685,-66.4375376869487,-110.862473640436,144.705637299181,-40.7363002947584,29.090655967648,0.559130596463926,-1.5382050308223,-1.30562520466985,0.0758748671656166,15,HIIT04,15_HIIT04,139,0.9,186.0,176.5
8.29140095443196,8.1418111490878,0.762444104878533,-69.702698124551,-117.141013638762,150.59845397146,-39.4633974707929,30.3458475552863,0.821752341755361,-1.61054268287227,-1.25874988587611,0.0659155676061143,15,HIIT04,15_HIIT04,140,0.9,186.0,176.5
8.26059296414529,8.03913413696772,0.690002915743118,-69.8705788775554,-118.322025417449,149.853832986794,-38.2056473716907,31.5985914101923,1.05772945435558,-1.68367206959925,-1.21253243977373,0.0569526003649529,15,HIIT04,15_HIIT04,141,0.9,186.0,176.5
8.22300141201607,7.92548001614233,0.61380457144905,-69.9352366560426,-119.40679762535,149.05680257417,-36.9466483739364,32.8432013992527,1.2628586469597,-1.7573382787927,-1.16627541393894,0.0488467382499515,15,HIIT04,15_HIIT04,142,0.9,186.0,176.5
8.17910540335718,7.80288238563543,0.537015763044842,-69.8871898612282,-120.373603478031,148.209556383838,-35.6889885685048,34.090726108661,1.45525073236737,-1.83146037732082,-1.11992309568264,0.0413739083458328,15,HIIT04,15_HIIT04,143,0.9,186.0,176.5
7.43771198825639,7.02214877853063,0.421804346366018,-66.6987733797752,-115.947284396832,140.905665576957,-34.4183790263046,35.3493479062948,1.63173832641553,-1.90641660676896,-1.07262130952305,0.034130213436436,15,HIIT04,15_HIIT04,144,0.9,186.0,176.5
8.07334813649426,7.54577995496216,0.384897224801527,-69.4771311684847,-121.947114153238,146.356441655181,-33.1498822886433,36.6047305640318,1.78393107741134,-1.98228856290539,-1.02547629037415,0.0279101777847478,15,HIIT04,15_HIIT04,145,0.9,186.0,176.5
8.01109334755306,7.41783786420232,0.305868711327657,-69.1404166166627,-122.577283858549,145.34495565653,-31.8859083531678,37.854503938892,1.91266067715544,-2.05893287479061,-0.978064850315029,0.0230204516895797,15,HIIT04,15_HIIT04,146,0.9,186.0,176.5
7.94232674979231,7.29222670376,0.220575642840373,-68.7305940830517,-123.123575820079,144.275308985734,-30.6196270163329,39.0911936310176,2.01935567106394,-2.1360259359478,-0.930328513977123,0.0190528325587727,15,HIIT04,15_HIIT04,147,0.9,186.0,176.5
7.19842922854219,6.55847938366173,0.115838568216718,-65.2843755274863,-118.222190465259,136.925228452301,-29.3500585317326,40.3323070385437,2.11903492011048,-2.21362591959022,-0.882183013161184,0.0154868744531568,15,HIIT04,15_HIIT04,148,0.9,186.0,176.5
7.78872905853306,7.04371971861974,0.0237187034475875,-67.7020299381025,-123.995122812276,141.969920683256,-28.0549450031343,41.5909069163072,2.19878413525755,-2.29280787652493,-0.832465609495494,0.0127257508413854,15,HIIT04,15_HIIT04,149,0.9,186.0,176.5
7.70710829507461,6.91526057434484,-0.0857558775827347,-67.0751437421009,-124.312950176814,140.741790019704,-26.7375937245434,42.8649224272567,2.25907536444813,-2.3736583680143,-0.780928225300073,0.011508592398965,15,HIIT04,15_HIIT04,150,0.9,186.0,176.5
7.62394045416285,6.77913863531757,-0.197383305934966,-66.3660690234838,-124.536951800298,139.466279402764,-25.3857714937714,44.1509166472186,2.29776406181557,-2.45605548452784,-0.72729693201565,0.0115247254350272,15,HIIT04,15_HIIT04,151,0.9,186.0,176.5
7.53930709349109,6.63244744170742,-0.305873332963605,-65.5756617045943,-124.658259132068,138.139242013536,-24.0153110032674,45.4443626648399,2.32544457421365,-2.53940759130302,-0.672418416961868,0.0124066891686833,15,HIIT04,15_HIIT04,152,0.9,186.0,176.5
6.81846985975631,5.92353498604042,-0.372103782002524,-61.8999632518279,-119.257694551161,130.803564065621,-22.6290394084861,46.755417493546,2.34670055043138,-2.62390421692459,-0.616503695283597,0.0136093856227519,15,HIIT04,15_HIIT04,153,0.9,186.0,176.5
7.36207775364396,6.30617174846738,-0.497650184158258,-63.7969961274968,-124.611391371723,135.278970249484,-21.2193911222296,48.0792071212447,2.34471473205628,-2.71054636237034,-0.558785074523868,0.0166368130497808,15,HIIT04,15_HIIT04,154,0.9,186.0,176.5
7.26722143440974,6.13159336832594,-0.579681816116037,-62.844754961715,-124.477210921868,133.711059068222,-19.7818131626967,49.41626385892,2.33382230388178,-2.798363671991,-0.499010729028118,0.0206715861623928,15,HIIT04,15_HIIT04,155,0.9,186.0,176.5
7.16738651805462,5.95465411759519,-0.656588604560585,-61.8699233096758,-124.292475007226,132.034200125421,-18.2947221727471,50.7834182840141,2.29937990650936,-2.88885501362605,-0.436248318092658,0.0262999921772552,15,HIIT04,15_HIIT04,156,0.9,186.0,176.5
6.46208871931309,5.28714430945296,-0.671112622101589,-58.2271173314685,-118.666324486421,124.585629611343,-16.8065960741377,52.1529497964842,2.26417914133675,-2.97956355058807,-0.373364611327464,0.0321273216521685,15,HIIT04,15_HIIT04,157,0.9,186.0,176.5
6.95461996161089,5.60541315196879,-0.814954279152078,-59.8447814952755,-123.766208065729,128.367028026034,-15.2853483077212,53.5616183580393,2.21604355088667,-3.07283090265438,-0.308422350882269,0.0391099056964336,15,HIIT04,15_HIIT04,158,0.9,186.0,176.5
6.84330145761371,5.43438988165562,-0.903210786408303,-58.7625234255322,-123.382477034511,126.410953276333,-13.7469389335219,55.0015054734689,2.15447463235393,-3.16861136192797,-0.242173478738493,0.0476253493712219,15,HIIT04,15_HIIT04,159,0.9,186.0,176.5
6.72916980079342,5.2638759550085,-0.997754077200844,-57.6058209347631,-122.87728550125,124.403639806437,-12.1966513634263,56.4701017603588,2.07651307658511,-3.26625117475431,-0.175117472903072,0.057129872013993,15,HIIT04,15_HIIT04,160,0.9,186.0,176.5
6.61197977278378,5.09177813691301,-1.09582197438077,-56.360805494565,-122.225885204873,122.362692058975,-10.608890879804,57.978780522011,1.9837949974564,-3.36639637033466,-0.10598922658419,0.067761088105263,15,HIIT04,15_HIIT04,161,0.9,186.0,176.5
5.93929268791554,4.49850043265323,-1.0922455818288,-52.633632109734,-116.138938446905,115.065152847363,-9.01971178231934,59.4958317076307,1.88973309291943,-3.46711862855245,-0.0367640723269868,0.0786014012048589,15,HIIT04,15_HIIT04,162,0.9,186.0,176.5
6.36798996794584,4.73864829107931,-1.28864883051608,-53.612564085618,-120.459220141478,118.198351769586,-7.40215056407152,61.0702003631377,1.77814515345055,-3.57122983178541,0.0342156954264526,0.0910754163233014,15,HIIT04,15_HIIT04,163,0.9,186.0,176.5
6.24241988535401,4.55824830555894,-1.37872147173499,-52.1387999967475,-119.367550378012,116.060921685153,-5.77539282181888,62.6647907805589,1.65995626547786,-3.67650988917906,0.105761740252775,0.104005901862995,15,HIIT04,15_HIIT04,164,0.9,186.0,176.5
6.11641539151839,4.37656376087993,-1.46366571509823,-50.6241933191675,-118.167318085476,113.869860245244,-4.10520864307365,64.3337387463314,1.51478005677516,-3.7854576277065,0.179730274601846,0.118365952749798,15,HIIT04,15_HIIT04,165,0.9,186.0,176.5
5.48226008373761,3.83744642581894,-1.41250501901965,-46.9496215238807,-111.801788037831,106.760525012169,-2.42380640945918,66.0216534659,1.36271986105893,-3.89541578282425,0.254188035618194,0.133115059400472,15,HIIT04,15_HIIT04,166,0.9,186.0,176.5
5.87093594309349,4.01113372936565,-1.61964991250025,-47.5254786153678,-115.538485217463,109.282849343642,-0.75696694192117,67.7341647924905,1.20445874586843,-4.00678796745569,0.327752783483092,0.148401166692642,15,HIIT04,15_HIIT04,167,0.9,186.0,176.5
5.7543069050593,3.82623599782086,-1.69133190865183,-45.9516738938139,-114.14763238871,106.874410622183,0.889207431091491,69.4993628596076,1.0289650063995,-4.12096600991784,0.399764284423661,0.16461694556597,15,HIIT04,15_HIIT04,168,0.9,186.0,176.5
5.64175172647076,3.63781904110117,-1.7590127947081,-44.3608987053298,-112.720161099084,104.387166014414,2.53524085120303,71.2838518251747,0.845206876354838,-4.23585642169773,0.471861617416398,0.181051030808174,15,HIIT04,15_HIIT04,169,0.9,186.0,176.5
5.53156288875032,3.44409017611325,-1.82308146332911,-42.7509421866283,-111.258663141837,101.822002063913,4.16680313632927,73.1466153931354,0.630016210492992,-4.35424904055265,0.54280371371418,0.198523047800645,15,HIIT04,15_HIIT04,170,0.9,186.0,176.5
4.96001116443968,2.9680727172834,-1.72408304565258,-39.3326358189511,-104.988491004666,94.867462717364,5.79754428455627,75.0098380363637,0.414395132867548,-4.47266399755776,0.613686923442447,0.216001086521703,15,HIIT04,15_HIIT04,171,0.9,186.0,176.5
5.30794555439439,3.03803569401087,-1.94406332456619,-39.4696410564706,-108.220475813367,96.4594508507508,7.4355622148515,76.9041935293326,0.179520159467558,-4.59207846987527,0.684789031440588,0.233955124379358,15,HIIT04,15_HIIT04,172,0.9,186.0,176.5
5.18999370029263,2.82801332600954,-2.00319705329953,-37.799805121603,-106.630318840241,93.6600399215407,9.08316047790543,78.8085662673396,-0.0626318849149065,-4.71174314219175,0.756364237205631,0.252010995070528,15,HIIT04,15_HIIT04,173,0.9,186.0,176.5
5.06667683934731,2.61690073816156,-2.06232491381592,-36.1133300472832,-104.98162740683,90.7808109980907,10.7333544329052,80.7493194833274,-0.326569608527331,-4.8321956084458,0.828169728147791,0.270244707033819,15,HIIT04,15_HIIT04,174,0.9,186.0,176.5
4.51867587761369,2.20305669366256,-1.94078283489317,-32.9173200814532,-98.7759023102578,84.0057943150393,12.3885994098533,82.716634488267,-0.6073607708811,-4.95328889384853,0.900230437851247,0.288650929557986,15,HIIT04,15_HIIT04,175,0.9,186.0,176.5
4.80835328392025,2.20357410677517,-2.1790186691863,-32.7052896459941,-101.47486746274,84.7971150265253,14.0323391980384,84.6823124943301,-0.89382236390638,-5.07399667523444,0.971625860451361,0.306985281059061,15,HIIT04,15_HIIT04,176,0.9,186.0,176.5
4.67782228449533,2.00525385768762,-2.23457325970542,-30.9951961180257,-99.6037641606415,81.7099470872749,15.6283472885534,86.648022674528,-1.20242111652826,-5.19357824284313,1.04018699963139,0.325047706917845,15,HIIT04,15_HIIT04,177,0.9,186.0,176.5
4.54936609117919,1.81248723447757,-2.28705783737432,-29.2915224089317,-97.6509725617694,78.5744780122474,17.2243553790683,88.6137328547259,-1.51101986915014,-5.31315981045182,1.10874813881141,0.343110132776629,15,HIIT04,15_HIIT04,178,0.9,186.0,176.5
4.42421292261706,1.62324125994761,-2.33623638743807,-27.6024619427727,-95.6198094314768,75.4003057711317,18.8094381902446,90.5855076850558,-1.84752373466585,-5.43080139771333,1.17694695391825,0.360504968217345,15,HIIT04,15_HIIT04,179,0.9,186.0,176.5
