radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
5.5226153892307,-0.911682204031704,-1.65244839438472,71.2564556800998,-61.2166854863545,58.4836866145906,10,HIIT01,10_HIIT01,178,0.9,90.0,
5.47764578127829,-1.06839736096598,-1.6520516500762,69.6975193510397,-58.7596261723973,54.4879133808251,10,HIIT01,10_HIIT01,179,0.9,90.0,
5.43469990952893,-1.22719897701573,-1.6634493221801,67.8990670407159,-56.2494486845139,50.2304124626164,10,HIIT01,10_HIIT01,180,0.9,90.0,
5.39130864990577,-1.38276992908637,-1.68445671865136,65.9394739385973,-53.6381473162549,45.7886392622981,10,HIIT01,10_HIIT01,181,0.9,90.0,
5.34424004158317,-1.52935364486406,-1.70993764332827,63.8971915634385,-50.8920456986658,41.2461663757596,10,HIIT01,10_HIIT01,182,0.9,90.0,
5.29018712288886,-1.66212884173566,-1.7329233618657,61.8353352547643,-48.0013600659219,36.6770764947432,10,HIIT01,10_HIIT01,183,0.9,90.0,
5.22645302871271,-1.77826189139085,-1.74607557987372,59.7881333195275,-44.9850525403377,32.1310337021884,10,HIIT01,10_HIIT01,184,0.9,90.0,
5.15167279598738,-1.87778988131057,-1.74342312893934,57.7522333399868,-41.890381529735,27.622467591869,10,HIIT01,10_HIIT01,185,0.9,90.0,
5.0666062224286,-1.96442826083748,-1.72231747251672,55.6857215248498,-38.7862051744235,23.1267862510094,10,HIIT01,10_HIIT01,186,0.9,90.0,
4.97462414052129,-2.04575915753041,-1.68498397682626,53.517157448762,-35.7488284300956,18.585821872665,10,HIIT01,10_HIIT01,187,0.9,90.0,
4.88130830416988,-2.13204511178261,-1.63863683145138,51.1645003558953,-32.8417753154781,13.9229446431614,10,HIIT01,10_HIIT01,188,0.9,90.0,
4.79302326275076,-2.23360822408258,-1.5935519896626,48.5593593228671,-30.0955079772023,9.06479584778025,10,HIIT01,10_HIIT01,189,0.9,90.0,
4.71498312267226,-2.35764225968021,-1.55957135930862,45.6677762060678,-27.4957613536742,3.96246632496399,10,HIIT01,10_HIIT01,190,0.9,90.0,
4.64960877614661,-2.50564323224011,-1.54245934991692,42.4982448397301,-24.9869316985865,-1.39670067969746,10,HIIT01,10_HIIT01,191,0.9,90.0,
4.59576648385473,-2.67234768115437,-1.54171823840698,39.0926320479891,-22.4908481070713,-6.99205223118042,10,HIIT01,10_HIIT01,192,0.9,90.0,
4.54909582641271,-2.84664337815002,-1.55084914128522,35.5040479044675,-19.9345882303305,-12.7851944370434,10,HIIT01,10_HIIT01,193,0.9,90.0,
4.50329138322213,-3.01443960935329,-1.55997703564558,31.772690927086,-17.2767510988251,-18.7392028785552,10,HIIT01,10_HIIT01,194,0.9,90.0,
4.4519493498929,-3.16280010798881,-1.55974360242616,27.9116959305739,-14.5217264712301,-24.8310387343849,10,HIIT01,10_HIIT01,195,0.9,90.0,
4.39043851761577,-3.28399845579314,-1.54489703840354,23.9092193560111,-11.716321728511,-31.0515962815827,10,HIIT01,10_HIIT01,196,0.9,90.0,
4.31720193896089,-3.37795473506357,-1.51619311679063,19.744537824819,-8.93031912664241,-37.395055633641,10,HIIT01,10_HIIT01,197,0.9,90.0,
4.23398703307616,-3.4519486138121,-1.47983992921936,15.4100297861209,-6.22877321089574,-43.8440034219875,10,HIIT01,10_HIIT01,198,0.9,90.0,
4.14486751372104,-3.51760541262959,-1.44464321617293,10.9292767261889,-3.64706775700361,-50.3577248332919,10,HIIT01,10_HIIT01,199,0.9,90.0,
4.05450630952337,-3.58651069851086,-1.41808844089659,6.36325853836879,-1.1788676516517,-56.8694528666084,10,HIIT01,10_HIIT01,200,0.9,90.0,
3.96649496088179,-3.66647469516209,-1.40320575616742,1.80123437368987,1.21837303371419,-63.2949535873748,10,HIIT01,10_HIIT01,201,0.9,90.0,
3.88244739395488,-3.75987074619592,-1.39760837184261,-2.66066451711714,3.60373184909982,-69.5501874718744,10,HIIT01,10_HIIT01,202,0.9,90.0,
3.8020354295774,-3.86424111254789,-1.39491147957742,-6.94506514617201,6.02836981400955,-75.5719684608703,10,HIIT01,10_HIIT01,203,0.9,90.0,
3.72376961500292,-3.97448952036669,-1.38771036643176,-11.0139961147015,8.51663912125407,-81.3344185129398,10,HIIT01,10_HIIT01,204,0.9,90.0,
3.64614342488673,-4.08561506514591,-1.3707879974944,-14.8774507328565,11.0597118730678,-86.8553831688453,10,HIIT01,10_HIIT01,205,0.9,90.0,
3.5686518218893,-4.19482898082042,-1.34320129645543,-18.5867941276218,13.6231974612574,-92.1900718944718,10,HIIT01,10_HIIT01,206,0.9,90.0,
3.49224511851249,-4.30222266796767,-1.30848602805316,-22.2152193686094,16.1644024254226,-97.4135725154077,10,HIIT01,10_HIIT01,207,0.9,90.0,
3.41907493818586,-4.41001906113783,-1.27323307216548,-25.8321610839479,18.6513791003652,-102.597917948113,10,HIIT01,10_HIIT01,208,0.9,90.0,
3.35168861130037,-4.52114243189673,-1.24491004314103,-29.4800656494694,21.0767928616429,-107.790772559239,10,HIIT01,10_HIIT01,209,0.9,90.0,
3.29190138919758,-4.63772691889789,-1.22960316111259,-33.1598379009954,23.4633148657002,-113.001188975224,10,HIIT01,10_HIIT01,210,0.9,90.0,
3.23963103084009,-4.75972873725367,-1.22996918039847,-36.8278533007376,25.8599491336718,-118.195043129848,10,HIIT01,10_HIIT01,211,0.9,90.0,
3.19220515701449,-4.88389560675366,-1.24381227808007,-40.4046735795768,28.3295535626542,-123.300542669076,10,HIIT01,10_HIIT01,212,0.9,90.0,
3.14469129469183,-5.00381403744481,-1.26403967233729,-43.7935833776113,30.9294153579252,-128.222908643133,10,HIIT01,10_HIIT01,213,0.9,90.0,
3.09129991249004,-5.11162634360623,-1.28052677290219,-46.9046907125498,33.690338433437,-132.865711860589,10,HIIT01,10_HIIT01,214,0.9,90.0,
3.02724397538631,-5.2010164258998,-1.28351981154567,-49.677576122676,36.6025842334599,-137.153589104818,10,HIIT01,10_HIIT01,215,0.9,90.0,
2.95026206303851,-5.27008682533548,-1.26729777486295,-52.0943206491307,39.6157512961886,-141.048735964259,10,HIIT01,10_HIIT01,216,0.9,90.0,
2.86135411679753,-5.3226298302059,-1.23252532653767,-54.1773556899203,42.6541794678902,-144.554510125581,10,HIIT01,10_HIIT01,217,0.9,90.0,
2.7646299608265,-5.36700797264168,-1.18615460171339,-55.9727409173445,45.6426336104026,-147.704544552178,10,HIIT01,10_HIIT01,218,0.9,90.0,
2.66630180096193,-5.41299097172407,-1.13874433051104,-57.5262312366704,48.5321115382692,-150.542481646303,10,HIIT01,10_HIIT01,219,0.9,90.0,
2.5729809287679,-5.4679339634225,-1.10028474718864,-58.8629182401318,51.3150671053563,-153.101754880536,10,HIIT01,10_HIIT01,220,0.9,90.0,
2.48970723450747,-5.53400575267234,-1.07633600864072,-59.9791278099204,54.0238557504709,-155.3941796678,10,HIIT01,10_HIIT01,221,0.9,90.0,
2.41837220387075,-5.60763641259922,-1.06609062601852,-60.848992974985,56.713557627121,-157.411175417403,10,HIIT01,10_HIIT01,222,0.9,90.0,
2.35715708781791,-5.68138762583683,-1.06311246128148,-61.4414200333896,59.4367701388235,-159.135353490868,10,HIIT01,10_HIIT01,223,0.9,90.0,
2.30125433997464,-5.74741439091726,-1.0583916643458,-61.7390659239518,62.2210142197488,-160.555956505245,10,HIIT01,10_HIIT01,224,0.9,90.0,
2.24460893189292,-5.80083349571794,-1.04428466767286,-61.7506565356264,65.0581081773609,-161.680604366152,10,HIIT01,10_HIIT01,225,0.9,90.0,
2.18196241825054,-5.84126915852163,-1.01743765432256,-61.5115513123442,67.9091931007646,-162.538094515016,10,HIIT01,10_HIIT01,226,0.9,90.0,
2.11038996774335,-5.87205705243979,-0.979468257114077,-61.0733767619421,70.7213770080487,-163.171565703843,10,HIIT01,10_HIIT01,227,0.9,90.0,
2.02983604095976,-5.89815644631814,-0.935577078315887,-60.488338175108,73.4470741559858,-163.625759856071,10,HIIT01,10_HIIT01,228,0.9,90.0,
1.94262423529276,-5.92421665892154,-0.892180321834284,-59.7948109371812,76.0580157086098,-163.934087723309,10,HIIT01,10_HIIT01,229,0.9,90.0,
1.85228804458251,-5.9534304959244,-0.854626307082956,-59.008802278612,78.550334993643,-164.110375346555,10,HIIT01,10_HIIT01,230,0.9,90.0,
1.76224705669921,-5.98710576097309,-0.825672021207459,-58.1231311405103,80.94116102145,-164.147716529974,10,HIIT01,10_HIIT01,231,0.9,90.0,
1.67481502084114,-6.02484128243791,-0.805076975662862,-57.1135528802672,83.2596140665837,-164.02395467306,10,HIIT01,10_HIIT01,232,0.9,90.0,
1.59080748652236,-6.06517510451069,-0.790250366353751,-55.9487944295723,85.536348349736,-163.710971079414,10,HIIT01,10_HIIT01,233,0.9,90.0,
1.50972950522792,-6.10626836910571,-0.777416474182466,-54.6006863767646,87.7953366515564,-163.184235410889,10,HIIT01,10_HIIT01,234,0.9,90.0,
1.43030259812,-6.14617120583664,-0.762703758718818,-53.0519344059283,90.0493303793515,-162.430220688376,10,HIIT01,10_HIIT01,235,0.9,90.0,
1.35103452961854,-6.18280659056918,-0.742975807357348,-51.3010919634655,92.2982252318242,-161.451018413501,10,HIIT01,10_HIIT01,236,0.9,90.0,
1.27065155540734,-6.21425178075312,-0.716533730713595,-49.3648677962664,94.5294154544846,-160.266158592922,10,HIIT01,10_HIIT01,237,0.9,90.0,
1.18837295681512,-6.23942114399172,-0.683628046207442,-47.2770182566339,96.7204792502776,-158.911084639092,10,HIIT01,10_HIIT01,238,0.9,90.0,
1.10406670039702,-6.25844776069222,-0.646375468891264,-45.0828114409954,98.8446924728457,-157.431481907972,10,HIIT01,10_HIIT01,239,0.9,90.0,
1.01828301495072,-6.27218076288154,-0.607811356498872,-42.8297585012534,100.878066749389,-155.874029647591,10,HIIT01,10_HIIT01,240,0.9,90.0,
0.93212703065952,-6.28125312303079,-0.570455676394157,-40.5577049930366,102.804936747665,-154.276415032567,10,HIIT01,10_HIIT01,241,0.9,90.0,
0.846969796512958,-6.28577279357805,-0.535278049325047,-38.2920488820011,104.619842840382,-152.660488236094,10,HIIT01,10_HIIT01,242,0.9,90.0,
0.764069512275733,-6.28608916456912,-0.501747136718599,-36.0420530089919,106.326127920534,-151.031048518982,10,HIIT01,10_HIIT01,243,0.9,90.0,
0.684198499860646,-6.28401014875239,-0.468852861983372,-33.8034502806472,107.933767923723,-149.379848004465,10,HIIT01,10_HIIT01,244,0.9,90.0,
0.607348790797627,-6.28335300503018,-0.436265813208455,-31.5630033727735,109.458589957951,-147.692178156709,10,HIIT01,10_HIIT01,245,0.9,90.0,
0.532597056299686,-6.28911886364129,-0.40476898750084,-29.303378580422,110.922646368775,-145.953381306409,10,HIIT01,10_HIIT01,246,0.9,90.0,
0.458250436621308,-6.30547722233503,-0.375738924418572,-27.0083443855504,112.353444559762,-144.154114482373,10,HIIT01,10_HIIT01,247,0.9,90.0,
0.382369389153608,-6.33350042208574,-0.350146459950921,-24.6685570080279,113.779954976918,-142.294066324388,10,HIIT01,10_HIIT01,248,0.9,90.0,
0.303586279533072,-6.36980885252296,-0.3277639985466,-22.2864497713483,115.225561739877,-140.383146587075,10,HIIT01,10_HIIT01,249,0.9,90.0,
0.221856823228182,-6.40695973772059,-0.30700386984607,-19.8771098483125,116.700488522144,-138.438429996381,10,HIIT01,10_HIIT01,250,0.9,90.0,
0.138646616458787,-6.43567012895999,-0.285390283440976,-17.4630833284364,118.197143036234,-136.476522472406,10,HIIT01,10_HIIT01,251,0.9,90.0,
0.0563422540200722,-6.44801775505882,-0.260364462336693,-15.0648229722751,119.690872089987,-134.504372853746,10,HIIT01,10_HIIT01,252,0.9,90.0,
-0.0227555842124961,-6.44014131890384,-0.230042148370291,-12.6918396277728,121.146319543165,-132.513729558576,10,HIIT01,10_HIIT01,253,0.9,90.0,
-0.0972207682292711,-6.41325637886797,-0.193659223395323,-10.3393260624559,122.527059041886,-130.482750928212,10,HIIT01,10_HIIT01,254,0.9,90.0,
-0.166732828288377,-6.37282677380472,-0.151641279906294,-7.99148494683503,123.804831513192,-128.384035401157,10,HIIT01,10_HIIT01,255,0.9,90.0,
-0.231895654456703,-6.32658749253583,-0.10537976327996,-5.62930208130593,124.965297975568,-126.195200417095,10,HIIT01,10_HIIT01,256,0.9,90.0,
-0.293958218284804,-6.28229798973006,-0.0568559171654189,-3.23920512755641,126.009075399528,-123.9077253853,10,HIIT01,10_HIIT01,257,0.9,90.0,
-0.354584680362106,-6.2458726834727,-0.0082533826795131,-0.819433664797504,126.94863000072,-121.530993511632,10,HIIT01,10_HIIT01,258,0.9,90.0,
-0.415623992060502,-6.22026784029977,0.0383728768582596,1.61801614151638,127.802641263567,-119.090201613244,10,HIIT01,10_HIIT01,259,0.9,90.0,
-0.47878756870958,-6.20527807987852,0.0814035167806572,4.05043167136378,128.58980130308,-116.61895746142,10,HIIT01,10_HIIT01,260,0.9,90.0,
-0.54522862220627,-6.19813945404639,0.119965695448693,6.45095407166692,129.323889491003,-114.149550597188,10,HIIT01,10_HIIT01,261,0.9,90.0,
-0.615153629341973,-6.19460464554882,0.15416993699447,8.79574549244656,130.011383647486,-111.704825874517,10,HIIT01,10_HIIT01,262,0.9,90.0,
-0.687697143630896,-6.19011669743402,0.185132789969336,11.0689250906799,130.651896338145,-109.29453033734,10,HIIT01,10_HIIT01,263,0.9,90.0,
-0.761225178551627,-6.18085624982916,0.214691039381885,13.2640016959971,131.24068694495,-106.916662693211,10,HIIT01,10_HIIT01,264,0.9,90.0,
-0.833979022505333,-6.16453892855556,0.244832592182209,15.3823287908946,131.771874181939,-104.562221227798,10,HIIT01,10_HIIT01,265,0.9,90.0,
-0.904738039597713,-6.14080193284265,0.277030021482728,17.4301149855385,132.241034740863,-102.220751237788,10,HIIT01,10_HIIT01,266,0.9,90.0,
-0.973198974072397,-6.11106347989193,0.311777163979329,19.4155388963831,132.646466820354,-99.8843572327223,10,HIIT01,10_HIIT01,267,0.9,90.0,
-1.0399876708012,-6.07795781681046,0.348561396670292,21.3467744926608,132.989073702792,-97.5491393418614,10,HIIT01,10_HIIT01,268,0.9,90.0,
-1.10637388672114,-6.04457079131898,0.386256846516257,23.2307359169932,133.271258085517,-95.2146334351176,10,HIIT01,10_HIIT01,269,0.9,90.0,
-1.17377323382689,-6.01360602133031,0.423683779766666,25.0720038445015,133.495439333353,-92.8825180403541,10,HIIT01,10_HIIT01,270,0.9,90.0,
-1.24315526084823,-5.98657728233393,0.460035910814206,26.8721256618897,133.662914371329,-90.5550682977698,10,HIIT01,10_HIIT01,271,0.9,90.0,
-1.31458636811527,-5.96327763118934,0.495042639672171,28.6302547470462,133.773649653644,-88.2328717875812,10,HIIT01,10_HIIT01,272,0.9,90.0,
-1.38716232598097,-5.94183378473304,0.528937229482574,30.3454883800675,133.82707815497,-85.9118261046792,10,HIIT01,10_HIIT01,273,0.9,90.0,
-1.45940976076002,-5.91940189032387,0.562357928659525,32.0194406507333,133.823310920994,-83.5812014677723,10,HIIT01,10_HIIT01,274,0.9,90.0,
-1.52993181093304,-5.89319004769021,0.596199364295583,33.6563857088756,133.763870087881,-81.225556401019,10,HIIT01,10_HIIT01,275,0.9,90.0,
-1.59787050264752,-5.86133533586026,0.631330460780759,35.2595136492687,133.651437679118,-78.8317223044014,10,HIIT01,10_HIIT01,276,0.9,90.0,
-1.66289492965495,-5.82331940337991,0.668170603281865,36.8251762562715,133.488930058272,-76.3983405766185,10,HIIT01,10_HIIT01,277,0.9,90.0,
-1.72484463476944,-5.77988061694819,0.706302523365533,38.3395370203749,133.278718656636,-73.9425859138618,10,HIIT01,10_HIIT01,278,0.9,90.0,
-1.78344999903998,-5.73254471102704,0.744366999256872,39.7808945708584,133.022557058592,-71.499642568081,10,HIIT01,10_HIIT01,279,0.9,90.0,
-1.83839875310446,-5.6829469812822,0.780341262682746,41.1269398574608,132.722062394319,-69.1145272728944,10,HIIT01,10_HIIT01,280,0.9,90.0,
-1.8895929486363,-5.63215792679951,0.812099072717877,42.3630823825798,132.379145509016,-66.8296127227805,10,HIIT01,10_HIIT01,281,0.9,90.0,
-1.93721245730352,-5.58023757742251,0.838040884900654,43.4879534860276,131.995966486815,-64.6726499537876,10,HIIT01,10_HIIT01,282,0.9,90.0,
-1.98140687748713,-5.52617362982534,0.857571709662644,44.5142170351526,131.574573135647,-62.6495230889716,10,HIIT01,10_HIIT01,283,0.9,90.0,
-2.02183230250554,-5.46822298242796,0.871253443044355,45.4649610920274,131.116767266658,-60.7440790467124,10,HIIT01,10_HIIT01,284,0.9,90.0,
-2.05741720635597,-5.40453064108516,0.880570452332956,46.3673941226641,130.624562784494,-58.9246109782876,10,HIIT01,10_HIIT01,285,0.9,90.0,
-2.08657198777375,-5.33379792414721,0.887398723374803,47.2462447385769,130.101050934192,-57.154012914613,10,HIIT01,10_HIIT01,286,0.9,90.0,
-2.10777559169548,-5.25576727580157,0.893384215991982,48.1190512585566,129.551075508657,-55.3996345905955,10,HIIT01,10_HIIT01,287,0.9,90.0,
-2.12029745052956,-5.17139051763847,0.899459565868413,48.9944163452609,128.981137805365,-53.6398662717135,10,HIIT01,10_HIIT01,288,0.9,90.0,
-2.12477035814294,-5.08266909479992,0.905669273887394,49.8727777311526,128.398305326112,-51.8665690158155,10,HIIT01,10_HIIT01,289,0.9,90.0,
-2.12337859295299,-4.99221016327133,0.911364853841648,50.7481583457479,127.80831786546,-50.0842599778099,10,HIIT01,10_HIIT01,290,0.9,90.0,
-2.11954979176374,-4.90255600729149,0.915694365364356,51.6092941714529,127.21338031027,-48.3076762563097,10,HIIT01,10_HIIT01,291,0.9,90.0,
-2.1171884936665,-4.81540410722492,0.918185555196473,52.4393912081708,126.610268338457,-46.5590400768168,10,HIIT01,10_HIIT01,292,0.9,90.0,
-2.11958761590978,-4.73094431864849,0.919151021090453,53.2149817501744,125.989403113253,-44.8655556898198,10,HIIT01,10_HIIT01,293,0.9,90.0,
-2.12822262459102,-4.64760451891511,0.919640733867368,53.9054395143582,125.335543910005,-43.2569843949342,10,HIIT01,10_HIIT01,294,0.9,90.0,
-2.14177137177094,-4.56242048632891,0.920799200816486,54.4753097509084,124.630653551602,-41.7628849730372,10,HIIT01,10_HIIT01,295,0.9,90.0,
-2.1558463509196,-4.47200464924115,0.922842667767611,54.8911764219229,123.859015480794,-40.4090704399001,10,HIIT01,10_HIIT01,296,0.9,90.0,
-2.1638169690764,-4.37378810882202,0.924304810903149,55.1327794258126,123.013617314811,-39.2128960221336,10,HIIT01,10_HIIT01,297,0.9,90.0,
-2.15866608593638,-4.26707606541195,0.922271425816174,55.2048717725765,122.101617386553,-38.1777829292227,10,HIIT01,10_HIIT01,298,0.9,90.0,
-2.13533235463127,-4.15359552274544,0.913759491654134,55.1437162563788,121.146311685894,-37.2892091175194,10,HIIT01,10_HIIT01,299,0.9,90.0,
-2.09269647009078,-4.03741511216988,0.897516184235097,55.0126718887964,120.18397289268,-36.5156524306749,10,HIIT01,10_HIIT01,300,0.9,90.0,
-2.03437778651274,-3.92419158387151,0.875064213010605,54.8860837834043,119.255954204921,-35.8162690137439,10,HIIT01,10_HIIT01,301,0.9,90.0,
-1.96790457903004,-3.81982569893707,0.850265586942492,54.8274758271544,118.398590873903,-35.1526773123148,10,HIIT01,10_HIIT01,302,0.9,90.0,
-1.90254127503389,-3.728909526781,0.827706883716989,54.8721375460319,117.634524506589,-34.4988227063616,10,HIIT01,10_HIIT01,303,0.9,90.0,
-1.84668884307023,-3.65355340191569,0.810981193550865,55.0220987709577,116.968412651638,-33.8438834824167,10,HIIT01,10_HIIT01,304,0.9,90.0,
-1.80589415345703,-3.59308622937243,0.801848770812759,55.2544560491584,116.387966518981,-33.1877257294983,10,HIIT01,10_HIIT01,305,0.9,90.0,
-1.78213212605368,-3.54478075804869,0.800517757131337,55.537174838855,115.86915227775,-32.5326910812386,10,HIIT01,10_HIIT01,306,0.9,90.0,
-1.77449205845495,-3.50531451424175,0.806632258010216,55.8439471046527,115.383215134259,-31.8767250600949,10,HIIT01,10_HIIT01,307,0.9,90.0,
-1.78089949245849,-3.47236097125212,0.820369415910384,56.1614890447428,114.90308163746,-31.2112391772423,10,HIIT01,10_HIIT01,308,0.9,90.0,
-1.80007907812021,-3.44564436619994,0.843140397073189,56.4866674487264,114.407386213706,-30.524498984618,10,HIIT01,10_HIIT01,309,0.9,90.0,
-1.83278431764141,-3.42696967776405,0.877550928200003,56.8153564144863,113.881547916304,-29.8089882954776,10,HIIT01,10_HIIT01,310,0.9,90.0,
-1.88163169291036,-3.41920403892372,0.926553751945349,57.1287522227665,113.316539712854,-29.0693679646005,10,HIIT01,10_HIIT01,311,0.9,90.0,
-1.94961761880394,-3.42480023807893,0.992146841847272,57.3845037664013,112.706731166557,-28.3268281528683,10,HIIT01,10_HIIT01,312,0.9,90.0,
-2.03810575658982,-3.44475600177403,1.07427401299982,57.5182047099376,112.04817816156,-27.6166930700747,10,HIIT01,10_HIIT01,313,0.9,90.0,
-2.14529510627513,-3.47866735945461,1.17044723249476,57.4561052929935,111.338110672593,-26.9789091245662,10,HIIT01,10_HIIT01,314,0.9,90.0,
-2.265879710328,-3.52596129105804,1.27617589905421,57.1349826216832,110.575609891139,-26.4440411565595,10,HIIT01,10_HIIT01,315,0.9,90.0,
-2.39212045598968,-3.58779743156416,1.38600162340025,56.5224223342594,109.763008908373,-26.0192825749959,10,HIIT01,10_HIIT01,316,0.9,90.0,
-2.51611205066548,-3.66874171679809,1.49483377725794,55.6306582080411,108.907398420527,-25.6793923919639,10,HIIT01,10_HIIT01,317,0.9,90.0,
-2.63257089403457,-3.7771070577858,1.599140828299,54.5189440591512,108.021534110092,-25.3662864873496,10,HIIT01,10_HIIT01,318,0.9,90.0,
-2.74105998647732,-3.92285706510435,1.69754293804828,53.2829067649972,107.123370697834,-24.9981744822998,10,HIIT01,10_HIIT01,319,0.9,90.0,
-2.84665590696965,-4.11268770132315,1.79070067071415,52.0335345659444,106.233534926056,-24.4856694822038,10,HIIT01,10_HIIT01,320,0.9,90.0,
-2.95877311750279,-4.3434659469216,1.88076931125094,50.87143001377,105.370496501164,-23.7502286585874,10,HIIT01,10_HIIT01,321,0.9,90.0,
-3.08861816142882,-4.5966262948166,1.97062990235261,49.8627005939678,104.544118623363,-22.7405714467186,10,HIIT01,10_HIIT01,322,0.9,90.0,
