radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
2.44216822703223,-0.100641120213806,-1.34964499032403,29.5319723556812,-64.0283440117476,65.9058432902377,8,MICT02,8_MICT02,185,0.5,120.0,
2.55042914528439,-0.310659214869247,-1.53489489228669,30.3017703488183,-64.0133190481793,64.6712747170491,8,MICT02,8_MICT02,186,0.5,120.0,
2.48190310493012,-0.512425279165942,-1.62324402979513,30.0236044627878,-61.3348903764668,60.9972622149506,8,MICT02,8_MICT02,187,0.5,120.0,
2.25415774561166,-0.652516817564509,-1.58314850583644,28.7330942843238,-56.2389618474336,55.2755664847134,8,MICT02,8_MICT02,188,0.5,120.0,
2.36159763865547,-0.863405432048467,-1.74810017817451,29.5036391774516,-54.7877937374654,53.4430051905989,8,MICT02,8_MICT02,189,0.5,120.0,
2.31370633893136,-0.997512281668867,-1.76521372876688,29.2397432484934,-51.0538710307849,49.5900514577704,8,MICT02,8_MICT02,190,0.5,120.0,
2.1197959848105,-1.02725265278883,-1.62874243353832,27.9425857785568,-45.5604117157179,44.1221434949188,8,MICT02,8_MICT02,191,0.5,120.0,
2.24052298732062,-1.18075722853496,-1.69681178290335,28.5720317916342,-43.3500226123822,41.7649593976318,8,MICT02,8_MICT02,192,0.5,120.0,
2.21118784447932,-1.24105405785497,-1.62148052446696,28.0979106897062,-39.6950247749886,37.7801049612609,8,MICT02,8_MICT02,193,0.5,120.0,
2.03556412908592,-1.20347652069097,-1.42736071474655,26.5371595651304,-35.0921585780811,32.5628159215942,8,MICT02,8_MICT02,194,0.5,120.0,
2.15574863508936,-1.3380639612232,-1.43642119820674,26.7081434259998,-33.377125372995,29.5834043281368,8,MICT02,8_MICT02,195,0.5,120.0,
2.12650087454546,-1.38851436411127,-1.34708238452152,25.7553567636654,-30.8122387957061,25.3401448334508,8,MICT02,8_MICT02,196,0.5,120.0,
1.95309526931267,-1.3490810223878,-1.18484791678067,23.7802580089934,-27.6349778427806,20.2701153292272,8,MICT02,8_MICT02,197,0.5,120.0,
2.06118302010288,-1.51782021043307,-1.21376392593147,23.3491111874757,-26.7363756131073,16.5558190851402,8,MICT02,8_MICT02,198,0.5,120.0,
2.02466623782931,-1.60375286983912,-1.17909319538049,21.9453056519721,-25.059207444986,12.0466140035598,8,MICT02,8_MICT02,199,0.5,120.0,
1.85092017418653,-1.59245368264342,-1.09033696160823,19.7525057066051,-22.6725343337816,7.23441623410411,8,MICT02,8_MICT02,200,0.5,120.0,
1.94337889839372,-1.83441504958254,-1.18737659122483,18.9305225104715,-21.8959200366514,2.91942326614155,8,MICT02,8_MICT02,201,0.5,120.0,
1.89768516170235,-1.98397396794741,-1.23308209742705,17.4055759390168,-20.194055763763,-1.65508672374413,8,MICT02,8_MICT02,202,0.5,120.0,
1.72243949176581,-2.00869673899906,-1.2155537587916,15.3714982818944,-17.6471403625653,-6.00688181081967,8,MICT02,8_MICT02,203,0.5,120.0,
1.7932962325698,-2.33868533426629,-1.39147695326112,14.5030986799352,-16.0610780985782,-10.7778866407264,8,MICT02,8_MICT02,204,0.5,120.0,
1.73618000604765,-2.52191792037262,-1.48111595071176,13.167625330741,-13.4901277419783,-15.3262451813265,8,MICT02,8_MICT02,205,0.5,120.0,
1.5660509150101,-2.50531219501144,-1.4489725714293,11.5007593633553,-10.1960504565522,-19.1818065342122,8,MICT02,8_MICT02,206,0.5,120.0,
1.62927762433217,-2.82020144620748,-1.59337918651534,10.7147393876046,-7.33438025847269,-24.3960721645765,8,MICT02,8_MICT02,207,0.5,120.0,
1.58858058428088,-2.91195023306653,-1.58688301742941,9.54277070475755,-3.94461157976823,-28.9066521366415,8,MICT02,8_MICT02,208,0.5,120.0,
1.4541156821617,-2.76342810797388,-1.42960645693698,8.06496302590515,-0.551335688573693,-32.2395498612396,8,MICT02,8_MICT02,209,0.5,120.0,
1.54181626046961,-2.98842997087626,-1.4428034622763,7.10394936588589,2.59707296809731,-37.8443764327785,8,MICT02,8_MICT02,210,0.5,120.0,
1.53029825431966,-3.00114195328216,-1.33209499222067,5.76473144971035,5.40628356012811,-42.2672608372172,8,MICT02,8_MICT02,211,0.5,120.0,
1.41641337961539,-2.81527942767229,-1.13910991733125,4.17305858291647,7.50715756575628,-45.0553068836549,8,MICT02,8_MICT02,212,0.5,120.0,
1.50344179088566,-3.05796826040896,-1.13042310362834,2.78311030067382,9.71076564108528,-51.0421411318513,8,MICT02,8_MICT02,213,0.5,120.0,
1.47873887923684,-3.12106752338173,-1.06899897060779,1.1726906401702,11.299257049562,-55.4039940511275,8,MICT02,8_MICT02,214,0.5,120.0,
1.34648316067228,-2.99064650958672,-0.969885381295708,-0.456839460767353,12.2411734684109,-57.687340117113,8,MICT02,8_MICT02,215,0.5,120.0,
1.4020046316403,-3.31292035124044,-1.03934845313567,-2.11624776974845,13.9982390294867,-64.0639144770404,8,MICT02,8_MICT02,216,0.5,120.0,
1.35475336513103,-3.42754161442856,-1.05523159748907,-3.72458555547171,15.3854632504789,-68.3393564681947,8,MICT02,8_MICT02,217,0.5,120.0,
1.21742685949507,-3.30427164200409,-1.00287185308732,-5.09575500333976,16.3355438953503,-70.0575503724548,8,MICT02,8_MICT02,218,0.5,120.0,
1.25803897795269,-3.6585993962272,-1.09058152526422,-6.76807274957061,18.6226521707803,-76.7132004867316,8,MICT02,8_MICT02,219,0.5,120.0,
1.21228898657945,-3.76720413258891,-1.09326102077858,-8.19797138504561,20.4736871048981,-80.7936630969249,8,MICT02,8_MICT02,220,0.5,120.0,
1.08965612875083,-3.6073438077556,-1.00867343179215,-9.24499367609973,21.6472251936761,-81.8756026986068,8,MICT02,8_MICT02,221,0.5,120.0,
1.12748143438817,-3.9659542812136,-1.05866638431195,-10.9083006060121,24.4020580023838,-88.7340312158537,8,MICT02,8_MICT02,222,0.5,120.0,
1.08779235871557,-4.05638671391858,-1.02726464070569,-12.2042060783921,26.3655741840448,-92.6008978285753,8,MICT02,8_MICT02,223,0.5,120.0,
0.978752916524407,-3.8600107553845,-0.925177534781109,-13.0026960657623,27.2995065065225,-93.0798002633925,8,MICT02,8_MICT02,224,0.5,120.0,
1.01457680530921,-4.21775522595072,-0.957932982264117,-14.6986838306275,30.1118513440962,-100.144793022407,8,MICT02,8_MICT02,225,0.5,120.0,
0.983195010782271,-4.28585966126232,-0.92540284562275,-15.8991531820274,31.8760822032181,-103.820336569191,8,MICT02,8_MICT02,226,0.5,120.0,
0.892642722727384,-4.04831676549292,-0.833479439092979,-16.479436894203,32.4141195047349,-103.719165774141,8,MICT02,8_MICT02,227,0.5,120.0,
0.938980148593367,-4.3864129569325,-0.86141201582503,-18.2049942666965,35.1989763242495,-110.942564117491,8,MICT02,8_MICT02,228,0.5,120.0,
0.927387824160935,-4.41760865418514,-0.824582801543581,-19.310731813896,36.7462283098896,-114.363758563301,8,MICT02,8_MICT02,229,0.5,120.0,
0.857946832218017,-4.13915737745107,-0.72914240502159,-19.6831740979737,36.874371924023,-113.615641063738,8,MICT02,8_MICT02,230,0.5,120.0,
0.913083653210892,-4.46115806204603,-0.735152246369984,-21.4313930697746,39.5107258805205,-120.861483153597,8,MICT02,8_MICT02,231,0.5,120.0,
0.899897367125458,-4.48975490132213,-0.686956557667327,-22.4444287136797,40.6936435633463,-123.925212293376,8,MICT02,8_MICT02,232,0.5,120.0,
0.81647717123236,-4.22601679747915,-0.598503456881697,-22.6124712939641,40.3134006197997,-122.494817709885,8,MICT02,8_MICT02,233,0.5,120.0,
0.838640848682454,-4.5943329333384,-0.604052922951862,-24.3500383960334,42.7281659936982,-129.706288470125,8,MICT02,8_MICT02,234,0.5,120.0,
0.789614296618354,-4.66947021066509,-0.574650678268126,-25.2243059556963,43.6737527762352,-132.448910901895,8,MICT02,8_MICT02,235,0.5,120.0,
0.683558303635053,-4.42843057519201,-0.515432406248846,-25.1354494912582,43.1047138514651,-130.449340107596,8,MICT02,8_MICT02,236,0.5,120.0,
0.675705733999582,-4.82743593489469,-0.536145688134976,-26.7696508855368,45.6758534857607,-137.688388200786,8,MICT02,8_MICT02,237,0.5,120.0,
0.622694108275227,-4.89314663373607,-0.521219520038726,-27.4316957126845,46.7781033078069,-140.186314419205,8,MICT02,8_MICT02,238,0.5,120.0,
0.538675628835262,-4.60928524937311,-0.471421829377513,-27.0562294214311,46.2817810085511,-137.677394419332,8,MICT02,8_MICT02,239,0.5,120.0,
0.541954209091216,-4.98235274349087,-0.48847354887586,-28.5495814446407,49.1145675938,-144.904481378316,8,MICT02,8_MICT02,240,0.5,120.0,
0.513465627051463,-5.01092670545646,-0.469714687496924,-29.0218690515075,50.2857208649547,-147.110371081342,8,MICT02,8_MICT02,241,0.5,120.0,
0.456360606752388,-4.69356460606117,-0.419767551132125,-28.4313746030342,49.6531912981768,-144.064031993867,8,MICT02,8_MICT02,242,0.5,120.0,
0.467298895605388,-5.0576913574517,-0.431007870479521,-29.8276801576524,52.5303950165657,-151.200077009084,8,MICT02,8_MICT02,243,0.5,120.0,
0.444689894043838,-5.08108022254971,-0.412039406753735,-30.1631455072925,53.603388547792,-153.082636863759,8,MICT02,8_MICT02,244,0.5,120.0,
0.392321757669194,-4.75787441770214,-0.366064932462257,-29.3981694060178,52.7716839287824,-149.515640442549,8,MICT02,8_MICT02,245,0.5,120.0,
0.395944565309509,-5.12255227054466,-0.371668096235785,-30.6761834061433,55.6957317339314,-156.515908723762,8,MICT02,8_MICT02,246,0.5,120.0,
0.370679422844117,-5.13368958258391,-0.347837319201528,-30.8421179084457,56.7165435462572,-158.060201945642,8,MICT02,8_MICT02,247,0.5,120.0,
0.322098775503579,-4.7872120002599,-0.298990268961468,-29.8762996112476,55.7122906774799,-153.985046235417,8,MICT02,8_MICT02,248,0.5,120.0,
0.320049293386581,-5.12857250490614,-0.290832518852922,-30.980371905457,58.6290892888862,-160.786101725634,8,MICT02,8_MICT02,249,0.5,120.0,
0.292714017660985,-5.11833824716572,-0.25940021989114,-30.9569654280291,59.4778688464976,-161.964834868451,8,MICT02,8_MICT02,250,0.5,120.0,
0.243369188150899,-4.76502164843721,-0.212571197056321,-29.8144705032459,58.1634477863576,-157.402903070881,8,MICT02,8_MICT02,251,0.5,120.0,
0.22258916515881,-5.11483816725587,-0.198274348618939,-30.7551359887318,60.9275864424225,-163.972927801977,8,MICT02,8_MICT02,252,0.5,120.0,
0.175827753665938,-5.13301108740221,-0.171436084744347,-30.5927652939045,61.5658768533051,-164.821813901155,8,MICT02,8_MICT02,253,0.5,120.0,
0.113029790171412,-4.81619698405718,-0.13829123671941,-29.3508868390324,60.0500668322465,-159.874128033873,8,MICT02,8_MICT02,254,0.5,120.0,
0.0614768906629088,-5.2105137496829,-0.129169801215676,-30.1785435089345,62.8552843702662,-166.270362969409,8,MICT02,8_MICT02,255,0.5,120.0,
0.0007299024373853,-5.25730784852422,-0.113214337026581,-29.9320059055775,63.5798183947038,-166.887534049665,8,MICT02,8_MICT02,256,0.5,120.0,
-0.0525212101613911,-4.93797988349453,-0.0922264425154419,-28.6350225614959,62.1621999722896,-161.661430555494,8,MICT02,8_MICT02,257,0.5,120.0,
-0.105936046966937,-5.32130289913782,-0.0842874458720604,-29.3524126993572,65.2537241436077,-167.905685618951,8,MICT02,8_MICT02,258,0.5,120.0,
-0.146164259382441,-5.32622349571087,-0.0674030123028091,-29.0134386991433,66.1642109108226,-168.287722161752,8,MICT02,8_MICT02,259,0.5,120.0,
-0.165492367727162,-4.95311603614584,-0.043959060655017,-27.6527460957474,64.758326998045,-162.756684629047,8,MICT02,8_MICT02,260,0.5,120.0,
-0.202725947731655,-5.28843113340996,-0.0234378354876087,-28.2357933695145,67.9312877812492,-168.743923464405,8,MICT02,8_MICT02,261,0.5,120.0,
-0.225920214284047,-5.26012360577549,0.002948159042573,-27.8050306990248,68.7125598594112,-168.81244294542,8,MICT02,8_MICT02,262,0.5,120.0,
-0.234568354944953,-4.8810663697699,0.0285513427869038,-26.4109212476072,67.0079651051661,-162.964202715065,8,MICT02,8_MICT02,263,0.5,120.0,
-0.283616636355389,-5.22080742097353,0.0580650498204682,-26.8880249170215,70.0026531072249,-168.674101966632,8,MICT02,8_MICT02,264,0.5,120.0,
-0.324063456182297,-5.21612177443911,0.0840096825934128,-26.4084342517226,70.5382980115278,-168.496345355935,8,MICT02,8_MICT02,265,0.5,120.0,
-0.347736643460153,-4.86616939918751,0.100559391465145,-25.0200896429795,68.5873298457327,-162.45909306465,8,MICT02,8_MICT02,266,0.5,120.0,
-0.428555477690927,-5.22799073275935,0.129914833114662,-25.399071207125,71.5262913180067,-167.971313041416,8,MICT02,8_MICT02,267,0.5,120.0,
-0.487516042363431,-5.2349050877845,0.151206520497518,-24.8586977579467,72.0260583325181,-167.621446739173,8,MICT02,8_MICT02,268,0.5,120.0,
-0.509578308211167,-4.88127988227623,0.16156707529527,-23.4498363145997,70.0414303282888,-161.435002159047,8,MICT02,8_MICT02,269,0.5,120.0,
-0.603547639098603,-5.22957083771874,0.19788432693054,-23.682513333874,73.0704950827499,-166.695354323499,8,MICT02,8_MICT02,270,0.5,120.0,
-0.657457040649854,-5.21581336969445,0.226204371808301,-23.0460456983711,73.5930643546207,-166.094807054532,8,MICT02,8_MICT02,271,0.5,120.0,
-0.660928822942184,-4.8454920668349,0.241294277167019,-21.6126334999099,71.5367073990786,-159.690491629495,8,MICT02,8_MICT02,272,0.5,120.0,
-0.759561883705769,-5.1788860730555,0.295420281555231,-21.7084890332584,74.5499056516717,-164.594904485401,8,MICT02,8_MICT02,273,0.5,120.0,
-0.810599998812564,-5.16143643523946,0.334667109642825,-21.03035212152,74.9587528260629,-163.708710253667,8,MICT02,8_MICT02,274,0.5,120.0,
-0.804301010343645,-4.79697700917421,0.349213640901825,-19.6590810625494,72.7196756363752,-157.138186941955,8,MICT02,8_MICT02,275,0.5,120.0,
-0.915831757766246,-5.13027479794184,0.412993493237588,-19.7077224188784,75.6290643346733,-161.735240039715,8,MICT02,8_MICT02,276,0.5,120.0,
-0.968804740726775,-5.11272903864484,0.447871478707576,-19.0703066130292,75.903783329204,-160.67568170391,8,MICT02,8_MICT02,277,0.5,120.0,
-0.951361748372554,-4.74615939976711,0.445626086276155,-17.8069209339695,73.5235359230617,-154.07469538107,8,MICT02,8_MICT02,278,0.5,120.0,
-1.07006954527589,-5.06516228182072,0.503309615548097,-17.8149832212526,76.3722849566488,-158.439588259402,8,MICT02,8_MICT02,279,0.5,120.0,
-1.11689892509683,-5.03525769594949,0.524672882939072,-17.1751694763415,76.5761582406933,-157.257368270898,8,MICT02,8_MICT02,280,0.5,120.0,
-1.08216070003794,-4.66384269658083,0.507006168354071,-15.9451707192963,74.1150731401844,-150.644705108083,8,MICT02,8_MICT02,281,0.5,120.0,
-1.20189624448719,-4.96943524981867,0.562960300796791,-15.8298304489256,76.9290398884888,-154.738641278671,8,MICT02,8_MICT02,282,0.5,120.0,
-1.24017317831173,-4.93529750982167,0.583807070572073,-15.1233081966177,77.0750983302465,-153.399358957588,8,MICT02,8_MICT02,283,0.5,120.0,
-1.18939504682996,-4.56789307272361,0.56645712346548,-13.9063174278283,74.5356731034995,-146.770007040205,8,MICT02,8_MICT02,284,0.5,120.0,
-1.30933621337745,-4.86216900980404,0.63482799975574,-13.6799520471334,77.2942158706791,-150.58323375226,8,MICT02,8_MICT02,285,0.5,120.0,
-1.3410659328156,-4.8200469116154,0.664780761497669,-12.9659028441495,77.362709475063,-149.121267733025,8,MICT02,8_MICT02,286,0.5,120.0,
-1.27855763368758,-4.44860668055788,0.648841141866459,-11.8472092426801,74.7328930613907,-142.540996749088,8,MICT02,8_MICT02,287,0.5,120.0,
-1.40078935623041,-4.71719315131005,0.726379179757237,-11.59846623287,77.4118628363527,-146.117613134148,8,MICT02,8_MICT02,288,0.5,120.0,
-1.42837046774287,-4.65538245798865,0.753476675843787,-10.9502800295148,77.3940995069003,-144.578973234225,8,MICT02,8_MICT02,289,0.5,120.0,
-1.35456866511094,-4.27624354643187,0.722635479193736,-9.96485317530148,74.6846608460699,-138.082904450742,8,MICT02,8_MICT02,290,0.5,120.0,
-1.47316493650438,-4.51331533939861,0.790039044912989,-9.70154614385526,77.2903891778961,-141.42325960734,8,MICT02,8_MICT02,291,0.5,120.0,
-1.48694629127478,-4.43466634240703,0.797562458480231,-9.08368568572896,77.2152243014913,-139.807474558833,8,MICT02,8_MICT02,292,0.5,120.0,
-1.39169549733286,-4.05673815660444,0.744043345332805,-8.16835341246719,74.4725954166342,-133.408672581252,8,MICT02,8_MICT02,293,0.5,120.0,
-1.48996366884813,-4.26453741960233,0.792855913483808,-7.82756324146476,77.0464998458951,-136.531243930882,8,MICT02,8_MICT02,294,0.5,120.0,
-1.47794319674462,-4.17328084066839,0.783176944144362,-7.18780415504781,76.9605986424691,-134.895572590343,8,MICT02,8_MICT02,295,0.5,120.0,
-1.35861519697311,-3.80164905801733,0.718338921329378,-6.32132800436857,74.224265837641,-128.686275552082,8,MICT02,8_MICT02,296,0.5,120.0,
-1.4296693225644,-3.97926176662603,0.756129891069258,-5.91504137600113,76.7883680483283,-131.706532822257,8,MICT02,8_MICT02,297,0.5,120.0,
-1.39670997890765,-3.8777777503418,0.740351549971018,-5.30243643829915,76.6970749977386,-130.18074176607,8,MICT02,8_MICT02,298,0.5,120.0,
-1.26851235798173,-3.51900797821934,0.67395512528542,-4.55568130368972,73.9565130231972,-124.273302486292,8,MICT02,8_MICT02,299,0.5,120.0,
-1.32397874343534,-3.67208358562116,0.702989388880719,-4.16723433500692,76.4885856437176,-127.298994608807,8,MICT02,8_MICT02,300,0.5,120.0,
-1.28841549324138,-3.57125807642209,0.679158854035155,-3.64577842538527,76.3704357267404,-125.93497164321,8,MICT02,8_MICT02,301,0.5,120.0,
-1.17053754858438,-3.23878746821765,0.606267148566214,-3.0331766240047,73.6194200747729,-120.30794455608,8,MICT02,8_MICT02,302,0.5,120.0,
-1.22679411249131,-3.38300979671468,0.616202227402665,-2.6327217589182,76.1332164349504,-123.287932522418,8,MICT02,8_MICT02,303,0.5,120.0,
-1.2025675064207,-3.29942419626388,0.577624466667613,-2.09113907272595,76.0375334898246,-121.962450645554,8,MICT02,8_MICT02,304,0.5,120.0,
-1.10303438127631,-3.00673041531892,0.500580473267732,-1.43566706477963,73.3565905476889,-116.448509638973,8,MICT02,8_MICT02,305,0.5,120.0,
-1.16869990165776,-3.16229004611098,0.49803121940393,-0.795729955372463,75.962757797854,-119.207472122913,8,MICT02,8_MICT02,306,0.5,120.0,
-1.15872381015575,-3.11134458841249,0.465643864800133,-0.0060170051607854,76.0030119953831,-117.756719556375,8,MICT02,8_MICT02,307,0.5,120.0,
-1.07502069350372,-2.86457376958314,0.414927608911836,0.844369132706618,73.4699819555617,-112.251971008333,8,MICT02,8_MICT02,308,0.5,120.0,
-1.15245868892499,-3.04639936691561,0.441204747828495,1.81582360588626,76.2196295228287,-114.738393191086,8,MICT02,8_MICT02,309,0.5,120.0,
-1.1577443493689,-3.03111881435404,0.457315886307659,2.7664982669633,76.3515833450696,-113.217157778588,8,MICT02,8_MICT02,310,0.5,120.0,
-1.09159882385062,-2.82081873732126,0.460851881923553,3.5337399562901,73.8150229307255,-107.87743281461,8,MICT02,8_MICT02,311,0.5,120.0,
-1.19438520090738,-3.02988144903805,0.550291172479541,4.42527019265311,76.4764484069564,-110.307980197825,8,MICT02,8_MICT02,312,0.5,120.0,
-1.2300704418798,-3.0429383355241,0.620229560553591,5.00174436087388,76.3897080745839,-108.970954145604,8,MICT02,8_MICT02,313,0.5,120.0,
-1.19269752484291,-2.85861603240351,0.650197056196937,5.16913824184412,73.5410938917407,-104.009073191169,8,MICT02,8_MICT02,314,0.5,120.0,
-1.34296717592236,-3.10404848988653,0.77544322646733,5.48151676982422,75.8070581993645,-106.552519195818,8,MICT02,8_MICT02,315,0.5,120.0,
-1.42060296824319,-3.16201168347672,0.85017480277295,5.42239590724155,75.3270472855221,-105.428133704309,8,MICT02,8_MICT02,316,0.5,120.0,
-1.40938041595366,-3.0285267994228,0.859700555591831,5.0588550311489,72.1843324469885,-100.715824446949,8,MICT02,8_MICT02,317,0.5,120.0,
-1.61627249626184,-3.37282857488969,0.996723236988411,4.99999159278067,74.1518756091551,-103.17038153676,8,MICT02,8_MICT02,318,0.5,120.0,
-1.73366922811005,-3.54035615636968,1.08132623929916,4.75086114192379,73.5252517977563,-101.974653307326,8,MICT02,8_MICT02,319,0.5,120.0,
-1.73764026302913,-3.49678893926297,1.10206366783736,4.34916413850633,70.3802738470066,-97.2397863634206,8,MICT02,8_MICT02,320,0.5,120.0,
-2.0070755353519,-3.99503643462653,1.30047548998721,4.24064667470624,72.2506896609687,-99.3806801651526,8,MICT02,8_MICT02,321,0.5,120.0,
-2.16274694656581,-4.25143507032078,1.43072972005074,3.92475936251036,71.5788591462447,-97.9753298658795,8,MICT02,8_MICT02,322,0.5,120.0,
-2.17278560154203,-4.18480990856284,1.45621866762814,3.41166227762811,68.4206622612059,-93.1559828354557,8,MICT02,8_MICT02,323,0.5,120.0,
-2.51100703337749,-4.67105655773818,1.6820400299357,3.07502975231392,70.1060095538754,-94.8734825835619,8,MICT02,8_MICT02,324,0.5,120.0,
