radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
3.21658326148854,-0.317978969193713,-1.76096989810586,62.973125667908,-61.5134785930604,56.4441751938098,6,HIIT06,6_HIIT06,173,0.9,111.0,183.0
3.42061436312326,-0.488065450737289,-1.90898562486921,83.5807103579741,-62.6656094284375,75.4237016939001,6,HIIT06,6_HIIT06,174,0.9,111.0,183.0
3.37543728812522,-0.619724658195947,-1.91838791107556,101.914251664129,-61.3707109081467,92.3454815029495,6,HIIT06,6_HIIT06,175,0.9,111.0,183.0
3.33431390386517,-0.739949113743544,-1.93020288079642,120.434746661349,-60.0182592559436,109.428152463041,6,HIIT06,6_HIIT06,176,0.9,111.0,183.0
3.30028913442033,-0.855322369030071,-1.95011209364313,139.213339782929,-58.6221837481562,126.751868411659,6,HIIT06,6_HIIT06,177,0.9,111.0,183.0
3.27698235017068,-0.975023616926236,-1.98457231548216,158.390745596153,-57.1866173905131,144.464698469922,6,HIIT06,6_HIIT06,178,0.9,111.0,183.0
3.26617927253122,-1.10773029041999,-2.03745976517805,178.187590583954,-55.7065372059724,162.791676722011,6,HIIT06,6_HIIT06,179,0.9,111.0,183.0
3.26614348862354,-1.25884407711485,-2.10762955872375,198.865679523173,-54.1655503708329,181.99565915063,6,HIIT06,6_HIIT06,180,0.9,111.0,183.0
3.27161029713624,-1.42898783574968,-2.18869843062197,220.654745358672,-52.5316150400458,202.304421153386,6,HIIT06,6_HIIT06,181,0.9,111.0,183.0
3.03682861791888,-1.49634116986055,-2.10525949499121,234.652914223794,-48.8747551436341,215.54672335341,6,HIIT06,6_HIIT06,182,0.9,111.0,183.0
3.26736539214768,-1.80369997513009,-2.33978381960294,267.89619565065,-48.7679103709828,246.548421323762,6,HIIT06,6_HIIT06,183,0.9,111.0,183.0
3.24060934472704,-1.986899899445,-2.38413367281437,293.071325714187,-46.4947050024188,270.194772179348,6,HIIT06,6_HIIT06,184,0.9,111.0,183.0
3.18872010278126,-2.15105986963999,-2.39336647073964,318.758545050956,-43.8555950260004,294.32547694363,6,HIIT06,6_HIIT06,185,0.9,111.0,183.0
3.11038278441217,-2.28784700689762,-2.36415415902803,344.347776412619,-40.7786345589538,318.325501032053,6,HIIT06,6_HIIT06,186,0.9,111.0,183.0
3.01006795415822,-2.39560707470321,-2.30188831180784,369.166999252408,-37.2096548739321,341.5184770128,6,HIIT06,6_HIIT06,187,0.9,111.0,183.0
2.89710434909749,-2.47965011851589,-2.21938590355786,392.621058236989,-33.12104904277,363.305282637039,6,HIIT06,6_HIIT06,188,0.9,111.0,183.0
2.78289989617016,-2.54995048664432,-2.13254613170351,414.311670408963,-28.5162640771667,383.284187214164,6,HIIT06,6_HIIT06,189,0.9,111.0,183.0
2.67758393241079,-2.61738717076675,-2.05493837573226,434.090300970353,-23.4286705920999,401.304349862174,6,HIIT06,6_HIIT06,190,0.9,111.0,183.0
2.39937491738283,-2.49453550294511,-1.84886749923761,435.286042178704,-17.2522307602837,401.975745157767,6,HIIT06,6_HIIT06,191,0.9,111.0,183.0
2.51437864333695,-2.77158091789281,-1.94937538056937,468.323105526261,-12.0511424313165,431.881665705026,6,HIIT06,6_HIIT06,192,0.9,111.0,183.0
2.45628083923996,-2.86082453309559,-1.91682729158352,483.199315107065,-5.91596449800453,444.869305601581,6,HIIT06,6_HIIT06,193,0.9,111.0,183.0
2.4089808782549,-2.95407739070986,-1.88923743358027,496.831152903867,0.408745117227875,456.582817318417,6,HIIT06,6_HIIT06,194,0.9,111.0,183.0
2.36710077485689,-3.04641181818319,-1.85914201278297,509.311072988542,6.84942614046934,467.125198605659,6,HIIT06,6_HIIT06,195,0.9,111.0,183.0
2.32499546825344,-3.13330911940694,-1.82008679731122,520.635005193662,13.3471291320769,476.50265826536,6,HIIT06,6_HIIT06,196,0.9,111.0,183.0
2.27828355487661,-3.21286766316131,-1.7699987677127,530.70500427212,19.8650186909866,484.624909075652,6,HIIT06,6_HIIT06,197,0.9,111.0,183.0
2.22582178954323,-3.28808270281828,-1.71537109900265,539.378760784718,26.3956187224346,491.352267372433,6,HIIT06,6_HIIT06,198,0.9,111.0,183.0
2.1704455535872,-3.36698006900416,-1.6717329977424,546.583049652853,32.9652046929532,496.607202431535,6,HIIT06,6_HIIT06,199,0.9,111.0,183.0
1.96314746868532,-3.20765491386057,-1.53651899093147,531.979875104662,38.1636212818335,481.963812427352,6,HIIT06,6_HIIT06,200,0.9,111.0,183.0
2.0689018492271,-3.57006765196545,-1.68005089799001,557.30732993962,46.4720706271705,503.372347252285,6,HIIT06,6_HIIT06,201,0.9,111.0,183.0
2.02459942944647,-3.69682516349068,-1.73229072706975,561.650429625217,53.5658961533586,505.671544635883,6,HIIT06,6_HIIT06,202,0.9,111.0,183.0
1.97831751671374,-3.82782091949192,-1.78830780107838,565.809435482326,60.970735652691,507.725480192328,6,HIIT06,6_HIIT06,203,0.9,111.0,183.0
1.92267622907926,-3.94691331680506,-1.81662513806466,569.77356825087,68.7037338430028,509.519886976968,6,HIIT06,6_HIIT06,204,0.9,111.0,183.0
1.8523212290543,-4.0395587697049,-1.79405732037264,573.111703923151,76.7316591859272,510.630044846164,6,HIIT06,6_HIIT06,205,0.9,111.0,183.0
1.76603962967613,-4.09775767107414,-1.71521799975682,575.098379246391,84.9769489325555,510.343979165834,6,HIIT06,6_HIIT06,206,0.9,111.0,183.0
1.66699461430582,-4.12195223935273,-1.59251265419284,574.96517584991,93.3371253287638,507.908869813948,6,HIIT06,6_HIIT06,207,0.9,111.0,183.0
1.561887882328,-4.12017853201728,-1.44866979168689,572.152526205946,101.705825937755,502.778422553221,6,HIIT06,6_HIIT06,208,0.9,111.0,183.0
1.35348445844597,-3.80706926527065,-1.21218373246407,545.486506353907,105.910125020788,476.443354752093,6,HIIT06,6_HIIT06,209,0.9,111.0,183.0
1.36917919843907,-4.09261474336785,-1.18461183652542,558.110717005389,118.07641122219,484.086836671575,6,HIIT06,6_HIIT06,210,0.9,111.0,183.0
1.29731107971395,-4.09295134508723,-1.08490947891299,547.597278734807,125.888868093617,471.253466176856,6,HIIT06,6_HIIT06,211,0.9,111.0,183.0
1.24630475100433,-4.11142066498251,-0.998132568042224,535.572168166683,133.318586478676,456.922981103187,6,HIIT06,6_HIIT06,212,0.9,111.0,183.0
1.21364957281891,-4.1449187780298,-0.90431970670868,522.596274286205,140.2543632752,441.671513567858,6,HIIT06,6_HIIT06,213,0.9,111.0,183.0
1.19336862271573,-4.18480028529537,-0.78406192008201,508.96932515811,146.580218605445,425.820280729128,6,HIIT06,6_HIIT06,214,0.9,111.0,183.0
1.17845923710805,-4.22219495802389,-0.631900138994335,494.682265331707,152.190608085785,409.38415731744,6,HIIT06,6_HIIT06,215,0.9,111.0,183.0
1.1632613646625,-4.25356757805452,-0.465243715002955,479.538594526609,157.020095647173,392.184871080939,6,HIIT06,6_HIIT06,216,0.9,111.0,183.0
1.14465671700143,-4.28321700671908,-0.322018493724295,463.397589162239,161.080858514076,374.084232541285,6,HIIT06,6_HIIT06,217,0.9,111.0,183.0
1.04025513363156,-4.00693588866208,-0.2283414946151,429.880141759941,158.397807189985,342.060690556827,6,HIIT06,6_HIIT06,218,0.9,111.0,183.0
1.095302485037,-4.37738295783286,-0.268354217808442,429.140602581878,167.466297518555,336.093734016078,6,HIIT06,6_HIIT06,219,0.9,111.0,183.0
1.06653404582003,-4.45712343564769,-0.389941341387844,412.43734197266,170.285972877489,317.521656583646,6,HIIT06,6_HIIT06,220,0.9,111.0,183.0
1.03742557640693,-4.55697711756728,-0.579193535325427,397.23120898197,173.207468593307,300.380505681819,6,HIIT06,6_HIIT06,221,0.9,111.0,183.0
1.0095370382174,-4.66501066366494,-0.778346077087502,384.223061241084,176.389180085805,285.347535324813,6,HIIT06,6_HIIT06,222,0.9,111.0,183.0
0.982714625521739,-4.76354591243887,-0.921346818850028,373.636339991564,179.832549580277,272.656723115559,6,HIIT06,6_HIIT06,223,0.9,111.0,183.0
0.954477915093316,-4.83482551099535,-0.956798173678351,365.090581631944,183.377020376344,261.970464065825,6,HIIT06,6_HIIT06,224,0.9,111.0,183.0
0.921227927622137,-4.86766804784927,-0.8671519474126,357.664107636204,186.755184929345,252.427234687058,6,HIIT06,6_HIIT06,225,0.9,111.0,183.0
0.880815402440661,-4.86193981104324,-0.674549215252188,350.152932157032,189.688570241427,242.877962275942,6,HIIT06,6_HIIT06,226,0.9,111.0,183.0
0.77405611280329,-4.47741173367452,-0.39854897242534,328.79561004194,184.87198432122,223.635849336805,6,HIIT06,6_HIIT06,227,0.9,111.0,183.0
0.788436576334464,-4.78430513121476,-0.189472112186184,330.837401262238,193.577769986346,219.810540485509,6,HIIT06,6_HIIT06,228,0.9,111.0,183.0
0.749259625256839,-4.74588226432659,0.0086870475802937,318.22854821289,194.539694979529,205.461995166089,6,HIIT06,6_HIIT06,229,0.9,111.0,183.0
0.723446636875034,-4.72275328549703,0.160984654444959,304.001137438869,194.991048040997,189.553430575516,6,HIIT06,6_HIIT06,230,0.9,111.0,183.0
0.713732522329877,-4.71551663150535,0.295382396730921,288.760248131063,195.023755382882,172.69011587302,6,HIIT06,6_HIIT06,231,0.9,111.0,183.0
0.718823146826788,-4.71842059558362,0.451898762484798,273.002977487987,194.63285649692,155.408412811543,6,HIIT06,6_HIIT06,232,0.9,111.0,183.0
0.734406722292814,-4.72459843884369,0.6567639151704,256.918876846612,193.708255483505,137.97206338832,6,HIIT06,6_HIIT06,233,0.9,111.0,183.0
0.754623700339211,-4.73048336529086,0.904761503406447,240.409107307005,192.089101583452,120.368601241795,6,HIIT06,6_HIIT06,234,0.9,111.0,183.0
0.773241509185076,-4.73752439820146,1.1569394545361,223.281245837149,189.653362405457,102.471850195352,6,HIIT06,6_HIIT06,235,0.9,111.0,183.0
0.727470514899254,-4.40620627203676,1.25270113471554,197.887935161621,179.49919353786,81.1411251578988,6,HIIT06,6_HIIT06,236,0.9,111.0,183.0
0.783951688314591,-4.78175219280993,1.41750426259607,187.380694196878,182.515806741359,66.0058692002322,6,HIIT06,6_HIIT06,237,0.9,111.0,183.0
0.769225877252661,-4.83721081983477,1.29994963685669,169.69033508211,178.351508099144,48.3471509170862,6,HIIT06,6_HIIT06,238,0.9,111.0,183.0
0.740636935209244,-4.9245567397153,0.973918044214352,153.592876195272,174.409640477487,32.2768115217618,6,HIIT06,6_HIIT06,239,0.9,111.0,183.0
0.701126148986157,-5.0431567232644,0.464199784314841,140.454790511649,171.240352785464,18.9659433935925,6,HIIT06,6_HIIT06,240,0.9,111.0,183.0
0.655666716661028,-5.18200308958296,-0.1490978009694,131.503476019853,169.318434114204,9.4685839928896,6,HIIT06,6_HIIT06,241,0.9,111.0,183.0
0.610350576962245,-5.31997094507769,-0.741778201855684,127.421436837381,168.906677896629,4.36211003493918,6,HIIT06,6_HIIT06,242,0.9,111.0,183.0
0.571344623830979,-5.43086512412683,-1.17565231571945,128.011627965148,169.950617227626,3.44884573302942,6,HIIT06,6_HIIT06,243,0.9,111.0,183.0
0.543691511488622,-5.49203771751426,-1.34012159425917,132.083568740568,172.049819170094,5.65506374047567,6,HIIT06,6_HIIT06,244,0.9,111.0,183.0
0.491516251126202,-5.09364785238461,-1.10341298899272,132.552855059325,168.068365299131,8.86834159838471,6,HIIT06,6_HIIT06,245,0.9,111.0,183.0
0.529898472005208,-5.43987058745059,-0.761960909382619,142.413343398915,176.622482290201,12.074744329199,6,HIIT06,6_HIIT06,246,0.9,111.0,183.0
0.539715482256435,-5.3531962944715,-0.161854466778558,144.36306083831,177.644536045583,12.4909666273798,6,HIIT06,6_HIIT06,247,0.9,111.0,183.0
0.554197980375543,-5.26005755725675,0.474756179183868,142.293255149013,177.19355073866,9.42566381364616,6,HIIT06,6_HIIT06,248,0.9,111.0,183.0
0.567790509392691,-5.18420361990633,1.02837071333037,136.013519987154,175.204252168728,2.76127783872549,6,HIIT06,6_HIIT06,249,0.9,111.0,183.0
0.575868474015147,-5.13895257998883,1.42837564241984,126.217157912099,171.905210840079,-6.8320254232292,6,HIIT06,6_HIIT06,250,0.9,111.0,183.0
0.575264998260359,-5.12571594017367,1.660057415159,114.100741388953,167.692386768208,-18.245985600205,6,HIIT06,6_HIIT06,251,0.9,111.0,183.0
0.564269852925443,-5.1377075700392,1.74801417836662,100.932908272549,162.988051264933,-30.328011352342,6,HIIT06,6_HIIT06,252,0.9,111.0,183.0
0.542393499209518,-5.16588905966136,1.72886878873713,87.753272058394,158.144371949271,-42.1553020915749,6,HIIT06,6_HIIT06,253,0.9,111.0,183.0
0.47302077057325,-4.82552319913538,1.50972208111006,72.4944990517261,147.735181743692,-51.1486133886256,6,HIIT06,6_HIIT06,254,0.9,111.0,183.0
0.468603374703708,-5.24969027518489,1.45083502531045,64.013442414465,148.998584333947,-62.825180011303,6,HIIT06,6_HIIT06,255,0.9,111.0,183.0
0.419596167931762,-5.30461397960442,1.18918452543275,54.3721773843385,145.068944540542,-70.9735196109786,6,HIIT06,6_HIIT06,256,0.9,111.0,183.0
0.365230457025967,-5.36974141660656,0.840130134453202,46.8358522312696,141.830975325556,-77.2131489382999,6,HIIT06,6_HIIT06,257,0.9,111.0,183.0
0.308151833974604,-5.44297818483186,0.423511175159602,41.9183715988509,139.495607986076,-81.1576196493595,6,HIIT06,6_HIIT06,258,0.9,111.0,183.0
0.251572242966361,-5.51776683084173,-0.0103483755341976,40.0274530562457,138.224419341857,-82.496292807858,6,HIIT06,6_HIIT06,259,0.9,111.0,183.0
0.199126526469328,-5.58417700856904,-0.387235706624964,41.2619000217337,138.054958636806,-81.1635005960874,6,HIIT06,6_HIIT06,260,0.9,111.0,183.0
0.154453305376373,-5.6315652728994,-0.626764362295612,45.2473653446982,138.844379074461,-77.477861610996,6,HIIT06,6_HIIT06,261,0.9,111.0,183.0
0.120555939645559,-5.65148439103098,-0.664041349151279,51.0870447908022,140.257234234465,-72.1864195003719,6,HIIT06,6_HIIT06,262,0.9,111.0,183.0
0.0918510375896943,-5.22978159688197,-0.433655256849564,55.3274549418833,136.55316132878,-63.93096349315,6,HIIT06,6_HIIT06,263,0.9,111.0,183.0
0.0895042147727847,-5.59772888887088,-0.0489314642059233,62.8128125141912,142.928788364183,-61.3669855587953,6,HIIT06,6_HIIT06,264,0.9,111.0,183.0
0.0890845609332539,-5.531779780497,0.538515182274211,65.6845155765156,143.099966939816,-58.3442669519909,6,HIIT06,6_HIIT06,265,0.9,111.0,183.0
0.0927909437793456,-5.45311925458971,1.20715792597841,64.9412949732652,141.923245469259,-58.2620594702667,6,HIIT06,6_HIIT06,266,0.9,111.0,183.0
0.0942525253911742,-5.37602249298673,1.84991741903648,60.027269264427,139.216571139628,-61.5827023852413,6,HIIT06,6_HIIT06,267,0.9,111.0,183.0
0.0870235185769863,-5.31541799632374,2.35941667244147,51.0940444838371,135.057784468369,-68.1763030978686,6,HIIT06,6_HIIT06,268,0.9,111.0,183.0
0.0661038946686673,-5.28355245680003,2.65028735327011,39.0070264626295,129.784177991961,-77.3146909943073,6,HIIT06,6_HIIT06,269,0.9,111.0,183.0
0.0292266333977104,-5.286614643382,2.67951628954528,25.2024893650031,123.936966737035,-87.7926947676549,6,HIIT06,6_HIIT06,270,0.9,111.0,183.0
-0.0226532790101919,-5.32280305223599,2.45708661742822,11.4075673785897,118.155265042493,-98.1661963805655,6,HIIT06,6_HIIT06,271,0.9,111.0,183.0
-0.0796919606017942,-4.99161596552428,1.89307329185359,-0.686118984460852,108.857363043878,-103.086378882375,6,HIIT06,6_HIIT06,272,0.9,111.0,183.0
-0.155718384691922,-5.4536165740717,1.52198962063429,-9.87870926899148,109.055663111292,-113.397117073373,6,HIIT06,6_HIIT06,273,0.9,111.0,183.0
-0.2271249020568,-5.52081628474077,0.995407969594316,-15.4046778998249,106.415829757752,-116.657164521087,6,HIIT06,6_HIIT06,274,0.9,111.0,183.0
-0.296250159810016,-5.57354668414178,0.545776754304941,-17.2485491165489,105.112187583455,-116.82662523251,6,HIIT06,6_HIIT06,275,0.9,111.0,183.0
-0.360470036506209,-5.60548649146455,0.231231023554431,-15.9282170013813,104.932283570847,-114.364341418587,6,HIIT06,6_HIIT06,276,0.9,111.0,183.0
-0.418374504099079,-5.6150693937365,0.0790867759020189,-12.3489125397053,105.533372097389,-110.04149112185,6,HIIT06,6_HIIT06,277,0.9,111.0,183.0
-0.469510788989556,-5.60417930688947,0.0877141786061541,-7.59779430985369,106.520688761462,-104.76534093517,6,HIIT06,6_HIIT06,278,0.9,111.0,183.0
-0.514093935463177,-5.57630127736587,0.232906999423057,-2.75111165265418,107.516593687445,-99.4175009633723,6,HIIT06,6_HIIT06,279,0.9,111.0,183.0
-0.552770172630843,-5.53499110931199,0.476202004365956,1.27603192892475,108.210242632681,-94.7319181545372,6,HIIT06,6_HIIT06,280,0.9,111.0,183.0
-0.543825316243627,-5.08454983701518,0.716680257107807,3.68256366116337,104.370759982761,-87.8439205820723,6,HIIT06,6_HIIT06,281,0.9,111.0,183.0
-0.616253553578193,-5.42341189236048,1.07810987637352,4.53038390922984,107.926983095191,-89.1573446594538,6,HIIT06,6_HIIT06,282,0.9,111.0,183.0
-0.64320751182086,-5.35835097318632,1.35118183313613,3.32693349155672,106.82068247337,-88.5673521036124,6,HIIT06,6_HIIT06,283,0.9,111.0,183.0
-0.668101023298507,-5.29126268190042,1.55829890412355,0.413000755741596,105.138303192114,-89.2772046994298,6,HIIT06,6_HIIT06,284,0.9,111.0,183.0
-0.691197278127801,-5.22563323039747,1.67557062947503,-3.79235965602633,103.024816224422,-90.9488337883339,6,HIIT06,6_HIIT06,285,0.9,111.0,183.0
-0.712263510256835,-5.16422502196366,1.69256973123144,-8.71505424542474,100.677847141546,-93.1364493962826,6,HIIT06,6_HIIT06,286,0.9,111.0,183.0
-0.730873172221269,-5.10804394531757,1.6152813948334,-13.7130841915199,98.3193490867148,-95.3551144620013,6,HIIT06,6_HIIT06,287,0.9,111.0,183.0
-0.746780060314251,-5.05585793244149,1.4657988049258,-18.1828831215384,96.1593861590184,-97.1599957871342,6,HIIT06,6_HIIT06,288,0.9,111.0,183.0
-0.760065587625649,-5.00457400900759,1.27716249757896,-21.6646021953661,94.3591351027661,-98.2213812276753,6,HIIT06,6_HIIT06,289,0.9,111.0,183.0
-0.714908906635622,-4.5904005519975,1.00588366407776,-23.0290522261116,89.5601411256046,-94.7298725690392,6,HIIT06,6_HIIT06,290,0.9,111.0,183.0
-0.779528123416334,-4.88955179805549,0.917742402421573,-24.9230440861412,92.1010700151494,-97.6207336760146,6,HIIT06,6_HIIT06,291,0.9,111.0,183.0
-0.785517012947392,-4.82006206584906,0.793890127133695,-24.8722962570457,91.5853274786781,-96.1064446567347,6,HIIT06,6_HIIT06,292,0.9,111.0,183.0
-0.788460475120864,-4.74089127260904,0.718650365178332,-24.0634500427539,91.3536956695699,-94.0549021319927,6,HIIT06,6_HIIT06,293,0.9,111.0,183.0
-0.787935896067987,-4.65208730773745,0.68787428053085,-22.8338145956155,91.2896927393982,-91.7138110048895,6,HIIT06,6_HIIT06,294,0.9,111.0,183.0
-0.783745473691633,-4.55432570459016,0.69186472140629,-21.4928214308681,91.2864398415704,-89.3103081323699,6,HIIT06,6_HIIT06,295,0.9,111.0,183.0
-0.775912258387902,-4.44884973488028,0.718815713559337,-20.2846883123201,91.2595969894473,-87.0272084223148,6,HIIT06,6_HIIT06,296,0.9,111.0,183.0
-0.76456352365645,-4.33766844376264,0.756755495061468,-19.3742876349168,91.1525211729086,-84.9949385247596,6,HIIT06,6_HIIT06,297,0.9,111.0,183.0
-0.749868781840906,-4.22372735464832,0.794296395150883,-18.8464723916496,90.9369217643862,-83.2907468507529,6,HIIT06,6_HIIT06,298,0.9,111.0,183.0
-0.678894726048083,-3.81189619838524,0.761327790651941,-18.0178288779197,87.2553374392775,-78.9041513954225,6,HIIT06,6_HIIT06,299,0.9,111.0,183.0
-0.711897922909293,-4.00271313507207,0.828178877465462,-18.9088646846282,90.1977621455475,-80.9108060701195,6,HIIT06,6_HIIT06,300,0.9,111.0,183.0
-0.690136575418762,-3.90302057931883,0.80997800438367,-19.325047071507,89.7364471871875,-80.1276444234181,6,HIIT06,6_HIIT06,301,0.9,111.0,183.0
-0.668037710709797,-3.81409396132097,0.764998587340247,-19.8041505232525,89.2776547902453,-79.4709909220792,6,HIIT06,6_HIIT06,302,0.9,111.0,183.0
-0.646800421998814,-3.73740316306191,0.697086160195518,-20.1762506575034,88.8719411183016,-78.8027995790653,6,HIIT06,6_HIIT06,303,0.9,111.0,183.0
-0.627347687490191,-3.67399932388186,0.61491877820775,-20.286566562316,88.5603552069726,-77.992780766803,6,HIIT06,6_HIIT06,304,0.9,111.0,183.0
-0.610212812778555,-3.62509324667007,0.530075436240305,-20.0235324761955,88.367339845498,-76.945874159621,6,HIIT06,6_HIIT06,305,0.9,111.0,183.0
-0.595685047565725,-3.59227484864759,0.454172916681484,-19.337012393117,88.2983753765129,-75.6211775445055,6,HIIT06,6_HIIT06,306,0.9,111.0,183.0
-0.584185755941563,-3.57718591495647,0.39611260577493,-18.241414737116,88.3426552793919,-74.0362745332723,6,HIIT06,6_HIIT06,307,0.9,111.0,183.0
-0.534794983910862,-3.32045771691676,0.334181983465041,-16.1817684649782,85.2020497263328,-69.5800157918981,6,HIIT06,6_HIIT06,308,0.9,111.0,183.0
-0.575202005105173,-3.60261527918676,0.34682390932722,-15.1248784607984,88.6826192285244,-70.371189102093,6,HIIT06,6_HIIT06,309,0.9,111.0,183.0
-0.582347513505253,-3.64034965591108,0.351606269297093,-13.3127829717018,88.9293748972207,-68.4711345563104,6,HIIT06,6_HIIT06,310,0.9,111.0,183.0
-0.601194809233838,-3.68999259348449,0.368757184838613,-11.4667504265528,89.1985231721534,-66.6230931825758,6,HIIT06,6_HIIT06,311,0.9,111.0,183.0
-0.634252470575831,-3.7467063015596,0.391653051960601,-9.66045810841894,89.4727302371292,-64.8580556921591,6,HIIT06,6_HIIT06,312,0.9,111.0,183.0
-0.682710882747877,-3.80634457803171,0.414209473057127,-7.93220851838675,89.7377670583462,-63.1682611673045,6,HIIT06,6_HIIT06,313,0.9,111.0,183.0
