radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
0.130317421194049,5.99870156541666,-0.594962739701291,39.9906429308537,-52.1017171330698,96.6298846269493,21,HIIT02,21_HIIT02,76,0.9,210.0,172.1
1.75246842856365,-1.40147907012177,-1.15998197222336,75.8284322874408,-19.6425303765179,58.817234811936,12,MICT03,12_MICT03,195,0.5,140.0,174.5
2.90154479167796,2.28484246746666,-0.697262099626106,8.56586923083663,-99.1022321250152,44.2190307548088,21,MICT05,21_MICT05,157,0.5,210.0,172.1
2.07960565943355,3.98698835686719,-0.119562244968355,32.1758340439403,-96.0152051701611,78.9366445339357,21,MICT01,21_MICT01,102,0.5,210.0,172.1
0.925654425585655,-2.88636313236624,-0.776940357508742,-64.2959585210427,48.8938047536927,-131.50066187367,21,MICT06,21_MICT06,222,0.5,210.0,172.1
4.32050964370223,4.14463378839785,0.21011508670658,-17.5209372073158,-138.451215011663,102.308646250889,12,MICT03,12_MICT03,126,0.5,140.0,174.5
-2.25142247908199,2.78945901352631,0.0028980409700094,5.83161871090531,29.7408125598641,23.0923797576121,12,HIIT05,12_HIIT05,5,0.9,140.0,174.5
-1.301767234625,-5.54932330051795,1.23917995560779,-40.493355363075,102.910551084444,-122.444376563729,21,HIIT06,21_HIIT06,283,0.9,210.0,172.1
-1.30859929698529,-5.40224371932375,1.13965307676272,-50.7319759816635,112.580021264626,-125.524996102331,21,HIIT03,21_HIIT03,289,0.9,210.0,172.1
1.75392305679452,4.32161727597384,0.0258293402390837,-18.8373702627954,-39.8100477245384,69.4331026111155,12,MICT04,12_MICT04,90,0.5,140.0,174.5
-0.499539409570903,-3.4023384920512,0.504465398721462,-53.8748044512764,98.6387267156067,-116.556695371922,21,MICT05,21_MICT05,277,0.5,210.0,172.1
4.23166125442029,4.33460607497697,0.658578316837755,-15.835456604801,-125.192708231383,101.748386854208,12,MICT03,12_MICT03,122,0.5,140.0,174.5
6.45968830753078,4.33133544928787,-1.8423739276469,-29.6927986207905,-160.647148630986,108.856515215052,12,HIIT02,12_HIIT02,150,0.9,140.0,174.5
-0.152725908757478,6.07937384915046,-0.680897261462475,41.982582938175,-48.66710849114,95.7472375302472,21,HIIT06,21_HIIT06,74,0.9,210.0,172.1
-0.529065652966397,-3.42572684141751,0.520821273681177,-52.884972777052,98.6353339940564,-114.650968223332,21,MICT05,21_MICT05,278,0.5,210.0,172.1
2.64077161951659,3.96576856982109,0.161147131619648,-12.3245254774907,-68.1437982456427,81.4167247896119,12,MICT03,12_MICT03,101,0.5,140.0,174.5
2.82138156744197,0.383641858509895,-1.38238043101795,76.6636019870838,-81.5743704831567,115.360957763853,12,MICT03,12_MICT03,176,0.5,140.0,174.5
3.61808393837967,-0.789494445409751,-1.43461538104183,13.626248645329,-49.2709962603527,-7.84662409482734,21,HIIT01,21_HIIT01,188,0.9,210.0,172.1
-2.54676071819302,-6.67084182024303,1.32762566527454,-2.99238602723796,81.691397965521,-149.079110129853,12,HIIT06,12_HIIT06,275,0.9,140.0,174.5
1.00976250784863,-5.05588267408407,-0.808971661720966,-65.7491243780568,56.5953133945983,-169.804832739543,21,HIIT04,21_HIIT04,231,0.9,210.0,172.1
4.21974310799042,0.801573450046645,-1.40623061421158,3.44560084818262,-85.0337886644756,11.2069318466356,21,HIIT03,21_HIIT03,176,0.9,210.0,172.1
1.84918078688226,-0.739100001259684,-1.04816879518901,-8.05927864062644,-18.1911053466034,-22.0725918239185,21,MICT03,21_MICT03,189,0.5,210.0,172.1
5.57093434457205,5.66637506770994,-0.243907147536859,-0.300537195333561,-153.647691777982,78.2815911027512,21,HIIT04,21_HIIT04,141,0.9,210.0,172.1
1.6451711008294,-1.66890294009569,-1.03456087101568,-37.1520786083692,10.6310542613431,-69.810759113587,21,MICT04,21_MICT04,201,0.5,210.0,172.1
-1.22622650901646,1.75050467713481,-0.482307668396616,68.1335184270735,-24.0336142624619,104.238555507974,21,MICT03,21_MICT03,42,0.5,210.0,172.1
5.24312803722958,5.43001026582892,-0.0188841991107587,-2.59217289712165,-145.336833600784,76.6770332229075,21,HIIT02,21_HIIT02,140,0.9,210.0,172.1
3.0007396422496,4.65575370768833,0.34681012403798,32.0908343141504,-121.566449646656,85.6340515569847,21,MICT03,21_MICT03,118,0.5,210.0,172.1
-1.00770958244349,-5.84317267795756,0.643211397735071,-64.4783967715724,107.522750992556,-170.016847638068,21,HIIT02,21_HIIT02,271,0.9,210.0,172.1
3.92314957951987,2.43822023161039,-1.12747939329249,39.5591213829445,-125.867204523147,138.749198690429,12,MICT06,12_MICT06,153,0.5,140.0,174.5
0.302416001408344,4.49308593320555,-0.0076726538332672,-18.1815435098686,-21.702241379781,62.1523347988723,12,MICT06,12_MICT06,76,0.5,140.0,174.5
3.88280661009113,-0.196647246742468,-1.38844011813965,19.7903127178563,-64.065972238383,12.0661154085383,21,HIIT01,21_HIIT01,183,0.9,210.0,172.1
-8.5787947171672,-17.7451467886115,2.7280198419688,-13.3865199356165,34.56033508757,9.92063385923724,12,MICT01,12_MICT01,10,0.5,140.0,174.5
-1.49741928755683,-2.9936999933171,0.485448496913133,-32.7824399320621,65.5490477552458,-123.840898768051,12,MICT04,12_MICT04,320,0.5,140.0,174.5
3.88717389123668,2.37279079387848,-1.09939865592136,42.3030090698269,-123.758756241319,139.370960172938,12,MICT06,12_MICT06,154,0.5,140.0,174.5
1.97594317455131,4.60897967384983,0.0068709433389793,-19.5634636324809,-43.3799052231567,72.6941333127063,12,MICT04,12_MICT04,91,0.5,140.0,174.5
-0.121330228324133,-3.49480904745574,-0.0231644969699021,11.3954781615389,47.6483556326204,-80.7248539649046,12,MICT01,12_MICT01,229,0.5,140.0,174.5
2.56897793337621,-2.16820971281255,-1.41458080735585,-19.6759590527717,-18.6562864968971,-66.7613737617379,21,HIIT03,21_HIIT03,198,0.9,210.0,172.1
-0.313082439681382,-3.56344047299099,0.331946365522959,-61.8362883465044,100.77003845991,-132.484140603847,21,MICT05,21_MICT05,270,0.5,210.0,172.1
7.6003868342343,6.57828973016977,-0.103887531773955,-44.6837936796504,-117.056451862685,88.7271068559714,12,HIIT04,12_HIIT04,126,0.9,140.0,174.5
1.13087809801987,-2.76049297942976,-0.787067706601676,62.8067367047749,26.6939517233607,4.36576511868243,12,MICT05,12_MICT05,211,0.5,140.0,174.5
1.05300637455577,-1.74136611274777,-0.791006303503617,-45.9805679258766,18.7055166548392,-92.9537773790052,21,MICT01,21_MICT01,208,0.5,210.0,172.1
-1.53121004364963,0.640395751972667,0.522123254879776,-7.51373721863825,24.4086508353201,5.54867654416908,21,MICT02,21_MICT02,351,0.5,210.0,172.1
-0.0757568792651244,-4.16262387119242,0.0662185566996992,15.652213978185,59.9860030662438,-106.25456664124,12,MICT04,12_MICT04,242,0.5,140.0,174.5
3.17939488650844,3.09095665357015,-0.500453143487649,33.833593309406,-117.951450474088,84.2928884912735,21,MICT02,21_MICT02,147,0.5,210.0,172.1
-0.566094089754481,-1.80979222090448,0.520641237733834,-20.1648732304153,88.0979473910926,-52.2225815138887,21,MICT05,21_MICT05,311,0.5,210.0,172.1
-0.0469093937043185,1.3064516525382,-0.11689540156216,-16.1411527364178,22.9915552007836,1.7611634576961,12,MICT05,12_MICT05,0,0.5,140.0,174.5
-0.498267032548861,-4.07013814167433,0.500700209349335,-12.3372357025756,62.6294370528105,-145.217649254931,12,MICT06,12_MICT06,265,0.5,140.0,174.5
-1.9936281245303,3.06177865975754,-0.893998564857055,63.1442552927722,-2.96664448982824,122.901373804836,21,HIIT06,21_HIIT06,46,0.9,210.0,172.1
1.50420037692364,-1.92350238677341,-0.981182648242838,-49.4197162874258,18.6267883865444,-88.2502990247419,21,MICT04,21_MICT04,205,0.5,210.0,172.1
-2.59600797010904,-7.50811444397747,1.11980383417539,3.90911675136126,83.1096546346438,-151.782269459147,12,HIIT06,12_HIIT06,270,0.9,140.0,174.5
-16.2855426045172,-24.9997272017432,3.8520274970141,13.8826371797274,56.200812795099,50.3165381330018,12,HIIT05,12_HIIT05,14,0.9,140.0,174.5
3.81792781014651,1.90757656290782,-1.20353578683982,56.2122615565456,-113.973418200808,137.474078660446,12,MICT05,12_MICT05,161,0.5,140.0,174.5
0.711338524705643,-6.60689192136333,-0.820349874383015,67.8973100255856,26.6909787733692,-42.179130092441,12,HIIT04,12_HIIT04,231,0.9,140.0,174.5
3.06874837102659,4.13891272340636,0.0763197715259205,23.3955174977071,-123.245827843039,80.0095880222649,21,MICT02,21_MICT02,124,0.5,210.0,172.1
-0.592771659425945,-3.37016527248517,0.423044250910599,-66.5041743734213,99.1379290511877,-128.562766109439,21,MICT02,21_MICT02,278,0.5,210.0,172.1
5.61340706918107,5.1173661480841,-0.613071300277211,-21.5130029484214,-136.976346130811,48.3544147265178,21,HIIT06,21_HIIT06,146,0.9,210.0,172.1
-2.03028510780304,6.13559572573129,0.110198014670164,-17.0783857232799,28.6930819468932,-35.2756406087746,12,MICT04,12_MICT04,350,0.5,140.0,174.5
2.78329675937423,8.80486503123299,0.0640179453984136,-23.9671116127045,-45.4316946336418,62.9287844763448,12,HIIT04,12_HIIT04,91,0.9,140.0,174.5
-7.35659561002284,-18.1779077894165,3.01184287648167,52.3442150924304,-2.06855701297398,86.4328227481147,21,MICT04,21_MICT04,13,0.5,210.0,172.1
-3.1078481765288,-3.04923588879568,1.98121061649491,-15.5714498998978,63.0370563250791,-1.66176620098652,21,MICT03,21_MICT03,340,0.5,210.0,172.1
0.303054751891185,6.21919667853187,-0.695497160219104,44.1916308178406,-61.2577986600861,95.6269404759495,21,HIIT04,21_HIIT04,76,0.9,210.0,172.1
5.68231142333615,3.93099522688681,-1.04061421264292,10.8705951501282,-129.284226071268,66.6274591269197,21,HIIT04,21_HIIT04,158,0.9,210.0,172.1
-1.23152695921159,2.14163719333155,-0.30088434806283,-21.1487336140214,38.6388956036012,44.6753211147509,12,MICT01,12_MICT01,39,0.5,140.0,174.5
-0.965557480520094,5.20096954481863,-0.685579922832261,51.1836999666348,-30.8981331673035,102.032678844322,21,HIIT06,21_HIIT06,66,0.9,210.0,172.1
-8.6526693308023,34.2098556913077,0.160022176060346,-30.4150079542088,64.3534634180794,-75.7603632074479,12,HIIT04,12_HIIT04,346,0.9,140.0,174.5
1.84737702771001,4.63172515280693,0.0121474741932026,-18.9917615625118,-49.7689664403247,74.9909694756922,12,MICT06,12_MICT06,90,0.5,140.0,174.5
-0.519167072224609,-3.61039388230116,0.469279812052962,-75.0884708763589,103.645337243396,-137.250944569934,21,MICT04,21_MICT04,275,0.5,210.0,172.1
0.618418765687713,-3.1309313597101,-0.523914563467314,-95.2360242839509,67.202510922145,-159.406510241989,21,MICT03,21_MICT03,231,0.5,210.0,172.1
0.923493531407765,-3.04374647484309,-0.691871024663083,52.980080398628,34.5240909817524,-16.5134846165623,12,MICT06,12_MICT06,213,0.5,140.0,174.5
3.32158505597825,-4.14910089462157,-1.70710289063677,91.5813328562154,-19.1355774789675,45.3776540098874,12,HIIT04,12_HIIT04,211,0.9,140.0,174.5
5.58287220694078,6.60909149503007,0.368438359554801,5.19174501876449,-153.257268564778,87.3878091538784,21,HIIT04,21_HIIT04,130,0.9,210.0,172.1
-0.915801459351286,-3.69268857399612,0.850558644867011,-33.5806086562904,105.603464154762,-91.3417826735163,21,HIIT05,21_HIIT05,304,0.9,210.0,172.1
-9.56124134759467,1.92030325334916,0.769643141216003,33.4742138917128,62.5456797094985,66.1430227094621,12,HIIT06,12_HIIT06,17,0.9,140.0,174.5
-0.889978836068575,2.09851105915396,-0.500556177540285,58.4055910279434,-23.3761224173634,93.9419279572437,21,MICT06,21_MICT06,53,0.5,210.0,172.1
-7.55068852068109,-16.9035211110483,3.25636190545709,38.4192080346196,18.1646899475759,65.4232448948847,21,HIIT03,21_HIIT03,8,0.9,210.0,172.1
-0.910881369884732,-6.59200777576658,-0.272962346949422,26.8870456642022,43.708115223587,-100.901726230186,12,HIIT03,12_HIIT03,241,0.9,140.0,174.5
-6.57413639585111,33.4582675357615,-0.337994648925207,-28.8992262829806,68.7568598695646,-72.7889966580629,12,HIIT03,12_HIIT03,346,0.9,140.0,174.5
0.945842579574313,3.78288949597221,-0.164408386216097,-6.50626895062227,-23.4555278473458,67.5492270730597,12,MICT02,12_MICT02,82,0.5,140.0,174.5
3.95230090888267,0.902035607520872,-1.2750169036692,3.75520147101466,-84.4372953959374,13.7190826054531,21,HIIT03,21_HIIT03,175,0.9,210.0,172.1
-1.40565389854916,-3.72170237445609,1.41980086919109,-18.4871959443384,85.4944824218571,-40.6159655312421,21,MICT04,21_MICT04,326,0.5,210.0,172.1
-5.19570441758613,6.67439761628961,-0.253193516732187,57.2977177640881,42.6574074320202,103.530438258909,12,HIIT01,12_HIIT01,35,0.9,140.0,174.5
-0.150253528736938,-3.2057289270898,0.137206385152561,-90.7343022879998,92.1697616433169,-165.146006850872,21,MICT01,21_MICT01,264,0.5,210.0,172.1
0.864202941540127,4.44913610509297,-0.0113221784703821,56.4788523338603,-60.419971436622,84.0352873456212,21,MICT04,21_MICT04,82,0.5,210.0,172.1
-1.16131392937584,-3.98380516583507,0.698616210807282,-15.867942881514,65.4795102830251,-147.522840818562,12,MICT05,12_MICT05,279,0.5,140.0,174.5
0.175375306543089,-3.26212218391066,-0.182137040069006,-98.1838773566613,79.8925564924448,-167.400297195324,21,MICT04,21_MICT04,247,0.5,210.0,172.1
1.62980448676686,6.55519021310079,-0.278297368097445,34.9730993762412,-76.4125898100369,95.5008825620554,21,HIIT02,21_HIIT02,89,0.9,210.0,172.1
1.00986685439723,-2.9666241023501,-0.674262356603451,-84.399564823388,49.1526265141187,-142.885388901296,21,MICT04,21_MICT04,222,0.5,210.0,172.1
-1.29641872441883,-3.35337898278132,0.56143928741838,-21.9086299775984,67.8564300610195,-132.388961878287,12,MICT03,12_MICT03,293,0.5,140.0,174.5
-0.816483996020775,2.36467082792977,-0.424829956830644,67.6146250732577,-27.3326920617816,95.6511638311561,21,MICT04,21_MICT04,53,0.5,210.0,172.1
-0.142320989654492,-5.60615733308652,-0.343045784418889,-97.0484194312468,80.091445396189,-213.441570761024,21,HIIT01,21_HIIT01,246,0.9,210.0,172.1
-0.797503195270545,-3.33010225731638,0.934982025825616,-26.2411663797393,100.787055798233,-73.9782061581438,21,HIIT05,21_HIIT05,312,0.9,210.0,172.1
0.737417990312161,-3.1771128628834,-0.66130536610448,-68.467252045588,60.4489455343708,-141.267952950356,21,MICT06,21_MICT06,229,0.5,210.0,172.1
-0.755554499656326,2.03025554705755,-0.363039555204999,-18.3390422046969,21.0289033965152,49.9002121251756,12,MICT02,12_MICT02,49,0.5,140.0,174.5
4.6064723028305,6.99634468975806,0.393494632078272,24.5610300004117,-129.289109056356,101.042411528257,21,HIIT01,21_HIIT01,111,0.9,210.0,172.1
-7.08007697094569,-14.1501301178822,1.93000388244344,-12.3446408581784,27.7390765292362,11.232196046127,12,MICT02,12_MICT02,9,0.5,140.0,174.5
-0.52728652868205,-1.8983542353031,0.349268031290885,-23.7239583670996,89.3227939363872,-58.3149668885428,21,MICT02,21_MICT02,313,0.5,210.0,172.1
2.25505695578885,0.631674388163147,-1.08044251793494,104.721267270986,-89.6770277978259,135.71467967986,12,MICT01,12_MICT01,174,0.5,140.0,174.5
4.02901673628742,4.70014774228391,0.231317341879854,-19.8039046283741,-104.076332602466,102.271654599974,12,MICT06,12_MICT06,114,0.5,140.0,174.5
2.30547512395206,3.97530277838837,0.244433606957598,33.1192481435754,-99.0506499100823,80.1220241542835,21,MICT01,21_MICT01,108,0.5,210.0,172.1
4.27678661912206,0.690023940825289,-1.64800745346305,-6.78371681789968,-78.8705009958448,6.43541289347808,21,HIIT05,21_HIIT05,177,0.9,210.0,172.1
4.34998531381466,4.48700176436235,0.24063549644879,-14.0184710025958,-113.43938560855,104.094330002008,12,MICT05,12_MICT05,120,0.5,140.0,174.5
-0.153568481972566,-4.20981447349906,0.120312415252677,12.9801486947395,60.6594292827177,-111.070205673793,12,MICT04,12_MICT04,244,0.5,140.0,174.5
3.30786696277799,4.29626509132046,0.026377741240173,24.65361748224,-128.022908124264,83.3009000109902,21,MICT02,21_MICT02,127,0.5,210.0,172.1
-1.85516248597014,-1.39373149081084,0.215399529857337,25.5603723890503,0.110756465657556,46.4044963608931,21,MICT03,21_MICT03,6,0.5,210.0,172.1
0.829077464887296,-2.86820235722473,-0.630019046297917,44.6771236972686,26.3299585180225,-22.7245124569763,12,MICT03,12_MICT03,214,0.5,140.0,174.5
-1.4450974849755,-5.15707696332111,1.17680026860961,-51.7652040627257,109.615391847678,-124.628329989187,21,HIIT04,21_HIIT04,290,0.9,210.0,172.1
4.4597874436554,0.585197413479065,-1.75582563317178,-15.2338168119144,-79.0317593038892,-7.34296623713816,21,HIIT06,21_HIIT06,177,0.9,210.0,172.1
-0.0349689455469996,-5.81535826639692,-0.0823113853609704,-67.0985493219817,92.9374375829957,-182.254717211024,21,HIIT04,21_HIIT04,252,0.9,210.0,172.1
1.56401994061573,-4.54916259449082,-1.08547623217126,82.9206724110417,5.82055197847485,6.19907053260628,12,HIIT03,12_HIIT03,218,0.9,140.0,174.5
2.43472759823266,4.37611289484721,0.139672936154365,34.9207033246654,-100.451053769644,81.5648542547574,21,MICT02,21_MICT02,106,0.5,210.0,172.1
-0.451588767568605,3.76225235704934,-0.299486353349131,62.48554307259,-41.4466796421052,85.5981895805733,21,MICT05,21_MICT05,69,0.5,210.0,172.1
-0.892577109676244,-1.95105275642102,0.403418563886601,-28.2410270502667,61.7487836010154,-122.286060986322,12,MICT02,12_MICT02,311,0.5,140.0,174.5
-3.82512201148005,5.67031719813235,-0.231731602411483,54.7930836399379,31.0975503604735,109.048718696547,12,HIIT02,12_HIIT02,36,0.9,140.0,174.5
7.85615689407563,5.61488203260126,-0.152557816032737,-21.7478363153547,-131.083848289986,104.972979458679,12,HIIT03,12_HIIT03,132,0.9,140.0,174.5
-6.63023963233292,10.9575540167839,-0.991770667427718,54.9044137414951,64.1761598378694,91.9976649491422,12,HIIT01,12_HIIT01,19,0.9,140.0,174.5
-3.95895537427218,5.43469365044489,0.706976137371225,-14.7008766091784,56.3107647900845,3.21773641035425,21,MICT03,21_MICT03,342,0.5,210.0,172.1
1.93103674552512,-4.38912904433125,-1.43046043143371,88.5559533551148,-0.775378923364938,20.9034246688952,12,HIIT03,12_HIIT03,215,0.9,140.0,174.5
-0.432781939792034,-5.81461885728077,0.18640961712891,-90.8592194290085,98.653894268218,-205.037537810061,21,HIIT01,21_HIIT01,258,0.9,210.0,172.1
-2.33255133357923,-5.38022074181597,1.15660349949023,-52.1142509001045,83.5245355288446,-177.230053733308,12,HIIT02,12_HIIT02,297,0.9,140.0,174.5
-1.23793193713917,4.54709024362771,-1.14705324701702,47.1598504584363,19.1435706777867,70.3183842791162,21,HIIT01,21_HIIT01,4,0.9,210.0,172.1
1.73932826261519,7.51546501524357,-0.149977227255651,-17.2667409513154,-36.2696092109388,63.3928931692158,12,HIIT03,12_HIIT03,86,0.9,140.0,174.5
-0.94166501285242,5.43108370934186,-0.715719322510465,50.36379791498,-36.6702918661111,100.841526674074,21,HIIT05,21_HIIT05,65,0.9,210.0,172.1
-1.11284998641219,-3.33643562833172,0.789806374049413,-41.0238232557231,107.7162003061,-97.2218983631471,21,HIIT02,21_HIIT02,306,0.9,210.0,172.1
3.04787656736634,2.80159611363237,-0.58183300722954,18.8573666481974,-109.796307183941,56.257397309705,21,MICT06,21_MICT06,152,0.5,210.0,172.1
-3.88861613622356,6.31203019514019,0.0278289329728546,-26.1134918310048,46.1742218094928,26.6911643286083,12,MICT05,12_MICT05,19,0.5,140.0,174.5
5.34927451326383,6.76298816407293,0.382677487085203,-17.2443382956004,-143.275264328011,63.8248428589491,21,HIIT06,21_HIIT06,128,0.9,210.0,172.1
1.96907481436518,-0.478064417511906,-1.07275249468568,4.37061996628521,-28.3856257126837,-2.94992256588246,21,MICT03,21_MICT03,185,0.5,210.0,172.1
2.98848782021074,4.02981987799932,0.285183457177013,-5.50986157809245,-72.2237862762544,87.461056513663,12,MICT02,12_MICT02,104,0.5,140.0,174.5
2.30026979234475,-3.75799095950884,-1.56926681381904,-33.617328227195,10.1084744257579,-113.262513348522,21,HIIT06,21_HIIT06,212,0.9,210.0,172.1
-1.87959913929355,-7.45413588096709,2.40794462936525,-9.87157000925781,74.3520622400439,-15.5507226225816,21,MICT01,21_MICT01,336,0.5,210.0,172.1
4.32328613465387,7.78208136879912,0.252285625868216,33.9721120509704,-120.020095014401,101.919808071005,21,HIIT04,21_HIIT04,104,0.9,210.0,172.1
-0.728958776768619,-4.11221379104792,0.461189223828946,-8.85779160698044,65.0836844342125,-144.415524845906,12,MICT05,12_MICT05,267,0.5,140.0,174.5
-1.20857985902599,2.36954066820517,-0.229690300551027,-18.3289899649281,19.2580145159331,46.5086695422674,12,MICT06,12_MICT06,43,0.5,140.0,174.5
-2.41116543234285,-6.83850572871406,1.07031116255111,2.48591188228333,80.0236465785202,-146.081808819832,12,HIIT06,12_HIIT06,271,0.9,140.0,174.5
-2.12952099114948,-3.37253324733601,1.88370143117618,-21.5437282466709,73.747173034032,-26.7664693402834,21,MICT05,21_MICT05,331,0.5,210.0,172.1
