radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
2.51083860116645,-0.0787380299417506,-1.49574025351231,76.6567940012864,-26.7086952711667,102.234047533789,13,MICT06,13_MICT06,178,0.5,120.0,162.5
2.30032968018662,-0.166857152493647,-1.40716088026216,73.5987901799857,-23.0557203452299,95.5785261500263,13,MICT06,13_MICT06,179,0.5,120.0,162.5
2.39801106890033,-0.271196678616284,-1.50221400870472,75.3411846149809,-20.9551203579205,95.1838078926859,13,MICT06,13_MICT06,180,0.5,120.0,162.5
2.33794645320402,-0.358098566220457,-1.49428112918478,74.5351052598189,-18.1182549985882,91.5186498545684,13,MICT06,13_MICT06,181,0.5,120.0,162.5
2.27774979277839,-0.441346396871007,-1.4810012746786,73.6430856359978,-15.3393257034662,87.7910552645744,13,MICT06,13_MICT06,182,0.5,120.0,162.5
2.07784199038478,-0.491534208400718,-1.37350547027938,70.325942500062,-12.2334085577405,81.3025624606168,13,MICT06,13_MICT06,183,0.5,120.0,162.5
2.16151728864608,-0.612400302025466,-1.45536519949616,71.616447288281,-10.0318645500306,80.1827523437831,13,MICT06,13_MICT06,184,0.5,120.0,162.5
2.1068312258445,-0.706150829780001,-1.44977544916072,70.4792503934251,-7.49909006716009,76.2916123391761,13,MICT06,13_MICT06,185,0.5,120.0,162.5
1.92459793238558,-0.754746474728225,-1.35760658222868,67.0222424583983,-4.85247013079788,69.9938660769036,13,MICT06,13_MICT06,186,0.5,120.0,162.5
2.00637747321587,-0.909470335137674,-1.45250645287402,67.9489372523729,-2.54278331342187,68.2807965283321,13,MICT06,13_MICT06,187,0.5,120.0,162.5
1.96069166994886,-1.01380166420062,-1.4552603245726,66.5628327131327,-0.0560365982688419,64.1527745037251,13,MICT06,13_MICT06,188,0.5,120.0,162.5
1.9173979609229,-1.11614812661059,-1.45541774180617,65.1066861227954,2.4615766062818,59.9504084723937,13,MICT06,13_MICT06,189,0.5,120.0,162.5
1.75647303309802,-1.1376103760736,-1.35970313006863,61.5381686973211,4.84934460039823,53.8895727495696,13,MICT06,13_MICT06,190,0.5,120.0,162.5
1.83386049357038,-1.30862051357225,-1.44436479983708,62.0182907945553,7.58144910056065,51.3725245079873,13,MICT06,13_MICT06,191,0.5,120.0,162.5
1.79120842018102,-1.39755158044356,-1.43260367172246,60.3987111241034,10.154200311284,47.0226070611138,13,MICT06,13_MICT06,192,0.5,120.0,162.5
1.74668043628062,-1.4815437515418,-1.4154988709985,58.7362706183955,12.7042403145954,42.6473554953001,13,MICT06,13_MICT06,193,0.5,120.0,162.5
1.59210848946894,-1.46182108045468,-1.30305408056367,55.1987117785968,14.7098660183122,37.0236639127228,13,MICT06,13_MICT06,194,0.5,120.0,162.5
1.65173854375613,-1.63607022708155,-1.35874383844831,55.3166053674368,17.6044155220059,33.8653976175749,13,MICT06,13_MICT06,195,0.5,120.0,162.5
1.60296925621102,-1.70755809805205,-1.31733050100378,53.583169487999,19.8755072644125,29.4823595982715,13,MICT06,13_MICT06,196,0.5,120.0,162.5
1.45628094395057,-1.66332870716164,-1.18825045758489,50.1795240508182,21.2653831559569,24.3109476738274,13,MICT06,13_MICT06,197,0.5,120.0,162.5
1.50868820746592,-1.84282467502808,-1.21678458996231,50.1359584390487,23.8720014184252,20.7946309483825,13,MICT06,13_MICT06,198,0.5,120.0,162.5
1.46437334111999,-1.90983842479735,-1.16622579632914,48.4431488310453,25.5595540847923,16.5129709999974,13,MICT06,13_MICT06,199,0.5,120.0,162.5
1.42189599570269,-1.97977125350159,-1.12189902397154,46.7769444445623,27.0523034624202,12.2833040440184,13,MICT06,13_MICT06,200,0.5,120.0,162.5
1.29340838498845,-1.92493407470967,-1.01819005188629,43.6784548546843,27.4740490217662,7.84552345143471,13,MICT06,13_MICT06,201,0.5,120.0,162.5
1.3419442702195,-2.13880314337925,-1.06344223002905,43.5071106157014,29.6294692336237,3.97913875431281,13,MICT06,13_MICT06,202,0.5,120.0,162.5
1.30472229161984,-2.23063839315282,-1.04981197699786,41.883192385051,30.8359009817683,-0.111113014990375,13,MICT06,13_MICT06,203,0.5,120.0,162.5
1.18896350477974,-2.18196730098425,-0.977508086724675,38.9516531333205,31.0360284154671,-4.04296470063152,13,MICT06,13_MICT06,204,0.5,120.0,162.5
1.23634346395417,-2.43374733647741,-1.04157188240972,38.5969168209096,33.382275538918,-8.23482455931904,13,MICT06,13_MICT06,205,0.5,120.0,162.5
1.20488489010257,-2.53820418832755,-1.03900010598827,36.9170515626227,34.8002272356472,-12.2931375352711,13,MICT06,13_MICT06,206,0.5,120.0,162.5
1.17501963672498,-2.63821158984636,-1.03200367080398,35.2094150084176,36.3294102735736,-16.3565897159401,13,MICT06,13_MICT06,207,0.5,120.0,162.5
1.07397170679135,-2.55553065069327,-0.952946920108129,32.4000681163934,36.7251585623947,-19.7607930621024,13,MICT06,13_MICT06,208,0.5,120.0,162.5
1.12017768580617,-2.80596166641067,-0.994254110795208,31.7424181364731,39.617292070569,-24.4657459423839,13,MICT06,13_MICT06,209,0.5,120.0,162.5
1.0951531880968,-2.8683362158478,-0.962805689434334,30.0155417787652,41.276841636615,-28.471284204168,13,MICT06,13_MICT06,210,0.5,120.0,162.5
1.07130863185296,-2.91702427465852,-0.925366007166317,28.3208291289772,42.8698380466012,-32.4090488139129,13,MICT06,13_MICT06,211,0.5,120.0,162.5
0.981572517362171,-2.76799724474311,-0.82839224412348,25.8174625145716,42.9178738779464,-35.0852034932631,13,MICT06,13_MICT06,212,0.5,120.0,162.5
1.02506294534818,-2.98937315345346,-0.842220168057522,25.1019721501174,45.683167792094,-39.9911791336885,13,MICT06,13_MICT06,213,0.5,120.0,162.5
1.00202678475569,-3.0244144829019,-0.79915106493411,23.599937816573,46.8642607037566,-43.6114552751926,13,MICT06,13_MICT06,214,0.5,120.0,162.5
0.917068743457984,-2.87182196675332,-0.707475175096302,21.4549673386304,46.353127615944,-45.6000450588496,13,MICT06,13_MICT06,215,0.5,120.0,162.5
0.957188379261766,-3.11957033879843,-0.711532666650446,20.8010832680572,48.8017412333145,-50.5327274533347,13,MICT06,13_MICT06,216,0.5,120.0,162.5
0.936470931054174,-3.18486402474499,-0.669133438386321,19.4730481004246,49.5967870619757,-53.8738458859171,13,MICT06,13_MICT06,217,0.5,120.0,162.5
0.91737728076524,-3.26012371738506,-0.631073931260198,18.1617658075659,50.3086137795728,-57.1709015586444,13,MICT06,13_MICT06,218,0.5,120.0,162.5
0.842728422864322,-3.12837341777735,-0.562517128558844,16.3005718503865,49.3216642259258,-58.4976257082721,13,MICT06,13_MICT06,219,0.5,120.0,162.5
0.883557879379399,-3.41967567821554,-0.580462152701934,15.5027894725161,51.6001220298901,-63.7173331422265,13,MICT06,13_MICT06,220,0.5,120.0,162.5
0.868133066359946,-3.49267088568054,-0.571385061826695,14.1321924347863,52.2461876782974,-66.9804521007506,13,MICT06,13_MICT06,221,0.5,120.0,162.5
0.799106325520589,-3.33052024304217,-0.535475002533984,12.3267455366845,51.2295527675401,-67.9590695617554,13,MICT06,13_MICT06,222,0.5,120.0,162.5
0.838701215266325,-3.60980037405365,-0.577446326094971,11.3342731978137,53.6999121839419,-73.4277151808176,13,MICT06,13_MICT06,223,0.5,120.0,162.5
0.824059809460973,-3.65474196595611,-0.582602855650173,9.9424001521194,54.5482578127855,-76.5658860587497,13,MICT06,13_MICT06,224,0.5,120.0,162.5
0.808708806960945,-3.69368729966266,-0.581348534558736,8.58180542132972,55.4784746193182,-79.6169430546076,13,MICT06,13_MICT06,225,0.5,120.0,162.5
0.741509750781558,-3.49267534512311,-0.533287895407754,7.03215018817396,54.6461907440887,-79.9030458539751,13,MICT06,13_MICT06,226,0.5,120.0,162.5
0.772372193767281,-3.76386536128898,-0.545399278597782,6.00181364237014,57.4776543888913,-85.4104402592241,13,MICT06,13_MICT06,227,0.5,120.0,162.5
0.750078148253278,-3.79759759197361,-0.510733782001072,4.78378452633047,58.4622079512513,-88.1549137356074,13,MICT06,13_MICT06,228,0.5,120.0,162.5
0.72518217963175,-3.82947631313779,-0.469027696261805,3.60281750580426,59.3775066914107,-90.8126797157061,13,MICT06,13_MICT06,229,0.5,120.0,162.5
0.65442725889058,-3.61238773374086,-0.397632286312451,2.36940395283061,58.2487046252442,-90.3847329479943,13,MICT06,13_MICT06,230,0.5,120.0,162.5
0.672540353946173,-3.87847203327915,-0.381072299758687,1.31377113809528,60.882649637796,-95.9188538455085,13,MICT06,13_MICT06,231,0.5,120.0,162.5
0.648222356549536,-3.8919331062509,-0.340747444982358,0.198498980375087,61.4513644381785,-98.3782538516871,13,MICT06,13_MICT06,232,0.5,120.0,162.5
0.587379328081935,-3.65077626841809,-0.285015999649897,-0.86364120448304,59.9074288346948,-97.5196513413879,13,MICT06,13_MICT06,233,0.5,120.0,162.5
0.609964592672891,-3.89980637028643,-0.271411931454215,-1.95179288474515,62.2551646258919,-103.085853450371,13,MICT06,13_MICT06,234,0.5,120.0,162.5
0.595954251416921,-3.90037354601757,-0.241005782189132,-2.97412519898721,62.5187349165171,-105.316464065675,13,MICT06,13_MICT06,235,0.5,120.0,162.5
0.583452246621312,-3.90383925265919,-0.21220138577169,-3.95854941546443,62.7090447058596,-107.4579590925,13,MICT06,13_MICT06,236,0.5,120.0,162.5
0.533809524379993,-3.6649678268293,-0.172933169807511,-4.75114361821702,60.8120567440621,-105.979331348933,13,MICT06,13_MICT06,237,0.5,120.0,162.5
0.553060471638857,-3.93037419459369,-0.158773261322359,-5.83534093380795,62.9222915632929,-111.485203510668,13,MICT06,13_MICT06,238,0.5,120.0,162.5
0.530991421523709,-3.95371598294482,-0.135427557261073,-6.74493267456514,62.9732243556991,-113.38630614002,13,MICT06,13_MICT06,239,0.5,120.0,162.5
0.471616723791339,-3.72714029639347,-0.107974678660449,-7.39696464637543,60.9750432346255,-111.504484019899,13,MICT06,13_MICT06,240,0.5,120.0,162.5
0.472177538309488,-4.00355135435849,-0.0982354542032757,-8.52910255266377,63.0394687186589,-116.989327357615,13,MICT06,13_MICT06,241,0.5,120.0,162.5
0.439125324434698,-4.02081909006643,-0.0831253595339691,-9.39137445821754,63.0785701833254,-118.681234420165,13,MICT06,13_MICT06,242,0.5,120.0,162.5
0.406828880699279,-4.02975657186352,-0.0681930994265536,-10.2145542328629,63.1275580795206,-120.282195117198,13,MICT06,13_MICT06,243,0.5,120.0,162.5
0.352860936795929,-3.77594119836299,-0.0484388120376152,-10.6286575471349,61.144405296316,-117.849101284585,13,MICT06,13_MICT06,244,0.5,120.0,162.5
0.348939395057435,-4.03156024716503,-0.0327283528796703,-11.6871847028654,63.2360026498244,-123.15838766862,13,MICT06,13_MICT06,245,0.5,120.0,162.5
0.321826339764247,-4.03466412410792,-0.0113182100605316,-12.3287234830176,63.2810825420856,-124.427517171403,13,MICT06,13_MICT06,246,0.5,120.0,162.5
0.293241860420555,-4.04620526226303,0.0114464185290646,-12.9209594079172,63.3156357829124,-125.59920095191,13,MICT06,13_MICT06,247,0.5,120.0,162.5
0.244791062837714,-3.81000840307152,0.031955676410018,-13.0512886412739,61.3004601862555,-122.610100311414,13,MICT06,13_MICT06,248,0.5,120.0,162.5
0.225716997176439,-4.0987088488024,0.0556403049621776,-14.0499710936055,63.3744017845512,-127.747911059671,13,MICT06,13_MICT06,249,0.5,120.0,162.5
0.187206687764384,-4.13193440480295,0.0758848463572941,-14.6319692610337,63.4164846762471,-128.773597104081,13,MICT06,13_MICT06,250,0.5,120.0,162.5
0.138429818899834,-3.89660934380566,0.0896906278464204,-14.7496125955394,61.4266440862925,-125.598534402055,13,MICT06,13_MICT06,251,0.5,120.0,162.5
0.109617779421435,-4.17900646673916,0.116768443920229,-15.8736819560647,63.5431367577107,-130.780365238261,13,MICT06,13_MICT06,252,0.5,120.0,162.5
0.0740441432180006,-4.18406912079401,0.140097977725024,-16.5147381509213,63.6100456043907,-131.746438076604,13,MICT06,13_MICT06,253,0.5,120.0,162.5
0.0414748933191204,-4.1771265728759,0.165943364592734,-17.1456566595183,63.6562069042068,-132.665887633304,13,MICT06,13_MICT06,254,0.5,120.0,162.5
0.0105961775932957,-3.8983014222051,0.180821781181075,-17.1770319475896,61.6097290825481,-129.215591458294,13,MICT06,13_MICT06,255,0.5,120.0,162.5
-0.0177098341793938,-4.14588922945989,0.219042589640524,-18.3155729446529,63.6203717946119,-134.306650258518,13,MICT06,13_MICT06,256,0.5,120.0,162.5
-0.0471860094639373,-4.1322521086546,0.240846738466496,-18.8389347719765,63.5280250787744,-135.013114837449,13,MICT06,13_MICT06,257,0.5,120.0,162.5
-0.073667270750119,-3.86289337415195,0.23970161903462,-18.6959484911389,61.3560934045377,-131.266245839443,13,MICT06,13_MICT06,258,0.5,120.0,162.5
-0.113268630067923,-4.12415811854297,0.263194729220749,-19.7565695484479,63.2673925586502,-136.193329645058,13,MICT06,13_MICT06,259,0.5,120.0,162.5
-0.151397491481791,-4.12976817153187,0.2634045859145,-20.1503901734347,63.1601989685025,-136.667494429109,13,MICT06,13_MICT06,260,0.5,120.0,162.5
-0.192504446506881,-4.1397618437542,0.259390851218041,-20.4989906547327,63.112035982666,-137.063304558059,13,MICT06,13_MICT06,261,0.5,120.0,162.5
-0.22030984900738,-3.88844951202471,0.239182142596803,-20.1314784205997,61.1078427279017,-132.949487435304,13,MICT06,13_MICT06,262,0.5,120.0,162.5
-0.277910525214555,-4.16442191685733,0.256021556720319,-21.0661074728418,63.2629018374449,-137.625290887982,13,MICT06,13_MICT06,263,0.5,120.0,162.5
-0.31908776234694,-4.17549378457396,0.264968033588293,-21.3016098163035,63.4510997547389,-137.8053663462,13,MICT06,13_MICT06,264,0.5,120.0,162.5
-0.358161390420774,-4.18461543167943,0.28390060591299,-21.5270106226276,63.6776153696937,-137.935560697045,13,MICT06,13_MICT06,265,0.5,120.0,162.5
-0.370421483866627,-3.92610767588469,0.292176819349847,-21.0611894913535,61.8415820475683,-133.579428198906,13,MICT06,13_MICT06,266,0.5,120.0,162.5
-0.432372845991019,-4.19934200280094,0.346253331383482,-22.0294333279541,64.0910343330247,-138.109508878979,13,MICT06,13_MICT06,267,0.5,120.0,162.5
-0.470122173967801,-4.20701849336106,0.382783088158521,-22.3382951329931,64.2183645229223,-138.177360917121,13,MICT06,13_MICT06,268,0.5,120.0,162.5
-0.477426326223372,-3.94795002973057,0.391487715537032,-21.9608791903995,62.2048059591695,-133.778606322608,13,MICT06,13_MICT06,269,0.5,120.0,162.5
-0.551486115149545,-4.22410209164706,0.449865146517285,-23.0866193190919,64.2788556552863,-138.286243028356,13,MICT06,13_MICT06,270,0.5,120.0,162.5
-0.59441411197964,-4.23092562777864,0.478000007575473,-23.5057551825323,64.235991979725,-138.312708600679,13,MICT06,13_MICT06,271,0.5,120.0,162.5
-0.637213669737086,-4.23370325661275,0.503498128838023,-23.9339252642375,64.165513639498,-138.306013936694,13,MICT06,13_MICT06,272,0.5,120.0,162.5
-0.635518087201439,-3.9619246729037,0.494394201598155,-23.5704303022048,62.0099898117134,-133.796192134365,13,MICT06,13_MICT06,273,0.5,120.0,162.5
-0.717815893317799,-4.22029975708411,0.552245124321417,-24.7612573646994,63.9717439352847,-138.155276381899,13,MICT06,13_MICT06,274,0.5,120.0,162.5
-0.754872335777101,-4.20382423556028,0.576427001655301,-25.142896590865,63.8448905116059,-137.998343757677,13,MICT06,13_MICT06,275,0.5,120.0,162.5
-0.740135648498565,-3.91742014696661,0.561215736965211,-24.6756020619922,61.6351098461974,-133.336424699804,13,MICT06,13_MICT06,276,0.5,120.0,162.5
-0.824862018810847,-4.16031850530851,0.619069444509869,-25.825806766715,63.5013450214654,-137.498468569523,13,MICT06,13_MICT06,277,0.5,120.0,162.5
-0.859238708446186,-4.13875538722689,0.634681863077702,-26.1252122729054,63.2801074744063,-137.145218627926,13,MICT06,13_MICT06,278,0.5,120.0,162.5
-0.89385485398262,-4.12050268454041,0.646137970609453,-26.3958062739539,63.030447013638,-136.715653199445,13,MICT06,13_MICT06,279,0.5,120.0,162.5
-0.869873232056388,-3.84627609798452,0.613433372279777,-25.7790904759882,60.7349408689027,-131.812756764213,13,MICT06,13_MICT06,280,0.5,120.0,162.5
-0.964014233204023,-4.09868300779174,0.664062035082845,-26.8570218875676,62.4738677063542,-135.619559890368,13,MICT06,13_MICT06,281,0.5,120.0,162.5
-0.999028282182135,-4.09541200095521,0.676385036560113,-27.0608018880782,62.1777946056679,-134.963611557268,13,MICT06,13_MICT06,282,0.5,120.0,162.5
-1.03334162367901,-4.0961946982052,0.694309355459615,-27.2647093264968,61.871425442078,-134.255099659526,13,MICT06,13_MICT06,283,0.5,120.0,162.5
-0.998659328855134,-3.83904420575867,0.672853093735362,-26.6018324826306,59.5661310832316,-129.209584718254,13,MICT06,13_MICT06,284,0.5,120.0,162.5
-1.09743807173095,-4.10183309200682,0.747282178402573,-27.7537628191198,61.2141917530533,-132.773175076892,13,MICT06,13_MICT06,285,0.5,120.0,162.5
-1.1260645299148,-4.10034744873098,0.777258978666859,-28.0782302923897,60.856287905981,-132.047691091747,13,MICT06,13_MICT06,286,0.5,120.0,162.5
-1.0786116738743,-3.83106452626454,0.752680457081345,-27.5523239004877,58.5286393623537,-127.117948218417,13,MICT06,13_MICT06,287,0.5,120.0,162.5
-1.17389109864024,-4.06917818220593,0.821902993324789,-28.9265339835515,60.0917165260348,-130.699000514909,13,MICT06,13_MICT06,288,0.5,120.0,162.5
-1.19206466218627,-4.03302717516193,0.828365833667927,-29.4259442550123,59.7061452509765,-130.068957534737,13,MICT06,13_MICT06,289,0.5,120.0,162.5
-1.20575874908466,-3.98135409276911,0.821566541902511,-29.9366623858059,59.3403209841281,-129.443562606563,13,MICT06,13_MICT06,290,0.5,120.0,162.5
-1.13752011682336,-3.66664808348899,0.751339554943494,-29.4381654969035,57.1086145105236,-124.64024972617,13,MICT06,13_MICT06,291,0.5,120.0,162.5
-1.2184346971598,-3.83696090859393,0.773195840378073,-30.8356127122747,58.7363680795232,-128.095507106702,13,MICT06,13_MICT06,292,0.5,120.0,162.5
-1.2170708399089,-3.74990886306586,0.738343136741369,-31.1544942673751,58.5200450570759,-127.324499251012,13,MICT06,13_MICT06,293,0.5,120.0,162.5
-1.21037207537971,-3.65701826433553,0.701966747821783,-31.3586996142862,58.3612851390545,-126.472127887619,13,MICT06,13_MICT06,294,0.5,120.0,162.5
-1.12207787810541,-3.3346121945436,0.62528814862061,-30.4320317182291,56.3699203200094,-121.491422255737,13,MICT06,13_MICT06,295,0.5,120.0,162.5
-1.18012547827315,-3.46227745663172,0.63770987426517,-31.4306368352544,58.1651302204579,-124.545664254067,13,MICT06,13_MICT06,296,0.5,120.0,162.5
-1.15621826683577,-3.362919835968,0.612781025175232,-31.3357314895928,58.0897906529666,-123.508395336065,13,MICT06,13_MICT06,297,0.5,120.0,162.5
-1.05495143923303,-3.0560547340198,0.554685349091786,-30.1867856618698,56.1339672841079,-118.506764656513,13,MICT06,13_MICT06,298,0.5,120.0,162.5
-1.09119869142224,-3.16367599069945,0.574922541389058,-31.0357055911048,57.898924464568,-121.42054198064,13,MICT06,13_MICT06,299,0.5,120.0,162.5
-1.05127319595388,-3.06510220490157,0.55936675106036,-30.8942699332212,57.7658525902518,-120.426332270999,13,MICT06,13_MICT06,300,0.5,120.0,162.5
-1.0079911808708,-2.9683419454062,0.544631823189916,-30.7921815616823,57.6061339321848,-119.496971047994,13,MICT06,13_MICT06,301,0.5,120.0,162.5
-0.901946503098554,-2.69197344144446,0.496562006775052,-29.7509048864979,55.5711219897826,-114.820854468214,13,MICT06,13_MICT06,302,0.5,120.0,162.5
-0.918560968061568,-2.78463387497226,0.516013332661922,-30.7466636537482,57.2229194876333,-117.887887034437,13,MICT06,13_MICT06,303,0.5,120.0,162.5
-0.876734154035366,-2.70063821844545,0.502102992418052,-30.7941328707279,57.0092486916635,-117.215934877421,13,MICT06,13_MICT06,304,0.5,120.0,162.5
-0.786863419060315,-2.4580881804154,0.457554735307365,-29.8708400205801,54.9550842380713,-112.863111555547,13,MICT06,13_MICT06,305,0.5,120.0,162.5
-0.81179773357852,-2.55955341247708,0.475322554883817,-30.9418097996137,56.5609795231907,-116.10233119193,13,MICT06,13_MICT06,306,0.5,120.0,162.5
-0.794396168237052,-2.50812055581381,0.462068210397662,-30.9988349294722,56.3390375788645,-115.6282542216,13,MICT06,13_MICT06,307,0.5,120.0,162.5
-0.790392649550731,-2.47281291201382,0.448387166815697,-31.0203843481561,56.1335117799875,-115.178985922493,13,MICT06,13_MICT06,308,0.5,120.0,162.5
