radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
3.26535709292234,5.27153275553989,0.701482947877232,-6.47080130741765,-92.8621729537966,95.43704975565,-17.4803033854672,-4.39947680223044,6.2663345100714,0.101140665658466,-1.06395452703339,0.103440653542887,13,MICT06,13_MICT06,106,0.5,120.0,162.5
3.1255653858148,4.9392359418311,0.659320427962325,-6.32054954581484,-91.4762077503198,93.3908083304451,-17.1770930092529,-3.70101867663839,6.21543219400409,0.0617136043970209,-1.05251954147217,0.0996342736822446,13,MICT06,13_MICT06,107,0.5,120.0,162.5
3.40445698210114,5.27430051626266,0.700534878673842,-6.58755620544463,-96.1932387140412,97.5578517247394,-16.8706493741347,-2.99686506769686,6.15787883180684,0.0228317270710021,-1.04085852280801,0.0959838454594703,13,MICT06,13_MICT06,108,0.5,120.0,162.5
3.46635494144795,5.27034737937383,0.689050046286263,-6.64469563181313,-97.8660631657396,98.5890800192521,-16.5567210223084,-2.28799127428645,6.09341829482856,-0.0159709649255185,-1.02900844039075,0.092317824689532,13,MICT06,13_MICT06,109,0.5,120.0,162.5
3.52356347098116,5.26057658628101,0.669144880468171,-6.70330699849586,-99.5353918204552,99.5898177310389,-16.2200660609019,-1.57032176154721,6.01998180628276,-0.0546585755517078,-1.01574181949524,0.0886631555839119,13,MICT06,13_MICT06,110,0.5,120.0,162.5
3.34983888453789,4.91167846192342,0.601380140719754,-6.54008291211694,-97.9193530908681,97.3143274035332,-15.8877024055049,-0.851151427061106,5.94380115575272,-0.0929427803458718,-1.00248277927402,0.0852312960776861,13,MICT06,13_MICT06,111,0.5,120.0,162.5
3.62717409581479,5.22348316947991,0.610648164842439,-6.79716206940265,-102.785067433055,101.499618226929,-15.5526732907158,-0.127244316613766,5.8632659517057,-0.131066046792481,-0.988935364391341,0.0819319283700335,13,MICT06,13_MICT06,112,0.5,120.0,162.5
3.67512184827072,5.19981844222959,0.577842359134667,-6.80298797020384,-104.313800055544,102.426800718021,-15.2032222477637,0.595753785490074,5.7773158662163,-0.168663126782605,-0.974432775984737,0.078652315906539,13,MICT06,13_MICT06,113,0.5,120.0,162.5
3.48484735469534,4.84826634310098,0.512095037775927,-6.53693791676004,-102.335798668603,100.022386186309,-14.8498900533843,1.30515759959146,5.68753027781669,-0.205032902585318,-0.959486259345664,0.0755343500308849,13,MICT06,13_MICT06,114,0.5,120.0,162.5
3.76470669254036,5.15761158082402,0.520105095584236,-6.63266228780893,-107.072473315146,104.305292123593,-14.5010601312069,1.99893745467531,5.59407118166798,-0.240089997417975,-0.944527083954374,0.0727325256988585,13,MICT06,13_MICT06,115,0.5,120.0,162.5
3.80527991397495,5.1436266678479,0.499490574241207,-6.42161633552973,-108.292834512285,105.285012934331,-14.1424758965165,2.70089155902424,5.49626632982838,-0.27529009633665,-0.928835276946543,0.0700455483719951,13,MICT06,13_MICT06,116,0.5,120.0,162.5
3.84150493150381,5.13448356958637,0.485388128893907,-6.11598906257171,-109.426540912871,106.298553355003,-13.7745622478461,3.40357716745148,5.39565363473091,-0.310138905410453,-0.912269115712054,0.0673950279074901,13,MICT06,13_MICT06,117,0.5,120.0,162.5
3.62634578785889,4.80228118322226,0.446026962369498,-5.53654802983705,-106.939849362392,103.876137847528,-13.4153358724387,4.07697360338217,5.29176935980297,-0.343179567137588,-0.895848762968197,0.0651714989915445,13,MICT06,13_MICT06,118,0.5,120.0,162.5
3.89642457737494,5.11975016845917,0.468228167873865,-5.25183560443901,-111.561881664181,108.390113150203,-13.0422979449832,4.75645007135995,5.18299984513284,-0.37632451741939,-0.8783645475212,0.0632487814691174,13,MICT06,13_MICT06,119,0.5,120.0,162.5
3.91452073775453,5.10640801828745,0.455619208694635,-4.72764900050629,-112.626574329764,109.434906220855,-12.6606563461399,5.42717817015952,5.07281573998088,-0.40864076092248,-0.860185226067963,0.0613274806402411,13,MICT06,13_MICT06,120,0.5,120.0,162.5
3.92749270099884,5.08452279844121,0.432472413578219,-4.16546697563902,-113.708294776997,110.459091859601,-12.2841620865404,6.06388347360137,4.96117099004503,-0.438832607095544,-0.842043489744101,0.0597257514309963,13,MICT06,13_MICT06,121,0.5,120.0,162.5
3.68719925613227,4.73178375991396,0.369502158475002,-3.45788608325485,-111.089227115706,107.862659616301,-11.8987900420615,6.69302732081341,4.84548346787579,-0.468493776366307,-0.823106725780566,0.058493575999442,13,MICT06,13_MICT06,122,0.5,120.0,162.5
3.94534131978087,5.01069512001683,0.340977478727497,-2.94598295521808,-115.840070354622,112.438646639395,-11.5035948033363,7.31130125733235,4.72821519479784,-0.49739801792197,-0.803302366769391,0.0574045236769437,13,MICT06,13_MICT06,123,0.5,120.0,162.5
3.95372696027845,4.96133599979519,0.275013098479289,-2.26748029371038,-116.799292680251,113.41686697493,-11.1090262703543,7.90168892023575,4.61264214698893,-0.524574289801799,-0.783067368801804,0.0564505433137742,13,MICT06,13_MICT06,124,0.5,120.0,162.5
3.71128842755976,4.59635265447227,0.190600364725774,-1.46533079722939,-113.823421769777,110.722081833584,-10.7154226302668,8.47570274076656,4.49629045729447,-0.550776524342428,-0.762452204380702,0.0557954026101623,13,MICT06,13_MICT06,125,0.5,120.0,162.5
3.97206678304768,4.85416955476386,0.1353025746874,-0.662783546914624,-118.258862554722,115.44377231237,-10.3115485179122,9.04712813427265,4.3755545139353,-0.576821560138485,-0.740923584226895,0.0554243948145372,13,MICT06,13_MICT06,126,0.5,120.0,162.5
3.97999040144721,4.80337060273289,0.0787070296961702,0.302785611771365,-118.716045910974,116.518208102358,-9.90559674054036,9.58158699067043,4.25963362762175,-0.60086559140803,-0.718760598732135,0.0550492315661059,13,MICT06,13_MICT06,127,0.5,120.0,162.5
3.98492148427014,4.75710378017918,0.0392574631938005,1.38702365449698,-119.01462207715,117.632670968665,-9.50562960320412,10.0908804391046,4.14936642332976,-0.623624495537415,-0.696402341495026,0.0548337016876978,13,MICT06,13_MICT06,128,0.5,120.0,162.5
3.73257409441385,4.41561293255519,0.016982643283323,2.4990187043662,-115.361597745269,114.941061180251,-9.10291869842824,10.5974053031621,4.03492688557193,-0.646208086740561,-0.673514997318262,0.0548982719909339,13,MICT06,13_MICT06,129,0.5,120.0,162.5
3.98133045124056,4.67421235892291,0.0119175682285662,3.87202676543078,-119.358290044973,119.915404565503,-8.70571730528983,11.0627730504147,3.92587321148543,-0.666741624187712,-0.650642173466742,0.0549334320349763,13,MICT06,13_MICT06,130,0.5,120.0,162.5
3.97238032138033,4.63124917415229,0.0136713873740331,5.23568515288393,-119.528605303505,121.037898734575,-8.32013616192539,11.4808506518516,3.82749367732184,-0.684874783692411,-0.627835801484971,0.0549683798207896,13,MICT06,13_MICT06,131,0.5,120.0,162.5
3.70801571577267,4.29141824224316,0.014042687622048,6.44013174196871,-115.893693223001,118.18117927583,-7.9398954523704,11.8868751441169,3.73048489677571,-0.70236385364681,-0.605021903308539,0.0550905592483071,13,MICT06,13_MICT06,132,0.5,120.0,162.5
3.94302573028988,4.52508386916991,0.0083102269695286,8.11789516846772,-120.051130709905,123.153209025792,-7.56748003498477,12.2677095118062,3.63758432082031,-0.718671101292008,-0.582303595270768,0.0552460282311876,13,MICT06,13_MICT06,133,0.5,120.0,162.5
3.92429021915586,4.45962204360321,-0.0114900828851461,9.62368473571472,-120.388457683353,124.137646933785,-7.20787602128089,12.5956883206199,3.55918418004422,-0.732691645991002,-0.559669603681657,0.0553515347207479,13,MICT06,13_MICT06,134,0.5,120.0,162.5
3.90393995976234,4.38765600650296,-0.0465388037798299,11.1816326437548,-120.721522052445,125.087386794547,-6.85078106293752,12.9079318650801,3.48807129380266,-0.746130249439537,-0.536896709832136,0.0554340824284434,13,MICT06,13_MICT06,135,0.5,120.0,162.5
3.63629625166531,4.03787235212261,-0.0903122590182096,12.3963741905442,-117.087177893348,121.959165803046,-6.49258104811738,13.2175504269097,3.41942328459494,-0.759551649684163,-0.513959677306486,0.0555074577311809,13,MICT06,13_MICT06,136,0.5,120.0,162.5
3.86145645811481,4.23293924400109,-0.15902427944223,14.5291139626001,-121.132402860862,126.973945412303,-6.13804380813673,13.4781697699541,3.36753104870388,-0.771434826712537,-0.490803867375487,0.0556257108425279,13,MICT06,13_MICT06,137,0.5,120.0,162.5
3.84059937405958,4.15188038335271,-0.231099983618834,16.3596329256859,-121.094601085472,127.95739578615,-5.77637292248036,13.7172555999235,3.32788455299093,-0.782835847947446,-0.467095281547381,0.0557714526747841,13,MICT06,13_MICT06,138,0.5,120.0,162.5
3.82050659523726,4.06685320127516,-0.308949520121269,18.3127762667787,-120.83710486437,128.9871544223,-5.4174274092893,13.9483074987161,3.2934195225017,-0.793836754925862,-0.443598916803853,0.0557979470478295,13,MICT06,13_MICT06,139,0.5,120.0,162.5
3.55998183915038,3.72321725279716,-0.364239553832268,19.7309156035576,-116.455999593794,125.867154477437,-5.06982730473352,14.1467647046012,3.26782629723201,-0.803721532879512,-0.420601439324672,0.0558479064041031,13,MICT06,13_MICT06,140,0.5,120.0,162.5
3.78283917808274,3.87618923728158,-0.46793709852006,22.5750686522481,-119.592166556761,131.170525686196,-4.71527349068569,14.3054853616359,3.26053402534797,-0.812556609346007,-0.397255237875292,0.0560472629656745,13,MICT06,13_MICT06,141,0.5,120.0,162.5
3.76512058202748,3.76838656454856,-0.543605227683781,24.8508027676273,-118.609421370725,132.286994513564,-4.36431618141583,14.4586311614643,3.2583141619088,-0.821095871942788,-0.37418151882825,0.0561425546485022,13,MICT06,13_MICT06,142,0.5,120.0,162.5
3.5100770404487,3.42186985498576,-0.575059787527169,26.313241266326,-113.621001839899,129.081264539109,-4.01705818050188,14.5993094037448,3.2620654043991,-0.829249091173237,-0.351330153990188,0.0561725289178494,13,MICT06,13_MICT06,143,0.5,120.0,162.5
3.73115613610815,3.53574327376093,-0.6773960268701,29.5694302640316,-116.012520062554,134.4344017968,-3.65945854642756,14.7133119618157,3.28146549722474,-0.837203319913735,-0.3280047064838,0.0563511751418153,13,MICT06,13_MICT06,144,0.5,120.0,162.5
3.71408032173147,3.41837584989481,-0.731745868287613,31.968500045135,-114.447322679756,135.416496777632,-3.29312458753977,14.8265744275857,3.30692055635727,-0.845384985094967,-0.304325387245085,0.0565741877391527,13,MICT06,13_MICT06,145,0.5,120.0,162.5
3.69578149350872,3.30553928502532,-0.775359080107395,34.3736662984983,-112.739304968694,136.315498457312,-2.92352438030066,14.9405844869108,3.33734761312864,-0.853615747923127,-0.280568022768751,0.0567061950028092,13,MICT06,13_MICT06,146,0.5,120.0,162.5
3.44165934884969,2.99665203540388,-0.756085608655397,35.5891202695508,-107.338413479126,132.699914554529,-2.52906498131529,15.0455515204797,3.37714685023666,-0.862427684441949,-0.255819831904584,0.0569083893346174,13,MICT06,13_MICT06,147,0.5,120.0,162.5
3.65017662865393,3.10161213296232,-0.828125661304449,39.1663603999591,-109.00793188875,137.836422219536,-2.11655678537634,15.1609161746251,3.42175197551541,-0.872292375140553,-0.230391794597258,0.0573057618967375,13,MICT06,13_MICT06,148,0.5,120.0,162.5
3.62078468231342,3.0095754996169,-0.839936131548213,41.5389720046898,-107.044064107968,138.454252572183,-1.69772760630147,15.2817927189491,3.4708241314014,-0.882454431420566,-0.204783645696593,0.0576962518052476,13,MICT06,13_MICT06,149,0.5,120.0,162.5
3.58714724846044,2.92029349235426,-0.846920165510478,43.8844990807538,-105.052509777224,138.976291791702,-1.27147745684575,15.4019140900058,3.52133720698329,-0.8928160464281,-0.179067608832299,0.0580575441618242,13,MICT06,13_MICT06,150,0.5,120.0,162.5
3.3254937445077,2.6496502459194,-0.800839112379437,44.7032636853902,-99.7290674810453,134.904283762328,-0.811418577609967,15.5526747415421,3.57417823851216,-0.905417373284523,-0.15236444913296,0.0586946937670716,13,MICT06,13_MICT06,151,0.5,120.0,162.5
3.51436417954645,2.73167967771807,-0.871654527957577,48.4572092841043,-101.051871190502,139.726242610971,-0.351217511169358,15.7098260622183,3.62819935428704,-0.91838140562934,-0.125779331470962,0.0593721630171071,13,MICT06,13_MICT06,152,0.5,120.0,162.5
3.47982339077714,2.62384662997698,-0.903049053202486,50.6713083761572,-99.0317044702789,139.949475512916,0.114058382142725,15.8751622534453,3.68226830967456,-0.93179187740088,-0.0991055148829911,0.0600827864809566,13,MICT06,13_MICT06,153,0.5,120.0,162.5
3.22973360552006,2.34509769366635,-0.892544598872301,51.1317429558952,-93.8250610842881,135.551558421444,0.615783961681336,16.0887973541032,3.73016962638264,-0.947880661694435,-0.0714350967000512,0.061045144421364,13,MICT06,13_MICT06,154,0.5,120.0,162.5
3.42093215641197,2.37341965180863,-1.02076758989877,54.9568296213358,-94.754997921355,140.088760981792,1.1229707444025,16.3159224311563,3.77663476782707,-0.964760274717166,-0.0437291550476892,0.0621096014034554,13,MICT06,13_MICT06,155,0.5,120.0,162.5
3.39571069977235,2.23596456217716,-1.10027692170858,57.0408680830188,-92.3733118794143,140.008510302877,1.62954378104604,16.5486443263399,3.82265255410776,-0.98200642192453,-0.0162272366647813,0.0632274366682425,13,MICT06,13_MICT06,156,0.5,120.0,162.5
3.37134615727923,2.09746313465128,-1.18183833934064,59.0946784312187,-89.7537237318352,139.831832428408,2.16599343603881,16.8260503503892,3.8563988481819,-1.00130648435297,0.0120992450459756,0.0646347915465607,13,MICT06,13_MICT06,157,0.5,120.0,162.5
3.13375682747566,1.83907141363962,-1.17510685239581,59.1485026232922,-84.0696017861225,135.057417867536,2.71765631351909,17.1294734808151,3.88219595833753,-1.02178397111127,0.0407731001598013,0.0662112876639475,13,MICT06,13_MICT06,158,0.5,120.0,162.5
3.31880111676458,1.83886389719698,-1.31045498031396,63.1115689276509,-83.7434497562672,139.187218845289,3.25587228489883,17.4351016146901,3.90437637716809,-1.04233066312856,0.0684810183488469,0.0678936035047168,13,MICT06,13_MICT06,159,0.5,120.0,162.5
3.28842150696881,1.72447697119943,-1.34464669816604,65.0544282166786,-80.4230329984628,138.705563790504,3.79802990855084,17.7631379956094,3.91844133861705,-1.06373126678551,0.0961432388156407,0.0697662610518136,13,MICT06,13_MICT06,160,0.5,120.0,162.5
3.04801983447331,1.51686982238097,-1.27167717902421,64.7667977816811,-74.5097676942562,133.64339660891,4.34277190779716,18.1363138604009,3.90984916431003,-1.08651090270544,0.123258995654211,0.0718903350626327,13,MICT06,13_MICT06,161,0.5,120.0,162.5
3.21732580955005,1.52187738205713,-1.35468725516915,68.6966546206093,-73.5478127064202,137.344480330346,4.8809007134131,18.5038271148656,3.89772492501058,-1.10882389702325,0.149776275847751,0.0740492821226828,13,MICT06,13_MICT06,162,0.5,120.0,162.5
3.17679151312208,1.42780902552228,-1.34200603965932,70.3372682993059,-70.1708418908754,136.422911095188,5.4151656372192,18.8714744791865,3.88206529697574,-1.13100483759572,0.17592739251434,0.0762720374167779,13,MICT06,13_MICT06,163,0.5,120.0,162.5
3.13330475752021,1.33462114112871,-1.32702697621914,71.8212770129659,-66.9229659942243,135.31505974737,5.94264687684101,19.2843621218222,3.83426817669383,-1.15425402593914,0.201511394872956,0.0788005348406713,13,MICT06,13_MICT06,164,0.5,120.0,162.5
2.89120740442956,1.16184377865444,-1.23198615728079,70.7718344209271,-61.7726183459,129.68675840312,6.46922804876757,19.6923011052336,3.7805547999573,-1.17689775884198,0.226868562348866,0.0812900890847366,13,MICT06,13_MICT06,165,0.5,120.0,162.5
3.03878965743585,1.14518939415029,-1.31077349457214,74.259402546722,-60.8915348475325,132.505062499608,6.9983102390608,20.0819641510682,3.72268564683017,-1.19826163603545,0.251974942444147,0.0837410348807608,13,MICT06,13_MICT06,166,0.5,120.0,162.5
2.98890093294328,1.04856536173237,-1.31403797296345,75.2105974686104,-58.0711174451131,130.809137365157,7.50627707837602,20.4935484321198,3.64443827588709,-1.21996638735105,0.275864926624472,0.0863278635775184,13,MICT06,13_MICT06,167,0.5,120.0,162.5
2.75210290613352,0.890567572492805,-1.24076292443059,73.5440904446558,-53.5397395401275,124.776908970107,7.99948530681237,20.9151292502814,3.55197650211954,-1.24152291927931,0.298933607062573,0.088895100521025,13,MICT06,13_MICT06,168,0.5,120.0,162.5
2.88936143345621,0.852273089986069,-1.34184839126503,76.6283762246497,-52.6020271092946,126.902265400171,8.46766362121536,21.3056595709436,3.45848999938659,-1.26083859114141,0.32037298545268,0.0912632571841946,13,MICT06,13_MICT06,169,0.5,120.0,162.5
2.84233387545718,0.752501155235062,-1.36297828992912,77.1224967630589,-49.8610929560131,124.721642796984,8.91819152211317,21.7010122276056,3.36102253894577,-1.28012049187412,0.340921906330896,0.0936245636738394,13,MICT06,13_MICT06,170,0.5,120.0,162.5
2.79833949308086,0.651642860996349,-1.38579457935482,77.4884989416886,-47.0723223681896,122.403952202499,9.32691896024016,22.1078255664671,3.25078008489942,-1.29909477676662,0.35944114041142,0.0958601734942303,13,MICT06,13_MICT06,171,0.5,120.0,162.5
2.58248141130422,0.514961931665804,-1.31844806327034,75.2256071731533,-42.79762158525,116.08410976804,9.73641415584652,22.4849785799946,3.14426175907264,-1.31626544921136,0.377943967220849,0.0979108171773888,13,MICT06,13_MICT06,172,0.5,120.0,162.5
2.71929366343287,0.447223885954398,-1.42720129306075,77.8591808389385,-41.3232443417541,117.369647572152,10.1463836793325,22.8438071621733,3.0400442351125,-1.33232183271604,0.396436657462004,0.0998471870201432,13,MICT06,13_MICT06,173,0.5,120.0,162.5
2.6823959981648,0.343474946207233,-1.44351554353599,77.8660417522877,-38.3894332432521,114.64668658968,10.5256566248415,23.2004741557027,2.9426509520732,-1.34780668284566,0.413560297738681,0.101585036931375,13,MICT06,13_MICT06,174,0.5,120.0,162.5
2.64496613675156,0.238292410219122,-1.45771151328139,77.75095285139,-35.4474833625993,111.77643617944,10.8996414002676,23.5429807018015,2.84841110343283,-1.3623845187894,0.430461478758753,0.103214111892939,13,MICT06,13_MICT06,175,0.5,120.0,162.5
2.43956978120087,0.123500499508655,-1.37780875829782,75.0106587361465,-31.4677725639838,105.243117482861,11.2648888094614,23.8534869014532,2.76230955568473,-1.37503385158924,0.44701216143711,0.104642775225567,13,MICT06,13_MICT06,176,0.5,120.0,162.5
2.56049792599463,0.0254472634715773,-1.48435634079859,77.1453715593525,-29.6046723443363,105.568377773229,11.6166816693713,24.1538894220166,2.69484073757466,-1.38720864009345,0.463142620681984,0.105930299958933,13,MICT06,13_MICT06,177,0.5,120.0,162.5
2.51083860116645,-0.0787380299417506,-1.49574025351231,76.6567940012864,-26.7086952711667,102.234047533789,11.9598572714775,24.4473528307862,2.63881664148246,-1.39903929675213,0.47899707255195,0.107123156764633,13,MICT06,13_MICT06,178,0.5,120.0,162.5
