radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
6.76818135509483,14.3320059997655,0.664590733388835,32.3983293025442,-112.721556949452,140.213226862037,-56.8416126569608,-27.6761206889945,1.84832634423138,0.928868375497036,-2.19279208876349,0.260453766357678,1,HIIT03,1_HIIT03,105,0.9,160.0,172.72
6.94238550113637,14.3641217747012,0.673287201659994,30.46960537083,-115.169033850534,140.210035808074,-55.7813862603112,-26.8003588538724,2.28761487169708,0.900971493272981,-2.15229571028685,0.254407251145926,1,HIIT03,1_HIIT03,106,0.9,160.0,172.72
6.40064169266907,12.9061007832319,0.637705797432674,27.1357060019492,-111.362067747449,132.898734750112,-54.72191937779,-25.9156936048055,2.72591456418734,0.872675336492241,-2.11186317826995,0.248333496907707,1,HIIT03,1_HIIT03,107,0.9,160.0,172.72
7.33524056315939,14.3803682013632,0.779681869136052,26.8587801557196,-119.886585208883,140.393575853024,-53.6577591147699,-25.0120354369166,3.15950407738808,0.843402363527536,-2.07159436632819,0.242200418715806,1,HIIT03,1_HIIT03,108,0.9,160.0,172.72
7.55318958572543,14.3700483108402,0.887508311543895,25.0372984666447,-122.224766671329,140.486137981717,-52.5889736138523,-24.1019072540556,3.58164024419514,0.813740985600428,-2.03130756033906,0.236041653935655,1,HIIT03,1_HIIT03,109,0.9,160.0,172.72
6.98910607809774,12.8851258164277,0.937347593803271,21.8560917107171,-118.076687543902,133.080683014608,-51.5042573499018,-23.1763780379122,3.96049896146252,0.783064574892824,-1.99085797777237,0.229812838863163,1,HIIT03,1_HIIT03,110,0.9,160.0,172.72
8.04133064789083,14.3474643739638,1.2612783642096,20.8091022704259,-127.23637894213,140.241387209225,-50.4168272717568,-22.2500278863105,4.33343973738514,0.752288595326382,-1.95035103473131,0.22358565392152,1,HIIT03,1_HIIT03,111,0.9,160.0,172.72
8.31945660448406,14.3468852552878,1.54398153485643,18.0629528659992,-130.180960062131,139.642824606136,-49.322893787885,-21.3198687546737,4.69308799789072,0.721212917899266,-1.90960477779588,0.217351407136346,1,HIIT03,1_HIIT03,112,0.9,160.0,172.72
7.73844087799765,12.8832498659397,1.69321928269668,13.8452425251238,-126.618819752097,131.223866239678,-48.2268580105481,-20.3867031094006,5.04388816795954,0.689845787453591,-1.86890059249949,0.211109120286946,1,HIIT03,1_HIIT03,113,0.9,160.0,172.72
8.94275028924747,14.3669322774405,2.26634393676428,10.2550385076465,-137.829570834852,136.696012877992,-47.1279482571312,-19.4494273584652,5.38259240532901,0.658080221195948,-1.82825392195366,0.204855842130836,1,HIIT03,1_HIIT03,114,0.9,160.0,172.72
9.26502650573333,14.380629340296,2.64246232919677,4.83830098334083,-142.834473035855,134.072233900595,-46.0153417645752,-18.4960200223462,5.66496037158468,0.62542608618924,-1.78697503930524,0.198657253559805,1,HIIT03,1_HIIT03,115,0.9,160.0,172.72
8.58328982353631,12.9181649049976,2.65687058617199,-1.57353298980173,-140.86579609934,123.73901624147,-44.895670958983,-17.5342925622656,5.91827200184664,0.592313657589155,-1.74537008311824,0.192486872020017,1,HIIT03,1_HIIT03,116,0.9,160.0,172.72
9.80727090381739,14.4041485110462,3.16140593849184,-9.09805293396856,-155.286449013873,126.41524951932,-43.7745551605002,-16.5725645074409,6.14963659135543,0.55905230820185,-1.70362703882794,0.186352753107711,1,HIIT03,1_HIIT03,117,0.9,160.0,172.72
9.96782422559724,14.4117300242926,3.19813603842046,-17.1407190038922,-162.353181116344,121.714510347361,-42.6527600031179,-15.6106090298713,6.37541541695642,0.525738684583385,-1.66182838341315,0.180225268096591,1,HIIT03,1_HIIT03,118,0.9,160.0,172.72
9.00035649593922,12.9367700404277,2.73563555068262,-23.9662296388922,-160.578667657678,110.719136872408,-41.5379026913306,-14.643488781985,6.57103183525985,0.491796111282471,-1.62041936632925,0.174076301443281,1,HIIT03,1_HIIT03,119,0.9,160.0,172.72
9.99018212942717,14.4087006590952,2.7229409609802,-32.9965460629586,-176.269634187666,112.307537487809,-40.4224840226885,-13.6735688199047,6.75396086728903,0.457684586285834,-1.57889569517215,0.167939253471602,1,HIIT03,1_HIIT03,120,0.9,160.0,172.72
9.87580193740025,14.3926789457624,2.26768066233333,-39.693975431781,-182.228865599457,108.436680165696,-39.3011636419137,-12.6843837227218,6.85131461567206,0.42249162013781,-1.53642935220397,0.161895335001906,1,HIIT03,1_HIIT03,121,0.9,160.0,172.72
8.72501370753276,12.8909070685322,1.56936209872327,-42.6174964514524,-177.205423620281,100.013924826178,-38.1818608618521,-11.6939295312837,6.93988292259871,0.387168417174544,-1.49396292403734,0.155865090688918,1,HIIT03,1_HIIT03,122,0.9,160.0,172.72
9.56780945240765,14.3163454137212,1.23660759634611,-48.6773123600033,-190.56935101021,103.864851310456,-37.0693557204591,-10.7022054161374,7.00858245819639,0.351680526039821,-1.45160465155173,0.14988181356071,1,HIIT03,1_HIIT03,123,0.9,160.0,172.72
9.45102477249394,14.2496448384932,0.791960796033944,-50.8085439981543,-192.799090763125,103.300867170349,-35.966623947705,-9.7101377571063,7.06079538692652,0.315949768025391,-1.40961477073213,0.143885378534816,1,HIIT03,1_HIIT03,124,0.9,160.0,172.72
8.43329518559484,12.7104226374806,0.408147864505414,-48.8980602736942,-183.698456271447,98.2418331207377,-34.8732703539201,-8.71774044551082,7.09718835065683,0.279985963540732,-1.36797838552928,0.137876317655553,1,HIIT03,1_HIIT03,125,0.9,160.0,172.72
9.41658586737549,14.0560014921935,0.243030370005459,-51.464246898942,-194.151987610506,104.766544541693,-33.7913969331836,-7.72970762041431,7.08105032332874,0.244008513096516,-1.32612543798569,0.131907045106815,1,HIIT03,1_HIIT03,126,0.9,160.0,172.72
9.5121164801808,13.9391083314386,0.156260542262785,-50.7861039127606,-193.86168986299,106.143790683408,-32.717903093685,-6.74485610265561,7.02671780953496,0.208019722481548,-1.28411663305177,0.125966679160158,1,HIIT03,1_HIIT03,127,0.9,160.0,172.72
8.68055072434617,12.4049693513126,0.162650241259496,-47.3733642306158,-183.179646549594,101.808029326252,-31.6581198331157,-5.76636240647216,6.95335851741396,0.172079109880441,-1.24244708630666,0.120064918993925,1,HIIT03,1_HIIT03,128,0.9,160.0,172.72
9.87489392832102,13.7142934703188,0.297045704289046,-49.4959486191862,-192.930825388151,108.396050732335,-30.60519178878,-4.79155061092966,6.87413733296267,0.136289383855742,-1.20098415318507,0.114185944032202,1,HIIT03,1_HIIT03,129,0.9,160.0,172.72
10.0939288012505,13.6258244375162,0.477765566563605,-49.5506565671377,-192.829118464813,108.681605302705,-29.5833813711762,-3.82722898619502,6.77242069444249,0.100526534981206,-1.16059883442426,0.108317307594768,1,HIIT03,1_HIIT03,130,0.9,160.0,172.72
9.24438574014355,12.1706194239483,0.621694254463977,-47.709271303106,-183.056724831928,102.468895493172,-28.5640165557209,-2.86318666829428,6.66799419771471,0.0647597665457028,-1.1202600787264,0.102452597695819,1,HIIT03,1_HIIT03,131,0.9,160.0,172.72
10.4679408121583,13.5170794543933,0.906087715471485,-51.9995215958939,-194.215676804176,106.790742225963,-27.603817221972,-1.90590150972255,6.49800917737146,0.0288981737280947,-1.08104780472155,0.0966828809833154,1,HIIT03,1_HIIT03,132,0.9,160.0,172.72
10.5792787077464,13.4884984944952,1.07790473717566,-54.4247721369237,-195.794590537682,104.640408120105,-26.6528330997737,-0.952800870326473,6.32314016953105,-0.0069054797347817,-1.04217566548817,0.0909338986922966,1,HIIT03,1_HIIT03,133,0.9,160.0,172.72
9.53542896565266,12.082422286682,1.04695180058489,-54.442277405836,-187.445061075392,96.5289363548115,-25.722391364887,-0.0102462889216879,6.13726230712146,-0.0422624364294241,-1.00394091190618,0.0852454418816535,1,HIIT03,1_HIIT03,134,0.9,160.0,172.72
10.6014494904616,13.4230972215901,1.13391907908874,-60.8372904881323,-200.198302943231,98.8200780745832,-24.8186305829204,0.92315236768576,5.94541991432318,-0.0774710596632161,-0.966611384929922,0.0796008679145079,1,HIIT03,1_HIIT03,135,0.9,160.0,172.72
10.5157140517703,13.3584269140422,0.953552469289466,-64.1425571724252,-202.507335100205,95.7733577642004,-23.9323912075128,1.85061504828631,5.74978696274354,-0.112590947015597,-0.929878312478041,0.0739844909979274,1,HIIT03,1_HIIT03,136,0.9,160.0,172.72
9.31486432983088,11.9034104820645,0.556492054238379,-63.3956351223302,-193.65151867999,88.2363547190187,-23.0897389977794,2.76227867616009,5.53768794920338,-0.147402857855043,-0.894258818566985,0.0684765674902017,1,HIIT03,1_HIIT03,137,0.9,160.0,172.72
10.2084443670356,13.140453721593,0.159463202844651,-68.6872294908221,-205.512434325703,91.2914731634045,-22.2964262533812,3.65429724275547,5.30862445789838,-0.181777088338014,-0.859993806582328,0.0631027963190733,1,HIIT03,1_HIIT03,138,0.9,160.0,172.72
10.0316400703486,13.0048915878317,-0.363189949634019,-69.0594384435737,-205.482152746664,90.5262794445779,-21.5244773454836,4.53209874984273,5.07637217159955,-0.21562102651153,-0.82655551964055,0.0578264165428677,1,HIIT03,1_HIIT03,139,0.9,160.0,172.72
8.87030849785134,11.5552899311837,-0.75740483180431,-64.2747224547668,-193.40193558716,86.1734961599163,-20.7680580093282,5.39922325051256,4.84108258048821,-0.249034675868077,-0.793565839074712,0.0526163289387708,1,HIIT03,1_HIIT03,140,0.9,160.0,172.72
9.80572139122195,12.770178258503,-1.15097177411297,-65.1865378521018,-201.594356174251,92.4391877015678,-20.0444704464812,6.24124212769335,4.60927452749778,-0.281775493635928,-0.761576474943222,0.0475147692312042,1,HIIT03,1_HIIT03,141,0.9,160.0,172.72
9.84311877967501,12.7074651664499,-1.14931997746091,-61.6511636433329,-198.251771656041,94.4539418261568,-19.3208828836342,7.08326100487413,4.37746647450736,-0.314516311403779,-0.729587110811733,0.0424132095236377,1,HIIT03,1_HIIT03,142,0.9,160.0,172.72
9.00245506082065,11.3953677829373,-0.660049670244951,-55.1945616966068,-184.639973929867,91.0698432568094,-18.6832715741845,7.86841621877755,4.14868641680025,-0.346004343168141,-0.69993650367323,0.0376344784880141,1,HIIT03,1_HIIT03,143,0.9,160.0,172.72
10.3793825787563,12.7372662465541,0.124222470667237,-56.4002869196571,-192.590403829295,96.2962323528482,-18.0652078059509,8.63990066061943,3.92393551136608,-0.376944618183919,-0.671042946451285,0.033015218760921,1,HIIT03,1_HIIT03,144,0.9,160.0,172.72
10.8651889074739,12.8145121274829,1.36392267106694,-57.5932597021546,-192.4913223625,93.6774525975672,-17.4585905145695,9.39855289876609,3.69863531806765,-0.407332815109079,-0.642487818717229,0.0284816115698626,1,HIIT03,1_HIIT03,145,0.9,160.0,172.72
10.2530055901463,11.5765642052005,2.52451196606298,-59.8473143522341,-185.314846752111,82.5736821659225,-16.8722932734472,10.1270465478232,3.48177865470694,-0.436781015160108,-0.614399551477746,0.0240722276395808,1,HIIT03,1_HIIT03,146,0.9,160.0,172.72
11.9613246548014,12.9481113655075,4.22040481739271,-73.9146306511302,-202.528646161059,76.1036222039804,-16.2935360640695,10.843871435824,3.26898499886123,-0.465890576411371,-0.586477510872873,0.0197071807075095,1,HIIT03,1_HIIT03,147,0.9,160.0,172.72
12.3745357205701,12.9193246965364,5.31197063239319,-89.7570397238169,-213.187359212523,60.5730016230816,-15.7434447702468,11.5222383136579,3.0684203776883,-0.494053277484293,-0.559387473252874,0.0155304128296041,1,HIIT03,1_HIIT03,148,0.9,160.0,172.72
11.2891162584005,11.4689501242461,5.26002683319627,-103.917232004691,-214.875081996759,39.2614655059878,-15.2408127576823,12.1362918051846,2.88886834873564,-0.520441473559673,-0.533745543592881,0.0117069643602255,1,HIIT03,1_HIIT03,149,0.9,160.0,172.72
12.5285187584018,12.5145061211707,5.75355952300114,-131.903108689857,-242.030891921599,20.2766777339507,-14.7461019481012,12.7382881749271,2.71341661003496,-0.546328586476613,-0.508392448209731,0.0079804729975576,1,HIIT03,1_HIIT03,150,0.9,160.0,172.72
12.2334161276812,12.1419329553641,5.02319902442992,-154.155355932562,-257.156156553929,-0.986120103208241,-14.2571547334145,13.3171222182618,2.54370699889529,-0.57138964336553,-0.483040036321179,0.0043712339232333,1,HIIT03,1_HIIT03,151,0.9,160.0,172.72
10.5447154458757,10.4990657306419,3.43866450266472,-165.104115426296,-256.324535915333,-19.3825181153184,-13.7720920799813,13.8693743298574,2.38720098539024,-0.595711990632102,-0.457574749622427,0.0008680768637219,1,HIIT03,1_HIIT03,152,0.9,160.0,172.72
11.1609583591019,11.2296627670633,2.41299684919483,-190.621991214994,-281.035035671229,-36.7066965131443,-13.2870294265481,14.421626441453,2.23069497188519,-0.620034337898674,-0.432109462923675,-0.0026350801957894,1,HIIT03,1_HIIT03,153,0.9,160.0,172.72
10.5629935458643,10.7797824791402,1.00838674817654,-202.35125497292,-287.948298961194,-48.9896705168345,-12.8443010702279,14.8746076272409,2.11338456888903,-0.641625903926346,-0.408256439749628,-0.0056858760612132,1,HIIT03,1_HIIT03,154,0.9,160.0,172.72
9.00674927716897,9.31404193625647,-0.171967344196612,-198.4515283139,-275.984043003245,-54.2997135192389,-12.4102357092147,15.2979951639302,2.00831069376387,-0.662127040493438,-0.384666083938589,-0.0085521073743224,1,HIIT03,1_HIIT03,155,0.9,160.0,172.72
9.63126475899212,10.0355060409624,-1.07432322497983,-212.713751666871,-291.664104462993,-62.3173600481893,-11.979066134717,15.7107523346399,1.90496500068376,-0.682240957370298,-0.3611853705301,-0.011376342413637,1,HIIT03,1_HIIT03,156,0.9,160.0,172.72
9.37185662261797,9.75037439369504,-1.60865651559081,-213.214689176848,-289.827545774488,-65.0147192791107,-11.5472853150712,16.0852615576138,1.81711076405729,-0.701172332599495,-0.337536896982367,-0.0140498447032506,1,HIIT03,1_HIIT03,157,0.9,160.0,172.72
8.29994119933074,8.53495154441204,-1.64268265329097,-201.098025454012,-271.646084209227,-63.0561855299488,-11.1143160220945,16.4523022343547,1.73318033132438,-0.719893216418831,-0.313801168659123,-0.0166939497288567,1,HIIT03,1_HIIT03,158,0.9,160.0,172.72
9.22719176634659,9.29633943255427,-1.817683037608,-211.052051557537,-283.23554366857,-67.9996210893338,-10.6928182063076,16.7827811615106,1.66410308834419,-0.73750607840701,-0.290782920403284,-0.0191839272191885,1,HIIT03,1_HIIT03,159,0.9,160.0,172.72
9.26625202829499,9.09330386793029,-1.66650405421564,-210.439880859667,-279.953481871345,-70.1232256975232,-10.294588747508,17.0293506028105,1.62862125766143,-0.752377272876856,-0.269183460673365,-0.0213024620665193,1,HIIT03,1_HIIT03,160,0.9,160.0,172.72
8.36442848353564,7.97421600690424,-1.31699027286974,-199.843275920947,-262.671652157335,-69.5243397694862,-9.89666217597559,17.2718899746135,1.59462173093633,-0.767063854140461,-0.247591463095518,-0.0233984378044352,1,HIIT03,1_HIIT03,161,0.9,160.0,172.72
9.3490469786205,8.65719954845527,-1.29207884050803,-212.728278232252,-275.29571752722,-77.9274530308699,-9.4966166502531,17.4921628671434,1.5689900300392,-0.78101594718011,-0.226061870466325,-0.0253884349438768,1,HIIT03,1_HIIT03,162,0.9,160.0,172.72
9.32845813850603,8.39772737867148,-1.19063879607775,-215.666891888982,-273.980017771732,-83.6288412572519,-9.08519865996319,17.6980029295422,1.5535329177963,-0.794567926679434,-0.204135597237457,-0.0272691383867668,1,HIIT03,1_HIIT03,163,0.9,160.0,172.72
8.29750389056661,7.26438916284641,-1.07588246003805,-207.902607368805,-258.743189339215,-85.4568874446434,-8.67378066967329,17.9038429919409,1.53807580555339,-0.808119906178758,-0.182209324008591,-0.0291498418296567,1,HIIT03,1_HIIT03,164,0.9,160.0,172.72
9.09638362863678,7.73362999625579,-1.34866264300066,-223.659522398013,-272.420681507719,-97.2622491332012,-8.26966750882704,18.0476980617464,1.54982124902026,-0.819496867143479,-0.161764903377967,-0.0306945955971334,1,HIIT03,1_HIIT03,165,0.9,160.0,172.72
8.88490414199482,7.30662535124235,-1.67561913187263,-227.772035054364,-271.525046326693,-104.330817525805,-7.866187500442,18.171187776503,1.57001275230106,-0.830071563165829,-0.141681201401786,-0.0321249825534523,1,HIIT03,1_HIIT03,166,0.9,160.0,172.72
7.73040070268587,6.11063804078053,-1.98739274304947,-219.013211661698,-255.774549227565,-105.020228395246,-7.46305202732042,18.2917789320951,1.5911713267763,-0.840550052545283,-0.121667336802785,-0.0335470706949126,1,HIIT03,1_HIIT03,167,0.9,160.0,172.72
8.28308344966564,6.24397237344291,-2.98510247521952,-233.17218915365,-267.263902457406,-116.185701049043,-7.04673315737613,18.4024294129594,1.62286539625326,-0.850775117433743,-0.101590636539004,-0.0348081722615166,1,HIIT03,1_HIIT03,168,0.9,160.0,172.72
7.90015748202488,5.63051395044262,-3.97289288895015,-232.959920687346,-262.770510185999,-119.608824627668,-6.62808157137014,18.5133138222826,1.65563971512968,-0.861020224317341,-0.081459787853316,-0.0360486794099253,1,HIIT03,1_HIIT03,169,0.9,160.0,172.72
6.71450426406006,4.48700123786643,-4.58452664309453,-217.690252439939,-242.464563964037,-114.092837084033,-6.20784678746699,18.6192642789371,1.69333238781924,-0.871015448241098,-0.061693189289474,-0.0371914020637182,1,HIIT03,1_HIIT03,170,0.9,160.0,172.72
7.06027053500698,4.39394539519625,-6.25894881094775,-223.088798792661,-246.349633932682,-118.139286280682,-5.77822842954308,18.7131057314915,1.74450700192474,-0.880206313568631,-0.0428630907323894,-0.0380206093871941,1,HIIT03,1_HIIT03,171,0.9,160.0,172.72
6.68685840092547,3.8623231329544,-7.24575728986074,-212.736480419231,-233.932257988765,-112.589820581489,-5.34861007161917,18.8069471840459,1.79568161603025,-0.889397178896164,-0.0240329921753045,-0.03884981671067,1,HIIT03,1_HIIT03,172,0.9,160.0,172.72
5.75919910255596,3.09258617979989,-7.07157169259199,-188.705554685368,-207.526644961361,-98.6919625051242,-4.90895564224613,18.9090380491619,1.84944666980404,-0.89889096878381,-0.0051246335135913,-0.0396029722423164,1,HIIT03,1_HIIT03,173,0.9,160.0,172.72
6.29547675959948,3.16501091481648,-8.0161242335364,-183.565020232262,-202.584644084935,-93.876457670757,-4.45651607028215,19.0245007533936,1.9053666621193,-0.908870621041336,0.0139351871952966,-0.0402533918731282,1,HIIT03,1_HIIT03,174,0.9,160.0,172.72
6.33959795857709,3.01079651717336,-7.61388354944609,-167.50243708159,-185.7641278891,-83.1509258115832,-4.00407649831816,19.1399634576254,1.96128665443456,-0.918850273298863,0.0329950079041849,-0.04090381150394,1,HIIT03,1_HIIT03,175,0.9,160.0,172.72
5.85952110722422,2.64141119699576,-6.06212562173866,-144.787966241783,-161.025636290541,-69.7625544400178,-3.52146707138024,19.2985362448182,2.02066648806138,-0.929843134293908,0.0523388477022288,-0.0412115703281478,1,HIIT03,1_HIIT03,176,0.9,160.0,172.72
6.80886124776663,2.90115415413043,-5.62448806858508,-141.146952374134,-156.396417189622,-66.7788510246848,-3.02634094241174,19.4755475714888,2.08097642336001,-0.941277719940067,0.0718125360283852,-0.0413807384675045,1,HIIT03,1_HIIT03,177,0.9,160.0,172.72
7.10934847449929,2.8216211904045,-4.45888815677947,-133.432084000015,-145.767113448728,-63.4749526083559,-2.53121481344325,19.6525588981593,2.14128635865864,-0.952712305586225,0.0912862243545413,-0.0415499066068611,1,HIIT03,1_HIIT03,178,0.9,160.0,172.72
6.60793719212895,2.38392458705259,-3.11730340171522,-123.037687296789,-130.942656991897,-60.5517611428598,-2.01808582139636,19.8813682991487,2.199979188981,-0.96605610503876,0.110872934779116,-0.0415217179799711,1,HIIT03,1_HIIT03,179,0.9,160.0,172.72
