radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
4.29200437001786,7.24348378584815,0.412942407734817,-26.356783497161,-131.504604558736,92.5918662203514,-31.9094710302041,-3.38799469316714,3.59946354159947,-0.176377383656871,-1.2957793532076,0.0827871446854169,3,HIIT02,3_HIIT02,106,0.9,123.0,
4.05484121197144,6.67261392832733,0.367436139601228,-25.524978933645,-128.407724808959,89.2238165110756,-31.3376389324183,-2.55876725283909,3.78954330679481,-0.207658035705321,-1.28014141085348,0.0816558141017278,3,HIIT02,3_HIIT02,107,0.9,123.0,
4.47042502805416,7.18306092489128,0.369763087775254,-26.7736690387835,-135.61121921438,92.9585026187396,-30.7792539685471,-1.76989769816626,3.97017823710008,-0.237337212385385,-1.26503219610096,0.0806572996547808,3,HIIT02,3_HIIT02,108,0.9,123.0,
4.54541036368494,7.14394042196752,0.333970083170598,-27.0217541372787,-137.685324671372,93.1083772523379,-30.2146596990882,-0.993276542108151,4.1407774172163,-0.266472803834979,-1.24960119569186,0.0796980478667797,3,HIIT02,3_HIIT02,109,0.9,123.0,
4.61139220979566,7.10303717910142,0.294788837091886,-27.2654665821306,-139.73937067385,93.2609362215941,-29.6338806884676,-0.211909216795007,4.29236446842409,-0.295627338551417,-1.23352834022068,0.0787852748390508,3,HIIT02,3_HIIT02,110,0.9,123.0,
4.31819705020661,6.53015639019825,0.236046918870112,-26.4203067577818,-136.292814396177,89.8361584532548,-29.0694192035575,0.551183482915734,4.42762199548765,-0.323406918242876,-1.2180575892698,0.0780512893951687,3,HIIT02,3_HIIT02,111,0.9,123.0,
4.72619551132702,7.02463934898921,0.215552078683956,-27.6306639281316,-143.672752351065,93.6201573552636,-28.5284000965179,1.25785619521516,4.55824356952647,-0.348883388682341,-1.20348396323807,0.0774140285359114,3,HIIT02,3_HIIT02,112,0.9,123.0,
4.78185669066488,6.98631686610439,0.172902891053539,-27.706524822905,-145.49780124188,93.8303315082748,-27.9907347520713,1.94022296972452,4.67914702152092,-0.373337737890248,-1.18901821711397,0.0768156336578075,3,HIIT02,3_HIIT02,113,0.9,123.0,
4.4751325490915,6.42097586780697,0.114689045358024,-26.6302434194339,-141.534113286175,90.4339477756752,-27.4426626270399,2.61992045462506,4.77896472583254,-0.397603220990002,-1.17427551396114,0.0762504771110935,3,HIIT02,3_HIIT02,114,0.9,123.0,
4.9024672515574,6.89753091035693,0.0672839739479513,-27.5996465447676,-148.744118603864,94.2708481910301,-26.9228276989185,3.26056381401245,4.86339800249607,-0.41992818696627,-1.16041280385941,0.0758521483510365,3,HIIT02,3_HIIT02,115,0.9,123.0,
4.96702841096707,6.84308086310591,0.0039456771538937,-27.4300697057441,-150.125983591606,94.4777488273586,-26.4263995305369,3.85186746619447,4.9437450561081,-0.440259443793439,-1.14743810029767,0.0755219079978572,3,HIIT02,3_HIIT02,116,0.9,123.0,
5.03084412038945,6.78323163544546,-0.061777633817428,-27.2006577945916,-151.329661230775,94.666389608983,-25.9395381225929,4.41922565616435,5.01387490116952,-0.459632509394196,-1.13483724737779,0.0752322300470482,3,HIIT02,3_HIIT02,117,0.9,123.0,
4.70602101215023,6.21470304700103,-0.115139732084621,-25.8861246148576,-146.493014798353,91.1921561898768,-25.4487940461739,4.98824190734358,5.06378688052619,-0.479082387265118,-1.122162409937,0.0749675972880941,3,HIIT02,3_HIIT02,118,0.9,123.0,
5.14125737489822,6.6633237446334,-0.180095441351113,-26.5940122818975,-153.203288265324,95.0102550229246,-24.9892972239545,5.51415451680609,5.10001022397327,-0.496603925469109,-1.11005577294782,0.0748194958677303,3,HIIT02,3_HIIT02,119,0.9,123.0,
5.18276485963919,6.61107911887891,-0.226923589545791,-26.2085093510919,-153.899115295702,95.1961515408015,-24.5452766735676,5.99957159339912,5.12912860468518,-0.512434744172246,-1.09848914303087,0.0747247466980851,3,HIIT02,3_HIIT02,120,0.9,123.0,
5.21484751008882,6.56621468020589,-0.266263630530616,-25.747346815119,-154.464900328868,95.4171245415977,-24.1090720036722,6.4617046360849,5.14537520422815,-0.527345813633302,-1.08726297387801,0.0746646616932529,3,HIIT02,3_HIIT02,121,0.9,123.0,
4.84437012439965,6.0350672479624,-0.278256181056816,-24.2218102030693,-148.970125304121,92.0067946330235,-23.6707600936745,6.92471633273806,5.14337960424095,-0.542393675393343,-1.07606465253937,0.0746168641991008,3,HIIT02,3_HIIT02,122,0.9,123.0,
5.26063734199221,6.4921159008957,-0.33398225077974,-24.5246477744828,-155.320957704551,96.0076020514122,-23.2606390820833,7.34012325329503,5.12884914995673,-0.555499030913831,-1.06521249812392,0.0746061067815394,3,HIIT02,3_HIIT02,123,0.9,123.0,
5.28154370915411,6.45626059187386,-0.36750088540316,-23.7488699086455,-155.671468346269,96.3637515611423,-22.8604754664204,7.73251452450779,5.10539780692207,-0.567470107540186,-1.05455844013633,0.0746578252056366,3,HIIT02,3_HIIT02,124,0.9,123.0,
4.90539711686378,5.93220451264987,-0.37244703523621,-22.000501612627,-150.010531422489,93.003732363095,-22.4640268648668,8.11519464538937,5.06742707578351,-0.579023740071954,-1.04398515346428,0.0747476228101559,3,HIIT02,3_HIIT02,125,0.9,123.0,
5.33493505759041,6.36917170256045,-0.440839490440936,-21.9526409532648,-156.367114285827,97.0452566537914,-22.0648216557172,8.50616752735215,5.0144455635952,-0.591117672290346,-1.03338635862116,0.0748487401106751,3,HIIT02,3_HIIT02,126,0.9,123.0,
5.36914602013771,6.31321797308403,-0.482127098235806,-21.0061593764521,-156.758982678863,97.2847620279082,-21.6877534030882,8.85050868855531,4.9515199957483,-0.60140506049431,-1.02285516825519,0.0748985032690725,3,HIIT02,3_HIIT02,127,0.9,123.0,
5.40597512799112,6.24813310932336,-0.527084082895256,-20.0773841853291,-157.189061083271,97.4121339240468,-21.3219563845684,9.17490897232888,4.87805680501224,-0.610694895529402,-1.01244110297729,0.0750007054663631,3,HIIT02,3_HIIT02,128,0.9,123.0,
5.03115069774912,5.70896121197583,-0.532382022235839,-18.4469902094593,-151.573505957546,93.6743518149435,-20.959499123936,9.48773162328918,4.79015254434603,-0.619485117001489,-1.00194585886053,0.0751453451041816,3,HIIT02,3_HIIT02,129,0.9,123.0,
5.47263400170138,6.09459674822287,-0.628324209683838,-18.3207671328247,-158.054376210664,97.3354481015007,-20.5921485970221,9.80387623477569,4.6929195015876,-0.628619634471347,-0.99132782479486,0.0753054823051782,3,HIIT02,3_HIIT02,130,0.9,123.0,
5.49666051714802,6.00849594382112,-0.684604573741864,-17.4508460657847,-158.374825001374,97.2024789786871,-20.2394244682547,10.0821928214312,4.58903974712044,-0.636371911684136,-0.980458595806336,0.0753858200639649,3,HIIT02,3_HIIT02,131,0.9,123.0,
5.51386947925391,5.91673768848054,-0.744962919156932,-16.5239807753565,-158.520261617831,97.0825106159736,-19.8830099918353,10.3572457326225,4.47353835772757,-0.643982072779597,-0.96895852236268,0.0754629430333998,3,HIIT02,3_HIIT02,132,0.9,123.0,
5.10931980750209,5.37981983342107,-0.749131663433041,-14.8915809255302,-152.325918478011,93.2993616929207,-19.5120170422265,10.6386497962167,4.34574985621367,-0.652002740526644,-0.956314947725868,0.0755900585286586,3,HIIT02,3_HIIT02,133,0.9,123.0,
5.53648558190483,5.71404437018862,-0.881823978025052,-14.3000710655485,-158.018067299771,97.0869892586165,-19.1313652264451,10.9267695569432,4.21566036686756,-0.660532138215453,-0.943138380185583,0.0757487733165552,3,HIIT02,3_HIIT02,134,0.9,123.0,
5.54675202920545,5.6025380376301,-0.960403253564833,-12.9424855079364,-157.290749096673,97.2635300384183,-18.7475249178026,11.2009290579906,4.08183275685023,-0.668926744269495,-0.928707890596042,0.0758377591262979,3,HIIT02,3_HIIT02,135,0.9,123.0,
5.13847381670456,5.07227493471198,-0.96565265533975,-10.9774610624642,-150.228651662857,93.7997822037375,-18.3611016154264,11.470546084325,3.93839853011294,-0.677203788708145,-0.913658777148677,0.0758473946280316,3,HIIT02,3_HIIT02,136,0.9,123.0,
5.56871137787517,5.36908912699418,-1.12888159708113,-9.74339987839982,-154.887036051193,97.9237124824748,-17.9686505697338,11.7248286356621,3.78882868732347,-0.684972049135942,-0.897705886258135,0.0759199557848301,3,HIIT02,3_HIIT02,137,0.9,123.0,
5.57759703078724,5.25717809724323,-1.20550318460921,-7.9584276570344,-153.292731120656,98.337651694328,-17.5716594522258,11.9714944599235,3.64325644882044,-0.692548935216378,-0.881396329494276,0.0760549678242271,3,HIIT02,3_HIIT02,138,0.9,123.0,
5.58214104190157,5.15644037722195,-1.26527368822238,-6.10661662572482,-151.534497896217,98.7428472632813,-17.1650385511168,12.2006678005333,3.49625766227008,-0.699731648215487,-0.863920270210586,0.0760992634175906,3,HIIT02,3_HIIT02,139,0.9,123.0,
5.15957533579048,4.68814066544471,-1.20336548779544,-4.07509714504156,-143.954569979181,95.2729466061554,-16.7507627181766,12.4270305790361,3.34237828018911,-0.706937633740546,-0.845732880313833,0.0760395049755368,3,HIIT02,3_HIIT02,140,0.9,123.0,
5.57233327990513,4.999476016172,-1.31310409813068,-2.40362937736194,-147.937564867131,99.3055783122713,-16.3399214351778,12.6413447204625,3.18865900201301,-0.713778742792464,-0.827260449360685,0.0760216988978534,3,HIIT02,3_HIIT02,141,0.9,123.0,
5.55796660040519,4.93709181775825,-1.30553978752168,-0.648900364700466,-146.309869673662,99.3598524579226,-15.9380908183293,12.8483789691331,3.04239230758128,-0.720327529081301,-0.809149410865551,0.0760725509287201,3,HIIT02,3_HIIT02,142,0.9,123.0,
5.12122774603135,4.50579454294324,-1.19330234494684,0.95458376254243,-139.324677837736,95.3982251065686,-15.5257442826452,13.0460072650089,2.89630536909099,-0.72653521918992,-0.790024055387737,0.0759997525197055,3,HIIT02,3_HIIT02,143,0.9,123.0,
5.51795091576406,4.79683408086461,-1.28350207853067,2.50853112540738,-143.713682069169,98.8606545122194,-15.1028274758289,13.2474225158545,2.74548524534091,-0.733135547801298,-0.770167965044559,0.0758432285369331,3,HIIT02,3_HIIT02,144,0.9,123.0,
5.49655649539126,4.69727013220122,-1.29790203592605,3.91212035256671,-142.703105660085,98.3225345056154,-14.6679278483725,13.4419826930684,2.59804574687859,-0.739736307874551,-0.749245929218778,0.0756785824068888,3,HIIT02,3_HIIT02,145,0.9,123.0,
5.47638057778326,4.56964217472765,-1.34274907550136,5.24433854781563,-141.748150648493,97.6537184949279,-14.2354771951965,13.6304823304755,2.4579182134168,-0.746029072356043,-0.728231207414748,0.0755591450330643,3,HIIT02,3_HIIT02,146,0.9,123.0,
5.04598587413728,4.08173358110459,-1.31278057181514,6.31357068994679,-135.279113808219,93.2022291565463,-13.7782020468404,13.8422892675593,2.31723343901581,-0.75343808944865,-0.705374087515733,0.075263929697299,3,HIIT02,3_HIIT02,147,0.9,123.0,
5.43953641848642,4.23879925706471,-1.52460927236752,7.94605729845727,-139.363159107123,96.2360775559602,-13.3170400329981,14.0553543869705,2.17307061549,-0.761016167339906,-0.682152108517434,0.0749177169273273,3,HIIT02,3_HIIT02,148,0.9,123.0,
5.41932546188949,4.05071919481913,-1.6476061609616,9.44747582567515,-137.625068519013,95.6471316578699,-12.8690389638612,14.2405986754841,2.03204616033653,-0.76722920088457,-0.659266994480084,0.0744871739648626,3,HIIT02,3_HIIT02,149,0.9,123.0,
5.39389946054041,3.86017829864137,-1.7777753012993,11.1191986041135,-135.381319346401,95.2208600849587,-12.4313716416231,14.4146796395076,1.89609060442353,-0.772785799869105,-0.636805087637875,0.0740663628505932,3,HIIT02,3_HIIT02,150,0.9,123.0,
4.95609211708241,3.39797287257015,-1.76075206391565,12.4916104028431,-127.493753127193,91.3368379501162,-11.9712103871263,14.6149179977983,1.75863292750607,-0.779257306606313,-0.61303922444915,0.0734337346571367,3,HIIT02,3_HIIT02,151,0.9,123.0,
5.31833775879758,3.50121264571123,-2.01884413034925,15.0735929540843,-129.277930651429,94.9626846890964,-11.508151659452,14.8169056366355,1.61898032762945,-0.785827600798233,-0.589113189541504,0.0727809990759584,3,HIIT02,3_HIIT02,152,0.9,123.0,
5.26949251494046,3.34020514141663,-2.11494836873882,17.3548504051922,-125.497883422876,95.1195047012162,-11.0550256775002,14.9936274439912,1.48197801104013,-0.790767121954224,-0.565707722879,0.0719800851673837,3,HIIT02,3_HIIT02,153,0.9,123.0,
4.82506748396358,2.9507678585848,-2.02417562455949,19.0393721512441,-116.685930957525,91.747336689833,-10.6111476689385,15.1582578341802,1.34719437321663,-0.794920827993427,-0.542725517935438,0.071159021502099,3,HIIT02,3_HIIT02,154,0.9,123.0,
5.17221564574121,3.05262104235093,-2.24106675921653,22.3544720068048,-116.969571117259,95.7890708008448,-10.1407760435018,15.3548563038791,1.21175924858132,-0.80020958614082,-0.518300034156144,0.0701328545142768,3,HIIT02,3_HIIT02,155,0.9,123.0,
5.1346341073663,2.91997748370853,-2.27127020968609,24.9385104222142,-112.483163761547,96.1503754737861,-9.67197368015518,15.5505506131113,1.07556804276181,-0.805381366949437,-0.493958371235251,0.0691028210260918,3,HIIT02,3_HIIT02,156,0.9,123.0,
5.10785070904351,2.79056082529871,-2.28286924487619,27.4667778661793,-108.025919203142,96.4093835069661,-9.22103223639563,15.7231563522365,0.943916347149046,-0.808576310481592,-0.470575793370108,0.0678958336282464,3,HIIT02,3_HIIT02,157,0.9,123.0,
4.70572601926856,2.46171411470525,-2.10779960975322,28.7100179450963,-99.7190770190947,92.7713059708154,-8.77866444251128,15.8847051197476,0.813040062189883,-0.810976292527234,-0.447625243622235,0.0666532266456092,3,HIIT02,3_HIIT02,158,0.9,123.0,
5.07467037160896,2.53576163923852,-2.26620792043164,32.052590663396,-99.604298863258,96.3075049843666,-8.31246202747336,16.0818730322774,0.683465669195498,-0.814728566640666,-0.42359550770966,0.0652505299775661,3,HIIT02,3_HIIT02,159,0.9,123.0,
5.05562177699647,2.41052274149056,-2.24618701144763,34.0179880649174,-95.7506089438041,95.8572407502628,-7.84617996146034,16.2797337410914,0.554257847993914,-0.818384246733584,-0.399645200549216,0.0638447434146817,3,HIIT02,3_HIIT02,160,0.9,123.0,
4.64719338426382,2.11410967715741,-2.05638136730004,34.3800514848737,-88.5996895053848,91.4799425599585,-7.37607849785987,16.4753914028992,0.433499706721855,-0.820847505603531,-0.375896031107342,0.0622553796222804,3,HIIT02,3_HIIT02,161,0.9,123.0,
4.9839444705002,2.16167253584809,-2.20574416597507,37.2930689290683,-88.7472869048849,94.1922205014349,-6.91028849606911,16.6614004811072,0.313444334685368,-0.822624071744621,-0.352380502273413,0.0606240094181423,3,HIIT02,3_HIIT02,162,0.9,123.0,
4.92923911913933,2.03074172947302,-2.19770107818827,38.6800791088427,-85.4974893605875,93.0758934034449,-6.42337288894458,16.8767966177043,0.194960385837178,-0.82548723050276,-0.328091304317969,0.0589128796990471,3,HIIT02,3_HIIT02,163,0.9,123.0,
4.86685628080684,1.88750687436401,-2.20716962959777,39.9751124891267,-82.3071663865249,91.8561848399974,-5.93724063040575,17.0901501226734,0.0774411460749352,-0.828129845733323,-0.303900924677088,0.0571936651686955,3,HIIT02,3_HIIT02,164,0.9,123.0,
4.44090416003613,1.59638428448053,-2.07055587005337,39.6517788837507,-76.0305711696018,87.1087079694562,-5.4673895033829,17.3247076622664,-0.0287746715929782,-0.830567753138158,-0.281117924265021,0.0552552943445087,3,HIIT02,3_HIIT02,165,0.9,123.0,
4.74486184169925,1.54637944623503,-2.29598355184101,42.5210611284328,-75.6795239525785,89.331757218548,-5.00409828802804,17.5575698328587,-0.134515878266584,-0.832709373682359,-0.258754526598326,0.0532689288930454,3,HIIT02,3_HIIT02,166,0.9,123.0,
4.69611286687154,1.34994654870435,-2.37203640171657,43.864121953186,-72.0273227740051,88.0985003617524,-4.53109876267099,17.808894482353,-0.23803115752417,-0.835516549193561,-0.236222816081891,0.0513154675972407,3,HIIT02,3_HIIT02,167,0.9,123.0,
4.30738968829889,1.05900562054517,-2.27183489356433,43.5449978777875,-65.4248535905486,83.5563631552381,-4.05748332530809,18.0583976209667,-0.340375715216878,-0.838139061239598,-0.213723524968472,0.0493546404060658,3,HIIT02,3_HIIT02,168,0.9,123.0,
4.63232900525495,0.943695616986149,-2.53710694549269,46.7830945721345,-63.7002041668779,85.7154396046666,-3.57438718396953,18.3523803708593,-0.432262599677884,-0.841820819019756,-0.191462637227095,0.0471750190612116,3,HIIT02,3_HIIT02,169,0.9,123.0,
4.61364768738564,0.755366655516009,-2.59706353519462,48.3171590434793,-59.043164745293,84.5102926383162,-3.09255514567888,18.6491046212676,-0.524353445085148,-0.845478019395617,-0.169323541034059,0.0449575554414827,3,HIIT02,3_HIIT02,170,0.9,123.0,
4.59883745868333,0.587672324396936,-2.62644850238302,49.82493359377,-54.1737362614327,83.2261306741031,-2.6063622085779,18.9487763644333,-0.615405806957286,-0.849122039608255,-0.147330846622228,0.0428547972920228,3,HIIT02,3_HIIT02,171,0.9,123.0,
4.23782644528245,0.409293971870755,-2.42374501653952,49.2540190668388,-47.3448013625673,78.6507986778529,-2.12041757027067,19.2464831777001,-0.705720832703982,-0.852622476354897,-0.125396233942374,0.0407470552676591,3,HIIT02,3_HIIT02,172,0.9,123.0,
4.56434343414413,0.317290252654367,-2.58580765287064,52.4312713678597,-44.3974033468393,80.1606170534682,-1.63148678508016,19.5793682079078,-0.789231981372621,-0.857205371748146,-0.103666233435645,0.0385000439375129,3,HIIT02,3_HIIT02,173,0.9,123.0,
4.53855570578725,0.204502704049258,-2.52814372412757,53.3788923207652,-39.7905401512218,78.2723918650503,-1.14092572322616,19.9151913568378,-0.873397353486293,-0.86186611069706,-0.0818812416807951,0.0362353594079487,3,HIIT02,3_HIIT02,174,0.9,123.0,
4.50543374232031,0.0957446820767925,-2.45962249932674,54.0281333461692,-35.5152871698038,76.1097556246283,-0.652069700046688,20.2538954534285,-0.959407835398131,-0.866435075678846,-0.0604400897804553,0.0341172520070108,3,HIIT02,3_HIIT02,175,0.9,123.0,
4.12857382220032,-0.0155768945321124,-2.21025731734088,52.2805096055886,-30.3996233533023,70.8379026572297,-0.162372846546444,20.5930978099107,-1.04525384707335,-0.870987559670653,-0.0389872915727889,0.0319998412249209,3,HIIT02,3_HIIT02,176,0.9,123.0,
4.41984897999347,-0.138593432406353,-2.3286803240019,54.429330244497,-28.0850191134178,70.9707671737817,0.348438348262067,20.9686171908469,-1.12516941493372,-0.876950699274091,-0.0171428753293372,0.0298885158276649,3,HIIT02,3_HIIT02,177,0.9,123.0,
4.36985950099555,-0.27137952108458,-2.27767705419879,54.238067757933,-24.8786336598357,68.0285163256485,0.860358082199176,21.3467144054598,-1.20516340862969,-0.883007776306849,0.0047271544484023,0.027775855366922,3,HIIT02,3_HIIT02,178,0.9,123.0,
3.9908006709856,-0.382578248952212,-2.06913380662491,51.7712165073412,-21.0860107411389,62.3722657128505,1.38386166126926,21.7247277062306,-1.2921755435449,-0.888753836776682,0.0266638961824665,0.0258304185788975,3,HIIT02,3_HIIT02,179,0.9,123.0,
4.26022025429239,-0.562142645479518,-2.20749912927864,53.2836743459299,-19.1645401202933,61.5081426407414,1.90798023401347,22.1027365519624,-1.37956027602199,-0.894483385180224,0.0486041796965412,0.0238938598015596,3,HIIT02,3_HIIT02,180,0.9,123.0,
4.20175005256817,-0.712004441816015,-2.18319479109219,52.5979324428504,-16.5179566458036,57.9713979811458,2.44741757093328,22.4879306155512,-1.46046521364952,-0.900830522157131,0.0710912837966585,0.0221264814329635,3,HIIT02,3_HIIT02,181,0.9,123.0,
4.14208874584653,-0.859975131368844,-2.16248973123001,51.8103213997207,-13.9385155458981,54.275866357284,2.98823343531329,22.8741581143981,-1.54079059023985,-0.907232292305451,0.0936202932221323,0.0203679162903423,3,HIIT02,3_HIIT02,182,0.9,123.0,
