radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
4.5527429106501,7.60365738031286,1.3971563297499,-6.77556112553219,-109.331355748323,105.269917238672,-35.0622657179728,-3.48598942188016,-4.5568644408885,0.382801623159846,-1.88732428553657,0.22418543505164,11,MICT06,11_MICT06,109,0.5,170.0,
4.63497501532627,7.55735261630751,1.30236207429135,-8.10459229474673,-112.038241988478,105.849148869271,-34.0865064887241,-2.57062340618247,-4.46671537540379,0.333611190245683,-1.83295239932863,0.21551375860367,11,MICT06,11_MICT06,110,0.5,170.0,
4.35717977647761,6.94636641419656,1.12534278108286,-8.78757613289733,-110.084333401309,102.474342317278,-33.0884625999496,-1.63210819856532,-4.36306214826053,0.282297270462965,-1.77783960722238,0.206902161961115,11,MICT06,11_MICT06,111,0.5,170.0,
4.78687418996203,7.47248472269922,1.1447439669876,-9.87449109174462,-116.668519451974,107.455922306974,-32.037578869571,-0.672417927480046,-4.23307587852436,0.22823562936674,-1.72029134613416,0.198411171470321,11,MICT06,11_MICT06,112,0.5,170.0,
4.85811643818778,7.43524601819699,1.08422225336468,-10.3248087657903,-118.592138565853,108.496793986745,-30.965392113567,0.295621112899107,-4.09250487069129,0.173078980268818,-1.66175740724942,0.189968682833555,11,MICT06,11_MICT06,113,0.5,170.0,
4.55511117991481,6.84243280952725,0.955466358341548,-10.1112919355155,-115.659890571496,105.465529031495,-29.893205357563,1.26366015327828,-3.95193386285822,0.117922331170896,-1.60322346836468,0.181526194196788,11,MICT06,11_MICT06,114,0.5,170.0,
4.99298377225287,7.36844694674275,0.991990679350961,-10.4821816831489,-121.790559135439,110.995585861093,-28.8066049710279,2.23774533858623,-3.79893013629793,0.0612312242796806,-1.54452600089472,0.173445925688569,11,MICT06,11_MICT06,115,0.5,170.0,
5.05651082499502,7.33817091363996,0.963080325462327,-10.2707257881363,-123.1555138327,112.397285590038,-27.6952492316665,3.21198707639078,-3.62012033351394,0.0030197052749924,-1.4847066683432,0.165808658366114,11,MICT06,11_MICT06,116,0.5,170.0,
5.11729410834826,7.31025508402981,0.952528110023108,-9.94470954638017,-124.443939521205,113.842525096953,-26.5715992218739,4.1862052717133,-3.4284503384606,-0.0559358545070615,-1.42432185403212,0.158389625226552,11,MICT06,11_MICT06,117,0.5,170.0,
4.7850059955852,6.73518498794052,0.892361679659801,-9.21738026748454,-120.894701938454,110.838690345771,-25.4479492120814,5.16042346703579,-3.23678034340727,-0.114891414289114,-1.36393703972105,0.15097059208699,11,MICT06,11_MICT06,118,0.5,170.0,
5.23144734718649,7.26077166895543,1.00024714766889,-9.28828340461222,-127.095267450758,116.620745356926,-24.3105355693662,6.13166731918636,-3.03438788777706,-0.174752291697755,-1.30353352917334,0.144087993425893,11,MICT06,11_MICT06,119,0.5,170.0,
5.28585755249776,7.23565619434206,1.04838457705369,-9.13808243081177,-128.609431233739,117.827785126644,-23.1727307981113,7.10646742227456,-2.81040441343744,-0.235936813919519,-1.24350103962803,0.137843803175196,11,MICT06,11_MICT06,120,0.5,170.0,
5.33919903027923,7.20532318015275,1.09266653817386,-9.1905186606354,-130.315803922532,118.854187149026,-22.0349802108835,8.08353255791721,-2.5732887711723,-0.297921070638173,-1.18369858230394,0.131983185692541,11,MICT06,11_MICT06,121,0.5,170.0,
4.98485460276972,6.62458294065071,1.02954570931193,-9.08381982101451,-127.126763211296,115.091528638101,-20.8972296236556,9.06059769355985,-2.33617312890717,-0.359905327356827,-1.12389612497986,0.126122568209886,11,MICT06,11_MICT06,122,0.5,170.0,
5.4427934271528,7.11152099429401,1.09551825556053,-9.84795111398141,-134.242788037945,120.385200493842,-19.7519344178977,10.0102012761936,-2.09218770783963,-0.420971370595386,-1.06429626848303,0.12086351450141,11,MICT06,11_MICT06,123,0.5,170.0,
5.49194459725121,7.04314141824146,1.03226786423605,-10.2811931816774,-136.309179206146,120.991230915348,-18.6243009074999,10.9516791608049,-1.83365698330499,-0.482196729220218,-1.00616520604912,0.116226663149656,11,MICT06,11_MICT06,124,0.5,170.0,
5.12013150046261,6.43634296382926,0.858714061503257,-10.2012561825514,-132.968157664543,116.92009761014,-17.5101066569631,11.8878080255566,-1.56441110908651,-0.543566238189508,-0.949129408291422,0.112039875744195,11,MICT06,11_MICT06,125,0.5,170.0,
5.57944649668739,6.87074133514097,0.79975648509034,-10.7018985314781,-140.054200391654,122.282115673579,-16.3959124064263,12.8239368903083,-1.29516523486803,-0.604935747158799,-0.89209361053372,0.107853088338735,11,MICT06,11_MICT06,126,0.5,170.0,
5.61525023444808,6.7760694308716,0.665179281842397,-10.466721212228,-141.518313195108,123.104379915929,-15.2941777379052,13.7353261911842,-1.02231567134947,-0.664945666285819,-0.836062787390357,0.104299845877652,11,MICT06,11_MICT06,127,0.5,170.0,
5.64448481770895,6.68271567919375,0.544525955623597,-9.86990147758745,-142.634061096845,124.08683120571,-14.233745329185,14.6211433498229,-0.742080637936481,-0.723564449633076,-0.782357432288767,0.101227543275435,11,MICT06,11_MICT06,128,0.5,170.0,
5.23937211818109,6.09678208948565,0.417326145838241,-8.59630418603369,-137.894382255196,120.399902511373,-13.2101818146735,15.4847047785164,-0.455299068502131,-0.78097297294131,-0.730717744078246,0.0985681598387166,11,MICT06,11_MICT06,129,0.5,170.0,
5.68300843710011,6.51202200045552,0.390436849011521,-7.7565835929036,-143.90183155711,126.44853154149,-12.1866183001621,16.3482662072099,-0.168517499067787,-0.838381496249542,-0.679078055867726,0.0959087764019986,11,MICT06,11_MICT06,130,0.5,170.0,
5.693921278887,6.43506747499688,0.357831885704484,-6.42492835035568,-144.193273823515,127.725864292654,-11.1986669096892,17.1849336662219,0.114527882811872,-0.893814686839275,-0.629298309320147,0.0939213770038138,11,MICT06,11_MICT06,131,0.5,170.0,
5.70096575544437,6.36137223947396,0.344268309149242,-5.05067316201319,-144.376428699985,128.988346920596,-10.2599983543076,17.9851178577242,0.397073069559445,-0.946853356680361,-0.582213201741001,0.0922452410058904,11,MICT06,11_MICT06,132,0.5,170.0,
5.2746600640381,5.81441477722225,0.313651072118289,-3.57432766933633,-138.974005330135,125.180373693036,-9.37334919581831,18.7468150770015,0.679230937268205,-0.997374756022561,-0.537975995450558,0.0908790196908612,11,MICT06,11_MICT06,133,0.5,170.0,
5.70636941888191,6.21616353961184,0.334453172028403,-2.47496491807624,-144.723657274854,131.292147014653,-8.48670003732894,19.508512296279,0.961388804976976,-1.04789615536476,-0.493738789160112,0.0895127983758319,11,MICT06,11_MICT06,134,0.5,170.0,
5.70418829830887,6.14247025301661,0.325202255995193,-1.3402933808905,-144.985470647907,132.287172597125,-7.64252501508826,20.2507755520647,1.23124593088805,-1.09647210463538,-0.451134151656125,0.0888148336216778,11,MICT06,11_MICT06,135,0.5,170.0,
5.26761282310021,5.60939274126963,0.286602463441628,-0.292522953597377,-139.743958230953,128.048012674755,-6.84344678549596,20.9552736377317,1.49361769960166,-1.14226450064173,-0.410810928640273,0.088303924241285,11,MICT06,11_MICT06,136,0.5,170.0,
5.68521750123506,5.98907631135458,0.2891148410189,0.65690211039282,-145.766078933573,133.944030847459,-6.10112839473145,21.6114043071648,1.74684006377646,-1.18451844506128,-0.373385867818365,0.0880029714764847,11,MICT06,11_MICT06,137,0.5,170.0,
5.66717363095131,5.90679511828006,0.263157554218906,1.57128759565381,-146.266597155103,134.61474368404,-5.35881000396692,22.267534976598,2.00006242795127,-1.22677238948083,-0.335960806996457,0.0877020187116844,11,MICT06,11_MICT06,138,0.5,170.0,
5.64384566446334,5.81828890235058,0.231680026567815,2.46541527230306,-146.808871908615,135.18698582717,-4.66604042236594,22.9079144737143,2.22891659929329,-1.26693520428026,-0.300221138875738,0.0879925228754212,11,MICT06,11_MICT06,139,0.5,170.0,
5.19277450952347,5.28966164723436,0.177928773629625,3.23320729802637,-141.69052957375,130.448303481299,-4.00714461059334,23.5132962459064,2.44476467327238,-1.30446078627005,-0.266223826975359,0.0883930616093559,11,MICT06,11_MICT06,140,0.5,170.0,
5.58681873311344,5.61366057651779,0.141612395863077,4.28508749774749,-147.872305651629,136.061552134959,-3.39863422788273,24.064332704596,2.64161184069027,-1.33794958373602,-0.234873906383868,0.0889294782379975,11,MICT06,11_MICT06,141,0.5,170.0,
5.55640979962412,5.49403087863442,0.0751756214345532,5.25862624854625,-148.30260932676,136.388762423058,-2.79012384517213,24.6153691632856,2.83845900810815,-1.37143838120199,-0.203523985792378,0.0894658948666392,11,MICT06,11_MICT06,142,0.5,170.0,
5.10950465259133,4.95819572443457,-0.0079522593474053,6.07116136209906,-142.880833385577,131.414921949083,-2.24038798887316,25.1540680311439,3.00014024177583,-1.40249762340085,-0.174138029149193,0.090433302913181,11,MICT06,11_MICT06,143,0.5,170.0,
5.49729921378749,5.22261465635497,-0.106961288421914,7.4851096718163,-148.700926706417,136.938518277543,-1.71255657107715,25.668019138396,3.14624808963191,-1.43153677246363,-0.145756299231942,0.0914516644949199,11,MICT06,11_MICT06,144,0.5,170.0,
5.46847912495789,5.07828314827651,-0.212098528900028,8.80132729369478,-148.575498343103,137.216727435765,-1.2222433072798,26.1351955225479,3.26514450636191,-1.45687323452792,-0.119153894626771,0.0925334249979752,11,MICT06,11_MICT06,145,0.5,170.0,
5.43867529332552,4.93531835385141,-0.313275770356113,10.2770637299571,-148.197951224921,137.522623785321,-0.731930043482437,26.6023719066998,3.38404092309191,-1.48220969659221,-0.0925514900215998,0.0936151855010305,11,MICT06,11_MICT06,146,0.5,170.0,
4.99819465320488,4.43607723260274,-0.370788111432492,11.4453371893438,-141.896919722698,132.553171109935,-0.296684816889361,27.0572091321992,3.46206892678993,-1.50494197428976,-0.0676822989291714,0.0949551823145746,11,MICT06,11_MICT06,147,0.5,170.0,
5.36859524822491,4.66800825163371,-0.471339616412435,13.6454741995578,-146.730052332664,138.195278718524,0.125200260505147,27.5001452353775,3.52297067708697,-1.52647168368176,-0.0433033505942766,0.0963085056743581,11,MICT06,11_MICT06,148,0.5,170.0,
5.32468336498558,4.54339087006871,-0.527053064152127,15.4530083713055,-145.716193912395,138.510458493187,0.520868254512744,27.9159359359195,3.54719563035651,-1.54539861022513,-0.0199161090612388,0.0976669854849411,11,MICT06,11_MICT06,149,0.5,170.0,
5.27363291270177,4.42022880299263,-0.576270680099355,17.2727015111675,-144.580079184709,138.766847550295,0.916536248520357,28.3317266364615,3.57142058362604,-1.56432553676851,0.0034711324717998,0.0990254652955241,11,MICT06,11_MICT06,150,0.5,170.0,
4.82253420432194,3.97029589438915,-0.580852558958864,18.331908757011,-137.845691854677,133.595633287988,1.26295659152473,28.7228841504077,3.55199214016191,-1.58010146667802,0.0249481843505253,0.100479979800483,11,MICT06,11_MICT06,151,0.5,170.0,
5.15359628152494,4.16290142809305,-0.689092486361175,20.8148199159765,-142.073777139262,139.018757691394,1.60075714537716,29.1063135414711,3.51492843275573,-1.59500738148588,0.0461110732099713,0.101915147974112,11,MICT06,11_MICT06,152,0.5,170.0,
5.0882146673295,4.02622798104656,-0.758945220518113,22.5300448597139,-140.724554421284,139.010341425563,1.91917317873979,29.4697469921083,3.43055134715354,-1.60771284692342,0.0665829122698199,0.103279119464246,11,MICT06,11_MICT06,153,0.5,170.0,
4.64253085295982,3.59372262842462,-0.769135472192053,23.3020220704584,-133.946541452926,133.585033670383,2.23758921210242,29.8331804427453,3.34617426155135,-1.62041831236095,0.087054751329668,0.104643090954379,11,MICT06,11_MICT06,154,0.5,170.0,
4.95359887840051,3.7490927464101,-0.898625152059294,25.9502250073907,-137.808375050176,138.786179510072,2.52499096967206,30.1593028718126,3.22333695168273,-1.62983836580516,0.106221332688851,0.105960170137695,11,MICT06,11_MICT06,155,0.5,170.0,
4.8847813981398,3.61570502702912,-0.950642586916571,27.6875792243402,-136.243316787113,138.586735391101,2.81121587627367,30.4782499955041,3.0854969759562,-1.63851962157211,0.125448993431649,0.107237532938448,11,MICT06,11_MICT06,156,0.5,170.0,
4.81463911450152,3.4871917643997,-0.984284393448219,29.4338659057132,-134.630128593312,138.318766031244,3.09838356723832,30.775719906578,2.89565634524145,-1.64488971996564,0.145150569788839,0.108367383519297,11,MICT06,11_MICT06,157,0.5,170.0,
4.38552826799108,3.10702227921849,-0.927107595140569,29.9592262316451,-127.882121280799,132.652043215115,3.38555125820298,31.0731898176519,2.70581571452669,-1.65125981835916,0.164852146146029,0.109497234100146,11,MICT06,11_MICT06,158,0.5,170.0,
4.67198456116951,3.23038994290092,-1.01545483860654,32.8190144464386,-131.368902902066,137.475154654652,3.66174961868996,31.3190213444224,2.48690141914629,-1.65413899030292,0.184092989173474,0.11048714857588,11,MICT06,11_MICT06,159,0.5,170.0,
4.60186775862458,3.09105456339553,-1.03475976579226,34.3850864747693,-129.750247392796,136.844845468073,3.93858455387422,31.5578695452559,2.25842562350071,-1.65641521599547,0.20345913340942,0.111444450446338,11,MICT06,11_MICT06,160,0.5,170.0,
4.19223895945041,2.71726694178971,-0.990775020540335,34.4638415059723,-123.193153781695,130.823143788324,4.22160399101454,31.7722165728162,1.98591097689905,-1.65633212459586,0.223614545571321,0.112261819293793,11,MICT06,11_MICT06,161,0.5,170.0,
4.46991269861002,2.77413917916247,-1.13160763076436,37.2028268064483,-126.43509325152,135.116440039712,4.50462342815486,31.9865636003764,1.71339633029739,-1.65624903319626,0.243769957733223,0.113079188141247,11,MICT06,11_MICT06,162,0.5,170.0,
4.4082508075168,2.59982399109193,-1.21307906487017,38.4998331268926,-124.632335231878,134.050808885124,4.78529532171972,32.1475275275463,1.42686048647509,-1.65293041715412,0.26424496127141,0.113673193776632,11,MICT06,11_MICT06,163,0.5,170.0,
4.34825091717716,2.42155442517821,-1.30808880737021,39.7768759238445,-122.653219043637,132.893684859334,5.06801129695028,32.3032599742728,1.13714312273265,-1.6492407291603,0.284897883137002,0.114250589991768,11,MICT06,11_MICT06,164,0.5,170.0,
3.96497937351837,2.07588716519635,-1.29926225763499,39.4929361481938,-115.822781245339,126.613675070395,5.36802904762356,32.4376458326562,0.827321684125005,-1.64382415414687,0.306854447002213,0.114781018066805,11,MICT06,11_MICT06,165,0.5,170.0,
4.2277213406891,2.07582003377449,-1.49348573016183,42.4084966243867,-118.026242770314,130.425742919698,5.66804679829683,32.5720316910397,0.517500245517374,-1.63840757913345,0.328811010867423,0.115311446141843,11,MICT06,11_MICT06,166,0.5,170.0,
4.16474883203648,1.91577154011302,-1.56479923147934,43.7818685658072,-115.383131422908,129.13934910834,5.97002987092583,32.6601666570731,0.213126339104986,-1.63004827452617,0.351156128348504,0.115560423866026,11,MICT06,11_MICT06,167,0.5,170.0,
3.78956287746054,1.63195160332028,-1.49441304431439,43.4301846082374,-108.24156216491,122.887979199767,6.27292881708706,32.7446120359808,-0.0902458197424419,-1.62146374009853,0.3735627361748,0.115796550722644,11,MICT06,11_MICT06,168,0.5,170.0,
4.02931490771307,1.6217318067957,-1.65027289462216,46.5243592652157,-109.650306902772,126.389439596659,6.58764959177662,32.8087601411865,-0.38303871053202,-1.61172524994215,0.396580117783706,0.116047781489318,11,MICT06,11_MICT06,169,0.5,170.0,
3.95611904841969,1.48259216820046,-1.67183214149879,47.8078512214082,-106.680644260903,124.864616972263,6.90237036646618,32.8729082463921,-0.675831601321605,-1.60198675978577,0.419597499392612,0.116299012255991,11,MICT06,11_MICT06,170,0.5,170.0,
3.87952167866384,1.34517663056943,-1.68675453203981,48.9796853225712,-103.710515796308,123.202726194165,7.24078602024701,32.9073772661983,-0.947726505221948,-1.590159670304,0.443892339251758,0.116304852024736,11,MICT06,11_MICT06,171,0.5,170.0,
3.51388232783425,1.11714737772277,-1.57066610905785,48.0920456790722,-96.8938821534733,116.721709151969,7.58018415669989,32.9401259994287,-1.21789045051288,-1.57822020122384,0.468236008561599,0.116299375476342,11,MICT06,11_MICT06,172,0.5,170.0,
3.72135189320166,1.07209410545206,-1.70906331842246,50.9076522684793,-97.8697575616322,119.429049993118,7.90820853819827,32.9614261481499,-1.45272539055349,-1.56593062128081,0.491749300944178,0.116351793657826,11,MICT06,11_MICT06,173,0.5,170.0,
3.64417587108978,0.937148680854037,-1.71648995221041,51.6594356241284,-95.0104786221089,117.328089401207,8.23623291969664,32.9827262968711,-1.68756033059411,-1.55364104133778,0.515262593326757,0.11640421183931,11,MICT06,11_MICT06,174,0.5,170.0,
3.57120390414355,0.803607856791898,-1.71993273966997,52.2807306264738,-92.1863910390029,115.098552852038,8.57972487514607,32.9966647992448,-1.89378765807904,-1.54056373756265,0.539014453474604,0.116324586438904,11,MICT06,11_MICT06,175,0.5,170.0,
3.239113940839,0.619942941788989,-1.58974341779124,50.7501045849001,-85.9536987633673,108.408683158442,8.92401881919477,33.0102216026874,-2.09853169030415,-1.52744559056706,0.562778683282263,0.1162381146224,11,MICT06,11_MICT06,176,0.5,170.0,
3.44048589446144,0.535824675594875,-1.71701580014449,53.1607954479028,-86.6216335090939,110.262794489961,9.25904830831616,33.0259782847771,-2.26340417797783,-1.51469242045779,0.585191504352004,0.116239437521001,11,MICT06,11_MICT06,177,0.5,170.0,
3.38116783230035,0.39659702389394,-1.71610257988064,53.420218928656,-83.8680936445825,107.639546753285,9.5938170374878,33.0417968852688,-2.42715442996308,-1.50194952309045,0.607566288291947,0.116243231514304,11,MICT06,11_MICT06,178,0.5,170.0,
3.07339083539987,0.231000283187211,-1.59112892106647,51.4932979563883,-77.9968896643572,100.827318232954,9.93127543374858,33.06968033093,-2.56323785211974,-1.48988574454843,0.629324094329429,0.116225456179408,11,MICT06,11_MICT06,179,0.5,170.0,
3.26874137863142,0.0935794669987276,-1.73517083920771,53.5559169213243,-78.3431735913168,101.913818489316,10.2688766261385,33.0982043068619,-2.69785242475953,-1.47785802085493,0.651049144619341,0.116206535715217,11,MICT06,11_MICT06,180,0.5,170.0,
3.21475637323709,-0.0719643260282953,-1.76001340802756,53.431862161328,-75.513207883695,98.7963246306776,10.6033014825074,33.1506810077972,-2.80057108848068,-1.4671625614698,0.671450584458979,0.116297738941276,11,MICT06,11_MICT06,181,0.5,170.0,
3.16265830041351,-0.2435572631998,-1.79338311840027,53.1915517057242,-72.5885297846815,95.5149750309032,10.937474533392,33.2050565719141,-2.90076118949846,-1.45657271794436,0.691747094477463,0.116397672273023,11,MICT06,11_MICT06,182,0.5,170.0,
