radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
4.36985950099555,-0.27137952108458,-2.27767705419879,54.238067757933,-24.8786336598357,68.0285163256485,3,HIIT02,3_HIIT02,178,0.9,123.0,
3.9908006709856,-0.382578248952212,-2.06913380662491,51.7712165073412,-21.0860107411389,62.3722657128505,3,HIIT02,3_HIIT02,179,0.9,123.0,
4.26022025429239,-0.562142645479518,-2.20749912927864,53.2836743459299,-19.1645401202933,61.5081426407414,3,HIIT02,3_HIIT02,180,0.9,123.0,
4.20175005256817,-0.712004441816015,-2.18319479109219,52.5979324428504,-16.5179566458036,57.9713979811458,3,HIIT02,3_HIIT02,181,0.9,123.0,
4.14208874584653,-0.859975131368844,-2.16248973123001,51.8103213997207,-13.9385155458981,54.275866357284,3,HIIT02,3_HIIT02,182,0.9,123.0,
3.77500111631946,-0.929176131380995,-1.9825818023121,48.9778668900795,-10.9536525445446,48.4997987395058,3,HIIT02,3_HIIT02,183,0.9,123.0,
4.02694426521077,-1.1488192316848,-2.12970217302377,49.986367733274,-8.85694625350339,46.4800272699335,3,HIIT02,3_HIIT02,184,0.9,123.0,
3.97590260908742,-1.29517399984381,-2.12077440005842,48.9617266865607,-6.31996969148929,42.4107464829148,3,HIIT02,3_HIIT02,185,0.9,123.0,
3.6342547811348,-1.33849203734892,-1.95979198799633,46.023196235854,-3.62182007989578,36.7719433598142,3,HIIT02,3_HIIT02,186,0.9,123.0,
3.89069926041207,-1.60751288020934,-2.12655619023394,46.6956114052806,-1.17931518925189,33.9852736945886,3,HIIT02,3_HIIT02,187,0.9,123.0,
3.85285607469698,-1.77148882904824,-2.13778002410514,45.4615566083504,1.46035643115567,29.6487157448325,3,HIIT02,3_HIIT02,188,0.9,123.0,
3.81370365908017,-1.93277726930313,-2.14625203079244,44.1707947907488,4.16123510006656,25.2485442787645,3,HIIT02,3_HIIT02,189,0.9,123.0,
3.48559941106428,-1.92594836503257,-1.98133517745091,41.1854608117585,6.64534057470145,20.0046891444409,3,HIIT02,3_HIIT02,190,0.9,123.0,
3.71993929187408,-2.21608844381424,-2.12026048326485,41.4533343516211,9.66945248594299,16.3379948046781,3,HIIT02,3_HIIT02,191,0.9,123.0,
3.66323061132267,-2.32993772520159,-2.0743931936451,40.0294024738499,12.3692553573448,11.8612229874884,3,HIIT02,3_HIIT02,192,0.9,123.0,
3.60089049577683,-2.42832720104654,-2.00787489859522,38.5492662016688,14.9309343557277,7.37540191250331,3,HIIT02,3_HIIT02,193,0.9,123.0,
3.26752685078244,-2.32885560793853,-1.78358324277635,35.5737824923613,16.6188721171861,2.75876058590979,3,HIIT02,3_HIIT02,194,0.9,123.0,
3.4636547978563,-2.60998155176617,-1.85025239324518,35.3610060186292,19.387906206146,-1.67357102494638,3,HIIT02,3_HIIT02,195,0.9,123.0,
3.38929756875201,-2.70736658396735,-1.7833546433276,33.6479698055349,21.2510412160138,-6.26013995388334,3,HIIT02,3_HIIT02,196,0.9,123.0,
3.06127082084118,-2.60036445211388,-1.60571286870896,30.6607037389569,22.0462024789097,-10.459636935406,3,HIIT02,3_HIIT02,197,0.9,123.0,
3.23004458189738,-2.92339573033136,-1.71265462967092,30.1291782259887,24.5071432165949,-15.4912943295475,3,HIIT02,3_HIIT02,198,0.9,123.0,
3.14876601321498,-3.0362337855129,-1.70734468499126,28.4337874982875,26.0850416380188,-20.0484021825043,3,HIIT02,3_HIIT02,199,0.9,123.0,
3.07069261394024,-3.14821178253335,-1.7130900593277,26.8527358884433,27.7420295519994,-24.4971765137341,3,HIIT02,3_HIIT02,200,0.9,123.0,
2.77274878207021,-3.01272587793541,-1.59122410880476,24.4380306394836,28.3899969816312,-27.6923981028755,3,HIIT02,3_HIIT02,201,0.9,123.0,
2.93541092644246,-3.36850362256794,-1.72381802197926,24.1230947682586,31.44647156683,-32.943821069626,3,HIIT02,3_HIIT02,202,0.9,123.0,
2.87948295388683,-3.48014927418522,-1.71662726196501,22.950500095059,33.485364070686,-36.9404278384755,3,HIIT02,3_HIIT02,203,0.9,123.0,
2.82877132070215,-3.59526879441256,-1.69774757803339,21.8572410300998,35.6056417623031,-40.8211099473087,3,HIIT02,3_HIIT02,204,0.9,123.0,
2.5698534057725,-3.43410406251546,-1.54193606995066,19.9998920723566,36.3141372149622,-42.9092859113313,3,HIIT02,3_HIIT02,205,0.9,123.0,
2.72787548352261,-3.83595233140704,-1.62852402863407,19.7430268803122,39.9339445451383,-48.3916111123402,3,HIIT02,3_HIIT02,206,0.9,123.0,
2.67060277841057,-3.95681169859145,-1.5821274670013,18.6653815268453,42.0829418193553,-52.1461868233745,3,HIIT02,3_HIIT02,207,0.9,123.0,
2.40969571286437,-3.76471817754297,-1.41453811055984,16.8848894275009,42.4973998875263,-53.752529397774,3,HIIT02,3_HIIT02,208,0.9,123.0,
2.53591411748399,-4.17544476119172,-1.47211667240292,16.431306778129,46.2613594907342,-59.6614371588416,3,HIIT02,3_HIIT02,209,0.9,123.0,
2.46237172454877,-4.26209668528095,-1.40722290536749,15.2848555592076,48.2506433778052,-63.4157467827051,3,HIIT02,3_HIIT02,210,0.9,123.0,
2.38989773507103,-4.32889257573601,-1.33316158136936,14.1222545582988,50.1241787170517,-67.1591106714784,3,HIIT02,3_HIIT02,211,0.9,123.0,
2.1471912758914,-4.04646869940486,-1.1543749903297,12.4367128336985,49.8303538751346,-68.1661012503844,3,HIIT02,3_HIIT02,212,0.9,123.0,
2.26208559959907,-4.41057275749314,-1.15468269204827,11.7001676569939,53.2816776062832,-74.6287869366523,3,HIIT02,3_HIIT02,213,0.9,123.0,
2.2086796716637,-4.43950677125345,-1.05651517031018,10.3944092020714,54.4401286340883,-78.3870321246314,3,HIIT02,3_HIIT02,214,0.9,123.0,
1.99673350712105,-4.13676080948257,-0.889940912769073,8.65032621514137,53.1448318276781,-79.0248031257812,3,HIIT02,3_HIIT02,215,0.9,123.0,
2.11130726718198,-4.52512814836955,-0.882578846477282,7.50166228142051,55.7922916756394,-86.0310344185866,3,HIIT02,3_HIIT02,216,0.9,123.0,
2.05992794266687,-4.59815616832594,-0.82419721262102,5.9288360653325,56.0768446441743,-89.9089507585963,3,HIIT02,3_HIIT02,217,0.9,123.0,
2.00299446350369,-4.69361651785147,-0.789872014568294,4.3179536337207,56.236930499166,-93.7852934573547,3,HIIT02,3_HIIT02,218,0.9,123.0,
1.79341126142152,-4.44336989425298,-0.717266827457716,2.61754534276489,54.2307303745181,-93.8573658070379,3,HIIT02,3_HIIT02,219,0.9,123.0,
1.8713537830107,-4.92636119357591,-0.773259778972279,1.19514179190506,56.6765379866565,-101.336951668716,3,HIIT02,3_HIIT02,220,0.9,123.0,
1.80034360425121,-5.04614415594217,-0.77172370655628,-0.222835207355837,57.1349581121241,-104.920636559124,3,HIIT02,3_HIIT02,221,0.9,123.0,
1.72967879861437,-5.15896959635409,-0.762072767068777,-1.5129374805014,57.7901234779643,-108.343319959655,3,HIIT02,3_HIIT02,222,0.9,123.0,
1.53637270090821,-4.86439426234746,-0.682856774141788,-2.57715970105406,56.354382681314,-107.317883957737,3,HIIT02,3_HIIT02,223,0.9,123.0,
1.59789490448599,-5.35165540457872,-0.698978478030939,-3.74959940801895,59.524115532116,-114.749419315362,3,HIIT02,3_HIIT02,224,0.9,123.0,
1.53869922311138,-5.4293657030455,-0.643296279809717,-4.75895001106312,60.4557771399854,-117.800065521331,3,HIIT02,3_HIIT02,225,0.9,123.0,
1.37244820096041,-5.07994105659664,-0.52929958888062,-5.53254229408573,58.9625753085344,-116.161979651993,3,HIIT02,3_HIIT02,226,0.9,123.0,
1.43553733651707,-5.54743426314871,-0.487734856635646,-6.78456244905716,62.0432893618528,-123.821713660587,3,HIIT02,3_HIIT02,227,0.9,123.0,
1.39249514610868,-5.58911279100928,-0.390595911943253,-7.90485676599689,62.553920757007,-126.886623570991,3,HIIT02,3_HIIT02,228,0.9,123.0,
1.35537951144398,-5.62084497424982,-0.283983945736908,-9.16951613440752,62.793920315282,-130.048047475432,3,HIIT02,3_HIIT02,229,0.9,123.0,
1.22334294087097,-5.21930645898408,-0.160211916210625,-10.2192236960116,60.3053959067962,-128.215205794125,3,HIIT02,3_HIIT02,230,0.9,123.0,
1.29347869813995,-5.66670598449921,-0.0667061441195185,-12.3133222312273,62.3020455463589,-136.795170004362,3,HIIT02,3_HIIT02,231,0.9,123.0,
1.26298716091494,-5.6915010110117,0.0259718177364487,-14.2290039380728,61.5600708614692,-140.395568225657,3,HIIT02,3_HIIT02,232,0.9,123.0,
1.1356797401842,-5.29371975082637,0.0888625843027935,-15.7111114658914,58.2213416507451,-138.560920105275,3,HIIT02,3_HIIT02,233,0.9,123.0,
1.18712495884582,-5.77336184992363,0.139101181364515,-18.5707977312479,59.3750057930946,-147.843734974194,3,HIIT02,3_HIIT02,234,0.9,123.0,
1.13817148520429,-5.83565685136373,0.155589836934304,-20.8219870749171,58.1654125621044,-151.521362960821,3,HIIT02,3_HIIT02,235,0.9,123.0,
1.08150177177473,-5.91109238706336,0.150430087950688,-22.9854085532087,57.0566955358641,-155.038913568868,3,HIIT02,3_HIIT02,236,0.9,123.0,
0.941101191754224,-5.54418704722313,0.120396458565416,-24.0047762089514,54.0065337419443,-152.224330788391,3,HIIT02,3_HIIT02,237,0.9,123.0,
0.948695538147733,-6.08830493117799,0.101263653160548,-26.6874457471963,55.5839259908251,-161.283909868596,3,HIIT02,3_HIIT02,238,0.9,123.0,
0.87583323441827,-6.18178789448225,0.0689790601438002,-28.1059439537267,55.3631738210983,-163.913180114709,3,HIIT02,3_HIIT02,239,0.9,123.0,
0.80181661941573,-6.2719229159816,0.0384278413534405,-29.1991096102982,55.5268357077947,-166.18395720993,3,HIIT02,3_HIIT02,240,0.9,123.0,
0.674447211727749,-5.87404609623783,0.0136275701357881,-28.8168849702257,53.9079727827129,-161.631855098744,3,HIIT02,3_HIIT02,241,0.9,123.0,
0.661517727758049,-6.42181281195447,0.0026707873690413,-30.4422119667641,56.9320213907131,-169.670326691111,3,HIIT02,3_HIIT02,242,0.9,123.0,
0.599933800984304,-6.4752887145411,0.0055627736550431,-30.6612404869604,58.057500737472,-170.936380284344,3,HIIT02,3_HIIT02,243,0.9,123.0,
0.504487920750257,-6.02320176345549,0.0225779808475183,-29.5043373783843,57.0665191283523,-165.327107079977,3,HIIT02,3_HIIT02,244,0.9,123.0,
0.498354552532753,-6.54333943793298,0.0575272534764055,-30.5754179000068,60.7112656517075,-172.733483418246,3,HIIT02,3_HIIT02,245,0.9,123.0,
0.456604673300129,-6.56569083766573,0.100691248379196,-30.3929424938622,62.0600985299474,-173.367652256807,3,HIIT02,3_HIIT02,246,0.9,123.0,
0.418208586124827,-6.58570248794424,0.148059381448455,-30.1813865092605,63.3384500987944,-173.885619679682,3,HIIT02,3_HIIT02,247,0.9,123.0,
0.351811504011742,-6.10708891604841,0.178635415803731,-28.8094059341247,62.0425753271563,-167.609759634107,3,HIIT02,3_HIIT02,248,0.9,123.0,
0.340619031411455,-6.6247074920486,0.230114163652917,-29.7268050161627,65.6320495653829,-174.658062974977,3,HIIT02,3_HIIT02,249,0.9,123.0,
0.29547065008463,-6.64214567398875,0.253716702571804,-29.4401502932636,66.7073808642868,-174.897320729444,3,HIIT02,3_HIIT02,250,0.9,123.0,
0.223904165583422,-6.15468298902097,0.240693435317512,-27.9235611652153,65.2093299648154,-168.257419391156,3,HIIT02,3_HIIT02,251,0.9,123.0,
0.178365804222044,-6.67048270839216,0.248072671658061,-28.4498040520666,69.0419432868354,-174.865910989261,3,HIIT02,3_HIIT02,252,0.9,123.0,
0.102765743998918,-6.6873502135786,0.21752768214255,-27.5852155393445,70.4611040783758,-174.459301464909,3,HIIT02,3_HIIT02,253,0.9,123.0,
0.0158772913638756,-6.71357224083209,0.172688748305568,-26.373848801949,72.1494697888873,-173.700221935597,3,HIIT02,3_HIIT02,254,0.9,123.0,
-0.0734510511830941,-6.24421140653662,0.112375134189824,-23.8160049510032,71.3116894117793,-165.906197992814,3,HIIT02,3_HIIT02,255,0.9,123.0,
-0.178048158725471,-6.80813549255339,0.0755595395229879,-22.762806743143,76.5313335147882,-170.976389226704,3,HIIT02,3_HIIT02,256,0.9,123.0,
-0.273505398298278,-6.87223620354528,0.0474327009847264,-20.3989776505689,79.2318190072361,-169.038609947741,3,HIIT02,3_HIIT02,257,0.9,123.0,
-0.359855913374411,-6.93880942346044,0.0474780084669411,-17.7687648815624,82.1939405004872,-166.811481553069,3,HIIT02,3_HIIT02,258,0.9,123.0,
-0.400585194338409,-6.47268909121882,0.0740353298801819,-14.4224882368356,82.0209959459023,-158.087093089205,3,HIIT02,3_HIIT02,259,0.9,123.0,
-0.492828809950406,-7.05337697382932,0.142109846148492,-12.2285060864715,88.4202736771859,-161.961140777746,3,HIIT02,3_HIIT02,260,0.9,123.0,
-0.54014905731978,-7.09332810134378,0.224282575000945,-9.57437782099482,91.4269032007617,-159.570385644851,3,HIIT02,3_HIIT02,261,0.9,123.0,
-0.534825470486091,-6.58179353926438,0.29072424390622,-6.83825701027016,90.6135700567415,-151.255119554515,3,HIIT02,3_HIIT02,262,0.9,123.0,
-0.611730316546514,-7.12887547795779,0.401020213871578,-4.86121722695866,96.8193866947465,-155.183119257126,3,HIIT02,3_HIIT02,263,0.9,123.0,
-0.643983953969555,-7.12315954290966,0.475089681888341,-2.79185220288405,99.1805508064252,-153.174403597725,3,HIIT02,3_HIIT02,264,0.9,123.0,
-0.678908182232292,-7.10291544665761,0.531092458890848,-0.833691456549008,101.362835990239,-151.214955261193,3,HIIT02,3_HIIT02,265,0.9,123.0,
-0.665110229874388,-6.53746990361669,0.524035933138206,1.0641505208042,99.4469204422143,-143.481154212656,3,HIIT02,3_HIIT02,266,0.9,123.0,
-0.767118986380077,-7.03136753291286,0.583309122124145,3.12981852525673,105.430100994794,-147.101154396077,3,HIIT02,3_HIIT02,267,0.9,123.0,
-0.822440718299917,-6.98932803776721,0.585243524389129,5.32602441154056,107.436462034127,-144.777469473186,3,HIIT02,3_HIIT02,268,0.9,123.0,
-0.817578241360667,-6.42584304113212,0.536929386372977,7.45926308703141,105.273217004451,-136.725996764149,3,HIIT02,3_HIIT02,269,0.9,123.0,
-0.950510035191377,-6.91889416082082,0.580810935577576,10.4409144633121,111.583982600145,-139.340065937844,3,HIIT02,3_HIIT02,270,0.9,123.0,
-1.01838263886438,-6.89928743333542,0.597508770745517,13.3322680600091,113.707397478189,-136.250372749365,3,HIIT02,3_HIIT02,271,0.9,123.0,
-1.08535062134147,-6.89384530775129,0.641089951711719,16.3244526388748,115.783260632695,-133.017397552029,3,HIIT02,3_HIIT02,272,0.9,123.0,
-1.06274059099266,-6.38274731903928,0.662946592781567,18.517171920584,113.179086971653,-124.783958315879,3,HIIT02,3_HIIT02,273,0.9,123.0,
-1.20929678810938,-6.92771289562767,0.824376983752335,21.9468614022981,119.357235765236,-126.678047820488,3,HIIT02,3_HIIT02,274,0.9,123.0,
-1.26353927341066,-6.96290024278875,0.955766428179002,24.215153313691,120.630166190389,-123.870134582748,3,HIIT02,3_HIIT02,275,0.9,123.0,
-1.21176373341339,-6.47417130472632,1.01611594422917,24.933781075292,116.785499605729,-116.787662654226,3,HIIT02,3_HIIT02,276,0.9,123.0,
-1.34914442736728,-7.03649905957867,1.2389620176379,27.0360769675838,121.823605562804,-119.49492250329,3,HIIT02,3_HIIT02,277,0.9,123.0,
-1.37865365774197,-7.05338314524762,1.35895830337234,27.5613187083587,121.776422348705,-117.956711891046,3,HIIT02,3_HIIT02,278,0.9,123.0,
-1.40103086081484,-7.0424203991751,1.4426428472803,27.6330771914565,121.418658907208,-116.748785596499,3,HIIT02,3_HIIT02,279,0.9,123.0,
-1.31363576279681,-6.46880651229371,1.3645880259833,26.4081553448196,116.251308303492,-111.2540369188,3,HIIT02,3_HIIT02,280,0.9,123.0,
-1.4444020822802,-6.91476123505093,1.44981643774861,27.3344023685246,120.409056242324,-114.599100869057,3,HIIT02,3_HIIT02,281,0.9,123.0,
-1.47784341099959,-6.80127722916781,1.3633551754743,27.5531261123555,120.140108082445,-113.179317396075,3,HIIT02,3_HIIT02,282,0.9,123.0,
-1.52452789952357,-6.66559675454732,1.22620370629717,28.4163634319774,120.280472783352,-111.198761635662,3,HIIT02,3_HIIT02,283,0.9,123.0,
-1.46380749188596,-6.02822481103012,0.979356467430389,28.9922000772235,116.318622007329,-104.293858879549,3,HIIT02,3_HIIT02,284,0.9,123.0,
-1.64780273679284,-6.37820511390635,0.892545176745012,32.8671334036549,122.275378315615,-104.888339576038,3,HIIT02,3_HIIT02,285,0.9,123.0,
-1.70836402546107,-6.25183453017291,0.75945301705179,36.5104913957856,124.150167440141,-100.51012543166,3,HIIT02,3_HIIT02,286,0.9,123.0,
-1.62223759699929,-5.68545214574841,0.636513327934378,39.2900042280085,121.578360481707,-91.8446010764817,3,HIIT02,3_HIIT02,287,0.9,123.0,
-1.77932746854728,-6.07369347336489,0.694388894677513,45.5625992938824,128.904919664974,-90.2189541774512,3,HIIT02,3_HIIT02,288,0.9,123.0,
-1.78092084825118,-6.0213805166978,0.773518944701157,50.1896320096503,131.256036400896,-84.975299821453,3,HIIT02,3_HIIT02,289,0.9,123.0,
-1.76358304381888,-5.98389434253027,0.905019493480055,54.345744353178,133.235397394406,-80.1289483127486,3,HIIT02,3_HIIT02,290,0.9,123.0,
-1.60408928889848,-5.50106939874233,0.978597861891797,55.5230316278081,129.485894709708,-73.0077904646629,3,HIIT02,3_HIIT02,291,0.9,123.0,
-1.70265373868431,-5.9084226890091,1.20369512220714,60.2536591929379,135.479159799978,-72.4882886888776,3,HIIT02,3_HIIT02,292,0.9,123.0,
-1.67071966435513,-5.85060905181314,1.31930118793205,61.90050989928,135.716292379847,-69.7941120174861,3,HIIT02,3_HIIT02,293,0.9,123.0,
-1.51474445290833,-5.33620657205186,1.29128019198552,60.4112081198118,130.278905762681,-65.129693021388,3,HIIT02,3_HIIT02,294,0.9,123.0,
-1.60050326531998,-5.67082628549122,1.43928364789942,63.2366759128302,134.942794963776,-66.1569009716558,3,HIIT02,3_HIIT02,295,0.9,123.0,
-1.55061811983652,-5.5512730441429,1.45842646189103,63.3284561673392,134.203760448223,-64.9133363862361,3,HIIT02,3_HIIT02,296,0.9,123.0,
-1.48407200657903,-5.41894529227061,1.46660344523048,63.2606484230734,133.362400093078,-63.8969194752505,3,HIIT02,3_HIIT02,297,0.9,123.0,
-1.29552871130622,-4.88278546786848,1.36058982745726,60.7031174521446,127.368418057412,-60.6234389860577,3,HIIT02,3_HIIT02,298,0.9,123.0,
-1.30912639363828,-5.14508089062304,1.47267366945598,62.9893991793039,131.520896854767,-62.3413630206939,3,HIIT02,3_HIIT02,299,0.9,123.0,
-1.22090233709787,-5.01541223542711,1.45984453174812,62.8669166435685,130.549675318966,-61.7514078314869,3,HIIT02,3_HIIT02,300,0.9,123.0,
-1.15343087223612,-4.89411987977494,1.41696714747403,62.8180526975938,129.594031479753,-61.2210675359434,3,HIIT02,3_HIIT02,301,0.9,123.0,
-1.03846081160363,-4.41978991415965,1.22721691185276,60.5313837112824,123.799686277703,-58.3029348125871,3,HIIT02,3_HIIT02,302,0.9,123.0,
-1.14168292411736,-4.67231778238062,1.18074364728221,63.4482384631567,128.17817605391,-59.8165849343259,3,HIIT02,3_HIIT02,303,0.9,123.0,
-1.21124399355516,-4.5682887279095,0.979509459071392,64.5322206776483,128.068480427424,-58.550426097169,3,HIIT02,3_HIIT02,304,0.9,123.0,
-1.22305062365168,-4.13228094369082,0.686287970354932,63.8780788537012,123.669350757331,-54.4523371329096,3,HIIT02,3_HIIT02,305,0.9,123.0,
-1.45680443577094,-4.38078582870351,0.503160993492434,69.3114956421338,129.958220400589,-53.9211931138981,3,HIIT02,3_HIIT02,306,0.9,123.0,
-1.58688342730924,-4.31064006800726,0.30544382513932,73.1880669803702,132.120830649623,-50.4156330355283,3,HIIT02,3_HIIT02,307,0.9,123.0,
-1.6870724228956,-4.26894812449488,0.190858519557571,77.8978239559105,134.983668047094,-46.2665810195251,3,HIIT02,3_HIIT02,308,0.9,123.0,
-1.60755812238857,-3.94235128049264,0.173337659372291,79.8949777322466,132.962886158528,-40.1680990831858,3,HIIT02,3_HIIT02,309,0.9,123.0,
-1.73566448950605,-4.29986753728831,0.301533816848817,88.2896427495575,141.647710379031,-37.3305266068448,3,HIIT02,3_HIIT02,310,0.9,123.0,
-1.68531213567087,-4.37445382615605,0.516385468145608,92.9889639505353,144.690248908818,-33.3246780287773,3,HIIT02,3_HIIT02,311,0.9,123.0,
-1.48512527680206,-4.14233962564941,0.73795498486614,93.0412346319567,141.414874887029,-28.9043622303949,3,HIIT02,3_HIIT02,312,0.9,123.0,
-1.52381358143889,-4.60682264093368,1.10464840350493,99.3484905049321,148.571434662035,-27.6931229579111,3,HIIT02,3_HIIT02,313,0.9,123.0,
-1.4642789438523,-4.74332595597016,1.39411219226553,100.686285150446,149.120695782724,-26.2101154077606,3,HIIT02,3_HIIT02,314,0.9,123.0,
-1.45081403785558,-4.88342665777484,1.63260212024959,100.916125855205,148.802837955132,-25.4510127718964,3,HIIT02,3_HIIT02,315,0.9,123.0,
-1.38653041424756,-4.64847973805255,1.66284615896753,96.4782733647455,142.145958917545,-24.1839014019231,3,HIIT02,3_HIIT02,316,0.9,123.0,
-1.61824639448811,-5.18522480601824,1.88459846851793,99.346072392877,146.5106232292,-24.9958638761205,3,HIIT02,3_HIIT02,317,0.9,123.0,
-1.80458628397986,-5.37089847572922,1.89732940291334,98.361237677934,145.178737242508,-24.6705313640683,3,HIIT02,3_HIIT02,318,0.9,123.0,
-2.04815070751882,-5.60170132066797,1.85498634963651,97.7526389261527,144.154879887406,-23.9037845346706,3,HIIT02,3_HIIT02,319,0.9,123.0,
-2.1557054348789,-5.44476522089072,1.64949726776079,94.0181096523035,138.156919008232,-21.6330616297051,3,HIIT02,3_HIIT02,320,0.9,123.0,
-2.63378581427898,-6.23082404913959,1.71466343125822,98.5451452830652,143.890636049879,-20.3521872265331,3,HIIT02,3_HIIT02,321,0.9,123.0,
-2.93377271739046,-6.60478391191513,1.67419579510933,99.9899537524781,144.764655050209,-17.4674291344498,3,HIIT02,3_HIIT02,322,0.9,123.0,
-2.97281254713319,-6.44129276705345,1.55490295272857,97.9859951689801,140.53746047162,-13.4089680836385,3,HIIT02,3_HIIT02,323,0.9,123.0,
-3.47005091062128,-7.25711878301203,1.744714556935,103.990284743549,147.828416227022,-9.96452517311489,3,HIIT02,3_HIIT02,324,0.9,123.0,
