radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
3.07737455695012,0.805566424115945,-1.55892635598194,3.5385246877484,-68.688863642699,60.4352557994671,16,MICT02,16_MICT02,178,0.5,145.0,207.5
3.0209136823058,0.689185241824091,-1.59389828030964,4.10454845034336,-66.1017558187143,57.9032839818732,16,MICT02,16_MICT02,179,0.5,145.0,207.5
2.75645012480716,0.53381477092529,-1.51710038768394,4.48981548954695,-61.2324759958196,53.3529208983609,16,MICT02,16_MICT02,180,0.5,145.0,207.5
2.90621101471223,0.460354001290836,-1.66837628672679,5.20557236424356,-60.8649364834919,52.7244700942652,16,MICT02,16_MICT02,181,0.5,145.0,207.5
2.84575386775513,0.347827684387518,-1.70088773085045,5.75303396107646,-58.1868574943417,50.0942012046704,16,MICT02,16_MICT02,182,0.5,145.0,207.5
2.78359393997973,0.236015419693593,-1.72683392947718,6.28929282903829,-55.4691114281317,47.4359371702993,16,MICT02,16_MICT02,183,0.5,145.0,207.5
2.53001296818797,0.115334497005284,-1.62325974117149,6.55904854141142,-50.8399811760485,43.1468464645891,16,MICT02,16_MICT02,184,0.5,145.0,207.5
2.6586644421019,0.0107007756774558,-1.75872875650952,7.28150312585723,-49.9624977775038,42.01787795691,16,MICT02,16_MICT02,185,0.5,145.0,207.5
2.59714472629827,-0.105284176384549,-1.76798383257048,7.72397588166867,-47.2002409240833,39.2552867871951,16,MICT02,16_MICT02,186,0.5,145.0,207.5
2.53560163939912,-0.22501447259719,-1.77578874906853,8.13001259375459,-44.4448086013122,36.459374454809,16,MICT02,16_MICT02,187,0.5,145.0,207.5
2.47273323835905,-0.349003339198028,-1.7838909410616,8.50102014357503,-41.7011568524138,33.6307785033055,16,MICT02,16_MICT02,188,0.5,145.0,207.5
2.23850611764906,-0.443398131998577,-1.66729549104796,8.52016233636978,-37.5799062657145,29.6669877972224,16,MICT02,16_MICT02,189,0.5,145.0,207.5
2.33923458223001,-0.607188528909496,-1.8031165643423,9.12897701233316,-36.2577750374808,27.8561991717923,16,MICT02,16_MICT02,190,0.5,145.0,207.5
2.26901346718454,-0.737978055477815,-1.81287261805739,9.37299336842526,-33.5600463536642,24.8919961795318,16,MICT02,16_MICT02,191,0.5,145.0,207.5
2.19842284415329,-0.866999332889309,-1.82087122723217,9.55995708181011,-30.8797875277874,21.8645567212482,16,MICT02,16_MICT02,192,0.5,145.0,207.5
1.98015675559898,-0.922724987787439,-1.69778296983113,9.33889853858415,-27.2111587111108,18.0993647759011,16,MICT02,16_MICT02,193,0.5,145.0,207.5
2.06418392566114,-1.11278311476655,-1.82739671072364,9.74694715045796,-25.5802836258025,15.6091551474602,16,MICT02,16_MICT02,194,0.5,145.0,207.5
2.00331325806694,-1.22798521697384,-1.82590581020978,9.7507758409709,-22.9665422026983,12.3900739684966,16,MICT02,16_MICT02,195,0.5,145.0,207.5
1.94701734312568,-1.33840813656031,-1.82256986999817,9.7045577065534,-20.3798034058462,9.12375068867618,16,MICT02,16_MICT02,196,0.5,145.0,207.5
1.89452893578073,-1.44508391533495,-1.81863536129685,9.61917934743198,-17.8200904640581,5.82422561144553,16,MICT02,16_MICT02,197,0.5,145.0,207.5
1.71492028260964,-1.4407277468853,-1.68742998012822,9.16681797236704,-14.7389887895801,2.41748291703201,16,MICT02,16_MICT02,198,0.5,145.0,207.5
1.7941693319534,-1.65313216547417,-1.8106052205622,9.37582654115115,-12.7702982476609,-0.813030398705684,16,MICT02,16_MICT02,199,0.5,145.0,207.5
1.74173749863291,-1.75810464366598,-1.80528386732775,9.23248126426327,-10.2738223484551,-4.12501018533163,16,MICT02,16_MICT02,200,0.5,145.0,207.5
1.68504599394517,-1.86622468506179,-1.7976636086816,9.07404487004503,-7.79670861543725,-7.42490017609454,16,MICT02,16_MICT02,201,0.5,145.0,207.5
1.50927872781612,-1.84013817332155,-1.66148947337028,8.57389805253097,-5.15382841839031,-10.333960213654,16,MICT02,16_MICT02,202,0.5,145.0,207.5
1.55638738053452,-2.09685422468913,-1.77225254623378,8.67106642699996,-2.92699308754081,-14.0114262044192,16,MICT02,16_MICT02,203,0.5,145.0,207.5
1.48631833809089,-2.21893370436225,-1.75373200649836,8.39780537473986,-0.554269538860624,-17.3247078003174,16,MICT02,16_MICT02,204,0.5,145.0,207.5
1.41537021267461,-2.34272329966994,-1.73172738514515,8.05833038329124,1.76314164759517,-20.673425246321,16,MICT02,16_MICT02,205,0.5,145.0,207.5
1.34641244649712,-2.46476514973417,-1.7076444062481,7.64451521054981,4.01764538748927,-24.0712345733926,16,MICT02,16_MICT02,206,0.5,145.0,207.5
1.19231028749974,-2.40049859047225,-1.56590292484413,6.90190699660517,5.98604176845789,-26.5399273808392,16,MICT02,16_MICT02,207,0.5,145.0,207.5
1.22515898798391,-2.69074192087952,-1.66424838613724,6.61203370991534,8.34219997983599,-31.018464851055,16,MICT02,16_MICT02,208,0.5,145.0,207.5
1.17621144634039,-2.79118722920324,-1.65121882849574,6.03820566568299,10.442827674082,-34.5301797916148,16,MICT02,16_MICT02,209,0.5,145.0,207.5
1.13509224924982,-2.88354648455684,-1.64617098758948,5.4790021149794,12.543109561636,-38.0145883902743,16,MICT02,16_MICT02,210,0.5,145.0,207.5
1.02285203175647,-2.76130798525209,-1.53215764272986,4.80378115350173,14.1568808666685,-39.9416065604842,16,MICT02,16_MICT02,211,0.5,145.0,207.5
1.06809223890134,-3.05189850255529,-1.65228075582875,4.58597295541222,16.8890965709776,-44.7033726624528,16,MICT02,16_MICT02,212,0.5,145.0,207.5
1.03580420834745,-3.13287995493744,-1.65487172421523,4.31242177772708,19.1814861331515,-47.8334817698738,16,MICT02,16_MICT02,213,0.5,145.0,207.5
0.999742303673239,-3.21491034871513,-1.65086551868165,4.15517949928156,21.5485072146443,-50.8091121154433,16,MICT02,16_MICT02,214,0.5,145.0,207.5
0.957346951715112,-3.29979967446654,-1.63707681376822,4.08099253191986,23.9548153227186,-53.657137036353,16,MICT02,16_MICT02,215,0.5,145.0,207.5
0.844015820118426,-3.150730412546,-1.49960438774039,3.89168364165102,25.4054018016152,-54.4129294207165,16,MICT02,16_MICT02,216,0.5,145.0,207.5
0.851992645868778,-3.48043014830657,-1.58005997864207,3.95864009546287,28.6641150877428,-59.1836032309232,16,MICT02,16_MICT02,217,0.5,145.0,207.5
0.793409805815156,-3.57400761141381,-1.54392007786119,3.7998673810085,30.8620837975775,-61.9764632518664,16,MICT02,16_MICT02,218,0.5,145.0,207.5
0.736039707031599,-3.66645198353157,-1.51053927469474,3.53873162780178,32.9230849659772,-64.8337536269841,16,MICT02,16_MICT02,219,0.5,145.0,207.5
0.635494408076294,-3.49147792892672,-1.3810585684059,3.07832407478715,33.6208627386912,-65.3262545804059,16,MICT02,16_MICT02,220,0.5,145.0,207.5
0.637453491339215,-3.83723393044313,-1.47041956202902,2.81143464189035,36.7407035653798,-70.6683706416257,16,MICT02,16_MICT02,221,0.5,145.0,207.5
0.597852150364645,-3.9127215632907,-1.46443519013753,2.46380827672251,38.610817564514,-73.5378394006348,16,MICT02,16_MICT02,222,0.5,145.0,207.5
0.562797548977223,-3.98196413293424,-1.46238404675661,2.21191721548341,40.5336991284677,-76.2915197924559,16,MICT02,16_MICT02,223,0.5,145.0,207.5
0.529729205539472,-4.04638865163747,-1.45799015412983,2.09367174272122,42.5428575988023,-78.8869239331036,16,MICT02,16_MICT02,224,0.5,145.0,207.5
0.461417359417567,-3.81936886748928,-1.34451318575612,2.03739975149932,43.0457038229189,-78.4085743730697,16,MICT02,16_MICT02,225,0.5,145.0,207.5
0.460630549986988,-4.16644226479518,-1.42366787497764,2.24109611394068,46.7973130901587,-83.5886403543216,16,MICT02,16_MICT02,226,0.5,145.0,207.5
0.422350778451388,-4.22356173829516,-1.39182926262587,2.42912627605954,48.9680841879712,-85.7580061603207,16,MICT02,16_MICT02,227,0.5,145.0,207.5
0.381963649225174,-4.27882997616839,-1.35378010164649,2.62307095500607,51.1014193450698,-87.8717342166349,16,MICT02,16_MICT02,228,0.5,145.0,207.5
0.316991481071126,-4.02817069590202,-1.22174474828366,2.68099797735564,51.2584223716084,-86.7596181983483,16,MICT02,16_MICT02,229,0.5,145.0,207.5
0.300771453627737,-4.38330718629964,-1.27566156040409,2.87952581586968,55.1140603080018,-92.0850712802524,16,MICT02,16_MICT02,230,0.5,145.0,207.5
0.262377645534176,-4.43277025141144,-1.23972599253858,2.92143293376527,56.9734358793513,-94.2090617906184,16,MICT02,16_MICT02,231,0.5,145.0,207.5
0.225150583467136,-4.48090635559912,-1.20364342506056,2.91922028102506,58.7479035751597,-96.3306394374765,16,MICT02,16_MICT02,232,0.5,145.0,207.5
0.187277262062343,-4.52809612466931,-1.16298296418373,2.88349246416412,60.4486872043659,-98.4345074724653,16,MICT02,16_MICT02,233,0.5,145.0,207.5
0.136412702020727,-4.25342674146362,-1.03581951126481,2.70921447515042,59.8562242587349,-96.9278621878637,16,MICT02,16_MICT02,234,0.5,145.0,207.5
0.102427249563796,-4.6189774688123,-1.05607967952134,2.67512843947372,63.601646550997,-102.594808812306,16,MICT02,16_MICT02,235,0.5,145.0,207.5
0.0552714467016016,-4.66083649662047,-0.993052523759024,2.45051658432207,65.0062034595051,-104.690456642782,16,MICT02,16_MICT02,236,0.5,145.0,207.5
0.0077188440538681,-4.69845247393863,-0.93165250443463,2.11552513083235,66.2652942621001,-106.826103562268,16,MICT02,16_MICT02,237,0.5,145.0,207.5
-0.0344517124419863,-4.39869598590967,-0.81736245694784,1.61393179582524,64.9711172408292,-105.113132044058,16,MICT02,16_MICT02,238,0.5,145.0,207.5
-0.0763275394629833,-4.75647494308676,-0.840156616583238,1.15702954252292,68.3667074258656,-111.211889864368,16,MICT02,16_MICT02,239,0.5,145.0,207.5
-0.108726993545499,-4.77632145824895,-0.81659611104013,0.61993939465654,69.2785124483662,-113.403203576723,16,MICT02,16_MICT02,240,0.5,145.0,207.5
-0.134546598293048,-4.79102946116495,-0.806781250082867,0.126977964686725,70.1692048748821,-115.527759257475,16,MICT02,16_MICT02,241,0.5,145.0,207.5
-0.155665197223704,-4.80220383611363,-0.807044301300621,-0.260388621776888,71.0934586684027,-117.531643475687,16,MICT02,16_MICT02,242,0.5,145.0,207.5
-0.162802709500899,-4.47434035898125,-0.755359328104975,-0.47669342252708,69.5183556153198,-115.106680300905,16,MICT02,16_MICT02,243,0.5,145.0,207.5
-0.19623820483736,-4.82235066114432,-0.816310895932929,-0.54887747622884,73.1885774304276,-121.015562700386,16,MICT02,16_MICT02,244,0.5,145.0,207.5
-0.222230312720379,-4.83538455060796,-0.811049305425029,-0.427136280245729,74.3729481074072,-122.46733079641,16,MICT02,16_MICT02,245,0.5,145.0,207.5
-0.255202357857268,-4.85199706343787,-0.787825756948343,-0.168243242683016,75.6090559371432,-123.754680181142,16,MICT02,16_MICT02,246,0.5,145.0,207.5
-0.275102520191218,-4.53011160323947,-0.687242260562855,0.14437718147242,74.0870802227387,-120.476337462541,16,MICT02,16_MICT02,247,0.5,145.0,207.5
-0.343190476127055,-4.89339452109106,-0.661512836278107,0.415583913243296,77.9525195287897,-126.103704261988,16,MICT02,16_MICT02,248,0.5,145.0,207.5
-0.394503622476399,-4.91383780581378,-0.558602684950849,0.50333507868579,78.8822049631224,-127.344202463518,16,MICT02,16_MICT02,249,0.5,145.0,207.5
-0.445850077751433,-4.93030252883622,-0.44137487648144,0.301353608671899,79.5450051940188,-128.739800657978,16,MICT02,16_MICT02,250,0.5,145.0,207.5
-0.492889084182434,-4.94051753266529,-0.32627701250282,-0.255350032839863,79.902753263489,-130.333803869163,16,MICT02,16_MICT02,251,0.5,145.0,207.5
-0.494609223890266,-4.5967286469364,-0.214897303941261,-1.11947715261097,77.1116906195518,-127.398955358306,16,MICT02,16_MICT02,252,0.5,145.0,207.5
-0.560761960386151,-4.94001478443637,-0.170560079167926,-2.3313761757828,79.8038645971647,-134.027050950426,16,MICT02,16_MICT02,253,0.5,145.0,207.5
-0.579095394193157,-4.93214597967456,-0.152791249687419,-3.61622485666134,79.5165248875099,-135.954713660546,16,MICT02,16_MICT02,254,0.5,145.0,207.5
-0.588441030736799,-4.92310773247153,-0.177709779455599,-4.82591980180691,79.2328175242195,-137.76850982655,16,MICT02,16_MICT02,255,0.5,145.0,207.5
-0.550265004264412,-4.5713402626254,-0.220149581777289,-5.56186056068031,76.2548174983505,-134.361013704073,16,MICT02,16_MICT02,256,0.5,145.0,207.5
-0.593130807451158,-4.91407744171264,-0.314000465797832,-6.28455377881386,79.1582595174492,-140.555599323173,16,MICT02,16_MICT02,257,0.5,145.0,207.5
-0.597086616921348,-4.91783360959594,-0.388505030600168,-6.28785186566505,79.530219806251,-141.364199148366,16,MICT02,16_MICT02,258,0.5,145.0,207.5
-0.608222140595488,-4.92710976915409,-0.438244169379556,-5.78295135820392,80.1970224767807,-141.765226220578,16,MICT02,16_MICT02,259,0.5,145.0,207.5
-0.630264599798023,-4.94023914540358,-0.445295234819014,-4.87536432813894,81.0973741668048,-141.826294389968,16,MICT02,16_MICT02,260,0.5,145.0,207.5
-0.618477478533519,-4.60734785602345,-0.372977520884993,-3.62029941558409,79.1821261964065,-136.610966187934,16,MICT02,16_MICT02,261,0.5,145.0,207.5
-0.712261007451755,-4.96920117360821,-0.309688613352856,-2.65203560540569,83.1017715251919,-141.45137165329,16,MICT02,16_MICT02,262,0.5,145.0,207.5
-0.768497855728969,-4.98174869278989,-0.186729944424173,-1.78652648907576,83.9153228972179,-141.315019205036,16,MICT02,16_MICT02,263,0.5,145.0,207.5
-0.828942573661195,-4.99233650852214,-0.0550397759757078,-1.30782834016552,84.4531276888167,-141.365220553425,16,MICT02,16_MICT02,264,0.5,145.0,207.5
-0.825961710515068,-4.65061276529309,0.0580000463119354,-1.21831240764131,81.6537302551204,-136.580424758914,16,MICT02,16_MICT02,265,0.5,145.0,207.5
-0.942263808359873,-5.01008675797336,0.149129269830754,-1.59505630737568,84.6223166542112,-142.102860943511,16,MICT02,16_MICT02,266,0.5,145.0,207.5
-0.988824652847779,-5.0189594570319,0.200006006505875,-2.16671420611742,84.3721147946155,-142.670543245522,16,MICT02,16_MICT02,267,0.5,145.0,207.5
-1.02826638771487,-5.02837193635648,0.221476113755629,-2.81452881028577,84.0345193142829,-143.234962273843,16,MICT02,16_MICT02,268,0.5,145.0,207.5
-1.06256848885124,-5.03780263025845,0.227757465242454,-3.40036938522463,83.7023456579344,-143.703979506886,16,MICT02,16_MICT02,269,0.5,145.0,207.5
-1.0173677907473,-4.69198473835458,0.217636745848706,-3.71192535727892,80.4489504299774,-138.881866224938,16,MICT02,16_MICT02,270,0.5,145.0,207.5
-1.12459184863793,-5.05122316741047,0.250020476643306,-4.15820608710473,83.2203533411437,-144.19403993401,16,MICT02,16_MICT02,271,0.5,145.0,207.5
-1.15441792601971,-5.05212359420911,0.276395511850529,-4.37305195754354,83.0535820911317,-144.235508024967,16,MICT02,16_MICT02,272,0.5,145.0,207.5
-1.18320231445189,-5.04817646960172,0.306440370122325,-4.551339112486,82.8980618611438,-144.183727700434,16,MICT02,16_MICT02,273,0.5,145.0,207.5
-1.12569371433106,-4.68656678893126,0.307973879838006,-4.55773490322993,79.7854369278054,-138.912459120098,16,MICT02,16_MICT02,274,0.5,145.0,207.5
-1.23729229845822,-5.02984416839021,0.345602510746112,-4.89425781895754,82.5925850206063,-143.851626855392,16,MICT02,16_MICT02,275,0.5,145.0,207.5
-1.26500633978918,-5.01939676498442,0.351832755103445,-5.02430481353264,82.4823492423947,-143.546731344814,16,MICT02,16_MICT02,276,0.5,145.0,207.5
-1.29625697926999,-5.01039216550549,0.35888596989052,-5.08936033898173,82.4337986564602,-143.126840122419,16,MICT02,16_MICT02,277,0.5,145.0,207.5
-1.33332852838312,-5.00314018254169,0.378860187072462,-5.09400704689038,82.4473885659147,-142.598729793467,16,MICT02,16_MICT02,278,0.5,145.0,207.5
-1.28077240526824,-4.64586757418902,0.392509063212348,-4.90880932971239,79.5431940096045,-136.929995040098,16,MICT02,16_MICT02,279,0.5,145.0,207.5
-1.42795489272918,-4.98756484251032,0.49306456977066,-5.17586751013611,82.4933808228451,-141.40339025836,16,MICT02,16_MICT02,280,0.5,145.0,207.5
-1.48257880631756,-4.97362248954742,0.58764790640668,-5.46886044264652,82.3763570495146,-140.887201839065,16,MICT02,16_MICT02,281,0.5,145.0,207.5
-1.53722621783921,-4.9518169233765,0.693377390848719,-6.07719804506764,82.0601277735689,-140.527918850214,16,MICT02,16_MICT02,282,0.5,145.0,207.5
-1.47559966540742,-4.57526976470237,0.736355414349121,-6.80864882239258,78.5864138432933,-135.35654264,16,MICT02,16_MICT02,283,0.5,145.0,207.5
-1.62687647327598,-4.87921753374588,0.863920604639985,-8.4048923291561,80.6892535226293,-140.409017915484,16,MICT02,16_MICT02,284,0.5,145.0,207.5
-1.65361572794598,-4.82900057699225,0.89502320925007,-10.0119701709564,79.6958496548153,-140.589185082019,16,MICT02,16_MICT02,285,0.5,145.0,207.5
-1.66593122461385,-4.77131146564765,0.880736523804738,-11.7192695115155,78.6225029746254,-140.811411830153,16,MICT02,16_MICT02,286,0.5,145.0,207.5
-1.66511561333873,-4.70753569325264,0.828323766085902,-13.338549989833,77.5954805577278,-140.959366688597,16,MICT02,16_MICT02,287,0.5,145.0,207.5
-1.53840390040407,-4.31301069602923,0.701587978508334,-14.1811763932787,73.9873160380926,-135.897581733537,16,MICT02,16_MICT02,288,0.5,145.0,207.5
-1.63822539302424,-4.56384418518255,0.680120905829119,-15.7272176881436,76.0881942909013,-140.664972611071,16,MICT02,16_MICT02,289,0.5,145.0,207.5
-1.62030721309494,-4.4830906342655,0.623751758086094,-16.394191962464,75.6874674670332,-140.156105632181,16,MICT02,16_MICT02,290,0.5,145.0,207.5
-1.6033825479675,-4.39516038203676,0.597007854020178,-16.7835202441941,75.4786200189124,-139.450547775972,16,MICT02,16_MICT02,291,0.5,145.0,207.5
-1.47700285399339,-3.9977382534118,0.559881168460783,-16.4183970970186,72.6835338128273,-133.67875160265,16,MICT02,16_MICT02,292,0.5,145.0,207.5
-1.57489285796902,-4.19566400706669,0.632282566716851,-17.2698596091507,75.2789886600006,-137.786599439563,16,MICT02,16_MICT02,293,0.5,145.0,207.5
-1.56113329316981,-4.08500440752661,0.674153655015843,-17.6360895542329,75.1040953631551,-137.000655274468,16,MICT02,16_MICT02,294,0.5,145.0,207.5
-1.54520255302559,-3.96914647340001,0.711877980135139,-18.193145424612,74.8013664970938,-136.320513258371,16,MICT02,16_MICT02,295,0.5,145.0,207.5
-1.52548171352384,-3.85046081071745,0.731623928777573,-18.9408752511524,74.3670027954349,-135.754885010974,16,MICT02,16_MICT02,296,0.5,145.0,207.5
-1.39584973637568,-3.4696678876834,0.674541684965972,-19.1090254137446,71.20266025774,-130.444120226388,16,MICT02,16_MICT02,297,0.5,145.0,207.5
-1.47241891550482,-3.61422430189623,0.693074689348212,-20.7187388048179,73.2862449879601,-134.829188245826,16,MICT02,16_MICT02,298,0.5,145.0,207.5
-1.44031295134033,-3.50037812791967,0.641259850554612,-21.5368527320189,72.779269740541,-134.357023897897,16,MICT02,16_MICT02,299,0.5,145.0,207.5
-1.40646053856074,-3.39097925034162,0.58074858899153,-22.1828099975826,72.3780118963468,-133.810077290765,16,MICT02,16_MICT02,300,0.5,145.0,207.5
-1.27636375219305,-3.05633313085141,0.486084024009619,-21.8008018762624,69.5393998835816,-128.40492744956,16,MICT02,16_MICT02,301,0.5,145.0,207.5
-1.34058108985364,-3.18928097903629,0.476052444728605,-22.808668621322,71.9926358134696,-132.404838069544,16,MICT02,16_MICT02,302,0.5,145.0,207.5
-1.31159298997029,-3.09961447910659,0.445467559753437,-22.8157318581793,71.9890410193674,-131.558307459723,16,MICT02,16_MICT02,303,0.5,145.0,207.5
-1.2867240511118,-3.02000417499729,0.431847065217779,-22.6830756721878,72.0674301430709,-130.648799614291,16,MICT02,16_MICT02,304,0.5,145.0,207.5
-1.2667147307376,-2.95282159198041,0.433001946826505,-22.4715806701541,72.187509812528,-129.707997090176,16,MICT02,16_MICT02,305,0.5,145.0,207.5
-1.1642888365965,-2.6968153802698,0.413885717853806,-21.4435942056359,69.7318314827469,-124.166463767727,16,MICT02,16_MICT02,306,0.5,145.0,207.5
-1.2434824822395,-2.86390918977732,0.464073084951937,-22.027134345008,72.4245024231321,-127.843545265805,16,MICT02,16_MICT02,307,0.5,145.0,207.5
-1.24132834884064,-2.84413917982787,0.486461244849769,-21.8711337631479,72.5059707782164,-126.957837644524,16,MICT02,16_MICT02,308,0.5,145.0,207.5
-1.24630272031549,-2.84015038481113,0.509976514553789,-21.7873522477626,72.5577284233135,-126.113838600089,16,MICT02,16_MICT02,309,0.5,145.0,207.5
