radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Intensity,Original_Index,Weight,Wingspan
-3.97475346229766,16.0846601931266,-0.699668288605676,6.62854149325301,43.4408883400865,4.50851659034455,14,MICT02,14_MICT02,MICT,348,90.0,163.0
-1.51727193497659,-5.91000068437289,0.967897529315961,22.2385275336398,136.778191238963,-81.7998208041576,10,HIIT04,10_HIIT04,HIIT,283,90.0,
7.41908083389739,1.22031511500255,-2.45636164062896,-1.9384977710301,-152.375912213547,89.4214556509829,12,HIIT05,12_HIIT05,HIIT,172,140.0,174.5
-5.2021433954481,18.1231078866362,-1.31464324133283,-13.7730282356015,40.1253317570798,8.42110478316036,21,MICT06,21_MICT06,MICT,346,210.0,172.1
3.90703175219704,3.10640257952174,-0.688690334567263,22.7213517372657,-156.314283667547,126.053354184069,12,MICT01,12_MICT01,MICT,141,140.0,174.5
-1.47107615993638,5.17924241491601,0.0874593896884524,-30.2922284128332,-17.7108218855561,62.0133086195243,14,HIIT04,14_HIIT04,HIIT,53,90.0,163.0
-2.7998918984006,-4.43229899143048,1.18126826161539,-34.1123905141244,92.5257111319138,-155.291546061608,12,HIIT05,12_HIIT05,HIIT,303,140.0,174.5
-0.645697175176267,-2.77702137850541,0.426941561339055,-6.74998390027553,83.7958062462473,-61.0442337543032,14,MICT05,14_MICT05,MICT,313,90.0,163.0
-1.18453963934839,-4.1661383765308,0.666072480935851,-20.2297230663456,63.2059365316367,-150.085371644375,12,MICT04,12_MICT04,MICT,278,140.0,174.5
1.33795860952155,-3.07313008829961,-0.733797641490396,-28.1991899902507,31.6371011012229,-101.817012182593,14,MICT06,14_MICT06,MICT,215,90.0,163.0
5.96520327423149,6.03549320411782,-1.23571285699231,-16.120194298918,-124.980310691514,111.596022515894,14,HIIT01,14_HIIT01,HIIT,145,90.0,163.0
-3.7431740299056,1.45842110352308,-0.16082981809393,47.7385333248458,-12.2438874325431,107.616072185654,21,MICT06,21_MICT06,MICT,26,210.0,172.1
-1.70951856266437,-4.08790452581686,0.984725349458548,1.88743406047415,84.6572401603841,-38.7450133913798,14,MICT06,14_MICT06,MICT,323,90.0,163.0
0.356396088245861,4.00616544270975,-0.215287267668197,59.0016143149964,-52.0064119273845,82.7841150546003,21,MICT03,21_MICT03,MICT,77,210.0,172.1
-0.607107591102105,-7.2279350776257,-0.136818102015397,19.9819391936362,41.5435920897263,-126.093840091245,12,HIIT01,12_HIIT01,HIIT,235,140.0,174.5
0.336325003819229,-4.03940087591312,-0.134059514085184,-38.4577000272818,99.1976192272922,-139.57897434376,10,MICT02,10_MICT02,MICT,267,90.0,
2.47341189891758,0.737321829708267,-1.17660373737898,72.1104222807405,-88.1196580128546,118.22474694816,12,MICT02,12_MICT02,MICT,173,140.0,174.5
0.885007620715704,-1.86248357023876,-0.576850342726106,-37.3332618291108,19.1109797130197,-86.264821375242,10,MICT02,10_MICT02,MICT,199,90.0,
0.640968579603056,-4.26125841812242,0.178547085227453,-72.1217298695218,71.2665336376985,-177.960214008926,14,MICT04,14_MICT04,MICT,254,90.0,163.0
0.441996079976396,-3.49821647595948,-0.339945145388679,25.1883135635227,44.5097682065586,-65.5316762320935,12,MICT03,12_MICT03,MICT,225,140.0,174.5
0.327181864086347,-5.18234878432411,-0.436256046351904,-59.3694074349859,73.4928018102661,-172.955272729667,21,HIIT02,21_HIIT02,HIIT,243,210.0,172.1
0.712720163023912,6.96313231304004,0.758869066016835,-25.7933240007229,-106.864757231281,68.0624731676062,10,HIIT02,10_HIIT02,HIIT,78,90.0,
-0.749607279418308,-3.82252134262548,0.446995021260727,-12.9530556297412,70.5572194782971,-140.466373532371,12,MICT03,12_MICT03,MICT,269,140.0,174.5
0.358586764833339,-3.71882682014982,0.115351407592447,-57.9732121146429,92.8852503824113,-159.29124824945,10,MICT03,10_MICT03,MICT,260,90.0,
3.89484773262702,4.04904332478928,-0.513440365925884,34.9263293712902,-156.897976383848,117.703897741059,10,MICT05,10_MICT05,MICT,125,90.0,
1.18035142912425,-6.23228227025789,0.006304727540041,28.794843093221,57.6214523321637,-141.335890842132,14,HIIT06,14_HIIT06,HIIT,250,90.0,163.0
7.1980485888646,1.02827238962623,-2.17065171607975,25.4193925352905,-129.852793654024,111.948030664832,12,HIIT04,12_HIIT04,HIIT,175,140.0,174.5
-2.93125109343309,-5.22377431126037,1.65567152036793,-76.8202969191602,105.367477515618,-185.004281053555,12,HIIT01,12_HIIT01,HIIT,305,140.0,174.5
3.25211649305231,3.50507841284785,-0.295310435680837,-0.98187186011623,-120.283637867572,46.6408728765846,21,MICT05,21_MICT05,MICT,145,210.0,172.1
3.83131575451507,3.05045813518369,-0.518381479993983,33.1814554545336,-152.078301317847,131.264996677601,12,MICT01,12_MICT01,MICT,144,140.0,174.5
-2.13804908727188,1.79419324363872,0.177956852104365,7.52069071355023,36.9053435089888,7.92136266215199,14,MICT06,14_MICT06,MICT,351,90.0,163.0
3.49224511851249,-4.30222266796767,-1.30848602805316,-22.2152193686094,16.1644024254226,-97.4135725154077,10,HIIT01,10_HIIT01,HIIT,207,90.0,
1.92936847161329,-5.53279654378062,-1.03392518426085,-103.436298762504,36.0821957185304,-189.221035178162,10,HIIT03,10_HIIT03,HIIT,214,90.0,
5.54070013818976,6.37055701307009,0.203708915451628,-11.6540436218585,-144.180550245663,78.6288378847217,21,HIIT05,21_HIIT05,HIIT,134,210.0,172.1
2.43383766725396,4.29622836348398,0.300476678185162,4.37910568221847,-131.211137636773,84.5669952620037,10,MICT03,10_MICT03,MICT,101,90.0,
-5.11914414473868,-6.63540552931802,2.00671458866717,6.20473925378078,93.7808740174261,-33.6394240699526,14,HIIT03,14_HIIT03,HIIT,332,90.0,163.0
-2.97638990346867,-7.28653109039446,1.79704017980877,-0.691528088598036,81.6946555059562,-33.4995086271868,10,MICT04,10_MICT04,MICT,335,90.0,
-3.58873450435758,11.7469955286186,-0.774155949913277,-0.312340943680431,33.6608784930571,7.6500590601823,21,MICT01,21_MICT01,MICT,348,210.0,172.1
-7.09159024117975,9.68229591221822,0.657309392888578,-20.3926247995302,88.4828855559048,1.74919447308643,21,HIIT04,21_HIIT04,HIIT,342,210.0,172.1
-2.01397772483452,-3.57616554861891,0.716135575204753,-33.6974438883371,60.3663541388416,-124.932873381695,12,MICT05,12_MICT05,MICT,323,140.0,174.5
-4.98046458279626,5.68549257016045,-0.12023423330258,0.201563127356014,55.2704930340287,62.5551839981761,12,HIIT03,12_HIIT03,HIIT,32,140.0,174.5
2.15053351848307,0.911800458509518,-0.948656042604661,82.6589357093424,-55.4282712933827,111.944998641954,14,MICT01,14_MICT01,MICT,170,90.0,163.0
4.60420239525576,0.542849901039326,-2.37827426998789,38.3395657115298,-63.6910547186454,67.3656369876415,14,HIIT03,14_HIIT03,HIIT,175,90.0,163.0
-2.11364533160332,6.93496031688817,-0.139318398059993,6.89542364421473,22.941056958298,60.8136048249458,12,HIIT04,12_HIIT04,HIIT,59,140.0,174.5
3.55367336990124,4.56985694937274,-0.212116423027204,27.638985050127,-156.211394581044,109.798291330758,14,MICT04,14_MICT04,MICT,126,90.0,163.0
-0.558796337476964,2.20883401440814,-0.113936884918115,-6.5080160420332,14.5780292199886,20.4587975013252,10,MICT05,10_MICT05,MICT,1,90.0,
1.45636512056075,-3.58325900227401,-1.11951680445981,-53.7668502400305,11.3561971394577,-135.258327644621,21,HIIT01,21_HIIT01,HIIT,214,210.0,172.1
1.72596725667606,6.78985861394031,0.200456038834673,-33.8434697129329,-70.2133288496749,79.050574505743,14,HIIT06,14_HIIT06,HIIT,85,90.0,163.0
-0.703962244681799,-3.02967642982073,0.639126777104381,-3.94423295475221,88.5499100525885,-83.5933999835635,10,MICT01,10_MICT01,MICT,295,90.0,
2.08893064162535,0.4966784476718,-0.915413263113325,30.1017056875937,-55.8883124758976,40.7294768414616,21,MICT03,21_MICT03,MICT,174,210.0,172.1
4.44611958905882,-1.93033252724364,-2.59888824536688,87.2434183053479,-74.2626763505543,93.1013232217325,12,HIIT03,12_HIIT03,HIIT,195,140.0,174.5
-1.26662048787906,1.93674328204173,-0.603293346912822,-4.15313955547998,0.562634218068391,54.1576256612854,14,MICT04,14_MICT04,MICT,38,90.0,163.0
4.54760152307269,0.894655053979286,-1.71515220648288,-15.880132394102,-84.3078020233605,-2.67472755587619,21,HIIT06,21_HIIT06,HIIT,175,210.0,172.1
4.86737497268685,0.85935571665585,-1.71746873276923,158.344905219771,-64.9928072972045,179.576859831195,10,HIIT06,10_HIIT06,HIIT,168,90.0,
-0.674352461466584,-3.70630571852603,0.570389058890664,-44.6436351167903,101.784998017604,-102.94058490217,21,MICT05,21_MICT05,MICT,284,210.0,172.1
-7.78305930898201,34.2947769668387,-0.749593525869417,17.0025552441947,57.3049329393004,20.9347344114445,10,HIIT03,10_HIIT03,HIIT,347,90.0,
5.28116721632442,6.93472748404921,0.170522122582284,-25.3307877716011,-128.263973830173,122.852141964989,14,HIIT06,14_HIIT06,HIIT,122,90.0,163.0
1.67481502084114,-6.02484128243791,-0.805076975662862,-57.1135528802672,83.2596140665837,-164.02395467306,10,HIIT01,10_HIIT01,HIIT,232,90.0,
0.722888473420441,-6.63130784947752,-0.169973337825547,-142.100256753439,89.3144170427692,-254.283099234365,10,HIIT03,10_HIIT03,HIIT,237,90.0,
2.24299310472667,1.36248506644978,-0.95096214025658,80.0317243260833,-72.7852677624212,123.636488600264,14,MICT05,14_MICT05,MICT,165,90.0,163.0
2.30975913694304,4.61229278636956,0.256869028592057,34.3076667410049,-101.619980816922,79.2133259666299,21,MICT04,21_MICT04,MICT,104,210.0,172.1
1.5600042429882,-3.98215613111264,-1.06732833771035,-41.9556943078034,23.3496709580159,-129.162406081855,21,HIIT02,21_HIIT02,HIIT,220,210.0,172.1
0.517766852813452,4.32076015211231,-0.168429236215621,58.6757684943644,-54.1914874980348,84.2648370842349,21,MICT04,21_MICT04,MICT,78,210.0,172.1
0.0289436968641501,-3.54677034981661,0.127586699056249,-10.4522468588342,59.8362078038354,-128.20698086407,12,MICT02,12_MICT02,MICT,253,140.0,174.5
2.8013200180975,-6.46390768985079,-1.20603173175973,26.1825576658796,50.169621242375,-132.792842327143,14,HIIT01,14_HIIT01,HIIT,230,90.0,163.0
1.25377743877505,3.80389819909491,-0.143520868242172,-5.73641047264866,-29.1959735070745,69.8892345034189,12,MICT02,12_MICT02,MICT,85,140.0,174.5
3.7254927845994,3.83545526218837,-0.398789682805814,62.7516822799289,-145.541646826384,140.650167178369,10,MICT05,10_MICT05,MICT,133,90.0,
-3.72393726696086,-6.58237075463777,1.70732638637527,-63.2643847533684,104.869823941788,-127.629196382972,12,HIIT01,12_HIIT01,HIIT,328,140.0,174.5
-0.914815521073681,-3.8815364019586,0.984164880675251,-35.3806952781732,106.031808279649,-96.9815513739511,21,HIIT05,21_HIIT05,HIIT,301,210.0,172.1
3.57170278234163,1.72152258966218,-1.15626649460015,57.2932508871168,-112.89694363777,138.703470407037,12,MICT06,12_MICT06,MICT,161,140.0,174.5
2.59904934398746,-3.6520419695069,-1.52684890577952,42.6314248274143,19.8075766257939,-38.8558351110012,14,HIIT06,14_HIIT06,HIIT,207,90.0,163.0
1.91422463176388,9.0359524510175,0.541413781261919,-7.27197994424277,-37.4469779138383,100.595632603202,12,HIIT02,12_HIIT02,HIIT,86,140.0,174.5
2.01206055286178,0.0805411752990534,-0.928809209822444,77.7214373068802,-24.154789970811,77.7576254668655,10,MICT03,10_MICT03,MICT,178,90.0,
-0.580262731406629,-5.70207915438577,0.420409876813446,-83.4289693326961,108.860890454587,-190.306926988795,21,HIIT01,21_HIIT01,HIIT,267,210.0,172.1
-3.27601170091825,-6.51416857182064,1.88807631560945,-63.6955025434531,91.7567591967104,-203.336009279849,12,HIIT01,12_HIIT01,HIIT,283,140.0,174.5
3.44219705051114,-1.62726712947925,-1.76258855629996,-17.5544665190529,-37.3497669304313,-52.4059922709795,21,HIIT06,21_HIIT06,HIIT,193,210.0,172.1
2.49560747700774,4.22665070248866,0.291761889365166,33.117782553692,-103.988829828177,82.1268090075148,21,MICT01,21_MICT01,MICT,109,210.0,172.1
2.40563086961187,6.80608445935425,-0.355871860557854,-56.2835861306766,-119.22324819198,35.4952457884337,10,HIIT01,10_HIIT01,HIIT,94,90.0,
3.21387114818091,-3.30273883509978,-1.71061367232098,27.6444571171063,17.4854235738489,-52.7287002894513,14,HIIT02,14_HIIT02,HIIT,203,90.0,163.0
7.04992586015658,4.87365261800468,-1.97600541553202,-33.3978146463817,-168.415237183287,113.883101498181,12,HIIT02,12_HIIT02,HIIT,149,140.0,174.5
1.14937514298953,4.28557219243627,-0.0410626740089337,56.2559791588258,-64.618714553232,84.1408498347402,21,MICT03,21_MICT03,MICT,86,210.0,172.1
2.04567419994056,-4.36068785673891,-1.60484959008205,89.7869795655904,-3.8355960368843,25.4661923278835,12,HIIT03,12_HIIT03,HIIT,214,140.0,174.5
-0.366720986074679,-6.9374368310451,0.41807119732747,-91.0247170087742,123.921102537075,-209.307751745222,10,HIIT03,10_HIIT03,HIIT,257,90.0,
1.34187931700362,-1.24217210635114,-0.804450435318634,35.9488699348439,-0.485070465598161,3.31093407094254,14,MICT01,14_MICT01,MICT,196,90.0,163.0
4.26582524727763,6.77448340311915,-0.039933751463784,-41.4263158052106,-66.6053897710772,69.612307111682,12,HIIT05,12_HIIT05,HIIT,104,140.0,174.5
1.0510159899435,6.96708716220405,-0.164332203800299,-59.9272427301386,-104.395412839825,32.6083018968091,10,HIIT01,10_HIIT01,HIIT,85,90.0,
-5.46471767655566,-7.71519614686524,2.12209810305462,4.80632559021298,91.2634204172887,-49.9203021770608,14,HIIT06,14_HIIT06,HIIT,333,90.0,163.0
-4.31127742527958,3.53399012168908,-1.05754357083931,68.120046157125,6.2255774153165,128.533493078788,21,HIIT05,21_HIIT05,HIIT,31,210.0,172.1
0.790566481232804,-3.23818917703661,-0.485072076900689,50.3957707446218,35.5389357381004,-25.6570692154506,12,MICT05,12_MICT05,MICT,218,140.0,174.5
-1.99346412884504,2.67957428140785,-0.2060947020357,-20.5018304681225,35.2261655791832,49.4094375446828,12,MICT02,12_MICT02,MICT,33,140.0,174.5
-0.788372338616273,-2.92043291786274,0.957854149188378,-3.24038580544543,89.0286161714485,-80.4483241823907,10,MICT04,10_MICT04,MICT,300,90.0,
2.63523824990617,-4.63995122381045,-1.75637784598781,76.699173898532,-11.3918803253244,13.8472145695737,12,HIIT06,12_HIIT06,HIIT,214,140.0,174.5
1.83685964180272,-2.85742661764219,-1.03479860902307,-38.1395854225763,1.74823945388308,-110.223336914882,21,HIIT01,21_HIIT01,HIIT,209,210.0,172.1
2.83406482439817,4.69702191700935,0.668223522777011,-8.74074466701519,-108.352381403844,66.1852202012229,14,MICT02,14_MICT02,MICT,105,90.0,163.0
-0.0869694803713014,-3.20137595855513,0.103599691462032,-91.9965556245222,90.4230176522829,-167.801706541768,21,MICT01,21_MICT01,MICT,261,210.0,172.1
-3.94748276200248,5.3989170172816,0.787422333919434,-7.06551672880395,-26.6151994311824,75.3231685766581,10,HIIT02,10_HIIT02,HIIT,31,90.0,
-5.47694017559969,-6.64204986860611,2.08698665250447,5.49248371242357,96.4950088156315,-38.6500932826539,14,HIIT03,14_HIIT03,HIIT,331,90.0,163.0
1.99114389613817,-0.0004452602893569,-1.04303723622639,89.6112275759877,-24.3094077917784,87.7483744340907,10,MICT04,10_MICT04,MICT,178,90.0,
0.407836998361814,-3.56802623121529,-0.319296444585363,23.5259651798267,45.7067740005358,-69.0318256839914,12,MICT03,12_MICT03,MICT,226,140.0,174.5
-1.99900034277678,2.15973438661994,-0.464291227878511,51.8662248956884,-15.6952826749075,106.841234153953,21,MICT01,21_MICT01,MICT,34,210.0,172.1
-0.3894640992023,-4.07666470433964,0.425412025137658,-9.8688867746451,64.1266776888033,-142.946400708415,12,MICT06,12_MICT06,MICT,262,140.0,174.5
2.92760222146203,3.00027773448124,-0.481657781198483,54.2857667772371,-106.829208526059,131.54557873165,14,MICT01,14_MICT01,MICT,144,90.0,163.0
-2.69935938855615,-6.12864648527783,1.06321666034863,15.7903552878455,93.2263079473321,-34.7377214072573,10,HIIT05,10_HIIT05,HIIT,325,90.0,
-0.588606932175294,-3.97031115824913,0.385694781991758,-8.93181009095475,69.1657122701664,-136.604440045033,12,MICT03,12_MICT03,MICT,261,140.0,174.5
-4.3120208260401,4.55860145436334,0.240395260087122,-22.446692717151,42.9747586297886,24.4297721721267,12,MICT06,12_MICT06,MICT,18,140.0,174.5
0.922873139983588,7.04905273638759,0.0102344160152819,-7.4319019391271,-88.1309158417152,65.6706044054963,10,HIIT05,10_HIIT05,HIIT,75,90.0,
0.818897501612448,-7.00177779390203,0.33195307665852,8.41717642008888,51.8466729683685,-169.807844625174,14,HIIT05,14_HIIT05,HIIT,259,90.0,163.0
0.830916666509784,8.88795555546104,0.226364291326536,-17.647679526096,-20.9463881971934,62.8996982609691,12,HIIT06,12_HIIT06,HIIT,81,140.0,174.5
-0.213909331603368,5.8876177421907,0.0483457409039544,-11.4467233280521,-67.001678526762,54.998271342572,10,HIIT05,10_HIIT05,HIIT,66,90.0,
-1.26005072122244,-3.60545313107287,0.590042041922543,-20.114751390068,68.9456912090983,-135.482810598702,12,MICT03,12_MICT03,MICT,288,140.0,174.5
3.6456047693952,4.18322799989458,-0.0730020067809316,-12.0993686382321,-89.8561027494804,91.8889510144312,12,MICT01,12_MICT01,MICT,107,140.0,174.5
-0.722501145831624,-3.68962545239273,1.14113661560925,-10.6986681852504,87.1715380710988,-93.1558486079746,10,MICT02,10_MICT02,MICT,291,90.0,
4.00040034536194,4.55045528720893,0.290917970485132,-16.2577546660678,-100.798917360498,97.7489033362009,12,MICT05,12_MICT05,MICT,114,140.0,174.5
4.09684595247265,3.47546516073925,-0.101275100550812,-0.311749713749478,-139.940197785884,110.769024140592,12,MICT03,12_MICT03,MICT,137,140.0,174.5
4.79302326275076,-2.23360822408258,-1.5935519896626,48.5593593228671,-30.0955079772023,9.06479584778025,10,HIIT01,10_HIIT01,HIIT,189,90.0,
-5.83882956232424,30.8024965936611,-0.380881434541406,-24.5213187689009,61.4662974485678,-63.7538306617605,12,HIIT03,12_HIIT03,HIIT,347,140.0,174.5
-5.26890864027172,5.78697911649055,-0.439248151325628,56.2253418217065,35.1129244142164,109.707931345123,12,HIIT02,12_HIIT02,HIIT,31,140.0,174.5
-1.83292127455318,2.34817651469832,-0.489925641566873,2.97102284186547,3.8892571920244,59.7237827082953,14,MICT01,14_MICT01,MICT,33,90.0,163.0
-0.925998252050421,5.88400747762786,-0.128134970145411,-7.01791751150296,28.244025186514,17.7169266043507,14,HIIT06,14_HIIT06,HIIT,3,90.0,163.0
-0.615050190771568,-1.92016490694447,0.547951192628368,-20.1699927191207,91.417534138722,-54.1651886643086,21,MICT05,21_MICT05,MICT,310,210.0,172.1
2.58191964841891,7.19927567733424,0.465046742528229,-30.6895692418436,-135.980484542024,53.2400132837949,10,HIIT06,10_HIIT06,HIIT,90,90.0,
-1.63766014869186,-7.45630588085104,0.680034693684954,-6.62535003172761,61.5302986742194,-167.754143548033,12,HIIT01,12_HIIT01,HIIT,246,140.0,174.5
4.43155454483478,7.65819413875989,0.61334010063696,-23.3322141681867,-123.792728877556,116.565987302886,14,HIIT02,14_HIIT02,HIIT,112,90.0,163.0
1.8740400440589,4.08817718628627,-0.0190256309459075,0.724500664472942,-112.834403494147,76.993207757146,10,MICT03,10_MICT03,MICT,93,90.0,
1.35496358767463,-2.44733828489068,-0.938822186183042,71.0703736142121,15.1625236248686,26.7232270521873,12,MICT05,12_MICT05,MICT,206,140.0,174.5
-0.679246865754019,-3.54620744849585,0.518856463696194,-17.0634938283023,77.8048381694259,-82.4252319741274,14,MICT03,14_MICT03,MICT,294,90.0,163.0
3.40210168422132,-2.77629714510464,-1.90887980862095,28.9647249859448,7.22474490280562,-34.5853526321385,14,HIIT02,14_HIIT02,HIIT,198,90.0,163.0
-0.751514605130581,-3.7472562758723,1.1640496077049,-5.71960228572061,92.5495125362365,-94.4652374589066,10,MICT05,10_MICT05,MICT,288,90.0,
-3.28810031014756,-10.0140913497008,3.26952878105529,-18.5554444486682,90.493577240248,-10.2103136661626,21,HIIT05,21_HIIT05,HIIT,338,210.0,172.1
0.523950001713836,4.20090668798514,-0.312492678536714,-13.4696378138871,-69.2159231844407,52.4056000951915,10,MICT05,10_MICT05,MICT,75,90.0,
-0.616461642581079,2.59948048299073,-0.302565419192629,-23.0593820404534,-34.0915412479931,40.1504984458899,10,MICT05,10_MICT05,MICT,52,90.0,
-0.392968716868724,-7.15272477759697,-0.291890489717154,46.6756520675774,45.2489403126439,-84.5288377380957,12,HIIT04,12_HIIT04,HIIT,241,140.0,174.5
1.1563614703408,-3.33280160511173,-0.530496644410387,-57.5614139924844,39.0266356619709,-138.982179020913,14,MICT05,14_MICT05,MICT,224,90.0,163.0
2.67465639599882,4.59891033052594,0.481722338023045,-6.03116808586161,-99.5888550230667,65.8158646876798,14,MICT02,14_MICT02,MICT,102,90.0,163.0
1.94727482972992,-5.18477700481805,-0.846485451493312,36.1831625418324,45.8880462348834,-97.6920673265033,14,HIIT06,14_HIIT06,HIIT,226,90.0,163.0
-8.28289429239886,26.4414402027866,-2.59439868141561,-0.381753306663433,62.9070632726874,16.3697484156287,21,HIIT03,21_HIIT03,HIIT,346,210.0,172.1
