radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
4.51867587761369,2.20305669366256,-1.94078283489317,-32.9173200814532,-98.7759023102578,84.0057943150393,15,HIIT04,15_HIIT04,175,0.9,186.0,176.5
4.80835328392025,2.20357410677517,-2.1790186691863,-32.7052896459941,-101.47486746274,84.7971150265253,15,HIIT04,15_HIIT04,176,0.9,186.0,176.5
4.67782228449533,2.00525385768762,-2.23457325970542,-30.9951961180257,-99.6037641606415,81.7099470872749,15,HIIT04,15_HIIT04,177,0.9,186.0,176.5
4.54936609117919,1.81248723447757,-2.28705783737432,-29.2915224089317,-97.6509725617694,78.5744780122474,15,HIIT04,15_HIIT04,178,0.9,186.0,176.5
4.42421292261706,1.62324125994761,-2.33623638743807,-27.6024619427727,-95.6198094314768,75.4003057711317,15,HIIT04,15_HIIT04,179,0.9,186.0,176.5
3.93645715982694,1.31252879379916,-2.17974667112508,-24.8061277096804,-89.4519607556696,69.0534203643198,15,HIIT04,15_HIIT04,180,0.9,186.0,176.5
4.18314373537647,1.24346369929834,-2.42611877887824,-24.2860589618118,-91.3557335946059,68.949447885397,15,HIIT04,15_HIIT04,181,0.9,186.0,176.5
4.06473412093806,1.04769905812707,-2.46784136187681,-22.6548264102739,-89.1436222788034,65.6671019562977,15,HIIT04,15_HIIT04,182,0.9,186.0,176.5
3.94568491006495,0.846274372064164,-2.50776367676841,-21.0306277999162,-86.8902129442718,62.3386415908755,15,HIIT04,15_HIIT04,183,0.9,186.0,176.5
3.4998043557463,0.585298932729341,-2.32909020646851,-18.558794881048,-80.9230803615106,56.3950521124423,15,HIIT04,15_HIIT04,184,0.9,186.0,176.5
3.70361558847832,0.429936987769027,-2.58068793109869,-17.7609060302187,-82.281220135357,55.5236702217604,15,HIIT04,15_HIIT04,185,0.9,186.0,176.5
3.58219372296682,0.219521745707816,-2.61161162015578,-16.1022329803423,-79.9339445731125,52.034620644984,15,HIIT04,15_HIIT04,186,0.9,186.0,176.5
3.4624026029278,0.0106637956069916,-2.63675942728207,-14.4296570920343,-77.5666310748578,48.4939987404227,15,HIIT04,15_HIIT04,187,0.9,186.0,176.5
3.34512287095777,-0.195716606936224,-2.65452530859879,-12.7545206912786,-75.1909140144886,44.9045773455033,15,HIIT04,15_HIIT04,188,0.9,186.0,176.5
2.95537834533025,-0.366116461214499,-2.43728698100765,-10.6131800512211,-69.6569137034686,39.4723920499632,15,HIIT04,15_HIIT04,189,0.9,186.0,176.5
3.11620113031606,-0.604083189109546,-2.66501036609503,-9.47687952949274,-70.4824943942878,37.5760741042412,15,HIIT04,15_HIIT04,190,0.9,186.0,176.5
3.00133466192157,-0.808765794669842,-2.65956307494612,-7.92356070600168,-68.1875368323733,33.8251783302277,15,HIIT04,15_HIIT04,191,0.9,186.0,176.5
2.88388635734155,-1.01416623538206,-2.65077725283024,-6.45654731689588,-65.9517605970391,30.0047357468127,15,HIIT04,15_HIIT04,192,0.9,186.0,176.5
2.52837732522822,-1.11459572581813,-2.41804472983158,-4.86551707549725,-61.0061190232985,24.9733922699016,15,HIIT04,15_HIIT04,193,0.9,186.0,176.5
2.64155101574359,-1.41711697268726,-2.63992473332735,-3.81051038148777,-61.6606286824338,22.1382194153557,15,HIIT04,15_HIIT04,194,0.9,186.0,176.5
2.52145460072682,-1.60659815896908,-2.64456911159788,-2.6096431676447,-59.5735468657967,18.1066947137963,15,HIIT04,15_HIIT04,195,0.9,186.0,176.5
2.40716319228722,-1.78391218824856,-2.65670289685084,-1.45462167710327,-57.4848838642772,14.038413716148,15,HIIT04,15_HIIT04,196,0.9,186.0,176.5
2.30189805630539,-1.94926483525014,-2.67308201779821,-0.312884387714258,-55.3595151966336,9.96501401214206,15,HIIT04,15_HIIT04,197,0.9,186.0,176.5
2.01913401578075,-1.92693301153817,-2.45929216965781,0.805017264523689,-50.8595422907206,5.6600130162914,15,HIIT04,15_HIIT04,198,0.9,186.0,176.5
2.12080104372144,-2.26001525401205,-2.6946499721766,2.02033151595864,-50.9136681274884,1.91604275076814,15,HIIT04,15_HIIT04,199,0.9,186.0,176.5
2.04040222091649,-2.41711550867873,-2.68776304486502,3.21656850956716,-48.6044487722265,-2.03461560706782,15,HIIT04,15_HIIT04,200,0.9,186.0,176.5
1.96132448361453,-2.5822004050989,-2.66478335891935,4.40740735119444,-46.2836184688484,-5.94894871815789,15,HIIT04,15_HIIT04,201,0.9,186.0,176.5
1.71960408066558,-2.52301334391872,-2.40336409125312,5.31864177613522,-42.0899252653718,-9.42694900836678,15,HIIT04,15_HIIT04,202,0.9,186.0,176.5
1.79226105728068,-2.94256186434388,-2.57807337306809,6.64238544600602,-41.8129125051553,-13.7883074785416,15,HIIT04,15_HIIT04,203,0.9,186.0,176.5
1.69922729034005,-3.13350283627563,-2.52452761760066,7.62767877756772,-39.7480100625153,-17.7773278271135,15,HIIT04,15_HIIT04,204,0.9,186.0,176.5
1.60218544154965,-3.32470680450427,-2.4722736785004,8.50346165182948,-37.8201083653035,-21.8394491912996,15,HIIT04,15_HIIT04,205,0.9,186.0,176.5
1.50452774813353,-3.50955527074159,-2.42601623724603,9.27150615821703,-36.0165450702185,-25.9744801910053,15,HIIT04,15_HIIT04,206,0.9,186.0,176.5
1.29022126434078,-3.36873600607576,-2.18493750481529,9.51393088819892,-32.8142703489796,-28.8542872120914,15,HIIT04,15_HIIT04,207,0.9,186.0,176.5
1.3225114773395,-3.83783230294505,-2.35819117887792,10.5510968535732,-32.6473787219492,-34.3854952140729,15,HIIT04,15_HIIT04,208,0.9,186.0,176.5
1.2435798774627,-3.97646762067356,-2.33399417880385,11.1114230119629,-31.0022449654862,-38.6011305945089,15,HIIT04,15_HIIT04,209,0.9,186.0,176.5
1.17385990070694,-4.10062175359363,-2.31213317726191,11.6503338125896,-29.3417587638824,-42.783610554519,15,HIIT04,15_HIIT04,210,0.9,186.0,176.5
1.01774716849889,-3.85690373487727,-2.09461475740326,11.6542447711539,-26.4496297002765,-44.8727766825164,15,HIIT04,15_HIIT04,211,0.9,186.0,176.5
1.05706466327488,-4.3268743612103,-2.26332360916665,12.720217420007,-25.9325039654666,-50.9779522850746,15,HIIT04,15_HIIT04,212,0.9,186.0,176.5
1.00537562477296,-4.43936069854999,-2.23281893596462,13.2595356424711,-24.1928206597614,-54.9799137624911,15,HIIT04,15_HIIT04,213,0.9,186.0,176.5
0.954922403368454,-4.55543069693946,-2.19765963915216,13.7973738996436,-22.4454547718691,-58.9241530805192,15,HIIT04,15_HIIT04,214,0.9,186.0,176.5
0.904112378593051,-4.67525348928768,-2.15826383311338,14.3263294488157,-20.7015780544893,-62.8187516915549,15,HIIT04,15_HIIT04,215,0.9,186.0,176.5
0.779893007829929,-4.38920990992679,-1.93517332024455,14.1923676722376,-18.1437603767202,-63.7726312384464,15,HIIT04,15_HIIT04,216,0.9,186.0,176.5
0.800086168168411,-4.91946855331238,-2.06811823337049,15.32060993086,-17.2500476318802,-70.4885220342216,15,HIIT04,15_HIIT04,217,0.9,186.0,176.5
0.747748709561856,-5.04022062913848,-2.01657215187183,15.7637925274012,-15.5499299087396,-74.2764960554229,15,HIIT04,15_HIIT04,218,0.9,186.0,176.5
0.695766239603362,-5.15899268900982,-1.9593539293678,16.1529592175631,-13.8756763495179,-78.0436037372038,15,HIIT04,15_HIIT04,219,0.9,186.0,176.5
0.589283544393305,-4.8270101109929,-1.73454430843699,15.7564359346986,-11.709189324074,-78.2448431494096,15,HIIT04,15_HIIT04,220,0.9,186.0,176.5
0.592308446960579,-5.39045698331132,-1.82656001523385,16.7082900986541,-10.6671760411376,-85.5639607497935,15,HIIT04,15_HIIT04,221,0.9,186.0,176.5
0.540245148688639,-5.50198909214305,-1.75393470891418,16.8498126917625,-9.17446671874563,-89.3443826826523,15,HIIT04,15_HIIT04,222,0.9,186.0,176.5
0.488213308760979,-5.60859853843648,-1.68203381918403,16.8951068128595,-7.7795453244615,-93.1505698993306,15,HIIT04,15_HIIT04,223,0.9,186.0,176.5
0.437273791194784,-5.70803595637503,-1.61612157884891,16.852793563296,-6.48585389898563,-96.9809318458923,15,HIIT04,15_HIIT04,224,0.9,186.0,176.5
0.355918248420652,-5.30500535782819,-1.42848538331034,16.0153803797007,-5.0489771392298,-96.4384986092631,15,HIIT04,15_HIIT04,225,0.9,186.0,176.5
0.345032762051996,-5.8780005269124,-1.52067782398662,16.5977806275597,-4.12368047990168,-104.649474930697,15,HIIT04,15_HIIT04,226,0.9,186.0,176.5
0.306416069018854,-5.94739520965961,-1.49388574781881,16.452985050798,-2.9753639286412,-108.431783100885,15,HIIT04,15_HIIT04,227,0.9,186.0,176.5
0.273281538672101,-6.00777627708298,-1.47682668008142,16.3442837413526,-1.78697690316281,-112.137575763564,15,HIIT04,15_HIIT04,228,0.9,186.0,176.5
0.223877108434402,-5.54577561753016,-1.33852351895052,15.5885555391185,-0.501604350899474,-110.710387996298,15,HIIT04,15_HIIT04,229,0.9,186.0,176.5
0.218892298779903,-6.11099301674688,-1.44552980587519,16.3209618009293,0.825436099998357,-119.235410334412,15,HIIT04,15_HIIT04,230,0.9,186.0,176.5
0.19380828133813,-6.15962626494013,-1.41925596027616,16.4072489672844,2.25306977359696,-122.618264771666,15,HIIT04,15_HIIT04,231,0.9,186.0,176.5
0.167616044938961,-6.21054619528407,-1.38106845295318,16.5314770633498,3.73068718213726,-125.906193865363,15,HIIT04,15_HIIT04,232,0.9,186.0,176.5
0.139149876604597,-6.2667080579481,-1.32957549843622,16.6574796340108,5.21825191214187,-129.12296015196,15,HIIT04,15_HIIT04,233,0.9,186.0,176.5
0.0988182910079907,-5.79141701402623,-1.15693000451782,16.0145020767569,6.37868383041723,-126.544938798313,15,HIIT04,15_HIIT04,234,0.9,186.0,176.5
0.0743745906574297,-6.39981564193811,-1.18682018097459,16.7421987031436,8.03190843168072,-135.457196699072,15,HIIT04,15_HIIT04,235,0.9,186.0,176.5
0.0387821741347604,-6.47410181789142,-1.09968279750891,16.6175219863571,9.26121082735364,-138.62879739604,15,HIIT04,15_HIIT04,236,0.9,186.0,176.5
0.0019139762691411,-6.54859793247442,-1.00903038369643,16.3412134820444,10.3211347176997,-141.82877714248,15,HIIT04,15_HIIT04,237,0.9,186.0,176.5
-0.0324403072405206,-6.05541273941612,-0.844594112994543,15.2134377495374,10.7106535251992,-138.754881925062,15,HIIT04,15_HIIT04,238,0.9,186.0,176.5
-0.0725368311587942,-6.67912034714616,-0.850692951102748,15.323369052562,11.9043557846422,-148.318456569958,15,HIIT04,15_HIIT04,239,0.9,186.0,176.5
-0.108657336640615,-6.72793929320389,-0.79857717091955,14.6332425518165,12.4843818429352,-151.574523039638,15,HIIT04,15_HIIT04,240,0.9,186.0,176.5
-0.143413114760118,-6.76457460827426,-0.769796090622827,13.8875914036164,13.0014122595252,-154.795909541862,15,HIIT04,15_HIIT04,241,0.9,186.0,176.5
-0.176699606797347,-6.79123751441528,-0.762866253305897,13.1459185737659,13.5270444209913,-157.944315106647,15,HIIT04,15_HIIT04,242,0.9,186.0,176.5
-0.190901375286846,-6.23247489656377,-0.706696267415694,11.9213950603003,13.5113749532062,-153.985216255133,15,HIIT04,15_HIIT04,243,0.9,186.0,176.5
-0.239584770345323,-6.83141116914401,-0.790762070172107,11.8808302911247,14.8413592157503,-163.890765112475,15,HIIT04,15_HIIT04,244,0.9,186.0,176.5
-0.270053018477572,-6.85395076423103,-0.810337670518591,11.4202538687475,15.693137175671,-166.650202981378,15,HIIT04,15_HIIT04,245,0.9,186.0,176.5
-0.301001830138391,-6.88244280988637,-0.825781755131701,11.0836174515668,16.6758150627675,-169.263134658568,15,HIIT04,15_HIIT04,246,0.9,186.0,176.5
-0.305554477718487,-6.32933037998976,-0.764151124334848,10.3868046072396,16.9980475916803,-164.272155870431,15,HIIT04,15_HIIT04,247,0.9,186.0,176.5
-0.371046017917832,-6.95916138100722,-0.839555830320215,10.7289706764311,18.9583937080807,-174.090775867162,15,HIIT04,15_HIIT04,248,0.9,186.0,176.5
-0.414534613559659,-7.00474290038932,-0.840688277314435,10.6788011636262,20.2277650353616,-176.329224846395,15,HIIT04,15_HIIT04,249,0.9,186.0,176.5
-0.466194282790323,-7.0528242997655,-0.839300312525505,10.6980118521722,21.5755861342746,-178.462274126366,15,HIIT04,15_HIIT04,250,0.9,186.0,176.5
-0.526639974177546,-7.10223137336759,-0.834410576767336,10.7773062174166,22.9986954425229,-180.49721496704,15,HIIT04,15_HIIT04,251,0.9,186.0,176.5
-0.544482331905507,-6.54382658569749,-0.754377516492878,10.4293473195198,23.4206091009228,-174.512221636578,15,HIIT04,15_HIIT04,252,0.9,186.0,176.5
-0.669636226697345,-7.20231038857219,-0.809313434072246,11.0575049677471,26.0116647132731,-184.319808852912,15,HIIT04,15_HIIT04,253,0.9,186.0,176.5
-0.747476081423855,-7.25202262993401,-0.790296186492905,11.2192832253489,27.548308781683,-186.140920876679,15,HIIT04,15_HIIT04,254,0.9,186.0,176.5
-0.825473060874102,-7.30110137588537,-0.769644643964583,11.373455655971,29.0668107341948,-187.924350205411,15,HIIT04,15_HIIT04,255,0.9,186.0,176.5
-0.823906741442859,-6.72401702448958,-0.684903634164266,11.0127976766676,29.2169523183728,-181.434415713771,15,HIIT04,15_HIIT04,256,0.9,186.0,176.5
-0.970028560179767,-7.39545154249181,-0.726733814850516,11.6392709884072,31.9663537933348,-191.417420321673,15,HIIT04,15_HIIT04,257,0.9,186.0,176.5
-1.03257698447673,-7.43872216014064,-0.702673721080122,11.7529553606392,33.317973268564,-193.13218323881,15,HIIT04,15_HIIT04,258,0.9,186.0,176.5
-1.08815224360387,-7.47828471137411,-0.674702243890946,11.8524253699847,34.5901243957238,-194.821564346107,15,HIIT04,15_HIIT04,259,0.9,186.0,176.5
-1.13815679385769,-7.51492433769905,-0.641092753069272,11.9279396061052,35.7768231312993,-196.479196098285,15,HIIT04,15_HIIT04,260,0.9,186.0,176.5
-1.08415176975586,-6.9088772136582,-0.549005050903811,11.4401496853089,35.2713780802635,-189.486064675188,15,HIIT04,15_HIIT04,261,0.9,186.0,176.5
-1.23118264338696,-7.59074514927729,-0.550180110928007,11.9211427162599,37.8788926855514,-199.678141556246,15,HIIT04,15_HIIT04,262,0.9,186.0,176.5
-1.27912870706389,-7.63627416775874,-0.491884389853905,11.7798372047596,38.7806554824278,-201.2171650945,15,HIIT04,15_HIIT04,263,0.9,186.0,176.5
-1.33021970544648,-7.68830202242797,-0.428832932639697,11.5128232807873,39.5685495354411,-202.717968780043,15,HIIT04,15_HIIT04,264,0.9,186.0,176.5
-1.26704070757694,-7.08560582750995,-0.336737777013471,10.6346655875194,38.4878206078907,-195.300338796233,15,HIIT04,15_HIIT04,265,0.9,186.0,176.5
-1.44248039011353,-7.79999130621021,-0.317788357876139,10.6253632407998,40.7981124700983,-205.582498024653,15,HIIT04,15_HIIT04,266,0.9,186.0,176.5
-1.50209655099369,-7.85028755638256,-0.284055007649112,10.0966581957465,41.2843376166147,-206.906112086573,15,HIIT04,15_HIIT04,267,0.9,186.0,176.5
-1.5625973638387,-7.8921374516633,-0.267462611126714,9.61288538724609,41.7461529065659,-208.113261912781,15,HIIT04,15_HIIT04,268,0.9,186.0,176.5
-1.62305330394911,-7.92506990134473,-0.262256466268037,9.25093039599607,42.235978053952,-209.169521144847,15,HIIT04,15_HIIT04,269,0.9,186.0,176.5
-1.5394502892915,-7.27457555068642,-0.236069593174144,8.66537135264302,40.9294609511595,-200.919767059705,15,HIIT04,15_HIIT04,270,0.9,186.0,176.5
-1.7399733986526,-7.97258882202804,-0.24313791898097,9.04205845581796,43.4133002032479,-210.759876280218,15,HIIT04,15_HIIT04,271,0.9,186.0,176.5
-1.79338342819963,-7.99258398905153,-0.208236518902886,9.15774911062598,44.0764543264847,-211.311194880061,15,HIIT04,15_HIIT04,272,0.9,186.0,176.5
-1.84042086883175,-8.01234483974233,-0.148230194773804,9.33027672539028,44.7203236851346,-211.742801668343,15,HIIT04,15_HIIT04,273,0.9,186.0,176.5
-1.7189639508462,-7.34874816511428,-0.0576431932117296,9.0556831795486,43.3013100427569,-202.877308324514,15,HIIT04,15_HIIT04,274,0.9,186.0,176.5
-1.90712428088351,-8.05055837408791,0.0427922194121164,9.47935268205064,45.6486574089662,-212.421941201431,15,HIIT04,15_HIIT04,275,0.9,186.0,176.5
-1.92557824224815,-8.06640069578597,0.160750058936648,9.2966419443564,45.7983547821521,-212.742256632593,15,HIIT04,15_HIIT04,276,0.9,186.0,176.5
-1.93567317058207,-8.07795110898016,0.28076894453787,8.88109897645356,45.6882052809083,-213.072387613185,15,HIIT04,15_HIIT04,277,0.9,186.0,176.5
-1.93972389456868,-8.08415776687068,0.393650412427598,8.23061444183222,45.3214560710948,-213.40444071363,15,HIIT04,15_HIIT04,278,0.9,186.0,176.5
-1.77514137587163,-7.39676619410622,0.451162894535709,7.05381253680383,42.7858193814332,-204.421590142793,15,HIIT04,15_HIIT04,279,0.9,186.0,176.5
-1.93927648166592,-8.07861779054319,0.576475991942448,6.362114452215,43.9669647924233,-213.964837717186,15,HIIT04,15_HIIT04,280,0.9,186.0,176.5
-1.93885669994908,-8.06639217408449,0.644278690315614,5.25021595824596,43.0887514182541,-214.122709192316,15,HIIT04,15_HIIT04,281,0.9,186.0,176.5
-1.94034346845124,-8.04786612554317,0.699108765357396,4.09049437163945,42.1517152640954,-214.157680644842,15,HIIT04,15_HIIT04,282,0.9,186.0,176.5
-1.77910673039452,-7.34063851324385,0.680513855327611,2.79494083819216,39.4111376052562,-204.744958064503,15,HIIT04,15_HIIT04,283,0.9,186.0,176.5
-1.95130323954122,-7.99160430863216,0.779209672761141,1.76989608862468,40.2769281862193,-213.798050338721,15,HIIT04,15_HIIT04,284,0.9,186.0,176.5
-1.95967711309687,-7.95130273187829,0.803158715544488,0.652732144057282,39.4031996400512,-213.398944481396,15,HIIT04,15_HIIT04,285,0.9,186.0,176.5
-1.96788778711657,-7.89909383944775,0.811141466609343,-0.405506021399825,38.6101724543376,-212.856985515045,15,HIIT04,15_HIIT04,286,0.9,186.0,176.5
-1.973863819776,-7.83195962733496,0.799283916245345,-1.36546569777191,37.933565168644,-212.169595693344,15,HIIT04,15_HIIT04,287,0.9,186.0,176.5
-1.80765373455855,-7.08963272697794,0.702695960188799,-2.07820619396902,35.7884951673927,-202.13906609332,15,HIIT04,15_HIIT04,288,0.9,186.0,176.5
-1.97220415396844,-7.65170762802351,0.724777593910001,-2.77151126717973,37.0922232134777,-210.318368359809,15,HIIT04,15_HIIT04,289,0.9,186.0,176.5
-1.96291444132548,-7.54598656552052,0.683459573130657,-3.12987457088231,36.9780075991607,-209.140324447812,15,HIIT04,15_HIIT04,290,0.9,186.0,176.5
-1.9482296756946,-7.43842338331149,0.660215180494082,-3.26366051322618,37.0451916992273,-207.809923047004,15,HIIT04,15_HIIT04,291,0.9,186.0,176.5
-1.76491591249511,-6.71084308149672,0.610134213704571,-3.1057280065785,35.6023969393729,-197.395564003763,15,HIIT04,15_HIIT04,292,0.9,186.0,176.5
-1.9062659027535,-7.23775334529067,0.705817246843437,-3.19856507686195,37.3999196479058,-204.873596720804,15,HIIT04,15_HIIT04,293,0.9,186.0,176.5
-1.88094265665951,-7.14646043317398,0.769479228911486,-3.25006328795561,37.4756014363911,-203.387983160896,15,HIIT04,15_HIIT04,294,0.9,186.0,176.5
-1.85382098380543,-7.05772539796961,0.844008627094767,-3.50834962771242,37.3680264993209,-201.958820086889,15,HIIT04,15_HIIT04,295,0.9,186.0,176.5
-1.82551626650038,-6.96805753726851,0.914755831137983,-4.03071134557694,37.0435902829272,-200.609062796956,15,HIIT04,15_HIIT04,296,0.9,186.0,176.5
-1.64367883096536,-6.29032280012429,0.887750837428942,-4.60887974693088,34.9284239005429,-190.669144085114,15,HIIT04,15_HIIT04,297,0.9,186.0,176.5
-1.76710023204219,-6.77833432340396,1.00382009837101,-5.82554860055536,35.8347294443298,-198.117281094107,15,HIIT04,15_HIIT04,298,0.9,186.0,176.5
-1.73750301838747,-6.67800155182849,1.01283512793419,-6.9754517865032,35.0676704342003,-196.920907301741,15,HIIT04,15_HIIT04,299,0.9,186.0,176.5
-1.70785452018204,-6.57535840995163,0.998426749403498,-8.17676038949866,34.2874125316711,-195.712644355993,15,HIIT04,15_HIIT04,300,0.9,186.0,176.5
-1.53570971049331,-5.921705412295,0.882830388052286,-8.93252794316945,32.1010951300181,-186.00733669256,15,HIIT04,15_HIIT04,301,0.9,186.0,176.5
-1.65022235583186,-6.37142897235737,0.919302935153615,-10.383867643974,32.9387196067264,-193.146988065734,15,HIIT04,15_HIIT04,302,0.9,186.0,176.5
-1.62447835982419,-6.27637917452054,0.870194201590839,-11.2607799434881,32.4569894000207,-191.754022854077,15,HIIT04,15_HIIT04,303,0.9,186.0,176.5
-1.60324881353826,-6.19158320100984,0.826241045255999,-11.9487222865545,32.1289876307518,-190.280314880652,15,HIIT04,15_HIIT04,304,0.9,186.0,176.5
-1.58871347117843,-6.12210736541963,0.794586114306795,-12.4587196890229,31.949885816819,-188.731148305426,15,HIIT04,15_HIIT04,305,0.9,186.0,176.5
-1.44803708008488,-5.55621166990983,0.713151957787804,-12.2696707863144,30.5135670556312,-178.981182637084,15,HIIT04,15_HIIT04,306,0.9,186.0,176.5
-1.58596278996727,-6.0469646593714,0.781471782590255,-13.1052830345463,31.9548123858138,-185.447193321892,15,HIIT04,15_HIIT04,307,0.9,186.0,176.5
-1.59824527773501,-6.04512815039273,0.798406686815214,-13.3423973809852,32.0880954910503,-183.727991549689,15,HIIT04,15_HIIT04,308,0.9,186.0,176.5
-1.61819727160881,-6.06472222251903,0.827337725727411,-13.5764611713332,32.2837734118529,-181.956614597711,15,HIIT04,15_HIIT04,309,0.9,186.0,176.5
-1.50426584835524,-5.58183055814702,0.792987663393578,-13.2285873278589,31.1193931386884,-172.292579355696,15,HIIT04,15_HIIT04,310,0.9,186.0,176.5
