radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
9.0741506030042,1.11303524727518,-4.65920321903599,-31.0462131629885,-62.0681552336916,-20.8040685367006,4,HIIT06,4_HIIT06,179,0.9,140.0,
9.9204943065256,0.941090851265117,-5.0951274205735,-12.0759193558266,-63.962184668409,-3.18811518511488,4,HIIT06,4_HIIT06,180,0.9,140.0,
9.70775074425757,0.642636658044923,-4.97377203216405,7.92248925703943,-62.216734162359,14.8891735333836,4,HIIT06,4_HIIT06,181,0.9,140.0,
8.51419176028868,0.307194531767905,-4.3542490596813,25.5538335787898,-57.0630555201068,30.3265952482127,4,HIIT06,4_HIIT06,182,0.9,140.0,
9.27543473106275,0.0381373307227114,-4.75570507761514,45.0392966652257,-57.9947841603073,48.1309326041583,4,HIIT06,4_HIIT06,183,0.9,140.0,
9.09287581134055,-0.269109739996179,-4.71168448356962,62.3279915313439,-55.5182777391207,63.4471710570782,4,HIIT06,4_HIIT06,184,0.9,140.0,
8.03386342327322,-0.516345949646882,-4.25078022424269,75.1160939415922,-50.0744021492528,74.2779539352394,4,HIIT06,4_HIIT06,185,0.9,140.0,
8.85328616559987,-0.874434209594139,-4.83131999602306,96.5562727368582,-50.0942391577898,93.6366381710225,4,HIIT06,4_HIIT06,186,0.9,140.0,
8.78976939291082,-1.16215525314757,-4.98081697474229,114.820239484935,-47.3356923432408,109.840725050657,4,HIIT06,4_HIIT06,187,0.9,140.0,
7.84573834380452,-1.29129382248901,-4.62433156027441,127.563439137731,-42.3235073629473,120.879134291054,4,HIIT06,4_HIIT06,188,0.9,140.0,
8.68485420472836,-1.70914752943363,-5.30662299875755,156.317954351056,-42.1638432851846,147.176279634867,4,HIIT06,4_HIIT06,189,0.9,140.0,
8.5970241030711,-1.980345549176,-5.40941491469996,179.70337930199,-39.7917238372174,168.466365796629,4,HIIT06,4_HIIT06,190,0.9,140.0,
7.5973493108967,-2.02697397179677,-4.88489485143943,193.578622403545,-35.5120626550547,180.934114470204,4,HIIT06,4_HIIT06,191,0.9,140.0,
8.28754731715446,-2.54671429182503,-5.40730896836734,229.529109741107,-35.1292795967364,214.049267790036,4,HIIT06,4_HIIT06,192,0.9,140.0,
8.07379525496381,-2.84505578416424,-5.31709028445455,254.593829334013,-32.6002652954646,236.950757105242,4,HIIT06,4_HIIT06,193,0.9,140.0,
7.03339596337827,-2.82778374565701,-4.6577507635517,264.261757556269,-28.2216354332568,245.465333217832,4,HIIT06,4_HIIT06,194,0.9,140.0,
7.58648803090421,-3.45957122593874,-5.03832673101047,302.149235764933,-26.6188900724239,280.076857843009,4,HIIT06,4_HIIT06,195,0.9,140.0,
7.32898649017522,-3.76743261379151,-4.86987303999333,323.911080251117,-23.042811887812,299.576458726349,4,HIIT06,4_HIIT06,196,0.9,140.0,
6.34207540946496,-3.65329754916857,-4.20700649697126,325.89453721879,-18.0411482814241,300.673439100256,4,HIIT06,4_HIIT06,197,0.9,140.0,
6.80123552183542,-4.36525636477674,-4.49531558948896,362.234266314108,-14.6252862868858,333.30405255358,4,HIIT06,4_HIIT06,198,0.9,140.0,
6.53930731082144,-4.64822502733254,-4.30203254468966,378.499046381647,-9.81226612798091,347.244796427727,4,HIIT06,4_HIIT06,199,0.9,140.0,
5.6439722652135,-4.41189723090206,-3.69783486704342,372.114422800858,-4.40212218065337,340.291153597352,4,HIIT06,4_HIIT06,200,0.9,140.0,
6.05686772552193,-5.16411109067377,-3.9631727918464,405.239273821073,0.811011572131458,369.300743889517,4,HIIT06,4_HIIT06,201,0.9,140.0,
5.85049274473638,-5.39088991042125,-3.84217926221347,416.148430868177,6.48327513458302,377.855213830937,4,HIIT06,4_HIIT06,202,0.9,140.0,
5.09136396317847,-5.02296662999446,-3.3776815430164,403.513786104789,11.6334932458905,365.001696743563,4,HIIT06,4_HIIT06,203,0.9,140.0,
5.52462852982293,-5.78600086340467,-3.72853637219056,435.065988521861,18.1077513527423,392.055686737411,4,HIIT06,4_HIIT06,204,0.9,140.0,
5.40387708855271,-5.96774071295041,-3.73516538299129,444.025854309275,23.8873077146218,398.658181476182,4,HIIT06,4_HIIT06,205,0.9,140.0,
4.76011710049998,-5.52127429405243,-3.38873859112187,429.363211254874,28.0115859483261,384.148861433238,4,HIIT06,4_HIIT06,206,0.9,140.0,
5.21147230493027,-6.34694826330726,-3.83611414045473,462.917429958372,35.1388693336175,412.8239766591,4,HIIT06,4_HIIT06,207,0.9,140.0,
5.11015907639357,-6.55941538720023,-3.89702968533694,473.222265130132,40.6342627714913,420.741094818701,4,HIIT06,4_HIIT06,208,0.9,140.0,
4.47199404282195,-6.0964121105022,-3.53481727665014,458.530081727751,43.7007182559952,406.514989406423,4,HIIT06,4_HIIT06,209,0.9,140.0,
4.81663090120914,-7.04687330806472,-3.94444242840989,494.91919300866,51.7284584052995,437.537119989902,4,HIIT06,4_HIIT06,210,0.9,140.0,
4.60712959524134,-7.31827514053008,-3.90462452432647,505.459252171435,57.5575565579505,445.528589577522,4,HIIT06,4_HIIT06,211,0.9,140.0,
3.91086091634448,-6.81874100154289,-3.42322500776823,487.922900399172,60.3772237447526,428.651636686713,4,HIIT06,4_HIIT06,212,0.9,140.0,
4.07830967454323,-7.87033233662398,-3.67345857811605,523.041802448876,70.3264343831942,457.755876412857,4,HIIT06,4_HIIT06,213,0.9,140.0,
3.78558690652992,-8.1219923259963,-3.48858887809804,529.006176984084,77.3497607013333,460.921059037204,4,HIIT06,4_HIIT06,214,0.9,140.0,
3.13821301228292,-7.48623435340936,-2.93430454524985,504.58004691942,80.2681353413361,437.377277716909,4,HIIT06,4_HIIT06,215,0.9,140.0,
3.22486427481835,-8.52359206765682,-3.02525509381237,533.760545481193,92.3157811293277,459.955929454442,4,HIIT06,4_HIIT06,216,0.9,140.0,
2.97654142543824,-8.67255856295435,-2.76097371943865,532.527917210124,99.9331121711615,455.874252342194,4,HIIT06,4_HIIT06,217,0.9,140.0,
2.46819874343381,-7.89501803427729,-2.22153091610345,501.238071269856,101.745563152423,425.968730185958,4,HIIT06,4_HIIT06,218,0.9,140.0,
2.53903492775844,-8.90675334204714,-2.16176678202668,523.60395496953,114.558210674362,441.433767111133,4,HIIT06,4_HIIT06,219,0.9,140.0,
2.33642807343859,-9.01380293049232,-1.81374125817759,516.197349593373,121.301996624309,431.407791661717,4,HIIT06,4_HIIT06,220,0.9,140.0,
1.91910725796322,-8.19089645289979,-1.28500840294729,480.214655217847,120.844310291452,397.519147584181,4,HIIT06,4_HIIT06,221,0.9,140.0,
1.94574175083643,-9.24899481668666,-1.03374681592609,495.67314808561,133.288897001837,406.019053624149,4,HIIT06,4_HIIT06,222,0.9,140.0,
1.7652579952378,-9.38286099088614,-0.660758674216089,482.568298880171,138.491281808969,390.694359110241,4,HIIT06,4_HIIT06,223,0.9,140.0,
1.44184555236294,-8.54978655356757,-0.334675551092089,443.170654668269,135.66185913706,354.159700967632,4,HIIT06,4_HIIT06,224,0.9,140.0,
1.47941454802778,-9.67671028386884,-0.235280116754225,451.847325507191,147.48681677649,355.917874947943,4,HIIT06,4_HIIT06,225,0.9,140.0,
1.39099343298196,-9.83361284242905,-0.299031109253612,435.570432198961,151.473074837865,337.722922826151,4,HIIT06,4_HIIT06,226,0.9,140.0,
1.2047133526602,-8.97250576095345,-0.523434871116376,397.947551983186,147.130849118172,303.417421750185,4,HIIT06,4_HIIT06,227,0.9,140.0,
1.32590771825364,-10.1673563719468,-1.06233584799372,406.493268973764,159.137969045683,304.683663192526,4,HIIT06,4_HIIT06,228,0.9,140.0,
1.32531324345624,-10.3426632962024,-1.66414488081374,395.927668558375,163.109918960206,291.930709809114,4,HIIT06,4_HIIT06,229,0.9,140.0,
1.18282525765721,-9.44152533832784,-2.04849666870824,368.523509802294,158.507498820593,267.740083816006,4,HIIT06,4_HIIT06,230,0.9,140.0,
1.28194707683368,-10.6944574992597,-2.80453338856484,385.738177795948,171.780637479341,276.770604469292,4,HIIT06,4_HIIT06,231,0.9,140.0,
1.20380381249916,-10.8628238552155,-3.14241910387348,385.550412900602,176.480363724728,273.833810927361,4,HIIT06,4_HIIT06,232,0.9,140.0,
0.969653822136767,-9.89095449995487,-2.91745056360481,366.956594992632,171.786031983803,258.418726342173,4,HIIT06,4_HIIT06,233,0.9,140.0,
0.915760884021912,-11.1620575274816,-3.1235020155216,389.78715244733,186.211960236425,272.338845562431,4,HIIT06,4_HIIT06,234,0.9,140.0,
0.71615359123459,-11.2818201284464,-2.78154774292473,391.546869858252,190.993615830872,271.259465413011,4,HIIT06,4_HIIT06,235,0.9,140.0,
0.438452254429713,-10.2101401587449,-2.0304665762693,370.828364343469,185.244749317409,254.281193779474,4,HIIT06,4_HIIT06,236,0.9,140.0,
0.242954081060298,-11.4460720206339,-1.62072455951438,388.491641074126,199.705567836126,262.893502069849,4,HIIT06,4_HIIT06,237,0.9,140.0,
-0.0055323266779603,-11.4981767338809,-0.928605964739444,382.146022621405,203.384893194969,254.174235337112,4,HIIT06,4_HIIT06,238,0.9,140.0,
-0.214665572673313,-10.3589988296285,-0.238571352485544,352.677896951398,195.621146924902,229.413963460261,4,HIIT06,4_HIIT06,239,0.9,140.0,
-0.442390391346485,-11.5866648476458,0.294774249505513,359.242406329869,208.977938289078,227.238067029253,4,HIIT06,4_HIIT06,240,0.9,140.0,
-0.60558005128846,-11.6389881165605,0.698716947194989,343.858138993414,210.864072917106,210.203536742541,4,HIIT06,4_HIIT06,241,0.9,140.0,
-0.651564346278707,-10.5035244615477,0.820421395839594,309.966864697477,201.042805487715,181.987026767965,4,HIIT06,4_HIIT06,242,0.9,140.0,
-0.805983173458933,-11.7806262363935,0.930817989198794,310.400660076553,213.131260189353,174.042026291566,4,HIIT06,4_HIIT06,243,0.9,140.0,
-0.850933055671278,-11.8715677174846,0.758250934365786,294.6298934289,213.765001173273,157.101960306189,4,HIIT06,4_HIIT06,244,0.9,140.0,
-0.77864115407333,-10.7456597896579,0.380635866039605,266.084925928681,202.992524458905,134.708456423479,4,HIIT06,4_HIIT06,245,0.9,140.0,
-0.864074577179911,-12.078740426089,-0.0250202522794817,269.897458007529,214.794370266755,130.021315392871,4,HIIT06,4_HIIT06,246,0.9,140.0,
-0.851146258300698,-12.1828500235888,-0.523010970917481,262.230221171945,215.455562166797,121.039412517698,4,HIIT06,4_HIIT06,247,0.9,140.0,
-0.755992558193695,-11.0206766320876,-0.886519730017126,244.442781831704,204.934861404517,109.300402931059,4,HIIT06,4_HIIT06,248,0.9,140.0,
-0.852880908207213,-12.3630884425523,-1.33055663212274,257.002997450558,217.393292826364,112.754303208941,4,HIIT06,4_HIIT06,249,0.9,140.0,
-0.897306273925366,-12.4300796964082,-1.46911823068609,258.431332604505,218.617809049104,112.490237633269,4,HIIT06,4_HIIT06,250,0.9,140.0,
-0.885200673411109,-11.1967338752523,-1.20368336455401,247.393090972582,208.309074895509,107.51712280232,4,HIIT06,4_HIIT06,251,0.9,140.0,
-1.12375728861244,-12.4945878543213,-0.917345990956167,263.634145536607,221.033040280012,114.377246782799,4,HIIT06,4_HIIT06,252,0.9,140.0,
-1.30467056084419,-12.4858994885502,-0.212772222851635,264.313025183115,221.898709381521,113.668212890404,4,HIIT06,4_HIIT06,253,0.9,140.0,
-1.35943675052364,-11.1753392828642,0.635558644001917,247.919209998078,210.609904077484,104.219809460181,4,HIIT06,4_HIIT06,254,0.9,140.0,
-1.73280076198268,-12.3971413160371,1.73916257994811,254.686960079443,222.132328482771,102.425815643689,4,HIIT06,4_HIIT06,255,0.9,140.0,
-1.93685508326637,-12.3296207072884,2.75475125839754,242.819174589571,221.285155467331,90.5102102807109,4,HIIT06,4_HIIT06,256,0.9,140.0,
-1.8932105841324,-10.9993676330201,3.26622182842808,214.39004188695,208.193026155914,70.57364409807,4,HIIT06,4_HIIT06,257,0.9,140.0,
-2.2408687304406,-12.1807929858268,4.30766028711495,205.948988755074,217.612444947264,55.1628275527675,4,HIIT06,4_HIIT06,258,0.9,140.0,
-2.32823026158837,-12.1121187966812,4.70923805952176,182.994669632549,214.957092456743,33.6660301186119,4,HIIT06,4_HIIT06,259,0.9,140.0,
-2.12845226491876,-10.8204006362789,4.32409821493335,150.514354026472,200.792097347668,10.7296145357562,4,HIIT06,4_HIIT06,260,0.9,140.0,
-2.37149690585963,-12.0173062667633,4.62457972520119,135.096402343174,208.768909800856,-10.5023086813936,4,HIIT06,4_HIIT06,261,0.9,140.0,
-2.33046250160706,-11.9964133443524,4.13952179232089,113.130887026771,205.631800438814,-30.5123519667793,4,HIIT06,4_HIIT06,262,0.9,140.0,
-2.02348256184053,-10.7607805709499,3.05297539260613,89.3728074237132,192.082647982231,-45.0271002811055,4,HIIT06,4_HIIT06,263,0.9,140.0,
-2.1551240938953,-11.9909365813093,2.48615077467037,79.8321782158846,200.336885368046,-60.6115108394681,4,HIIT06,4_HIIT06,264,0.9,140.0,
-2.04793042365701,-11.9942674179546,1.50538724481546,70.332264800327,198.535081896778,-69.1817950682399,4,HIIT06,4_HIIT06,265,0.9,140.0,
-1.75095363017031,-10.7646657151492,0.538588203890855,62.5424330865451,187.034159580905,-69.2836107167009,4,HIIT06,4_HIIT06,266,0.9,140.0,
-1.88114907990611,-11.9834714203739,-0.0797354699756132,66.4257613748269,196.981542033183,-72.9014574383465,4,HIIT06,4_HIIT06,267,0.9,140.0,
-1.8516652766642,-11.9547354596022,-0.404908950778633,70.4439429195751,197.069445821538,-69.4695697875572,4,HIIT06,4_HIIT06,268,0.9,140.0,
-1.67700113093293,-10.6804424727133,-0.270360806718585,72.3931720904538,187.063088708652,-60.8780138165694,4,HIIT06,4_HIIT06,269,0.9,140.0,
-1.92922424269115,-11.8160298876005,0.224916866732722,82.3939516544329,197.846507800007,-58.9209228689264,4,HIIT06,4_HIIT06,270,0.9,140.0,
-2.02344886582666,-11.7053660631993,1.08174428382607,86.5029859702904,197.946493186103,-55.0268480046149,4,HIIT06,4_HIIT06,271,0.9,140.0,
-1.91694873035334,-10.3903933298315,1.89539253539719,82.7035961293028,187.122493148421,-50.9474669938317,4,HIIT06,4_HIIT06,272,0.9,140.0,
-2.25048568026954,-11.4425180937784,3.13045847282823,84.0398209978221,196.431158635947,-55.7815686953424,4,HIIT06,4_HIIT06,273,0.9,140.0,
-2.3546984471192,-11.3135484047391,3.96905680266613,76.7888443565163,194.6824520246,-60.9815304861519,4,HIIT06,4_HIIT06,274,0.9,140.0,
-2.19111677540306,-10.051398338543,4.04842733991712,62.8256566674307,182.260543578842,-65.1233952430925,4,HIIT06,4_HIIT06,275,0.9,140.0,
-2.50859132688191,-11.1052120724134,4.70895121692192,53.8653520951358,189.738181110704,-78.0439711998048,4,HIIT06,4_HIIT06,276,0.9,140.0,
-2.55841441237085,-11.0320951867157,4.58690036771015,40.8515740205646,186.969213349343,-87.7405746609748,4,HIIT06,4_HIIT06,277,0.9,140.0,
-2.32871261031749,-9.84981984070111,3.78883251385708,27.0672123517474,174.598178265333,-91.6895894280214,4,HIIT06,4_HIIT06,278,0.9,140.0,
-2.62166365941008,-10.9227195131127,3.71914519046254,17.988328260835,181.896405669841,-104.395183623039,4,HIIT06,4_HIIT06,279,0.9,140.0,
-2.64362945287749,-10.8646243844885,3.19098479349492,9.62730931780922,179.868758497347,-110.154204860708,4,HIIT06,4_HIIT06,280,0.9,140.0,
-2.39088125999708,-9.68518395212061,2.45248637710735,3.37376010443115,168.86680809841,-108.00006340636,4,HIIT06,4_HIIT06,281,0.9,140.0,
-2.68442420242213,-10.6983764257327,2.40949380333062,-0.514815152807109,177.005210040425,-116.174240303031,4,HIIT06,4_HIIT06,282,0.9,140.0,
-2.7050029763048,-10.5870557225785,2.25063875096695,-3.15697924590724,176.063872553936,-117.118230226184,4,HIIT06,4_HIIT06,283,0.9,140.0,
-2.44422937224373,-9.38938366124554,2.01862028734553,-4.75869036238024,166.096458114043,-111.177847581217,4,HIIT06,4_HIIT06,284,0.9,140.0,
-2.73584320870454,-10.3285145766233,2.37093370291584,-6.73157423083767,174.681172244219,-117.375901767106,4,HIIT06,4_HIIT06,285,0.9,140.0,
-2.73908797621649,-10.1953799043231,2.56782758931316,-8.75825585213844,174.041926966464,-117.567622868528,4,HIIT06,4_HIIT06,286,0.9,140.0,
-2.45179910418132,-9.03776051895359,2.50553593199201,-10.7870637114434,164.209993145334,-111.950285133909,4,HIIT06,4_HIIT06,287,0.9,140.0,
-2.7160325108093,-9.9567455876285,3.00623123202266,-14.7137589357151,172.501920836458,-119.284790287626,4,HIIT06,4_HIIT06,288,0.9,140.0,
-2.69744348120528,-9.85485185278017,3.19400344917356,-18.7081170759935,171.516487556768,-120.919253610416,4,HIIT06,4_HIIT06,289,0.9,140.0,
-2.40879432329277,-8.75599825605052,3.01119213438928,-22.0618874094474,161.391766088502,-116.565809395113,4,HIIT06,4_HIIT06,290,0.9,140.0,
-2.68287754946263,-9.64752462441385,3.49831024918249,-28.3929375675105,169.020018362324,-125.630816979041,4,HIIT06,4_HIIT06,291,0.9,140.0,
-2.6988464801375,-9.51870697962017,3.6294216735752,-34.0171270342751,167.5112168531,-128.688784952045,4,HIIT06,4_HIIT06,292,0.9,140.0,
-2.45104792081267,-8.40494509019507,3.35895311548163,-38.0630985103933,157.132909145853,-125.253797976538,4,HIIT06,4_HIIT06,293,0.9,140.0,
-2.77286158085562,-9.18888792438586,3.82016198755022,-46.8529228970218,164.13431555489,-136.140574899183,4,HIIT06,4_HIIT06,294,0.9,140.0,
-2.81445583570072,-9.00036701832188,3.8404474422791,-53.9207215499984,162.416722205161,-140.31283961506,4,HIIT06,4_HIIT06,295,0.9,140.0,
-2.55337369465561,-7.90840480932891,3.39935744983819,-57.9187397282955,152.354661754827,-136.860954487219,4,HIIT06,4_HIIT06,296,0.9,140.0,
-2.85632678445708,-8.63490307586043,3.66074686598047,-68.1621147113149,159.448064935576,-148.266747077361,4,HIIT06,4_HIIT06,297,0.9,140.0,
-2.84551565678276,-8.4809662753357,3.47898784667431,-74.6389000038836,158.385823133143,-151.40206681941,4,HIIT06,4_HIIT06,298,0.9,140.0,
-2.52648250033659,-7.49946929510928,2.94234127356562,-76.0548353071563,149.368226722737,-145.559700127349,4,HIIT06,4_HIIT06,299,0.9,140.0,
-2.77144056316253,-8.26003051134365,3.10073890103155,-84.952020014759,157.267443730345,-154.933680171422,4,HIIT06,4_HIIT06,300,0.9,140.0,
-2.72330021642101,-8.18851207009729,2.97750142028316,-88.7059244128854,157.114619383593,-155.371141619419,4,HIIT06,4_HIIT06,301,0.9,140.0,
-2.40399168558081,-7.30054202425466,2.6184963303676,-86.9110717417312,148.833723501979,-147.023113165709,4,HIIT06,4_HIIT06,302,0.9,140.0,
-2.64308201078326,-8.09157962413146,2.9080199304828,-94.304756587457,157.12101573696,-154.65953648061,4,HIIT06,4_HIIT06,303,0.9,140.0,
-2.62038946414208,-8.05822969890728,2.92569638534746,-96.6144672101173,157.083125595915,-153.986816684145,4,HIIT06,4_HIIT06,304,0.9,140.0,
-2.34337745611718,-7.21127485284807,2.64578961346748,-93.5906132592485,148.677005799134,-145.211303057667,4,HIIT06,4_HIIT06,305,0.9,140.0,
-2.61246224291663,-8.0230435637847,2.95701670563844,-100.856997561144,156.668335365015,-152.534219070911,4,HIIT06,4_HIIT06,306,0.9,140.0,
-2.62004376867876,-8.02485854841848,2.93895975287757,-102.761544374925,156.294770833991,-151.672115290883,4,HIIT06,4_HIIT06,307,0.9,140.0,
-2.35876458269315,-7.21765174950134,2.58715102516113,-98.8942017971077,147.650188305019,-142.63732350158,4,HIIT06,4_HIIT06,308,0.9,140.0,
-2.63252862370989,-8.07524002237151,2.78294538382726,-105.575695055875,155.386827196206,-149.053643907299,4,HIIT06,4_HIIT06,309,0.9,140.0,
-2.63259624063071,-8.1239540567929,2.64847731468855,-106.143691674982,154.934915552967,-147.014655358415,4,HIIT06,4_HIIT06,310,0.9,140.0,
-2.36244144763063,-7.34440162136553,2.25040513941433,-100.372619383405,146.387081275412,-136.771844888713,4,HIIT06,4_HIIT06,311,0.9,140.0,
-2.63878602674579,-8.24400088012901,2.40540292548808,-104.962165510162,154.139545594829,-141.154345509017,4,HIIT06,4_HIIT06,312,0.9,140.0,
-2.65990268751488,-8.29813954001323,2.39069936092191,-103.335445890872,153.766017300128,-137.541103715848,4,HIIT06,4_HIIT06,313,0.9,140.0,
-2.42262948574059,-7.48865888260259,2.23549650602219,-96.0683266737972,145.278127385385,-126.78559764394,4,HIIT06,4_HIIT06,314,0.9,140.0,
-2.7536054594629,-8.39111679232508,2.69304590604751,-99.603278672121,152.831778315228,-130.361493681392,4,HIIT06,4_HIIT06,315,0.9,140.0,
-2.81208118203771,-8.46140630157972,2.94049556148063,-98.2885789909802,152.169936713182,-127.398320321914,4,HIIT06,4_HIIT06,316,0.9,140.0,
-2.56624645634569,-7.70254275733256,2.82376175235574,-92.4384478959545,143.385683379452,-118.41529578313,4,HIIT06,4_HIIT06,317,0.9,140.0,
-2.88034247187677,-8.77857635197334,3.22128360820381,-97.2151076527939,150.406349906259,-122.927403938981,4,HIIT06,4_HIIT06,318,0.9,140.0,
-2.86642689068942,-9.06517492949423,3.10545774114788,-96.6169247522831,149.402307826885,-120.720665062428,4,HIIT06,4_HIIT06,319,0.9,140.0,
-2.53040774906712,-8.4707976848107,2.504186846252,-89.9618140360836,140.617296955851,-111.545396975103,4,HIIT06,4_HIIT06,320,0.9,140.0,
-2.75329237486059,-9.86947722630473,2.32546357737725,-91.4119915953202,147.575028199417,-113.368853011857,4,HIIT06,4_HIIT06,321,0.9,140.0,
-2.69312508971898,-10.3047719118585,1.80883489998749,-85.3681830389152,146.89910015476,-107.155857711592,4,HIIT06,4_HIIT06,322,0.9,140.0,
-2.39673127823546,-9.57421936209941,1.219795343049,-72.6068083350753,138.709151083357,-93.7618173340233,4,HIIT06,4_HIIT06,323,0.9,140.0,
-2.71717274138044,-10.8721273294809,1.08444393970557,-65.546728486418,146.084591023132,-89.0463360701044,4,HIIT06,4_HIIT06,324,0.9,140.0,
