radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Intensity,Original_Index,Weight,Wingspan
1.22047796354373,-4.66461407920477,-0.406014318268633,593.238556369874,87.6039280458247,517.593626188448,14.2432698219544,13.0623442994993,2.07921468688341,-0.23597200782279,0.745497759751757,-0.0020973334035559,3,MICT05,3_MICT05,MICT,234,123.0,
-1.39575704120934,-6.78737169741716,1.8359745044478,59.1620732004557,139.77307106974,-66.5455329248157,3.74840689516524,-22.2279685059266,-3.32150559025647,1.469798725622,-0.192374879911503,0.0513410321104694,3,HIIT06,3_HIIT06,HIIT,294,123.0,
7.98269318861924,11.2529051660684,2.16741138192742,79.3141474810798,-150.299877742343,171.247277795162,-76.6933696612013,-21.8142192461104,-6.66321132962875,0.9177248553822,-2.32669405349163,0.470061155083019,19,HIIT04,19_HIIT04,HIIT,122,162.0,191.5
1.85866257113673,-3.93179618584401,-1.0872676956326,611.927036317087,-30.636051175392,564.354629642478,10.8661186372211,23.9043433021182,2.48723240365832,-0.88608051465039,0.61779655573141,0.001043836435214,3,MICT05,3_MICT05,MICT,211,123.0,
-1.07093239418678,-3.80593724078419,0.802926038168558,132.527420953386,138.566214751564,50.7804957674622,-3.35465358435439,-15.7537045262231,-1.95297656999617,1.0657903605053,-0.402943311157472,0.0391272442900282,3,MICT03,3_MICT03,MICT,298,123.0,
-1.07138695803074,-3.34359848342003,0.840313207826792,127.848664727156,135.508717287025,48.3382868132052,-5.30977388298052,-16.9556828690241,-2.64385793722668,1.12990177032784,-0.527943445214785,0.0461792047482786,3,MICT03,3_MICT03,MICT,302,123.0,
2.79204334667136,8.94445316043123,-0.978469265563004,92.4607106256704,-94.7614523443925,138.786183511075,-105.627027162793,-39.9270616574449,-10.6809561282186,2.01110901945542,-3.68690838584838,0.706036582226428,19,HIIT06,19_HIIT06,HIIT,87,162.0,191.5
-0.69983076904057,-4.77892108895573,0.393534600626152,-41.2214868660549,73.7000959854339,-169.671661935822,32.6436003978821,4.8259797722794,-1.21131364010955,0.0880312847733087,1.39973122883598,0.132939869068556,19,MICT01,19_MICT01,MICT,274,162.0,191.5
2.85518704808327,6.02777468284031,0.33022986069728,28.8557901366647,-83.2690030002337,116.646717488664,-67.9378699739328,-22.0339065911279,-7.45950275509673,1.25986401705649,-2.81850784286783,0.433462503390967,19,MICT06,19_MICT06,MICT,96,162.0,191.5
-1.39979773398942,-8.56787994443682,0.721146563037173,-44.0691398448191,124.120846724774,-206.695287686254,31.2988011529698,8.25987683951419,-5.65287575864893,-0.0871881980979888,1.10822103170651,0.170516150322288,19,HIIT06,19_HIIT06,HIIT,281,162.0,191.5
2.2733567902449,8.95835847814578,-1.40763149223279,78.4152436645769,-90.5372465378147,135.949080775232,-97.0747617088958,-38.8519769609961,-10.2338841170555,1.94006626247282,-3.6740905264988,0.640899250971593,19,HIIT02,19_HIIT02,HIIT,84,162.0,191.5
-0.686720084699942,3.81641332383873,-0.554092910732951,-14.5939583423645,-58.0005363192045,27.7351935880314,-40.2487489360247,-30.9701162416723,-5.24357828835306,1.30228727883667,-1.93214090012683,0.157243144635651,3,MICT02,3_MICT02,MICT,61,123.0,
2.01471298803291,-6.01025924851853,0.477474049072104,28.7582989877774,55.300650106674,-113.298245086252,25.8577002410438,17.6547117271203,1.3016447019753,0.108255394110088,1.07595077578442,0.0069427738029156,3,HIIT06,3_HIIT06,HIIT,227,123.0,
-4.89584381372458,19.8415274849023,-2.1577631515945,2.84255659047396,35.4015629853002,12.8629862711615,-18.4259103005091,-25.2456565855357,-5.64702285847064,1.47053727307231,-1.28550169517558,0.0829485830903413,3,MICT02,3_MICT02,MICT,348,123.0,
-2.18021047741057,5.30693184643696,-1.97673850365484,58.1827225295893,-35.7067712681735,130.279569656657,-89.1779969251054,-39.616451439221,-5.06927961870293,1.84951358687226,-3.43226777767231,0.561177174269104,19,HIIT01,19_HIIT01,HIIT,58,162.0,191.5
0.748222162940487,8.9612295083315,-2.00173835971274,66.5306593339272,-78.920797489159,134.800670500761,-85.476300112557,-37.3798822357367,-7.62035806340796,1.83738960531171,-3.38110906430663,0.530828832393254,19,HIIT03,19_HIIT03,HIIT,77,162.0,191.5
-1.83175040110183,-7.26240524417055,1.94900231519437,-13.0456056006269,126.101415863141,-161.801379240628,16.683034768613,-1.83319726107843,-4.28719101603666,0.339544233262678,0.418789488384357,0.077443809281342,19,HIIT04,19_HIIT04,HIIT,296,162.0,191.5
6.82172846749552,4.71906503790967,-2.24057235552202,-3.55316595645163,-155.74406059599,64.7457404144749,-18.126516779325,14.2381348939812,2.74432675041653,-0.60994184484248,-0.844827200644354,0.0913794609818382,3,HIIT03,3_HIIT03,HIIT,148,123.0,
2.57131961176604,5.99601321160415,0.0227699249973715,26.2854431378311,-79.9064292212956,112.282963083212,-68.1047007688098,-23.1165534718677,-7.59895924475161,1.34618663720659,-2.82559169173468,0.434806005483209,19,MICT06,19_MICT06,MICT,92,162.0,191.5
0.661568516254377,-4.50047754665213,0.155234919469031,207.130068190392,137.048403552658,125.382117477645,7.76168031961766,-0.731648151312633,0.116756251565596,0.397691889699262,0.381393532014433,0.0012589487401973,3,MICT06,3_MICT06,MICT,253,123.0,
-2.28492458800911,5.9386673515547,-2.1712856639377,61.473364177449,-38.7218369013,135.578703739204,-89.3398124277256,-39.545222298347,-5.26847384848927,1.85556809096716,-3.41848241928157,0.560134673147892,19,HIIT01,19_HIIT01,HIIT,59,162.0,191.5
-2.72456419944887,3.34484170119041,-1.0860701584739,40.1813645627135,11.5728967415506,115.204143479577,-61.1228327452914,-33.2004897206502,-4.00080669548274,1.89084162507936,-3.03582473534718,0.362413266095956,19,MICT04,19_MICT04,MICT,34,162.0,191.5
-0.881216857516881,-3.09611198459446,0.934426406583685,-8.16742157554375,76.3537067853458,-102.467360178941,-11.7012218688282,-22.0385271692521,-7.86388355851907,1.26086880303637,-0.899091144007965,0.248950856151009,19,MICT06,19_MICT06,MICT,310,162.0,191.5
5.90511715060403,7.18250212298361,-1.14183428778856,-28.3640533732738,-169.23529184374,71.291609215625,-30.8831027257192,-0.380946536606304,11.130765103844,-0.188476017651766,-1.47627453572943,0.126599922830993,3,HIIT04,3_HIIT04,HIIT,123,123.0,
-0.374483611547112,-5.3688984530142,-0.512300424070947,-42.0243205835211,77.3119480882776,-184.245963926482,59.6995665272067,31.0030283551455,5.79951673244015,-1.10410288531828,2.38890592181586,0.274370024128679,19,MICT03,19_MICT03,MICT,257,162.0,191.5
-2.99182513882569,3.23917687609087,-1.03359570027547,-110.437549174055,-26.9444673541817,0.743666935450988,-42.1494628104959,-36.5302364188837,-3.47345935357963,1.64672712060561,-2.05597415054351,0.116806758036726,3,MICT03,3_MICT03,MICT,31,123.0,
6.70026946823177,6.9335371181874,-1.47064298061427,-67.3978765599461,-195.360406888286,33.792667859502,-23.6624809702899,10.2490950093282,6.41552038944123,-0.496408939179083,-1.10507793195708,0.100442127213926,3,HIIT03,3_HIIT03,HIIT,130,123.0,
0.947867881758569,-5.95857793504249,0.172263191250108,-8.70835868271799,35.3455641058774,-156.798018827961,30.8786516354233,28.6399207615624,-6.71776986122009,-0.904945343239638,1.42055388104374,-0.0032868293915441,3,HIIT01,3_HIIT01,HIIT,227,123.0,
-2.05176919533975,-6.38341019804467,1.72535522722665,43.046136996484,118.897540228646,-53.1234206303935,-21.9654663027526,-37.7849843136264,-12.496882227036,1.90178263422688,-1.33926417508897,0.110675452866016,3,HIIT01,3_HIIT01,HIIT,320,123.0,
0.2163656669385,6.69133085550831,-0.297722034146019,-53.792016684207,-64.3857987224954,42.0432396608419,-45.7329949120978,-31.8893577659586,-0.78979224647322,0.684963694024152,-1.94024541204325,0.145970038520149,3,HIIT04,3_HIIT04,HIIT,71,123.0,
-1.54259354927249,-8.64178629794182,0.896767270910121,-29.8820350724328,131.752453503232,-200.268364596172,49.4832111580519,17.3114132096454,-5.73337584447152,-0.276496018211333,1.52355493587079,0.254525806747834,19,HIIT03,19_HIIT03,HIIT,281,162.0,191.5
4.84205588651076,-1.64479809213036,-2.44435477393492,116.030303291569,41.4848816606352,85.7626117610937,-3.47639240270567,24.544917248556,2.03606616765148,-0.651833759988924,-0.140754950509551,0.039584873752555,3,HIIT06,3_HIIT06,HIIT,186,123.0,
6.60030442533914,11.0207366809386,0.999736981660027,108.392654454227,-122.797252063111,165.571306473229,-108.137247483099,-34.3598153192602,-12.0206981333027,1.72812959551227,-3.72258882417739,0.819712204383092,19,HIIT05,19_HIIT05,HIIT,106,162.0,191.5
2.09098683477908,2.10232108575781,-0.308022452370375,-840.340933162966,-77.9387614891122,-876.588169323361,-2.51814978292037,12.1100597832545,-0.215929521693943,-0.512363813554107,0.0046307779648438,-0.0079760095142663,3,MICT01,3_MICT01,MICT,158,123.0,
1.16680976803252,-3.57845273702419,-0.511327194165562,164.258762170034,118.668098691331,103.109488592582,11.8488431684098,15.4232059798489,-0.254055559110574,-0.634944946728145,0.579879129843491,-0.0122214468920643,3,MICT01,3_MICT01,MICT,231,123.0,
2.4026033535169,5.8889248583203,0.0035015150784524,41.5592738933853,-72.0165524103995,119.247334409475,-76.3374934149414,-25.2340982413646,-10.9312655462361,1.88397140820629,-3.15999786495438,0.581823367420177,19,MICT05,19_MICT05,MICT,92,162.0,191.5
-0.025832328496789,7.29626370461854,-2.30204836576357,80.8799093427366,-62.1662594017157,125.530319803856,-104.383432052106,-45.0945862935044,-9.05188788902339,2.14691166787101,-3.79514203065501,0.719713740416298,19,HIIT05,19_HIIT05,HIIT,71,162.0,191.5
0.97505572272815,7.86854708453348,-0.328044015129996,-26.0763900985626,-69.3321195307022,78.8879682327813,-46.3834753433196,-21.2828044443377,-5.54578457475547,0.347583396535011,-2.12228780745263,0.154859533410095,3,HIIT01,3_HIIT01,HIIT,75,123.0,
5.07467037160896,2.53576163923852,-2.26620792043164,32.052590663396,-99.604298863258,96.3075049843666,-8.31246202747336,16.0818730322774,0.683465669195498,-0.814728566640666,-0.42359550770966,0.0652505299775661,3,HIIT02,3_HIIT02,HIIT,159,123.0,
-1.73254905992325,5.60471092031886,-2.66573046585532,61.2020047051133,-38.0157877758222,127.628898919341,-84.5330573773184,-41.4431507356383,-2.87925390225631,1.77167801703505,-2.91368766094234,0.470580101111787,19,HIIT04,19_HIIT04,HIIT,58,162.0,191.5
-0.558706373931913,-2.06654704430738,0.0652474380860464,21.0209916959002,111.204108599827,-38.1622578107966,-8.5654763744716,-20.248726917294,-3.81880885690185,1.181077471904,-0.623400803895167,0.0419451124439719,3,MICT01,3_MICT01,MICT,308,123.0,
0.311891716179283,-4.7367503538901,-1.01750279899515,-46.1213894340807,64.2748282594947,-161.909993782269,52.7395971215274,39.5250886256981,-2.78588827422262,-1.53377392336795,2.3525218960314,0.300974710482708,19,MICT04,19_MICT04,MICT,237,162.0,191.5
-8.08341868220183,9.46796646699714,-2.66480946181096,96.1031449346094,30.2939822680277,172.878325668019,-55.3387005493001,-32.1740965617738,-11.0907149673082,1.30263311133039,-2.51146225269087,0.447373316117735,19,HIIT01,19_HIIT01,HIIT,19,162.0,191.5
3.32133690358617,2.27186371331352,-0.781847770552516,3.05955548538766,-85.0123490399561,63.3231730131092,7.56446025886228,23.2694083390558,-4.40083518546139,-1.02247272866385,0.400121326692903,0.138041892043471,19,MICT06,19_MICT06,MICT,166,162.0,191.5
0.188570440882412,-4.70060120685957,-1.26844164398906,-46.8423427228839,67.4872957221437,-172.579547532579,35.1221046394141,22.6080187473073,-5.86137596955766,-0.78803456922568,1.64032458750762,0.168581171571905,19,MICT06,19_MICT06,MICT,242,162.0,191.5
-0.785660035693491,-3.1187675150827,0.696573177950812,-6.35241987916371,72.9598419685721,-111.114941522199,-9.55876452302147,-24.0573220924828,-5.38969203085827,1.30722573889042,-0.730103141714929,0.28254852387752,19,MICT05,19_MICT05,MICT,303,162.0,191.5
0.210107069869905,-4.71681302977637,0.0658327683026689,239.073016079119,132.592281375065,148.005987446921,11.7970430387357,1.04065112510847,-1.02198017448296,0.327449247414266,0.432605680058654,-0.005050428492399,3,MICT03,3_MICT03,MICT,259,123.0,
7.53846836566509,9.17622438526774,1.2927859685197,50.099974195899,-134.977004081306,153.985501222566,-63.8374253492218,-8.30319682070263,-6.39690810424043,0.367377683647244,-1.75335451866379,0.395634118548335,19,HIIT01,19_HIIT01,HIIT,134,162.0,191.5
-5.41831105062672,13.3689587406226,-1.21242791830179,-140.196828950572,-55.6665484866755,7.59573269225881,-46.280463399301,-45.1634897017789,-9.62777620248535,1.83673161520253,-2.15409354571913,0.193961474549485,3,HIIT01,3_HIIT01,HIIT,22,123.0,
4.3445820093627,9.64955690382763,-0.108144591204523,86.5008819336453,-110.113790683205,146.194385357318,-98.841642244126,-36.0427110922945,-10.6322118077305,1.81209782833538,-3.71516255709765,0.736800164650077,19,HIIT02,19_HIIT02,HIIT,96,162.0,191.5
1.70715468905963,-0.865763898409289,-1.69981647698773,-25.9528663213813,-28.9114733160641,-23.520466357573,30.908106065314,39.9500478539734,1.67323575952315,-1.84718887653569,1.42577900745307,0.247381023860905,19,MICT04,19_MICT04,MICT,189,162.0,191.5
2.88129623677633,0.0661631060186579,-2.35881700975024,-50.107238023916,-56.0101364964723,-16.6927459769278,38.9552667441512,68.4961793206549,-8.70586572546018,-2.67147848072236,1.97982958361809,0.462702416719881,19,HIIT02,19_HIIT02,HIIT,187,162.0,191.5
0.853755649372206,-3.73102184076408,-1.65987359315861,-57.3013772580079,33.0457028116826,-132.780011174315,45.1328509419517,38.9461416377129,-4.3540980323048,-1.58766190556501,2.07454426436354,0.259667983949153,19,MICT05,19_MICT05,MICT,221,162.0,191.5
4.59285312961553,5.80584906141605,1.4123422532322,25.2512144216483,-112.966696409111,122.415732837954,-51.4805586281011,-9.38078514947426,-7.40717248074034,0.610755122593999,-1.94927257262263,0.243458658376144,19,MICT02,19_MICT02,MICT,126,162.0,191.5
6.97830770950154,9.31437353998119,1.79286333911419,50.5913767467048,-143.630366618219,154.717985628618,-46.2998299068709,-4.83179403628029,-1.30770623708978,-0.059478711522985,-1.19497777993333,0.179026934883002,19,HIIT04,19_HIIT04,HIIT,138,162.0,191.5
-1.5402355261785,-7.03198828761383,1.18212959479008,20.4392679106751,102.595403955325,-115.256161808875,18.1666899496268,-3.18147775152968,0.253238936615902,0.531497664966937,0.712428379548685,-0.0057291829685721,3,HIIT04,3_HIIT04,HIIT,275,123.0,
4.29733177154724,5.64736726136727,0.684802236593443,0.4203729959532,-136.317541633809,108.355346615826,-47.9015563097525,-9.47652717095117,-5.6741152193545,0.578346521457252,-1.92168023601205,0.283394951192451,19,MICT06,19_MICT06,MICT,123,162.0,191.5
3.53162462812864,2.21022389104236,-1.4097427436728,-27.3988535726458,-80.3239795072865,30.0524436673431,21.9871120007016,51.2400678331775,-4.67530725631921,-2.03734693631477,1.30885695065596,0.307761768993752,19,HIIT02,19_HIIT02,HIIT,178,162.0,191.5
-2.93952253173376,3.73787617162719,-0.640071591038246,-105.597125186342,-43.114469350897,-11.1139541093966,-41.3644182575348,-37.9996915259827,-1.93562224327992,1.82795716556226,-2.22368314423116,0.149026442423966,3,MICT05,3_MICT05,MICT,33,123.0,
2.98835733020783,-0.0737851450885371,-1.59577133434012,-266.493729340674,-11.3372492835367,-262.27953857926,-2.56915838547919,15.0593263472381,1.25232580116946,-0.566169962056349,-0.0311016998784867,0.0110104321690892,3,MICT04,3_MICT04,MICT,177,123.0,
-0.510918571774258,3.17452127469526,-0.68399760404236,24.2222767122135,-58.6903504032353,56.6944795392719,-30.1321192549223,-22.4149771306069,-3.39152424378883,0.911521047946745,-1.26673699724859,0.0879962682812213,3,MICT01,3_MICT01,MICT,57,123.0,
-0.41415438581475,-8.41173389462401,-1.07223399752664,-53.1912357576599,120.265405354402,-218.714185081825,65.8922101596005,40.3358988827649,-3.57952592183002,-1.52802426721866,2.79932521804564,0.456072965296289,19,HIIT04,19_HIIT04,HIIT,264,162.0,191.5
0.911834798348894,-3.56708746075255,-1.72579831215165,-57.424485728382,28.689498758509,-127.817401311688,44.6913065161876,39.4895743990152,-4.29830473890541,-1.61941645462552,2.06328820578759,0.263320779147848,19,MICT05,19_MICT05,MICT,219,162.0,191.5
-2.22041507477828,-7.45905967354754,1.48172866887332,55.448795757043,133.761913319358,-90.6032632857766,11.2907044767177,-11.5848844019233,-0.703309391998589,0.724389819070745,0.281707941382303,0.0002145701413758,3,HIIT03,3_HIIT03,HIIT,287,123.0,
6.50826760112512,5.2071609463521,-2.20795396213349,91.71985265282,-111.844398073548,176.443344981031,-19.3851023534754,21.2566472228585,-2.05230132370478,-1.0654941379005,-0.880235156421647,0.0998319558006816,3,HIIT01,3_HIIT01,HIIT,147,123.0,
3.77577174664927,3.87386457073117,-0.382133036870364,-1.66956377763759,-112.054690496618,89.2244187508486,-15.8756812679556,10.7442821615122,-2.40456428334048,-0.447241901137307,-0.549185632153973,0.0238269416000187,19,MICT02,19_MICT02,MICT,152,162.0,191.5
-0.81709801963331,-3.09863213655995,0.724630883722795,-5.36995548851258,75.1725807130708,-110.064508096691,-13.2956247474108,-26.5424755489557,-6.08789776422668,1.42074947604865,-0.931418947812692,0.324570518292549,19,MICT05,19_MICT05,MICT,306,162.0,191.5
5.67758389215462,9.93306562725561,0.538042047978856,102.376687218722,-116.791535394915,154.849735595088,-109.356278392126,-35.4038999219633,-12.1865003549572,1.77355275635249,-3.77898696005484,0.831996259334434,19,HIIT05,19_HIIT05,HIIT,104,162.0,191.5
2.9930334157655,2.41554678419799,-0.703028297899894,2.93481938506094,-77.8413024871413,67.6387195191967,7.39327108462906,23.5461496664604,5.21230005058839,-1.3088629454919,0.560183527438309,0.147856028225589,19,MICT03,19_MICT03,MICT,165,162.0,191.5
-2.80046126452892,2.89511246970059,-1.05226462212353,11.0340772783652,23.1080524785838,62.4802353978959,-39.8877404633359,-32.8831295204836,-12.2752705224836,1.36002768185018,-1.78697834662555,0.391226032089852,19,HIIT04,19_HIIT04,HIIT,5,162.0,191.5
-1.49515940315619,-5.46165822151176,2.4087966807259,-1.39190969971598,113.219077187488,-108.067750329044,-10.1933696974112,-22.4456244921682,-12.5215887194684,1.20962610543056,-0.970435755240978,0.270849823031824,19,HIIT02,19_HIIT02,HIIT,316,162.0,191.5
0.459031039803433,-4.47431260228701,-1.23868125508668,-51.4729025399008,57.4236076399939,-159.969756692988,69.0086221058679,54.0988247579818,7.03356489321157,-2.34476898804094,2.8701220997959,0.369430740388212,19,MICT03,19_MICT03,MICT,233,162.0,191.5
-1.18401100533916,7.36289785724153,-0.0923303238842434,-65.2739362494398,-33.2512090583546,-7.95987901641559,-44.8418153189008,-58.0201673878805,-6.45853358890755,2.43535806277016,-1.97437318368015,0.158106224157759,3,HIIT05,3_HIIT05,HIIT,4,123.0,
-3.96544490715776,2.77875709525818,-1.13023845642578,46.4099166133774,16.9170897838372,117.859283878582,-52.9799364328976,-33.5385440997104,-2.09496893290384,1.56490744606112,-2.3726644434438,0.323087608412308,19,MICT03,19_MICT03,MICT,29,162.0,191.5
