radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
2.43472759823266,4.37611289484721,0.139672936154365,34.9207033246654,-100.451053769644,81.5648542547574,-27.7600943387305,-10.6121936417323,3.61252888922289,0.318254030042423,-1.4620971999466,0.14157289144032,21,MICT02,21_MICT02,106,0.5,210.0,172.1
2.65312716081913,4.6530599905572,0.151466978212278,36.2012381964407,-104.627582355361,84.9728379067898,-27.2243942501128,-10.0094931396819,3.63382065683804,0.288568127251958,-1.43246065777284,0.135245832926295,21,MICT02,21_MICT02,107,0.5,210.0,172.1
2.54890159735085,4.37345813115515,0.152115828075751,35.2796166383579,-102.441109536871,83.2157243466934,-26.6719183922225,-9.41611501521692,3.65839387840599,0.258926492625653,-1.40271772179338,0.129031050983769,21,MICT02,21_MICT02,108,0.5,210.0,172.1
2.76190382543442,4.64682084290653,0.178001049766813,36.4641390982214,-106.687699602763,86.5646974559092,-26.1178951537762,-8.82678709791793,3.68465297449864,0.229412885109178,-1.3730463806901,0.122843106932044,21,MICT02,21_MICT02,109,0.5,210.0,172.1
2.63960736058085,4.36342344675401,0.187281594288419,35.2855947033482,-104.53080300434,84.5239346095352,-25.5563807850799,-8.25396257095476,3.71900521984944,0.200239774355901,-1.34383815664721,0.116846534811188,21,MICT02,21_MICT02,110,0.5,210.0,172.1
2.84731410285882,4.63289640769462,0.224538872873684,36.1248404415462,-108.988635533269,87.5896038743656,-24.9908764992554,-7.68199279155226,3.75749304907724,0.170534066866492,-1.31517442882513,0.111108955970533,21,MICT02,21_MICT02,111,0.5,210.0,172.1
2.71144357751704,4.34971852255973,0.237915394787427,34.5855120413295,-106.925644593933,85.1658396708809,-24.4253404162844,-7.11162210196824,3.79758731368676,0.140852184763748,-1.2865937791437,0.105391956652715,21,MICT02,21_MICT02,112,0.5,210.0,172.1
2.91723161729031,4.62050652238008,0.282771594410217,35.0191246590017,-111.631623032296,87.8788921552159,-23.8597392220782,-6.55314991393683,3.84989963217527,0.111257805507215,-1.25876687909855,0.0998940231717695,21,MICT02,21_MICT02,113,0.5,210.0,172.1
2.9495188498709,4.6176521728312,0.311346748079273,34.196900446535,-113.077799261672,87.7499791059938,-23.2951421707482,-5.99704408667012,3.90621298264608,0.0811483532297573,-1.23189403370081,0.0948307402963024,21,MICT02,21_MICT02,114,0.5,210.0,172.1
2.80322874346312,4.34146557956437,0.315989402371875,32.2091032064747,-111.126694543322,84.7974050651013,-22.7302216884895,-5.44188427175359,3.96311558118184,0.0510729645823369,-1.2050313665164,0.089775261783402,21,MICT02,21_MICT02,115,0.5,210.0,172.1
3.01251173200334,4.61736012515176,0.354082576507855,32.0923846647338,-116.188272092006,86.9789705245854,-22.1580524087976,-4.9071858294395,4.0327827269485,0.021713346762213,-1.17838386319304,0.0849098487503133,21,MICT02,21_MICT02,116,0.5,210.0,172.1
2.86207473056958,4.34061979197406,0.340785553164151,29.9145585369272,-114.260367773154,83.7423538813536,-21.5791569385184,-4.37228602525809,4.10285178044088,-0.008216739725932,-1.15160055226446,0.080613244983553,21,MICT02,21_MICT02,117,0.5,210.0,172.1
3.07519938578106,4.61019898590561,0.357846424806642,29.5233447840173,-119.502906458873,85.6182295940116,-21.0002614682393,-3.83738622107669,4.17292083393325,-0.0381468262140766,-1.12481724133588,0.0763166412167929,21,MICT02,21_MICT02,118,0.5,210.0,172.1
2.92179002298228,4.32195247572757,0.317585335083438,27.3207508322668,-117.490637678246,82.2393214875372,-20.4133969579585,-3.31012588916145,4.25154395827442,-0.0678228705448558,-1.09768842454167,0.0722059418466486,21,MICT02,21_MICT02,119,0.5,210.0,172.1
3.14008986003383,4.57223158066046,0.301333932323714,26.888309567147,-122.749198436413,84.0101267533338,-19.8313350431995,-2.78158007845981,4.3262278447633,-0.0978940767937097,-1.07099147584052,0.0687115796553464,21,MICT02,21_MICT02,120,0.5,210.0,172.1
2.9839403162297,4.26690932013523,0.235855916885467,24.9839900928908,-120.429480867574,80.7872049778819,-19.2496459879323,-2.2529204102391,4.40060074981894,-0.127994936920709,-1.04432710878128,0.0652619827945142,21,MICT02,21_MICT02,121,0.5,210.0,172.1
3.20604594472117,4.49498660748491,0.191783189795651,24.8974777486689,-125.425113553527,82.7993228833095,-18.657002247988,-1.73991827995027,4.47702058446651,-0.15716062699234,-1.01710114264791,0.0619867549901786,21,MICT02,21_MICT02,122,0.5,210.0,172.1
3.04348776595589,4.18249759204081,0.124409075195595,23.6106124842014,-122.567384547104,80.0280462763903,-18.0612943697028,-1.21767169540434,4.54293480241639,-0.186914355953129,-0.989418720075454,0.0593276468753098,21,MICT02,21_MICT02,123,0.5,210.0,172.1
3.06874837102659,4.13891272340636,0.0763197715259205,23.3955174977071,-123.245827843039,80.0095880222649,-17.4652335203264,-0.693085590186952,4.60660240258475,-0.216815310438502,-0.961655708292514,0.0567925910331387,21,MICT02,21_MICT02,124,0.5,210.0,172.1
3.28505871591915,4.36005765459195,0.0453250532808999,24.1791435864904,-127.553169449942,82.6973513444878,-16.8671261645899,-0.167166211143511,4.66600488613176,-0.246590601679053,-0.933309597282373,0.0543920959647014,21,MICT02,21_MICT02,125,0.5,210.0,172.1
3.10306554406777,4.06705473225296,0.026084464870692,23.6602382859854,-123.958544913248,80.4847073985282,-16.2701234353747,0.369638115952946,4.7096663544581,-0.276808499064664,-0.904444010135743,0.0526355673394814,21,MICT02,21_MICT02,126,0.5,210.0,172.1
3.30786696277799,4.29626509132046,0.026377741240173,24.65361748224,-128.022908124264,83.3009000109902,-15.6737269057764,0.910493907969039,4.74767781617054,-0.307207218606308,-0.875431509205552,0.0511137502800137,21,MICT02,21_MICT02,127,0.5,210.0,172.1
3.11118133061054,4.01516364890735,0.0330575304147111,24.0621025125949,-124.32642678614,80.958654597414,-15.079364439003,1.4611459767604,4.77788119113573,-0.337957248770673,-0.846008860366184,0.049684518514401,21,MICT02,21_MICT02,128,0.5,210.0,172.1
3.30338303777166,4.24249261447379,0.0464551118818489,24.7943961677889,-128.460645726067,83.483813511998,-14.4906374082517,2.02462128123697,4.7900874773488,-0.36909915172489,-0.816312079347796,0.0488852819894952,21,MICT02,21_MICT02,129,0.5,210.0,172.1
3.09710054643072,3.95907094646114,0.0506874939888215,23.8232523789862,-124.892050099352,80.7339109000356,-13.9049273527357,2.59380153087049,4.79295344001349,-0.400403735866301,-0.786538398117692,0.0484535796564957,21,MICT02,21_MICT02,130,0.5,210.0,172.1
3.28173202306662,4.17208547921131,0.0539822023345154,24.1654022938544,-129.20235915487,82.8280132015107,-13.3232767229111,3.16568260930718,4.78716541026362,-0.431587665650788,-0.756892750960524,0.0480846638578549,21,MICT02,21_MICT02,131,0.5,210.0,172.1
3.26966556414991,4.127478996034,0.0457415034777099,23.6588028187058,-129.644847707355,82.2535973744115,-12.7486875100511,3.7413260083287,4.76320108433943,-0.462686334766468,-0.727295718853836,0.0481984412151924,21,MICT02,21_MICT02,132,0.5,210.0,172.1
3.06480176091277,3.83365625481532,0.0274882813735879,22.433316034617,-126.131504016284,79.1325748875964,-12.178749110596,4.31918010810796,4.72637366514244,-0.493764438543862,-0.697680984900212,0.0487367904953259,21,MICT02,21_MICT02,133,0.5,210.0,172.1
3.25209249366666,4.02087697222604,0.0040038096807155,22.6731185205155,-130.437731845658,80.9536911067137,-11.6138786652108,4.90342435916696,4.68202336406085,-0.525012664236668,-0.66831859667315,0.0493043919786652,21,MICT02,21_MICT02,134,0.5,210.0,172.1
3.05469744965327,3.72266756617722,-0.0293067032788356,21.6636083764099,-126.733000465634,77.9222969730567,-11.0506732656376,5.48437758871812,4.62307646112871,-0.555968655942203,-0.638767978470245,0.0501084137422386,21,MICT02,21_MICT02,135,0.5,210.0,172.1
3.24886662245703,3.89129332613525,-0.0772683997243415,22.1852223502318,-130.798825699225,79.8628926899752,-10.484528038287,6.05386797757814,4.55104748006251,-0.586325063986726,-0.608680856331289,0.0512218100674811,21,MICT02,21_MICT02,136,0.5,210.0,172.1
3.05809519554741,3.59062920778393,-0.125765715380946,21.5665555036546,-126.755198084337,77.0963537193787,-9.92089702498671,6.62399405386708,4.47298792827955,-0.616699771040812,-0.578762867821818,0.0523376234959956,21,MICT02,21_MICT02,137,0.5,210.0,172.1
3.25741928431606,3.74228712421192,-0.197910123857748,22.5273729663301,-130.413374390784,79.3116849806546,-9.36504885047603,7.18081709681122,4.38561355256888,-0.646433936792724,-0.549296414377301,0.0534502298350895,21,MICT02,21_MICT02,138,0.5,210.0,172.1
3.06830101677565,3.44589394716294,-0.249480366571451,22.3573088055499,-125.930470841546,76.8961209954984,-8.82115865228224,7.70598290934383,4.2907979692695,-0.674671796984716,-0.520470816088644,0.054550056409718,21,MICT02,21_MICT02,139,0.5,210.0,172.1
3.26788632873375,3.58779215419446,-0.330781114852483,23.8276269552486,-129.060175744879,79.4783687282013,-8.27773166720625,8.23124381069412,4.19243529312788,-0.703003057492845,-0.491587495076117,0.055646973324402,21,MICT02,21_MICT02,140,0.5,210.0,172.1
3.07562095232617,3.30385180680707,-0.366065439872765,24.0833084759737,-124.117226748318,77.4319062896052,-7.73772225153653,8.74700502667062,4.09041996056289,-0.731057112408804,-0.462822801830649,0.0566558027248004,21,MICT02,21_MICT02,141,0.5,210.0,172.1
3.07567108965782,3.23731282037609,-0.410676710819894,25.2750287222078,-122.847957116492,77.9729701054375,-7.20874781632078,9.22458000545098,3.99319375556503,-0.757504458206802,-0.434842146465981,0.0573311440478735,21,MICT02,21_MICT02,142,0.5,210.0,172.1
3.26666683141094,3.3750766205089,-0.470500731647802,27.4838889625874,-125.163724738474,81.1251980753896,-6.67874440120447,9.69806848019995,3.89599075544113,-0.783870468333759,-0.406750556826976,0.0580086937840718,21,MICT02,21_MICT02,143,0.5,210.0,172.1
3.0621145054661,3.11117832790233,-0.460971453499214,28.1627815463947,-119.730757582522,79.4650728349291,-6.14719799399591,10.1583192819066,3.80082871143793,-0.809855591685319,-0.378527543461978,0.0586562858894848,21,MICT02,21_MICT02,144,0.5,210.0,172.1
3.23887852105916,3.24093858093196,-0.498369630107379,30.6730107352806,-121.669588926725,82.8070364591498,-5.61954197298378,10.5678922282468,3.72423816836757,-0.833740013132584,-0.35104879985979,0.0589860922508332,21,MICT02,21_MICT02,145,0.5,210.0,172.1
3.02129077662578,2.97990662983242,-0.469959090055029,31.3166046634598,-116.182544056265,81.0824268364863,-5.0888321062191,10.9714720389522,3.64989490427847,-0.85745675575261,-0.323329297325812,0.0593224229633698,21,MICT02,21_MICT02,146,0.5,210.0,172.1
3.17939488650844,3.09095665357015,-0.500453143487649,33.833593309406,-117.951450474088,84.2928884912735,-4.54970955294591,11.35854205336,3.58174240917329,-0.880711579362321,-0.294946555852674,0.0596767268565005,21,MICT02,21_MICT02,147,0.5,210.0,172.1
2.95197101513098,2.82677715702148,-0.475268743200715,34.1602706369517,-112.596838787789,82.201782559381,-3.99749040216442,11.6876422095378,3.54557952221377,-0.901545576024,-0.266493179980813,0.0600502660637238,21,MICT02,21_MICT02,148,0.5,210.0,172.1
3.0954054312679,2.91637722584394,-0.517411078283624,36.4404526328645,-114.318857150915,85.0094963294451,-3.44097055910123,12.0120705125263,3.51253758477334,-0.922245309883264,-0.237747468865179,0.0604360548383796,21,MICT02,21_MICT02,149,0.5,210.0,172.1
2.86846716521167,2.65574476910719,-0.504335460043562,36.322543355641,-109.150564104656,82.4227804839384,-2.86635217306738,12.3182111502539,3.49192380790613,-0.942443170962028,-0.207745805337825,0.0608739603237535,21,MICT02,21_MICT02,150,0.5,210.0,172.1
3.00780467753645,2.73286866128726,-0.560425960082264,38.2844011749215,-110.835808334249,84.7508501841141,-2.28116700377362,12.5821841525454,3.50566473111996,-0.960872480179967,-0.177856022322284,0.0616044009338672,21,MICT02,21_MICT02,151,0.5,210.0,172.1
2.79252573006335,2.48567822511574,-0.552292728003432,37.7589669374053,-105.823515065964,81.7414694185353,-1.69150238974263,12.8388765622826,3.52576355793575,-0.979019139567119,-0.1477976437462,0.0623871164795234,21,MICT02,21_MICT02,152,0.5,210.0,172.1
2.93832156642485,2.55550543409641,-0.615483735846993,39.446351838919,-107.432025431835,83.6692306541714,-1.07652603015129,13.0796251129241,3.56227461604761,-0.996679393664663,-0.116272862050915,0.0632946228016768,21,MICT02,21_MICT02,153,0.5,210.0,172.1
2.91419250600455,2.46659407986317,-0.644472759566477,39.8335892280801,-105.723782311654,82.9039149427451,-0.464680340692682,13.2994829702555,3.62696228730976,-1.01329431573189,-0.0855032352448982,0.064473786762926,21,MICT02,21_MICT02,154,0.5,210.0,172.1
2.72403476632064,2.2317645724734,-0.634941296540388,38.9097798339882,-100.834004904833,79.5387199496073,0.147257285819064,13.5134902298859,3.69998789918097,-1.02962017451602,-0.0548941564185687,0.0657360792931072,21,MICT02,21_MICT02,155,0.5,210.0,172.1
2.71267010208769,2.13742175877096,-0.666962222564321,39.1212887712976,-99.0942231178192,78.5876976356593,0.787169242186584,13.7245859870566,3.79004632873637,-1.0459085665002,-0.0228963619566519,0.0672429622828281,21,MICT02,21_MICT02,156,0.5,210.0,172.1
2.87511161451697,2.16427949227028,-0.747501908954889,40.5038699323603,-100.313784361021,79.9641109802623,1.41989765320842,13.9321790774437,3.89524542554074,-1.06183266123915,0.0082787809330787,0.0688848613339484,21,MICT02,21_MICT02,157,0.5,210.0,172.1
2.86422133020563,2.04803433132919,-0.788966286822532,40.6151619728481,-98.327487222491,78.7797336843537,2.04924259298465,14.1381224013471,4.00757582169817,-1.07758517089095,0.0390664524830036,0.0705903533519755,21,MICT02,21_MICT02,158,0.5,210.0,172.1
2.67870159640195,1.81279296771767,-0.781066586630061,39.4459960397095,-93.2974460601675,75.1305507436644,2.70968058739727,14.3536594705993,4.13245737675572,-1.09375599813836,0.0712968661313723,0.0726435905890969,21,MICT02,21_MICT02,159,0.5,210.0,172.1
2.65731503598493,1.70091146449353,-0.816230134721059,39.4530216875933,-91.1169410404233,73.7409868323542,3.36423978003356,14.5751226815272,4.26029944527837,-1.10987867176691,0.102826416064662,0.0747558849932011,21,MICT02,21_MICT02,160,0.5,210.0,172.1
2.79475770011467,1.69635340219664,-0.896772723381399,40.6198523668358,-91.59225573318,74.4671886890651,4.01338646368488,14.8006252870963,4.38989097469054,-1.12595134843312,0.13378904730388,0.0768997084522349,21,MICT02,21_MICT02,161,0.5,210.0,172.1
2.59109647581498,1.49909014258965,-0.859660732743229,39.2327586069343,-86.4225489995403,70.5312375892312,4.68923746606842,15.044458634744,4.52416934287012,-1.14274725158448,0.165845687937634,0.0795108467023418,21,MICT02,21_MICT02,162,0.5,210.0,172.1
2.71065127651964,1.50424466084289,-0.920533340260379,40.1828058605904,-86.5943154507636,70.8505967847643,5.36485416076978,15.2987695261266,4.65612839908122,-1.15964007683305,0.197623358364747,0.0821503912954749,21,MICT02,21_MICT02,163,0.5,210.0,172.1
2.66337370000822,1.42526602287345,-0.918608615774685,39.7806898919475,-84.0446315757065,68.8257424779785,6.0360199752009,15.5619652902625,4.78474933619768,-1.17652826376512,0.228916355499329,0.0847485314688083,21,MICT02,21_MICT02,164,0.5,210.0,172.1
2.46116414715746,1.2725867132092,-0.859027168906128,38.065199618982,-79.036794883814,64.6646394672876,6.73223440738308,15.8478528942048,4.90954010480263,-1.19434033149576,0.261402014401096,0.0879128034374109,21,MICT02,21_MICT02,165,0.5,210.0,172.1
2.42194060295686,1.205742142263,-0.857092368198618,37.4511127279062,-76.604605413068,62.5080704141204,7.43388101329698,16.1433057522526,5.02927571438418,-1.2122468222281,0.294097004634345,0.0911462014657093,21,MICT02,21_MICT02,166,0.5,210.0,172.1
2.53983084715334,1.20495128623289,-0.917987621952999,37.9073348344408,-76.5186491139696,62.1843036682938,8.134069350099,16.4454527877917,5.14194333435913,-1.22991669790588,0.326637449032824,0.0942540510047343,21,MICT02,21_MICT02,167,0.5,210.0,172.1
2.50987451134188,1.11584212380086,-0.936284668404738,37.1406990019187,-74.0463339403967,59.8733196146387,8.85058749235376,16.7708459653456,5.2434240688081,-1.24845782720599,0.359955029516555,0.0978765049301402,21,MICT02,21_MICT02,168,0.5,210.0,172.1
2.33630344380883,0.952591018176247,-0.908441990069747,35.2410901642176,-69.3792007887772,55.786528178763,9.56973826668609,17.1082304795918,5.33800178540798,-1.26722767560545,0.393397928507323,0.101631273522982,21,MICT02,21_MICT02,169,0.5,210.0,172.1
2.31531644354098,0.84561032575477,-0.943531501047313,34.4418083701688,-66.894423307047,53.4651790071565,10.2786074955034,17.4541350190909,5.42529861643975,-1.28569688266956,0.426351616663181,0.105200665939669,21,MICT02,21_MICT02,170,0.5,210.0,172.1
2.44135222294546,0.780928355138557,-1.04153727154391,34.6552944067238,-66.3327417629515,52.6588331857795,10.9949069504609,17.8208924679031,5.49935487289729,-1.30499119881211,0.45969536249463,0.109071170669356,21,MICT02,21_MICT02,171,0.5,210.0,172.1
2.42080706870723,0.665659630096017,-1.0732074068624,33.7248355133159,-63.584834674442,50.0590376358903,11.7140699735949,18.1997368967994,5.56472091172182,-1.32465836319823,0.493269424697932,0.113075244073881,21,MICT02,21_MICT02,172,0.5,210.0,172.1
2.25696483092185,0.526076862184599,-1.02782876916228,31.6973902498914,-58.9169655026085,45.8664095338116,12.4266200832656,18.5815713758395,5.62278525587359,-1.3438830270941,0.526921905646846,0.116904547099186,21,MICT02,21_MICT02,173,0.5,210.0,172.1
2.23750978041428,0.436830944869195,-1.03372853288741,30.5511303582044,-56.1326995544166,43.0102791016145,13.1326941840678,18.9805180848163,5.67327366689867,-1.36386952557443,0.560178724980241,0.120655720748472,21,MICT02,21_MICT02,174,0.5,210.0,172.1
2.35866499040464,0.378992480804253,-1.09407237217347,30.1498850156891,-55.0106584534297,41.2111899998371,13.8335998508063,19.3921146886101,5.71745396542688,-1.38439241508143,0.593177129054028,0.124340712961629,21,MICT02,21_MICT02,175,0.5,210.0,172.1
2.33722492272212,0.298056061921374,-1.08194143424719,28.6079363114457,-52.161852544346,37.8739983564593,14.5308539066699,19.7956823289929,5.75276669076242,-1.4040878054147,0.626959165210805,0.127914476474745,21,MICT02,21_MICT02,176,0.5,210.0,172.1
2.17621212884156,0.203576861086162,-1.0046183103956,26.0705603185867,-47.8612556341775,33.3172332883202,15.2092075408428,20.2035531855981,5.78779167554816,-1.4238172667956,0.659598081642401,0.131051951831973,21,MICT02,21_MICT02,177,0.5,210.0,172.1
2.15215731768791,0.122863864957383,-0.994675737607596,24.242062504184,-45.1829694808104,29.7558269614111,15.8677691487279,20.6159302574609,5.82251534597071,-1.44358240648471,0.691039953054524,0.133732557665777,21,MICT02,21_MICT02,178,0.5,210.0,172.1
