radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Intensity,Original_Index,Weight,Wingspan
1.48752860214479,-1.3530308051793,-0.855465160059913,-23.4544081033873,9.01640426269396,-54.9749464541719,10,MICT03,10_MICT03,MICT,194,90.0,
0.147175434316582,-3.61750788780426,0.120137602302322,-48.0635781794195,92.5153868671252,-148.005893226127,10,MICT01,10_MICT01,MICT,267,90.0,
-4.44767368821687,11.4198753118478,0.683509954537666,31.0934723412878,42.9418444534481,24.7258786116697,10,HIIT02,10_HIIT02,HIIT,350,90.0,
2.77904915639557,1.70757136044067,-1.04730299219083,142.027996912126,-82.9533399837603,180.930535365687,10,MICT04,10_MICT04,MICT,159,90.0,
-1.54165761408722,2.41014015197276,-0.256103773934277,-29.8322743085171,-18.6682200486711,40.2545959523876,10,MICT06,10_MICT06,MICT,35,90.0,
-5.83449981531382,-9.15419168684508,1.16897278024494,10.7466934310022,-0.126811265976911,51.6548956334498,10,HIIT03,10_HIIT03,HIIT,7,90.0,
2.11824696957549,0.741078642272512,-0.816043724798824,112.800207030737,-33.5959336084169,-4243.07959310782,10,MICT01,10_MICT01,MICT,171,90.0,
-1.03148922273804,2.79383494538691,-0.340390807312345,-8.75068211384544,8.30586412494049,66.3041811829335,17,MICT04,17_MICT04,MICT,56,115.0,179.4
4.68655041058482,8.93780171501491,-0.0828834733045654,20.0548427941391,-164.19772958359,126.598146303068,17,HIIT03,17_HIIT03,HIIT,109,115.0,179.4
1.54221437774553,-7.33632063773785,-0.200267370519429,-37.914918168696,107.027592379571,-177.117213276774,17,HIIT06,17_HIIT06,HIIT,244,115.0,179.4
1.93671355938464,-1.74272861246799,-1.21615048837626,18.5617215830085,-5.3520177038114,-15.9046006599321,17,MICT01,17_MICT01,MICT,198,115.0,179.4
-1.25539556572209,5.37257534657342,-0.43322740860742,-1.77337707927514,-34.8696825180549,95.6499152050547,17,HIIT04,17_HIIT04,HIIT,52,115.0,179.4
-0.440901848484129,-4.28941595996273,0.349954771055054,19.8587489862494,106.870338702218,-51.1511333209892,10,HIIT05,10_HIIT05,HIIT,311,90.0,
-0.550186616465357,2.23868733755876,-0.317545875886387,-21.7109240897884,-31.3136007212801,37.2110851115965,10,MICT06,10_MICT06,MICT,51,90.0,
2.07625367631152,8.28254831854505,-0.151499207151262,15.3413587483797,-99.2691794692284,119.982233864994,17,HIIT01,17_HIIT01,HIIT,84,115.0,179.4
4.92170400488986,5.61084440050194,-2.14602364505419,59.9909940794993,-170.711855207919,147.479665531217,10,HIIT06,10_HIIT06,HIIT,132,90.0,
-1.86045964263744,-3.84379316922922,0.980794029185046,9.9221723280371,79.3456446479723,-47.5324390782026,10,MICT02,10_MICT02,MICT,325,90.0,
1.13154857797152,4.72249674227869,0.0491714669660482,-4.97269872497222,-45.3603282662585,86.4479147957031,17,MICT06,17_MICT06,MICT,84,115.0,179.4
4.32415145506133,3.1907492916041,-1.58666607957136,189.139347356598,-145.610274916138,256.560603399353,10,HIIT02,10_HIIT02,HIIT,144,90.0,
-0.950538852215699,-6.09139929217267,0.627891388313955,15.9529699214783,142.630972961433,-97.8379143037478,10,HIIT04,10_HIIT04,HIIT,274,90.0,
-0.212293817258537,-4.31021001378456,0.077735701955708,11.0662552996186,73.9241822306588,-129.756614708588,17,MICT01,17_MICT01,MICT,264,115.0,179.4
5.73900750732158,3.6516851208268,-1.87041190142345,31.7325125203041,-166.706097160232,101.804266088345,10,HIIT04,10_HIIT04,HIIT,143,90.0,
-0.799080683054773,-2.59398199857293,0.564975808044672,1.6858414841027,63.7669536397347,-89.1270209749753,17,MICT04,17_MICT04,MICT,306,115.0,179.4
3.43620231910925,3.7846634218932,-0.597840373518004,86.9453225968567,-140.126672843055,161.751531531313,10,MICT02,10_MICT02,MICT,133,90.0,
5.07453603258003,7.85319569685388,0.493543246067282,6.48265249602557,-152.670710749048,95.1893270613441,10,HIIT05,10_HIIT05,HIIT,100,90.0,
2.13074543823603,8.45497907282672,-0.210147685432635,14.3607061854583,-105.378979753001,111.362718409495,17,HIIT04,17_HIIT04,HIIT,84,115.0,179.4
4.41276382048955,-0.199954762376677,-1.64006927983848,51.4789938499863,-65.0724371661359,34.310816725142,17,HIIT06,17_HIIT06,HIIT,176,115.0,179.4
5.0907427404454,8.14220207103834,-0.525331784532032,22.3360964972288,-179.342801313999,130.181325401471,17,HIIT04,17_HIIT04,HIIT,123,115.0,179.4
0.250585589375851,-4.20739905645444,0.11753002317051,23.0215592945839,66.3853612477941,-106.763277382607,17,MICT04,17_MICT04,MICT,256,115.0,179.4
-3.03085527745342,-7.711807310341,1.92608636808933,-5.77398332922055,74.2262255297712,-29.9516147941398,10,MICT01,10_MICT01,MICT,337,90.0,
-1.35392561225112,-5.66724358185566,1.06155276957993,-9.56437502519805,122.642362658386,-96.6225355081537,17,HIIT02,17_HIIT02,HIIT,296,115.0,179.4
3.30970362939966,3.70804832696259,-0.514283586945886,74.3067842954175,-140.473775008856,149.097510146313,10,MICT01,10_MICT01,MICT,127,90.0,
-3.6466986095615,5.46130346150728,0.37724186661248,-2.30498920578655,-27.1386428907731,72.9215181863226,10,HIIT06,10_HIIT06,HIIT,35,90.0,
-18.127949463376,-37.6351092745389,5.28156361967016,-28.1833265512154,21.4392439777393,38.3511804709041,17,HIIT03,17_HIIT03,HIIT,12,115.0,179.4
0.663635362165422,-3.7434940243903,-0.326471340226558,20.903398519362,55.7929310767157,-95.1890011378783,17,MICT04,17_MICT04,MICT,244,115.0,179.4
1.43788658131021,-4.93835100816421,-1.00666457427674,-150.211814771821,38.6657448845559,-226.849245232933,10,HIIT05,10_HIIT05,HIIT,209,90.0,
0.598316004225578,-6.68071171083057,0.199458623857404,-144.831117227577,123.431755287477,-266.021509672618,10,HIIT02,10_HIIT02,HIIT,255,90.0,
3.68998092090708,-4.19212111867273,-1.36071507082318,-10.0864034754173,15.2578329558548,-94.421300236068,17,HIIT06,17_HIIT06,HIIT,201,115.0,179.4
-0.617926257250487,3.09347702716701,-0.181101512470226,-15.3571827617837,-37.7089034843069,51.4349953361214,10,MICT02,10_MICT02,MICT,58,90.0,
-2.97891120048291,-5.74896112142436,0.868129931665715,5.82788952037239,68.7951206688136,-56.6457517980447,17,MICT04,17_MICT04,MICT,334,115.0,179.4
-1.63276211029427,-3.66107649103316,1.27150988557527,-8.03877175094202,80.0261730052842,-63.8769019387979,10,MICT06,10_MICT06,MICT,324,90.0,
0.897636923899126,-3.52300771134684,-0.605130000645251,21.5192468967965,39.6499898901166,-75.2232985292901,17,MICT02,17_MICT02,MICT,227,115.0,179.4
-1.38886203309602,-6.05138525732877,0.955629300474255,22.9015186093667,140.684340856605,-85.7677366178866,10,HIIT04,10_HIIT04,HIIT,279,90.0,
-0.376263789796623,-4.02679964852052,0.686758533900398,-23.7782325615147,102.637811712267,-125.633926300291,10,MICT03,10_MICT03,MICT,276,90.0,
-4.56642538595864,1.57020734411735,1.07348707700801,-11.4641006524881,70.3616851788983,-60.4959630469276,17,MICT05,17_MICT05,MICT,341,115.0,179.4
-1.85165211163862,-5.32433821358105,0.955488874442136,10.7953201410732,118.342369503638,-60.2674825253673,17,HIIT04,17_HIIT04,HIIT,313,115.0,179.4
-0.116276758459365,3.8859898916869,-0.376580714290931,-5.88787957344057,-17.0127537906828,83.1646290278484,17,MICT03,17_MICT03,MICT,71,115.0,179.4
1.86407093772961,0.277711681021055,-0.896240938392091,103.591057273663,-30.5279939948535,103.409129020169,10,MICT02,10_MICT02,MICT,174,90.0,
1.87010534856578,-1.89923729097587,-1.13310701524735,18.1390124879629,-0.558893904942199,-21.8748187307843,17,MICT01,17_MICT01,MICT,200,115.0,179.4
-0.715002118269962,-4.35929125924904,0.899573479509442,13.597213075086,63.0341393928978,-114.124528513069,17,MICT05,17_MICT05,MICT,275,115.0,179.4
1.22258480025357,-7.37410452300146,0.108148816241445,-31.8526119849783,111.181958891526,-162.987581065655,17,HIIT05,17_HIIT05,HIIT,249,115.0,179.4
2.92905806680843,6.65331920126632,-0.377957109005677,-50.7151652912298,-123.213087074268,40.2943933929521,10,HIIT01,10_HIIT01,HIIT,98,90.0,
4.74427475145975,4.64260686057544,-1.59233707115719,36.8642852451709,-161.770501399379,100.964502804732,17,HIIT05,17_HIIT05,HIIT,148,115.0,179.4
-1.99465462997212,-4.08572844655594,0.617929709952671,18.4435480458993,48.295953656712,8.16184759673528,17,HIIT03,17_HIIT03,HIIT,352,115.0,179.4
-6.18578484220782,-17.3496012841034,2.26771917381334,-0.390140584489274,30.1482038455144,27.1819394304203,17,MICT06,17_MICT06,MICT,9,115.0,179.4
5.29018712288886,-1.66212884173566,-1.7329233618657,61.8353352547643,-48.0013600659219,36.6770764947432,10,HIIT01,10_HIIT01,HIIT,183,90.0,
-0.991400355516634,4.16304265391525,-0.446456617836532,-4.76262021763023,-28.0256446794036,85.419053180121,17,HIIT05,17_HIIT05,HIIT,50,115.0,179.4
-1.18699772068908,1.99637594984291,-0.284849856155323,-28.7753625702996,-21.6343865329352,39.5368019358115,10,MICT06,10_MICT06,MICT,38,90.0,
-1.67612746188697,2.79093409025669,-0.1657487424973,-29.4978302334417,-20.615054548752,44.748000637556,10,MICT05,10_MICT05,MICT,36,90.0,
-5.23060246537072,19.434652445909,-1.19645130912056,10.3937420136306,66.405654183898,3.26306020636671,10,MICT03,10_MICT03,MICT,345,90.0,
4.40004458125004,9.17495545505217,0.312348112759688,17.8481753408439,-160.088691615665,123.782638656138,17,HIIT03,17_HIIT03,HIIT,105,115.0,179.4
-1.13725441857508,2.05719690858803,-0.261098336820554,-15.1733159873213,-29.4070658105654,55.2644091740205,10,MICT03,10_MICT03,MICT,41,90.0,
-4.1022652544818,10.401170268572,0.437689613601557,12.0429894974035,35.0030399179096,14.6154866449418,10,HIIT05,10_HIIT05,HIIT,350,90.0,
-0.892244464955759,-6.86712195188838,0.628270049517309,-49.7226888885317,134.328213857745,-162.084081890927,10,HIIT03,10_HIIT03,HIIT,270,90.0,
2.22206261708559,4.43829219122986,-0.320498125223803,-4.89704229994703,-108.493913747361,77.9796743423462,10,MICT02,10_MICT02,MICT,92,90.0,
0.733267899688857,-3.09857643952651,-0.459220390043175,-82.8299657343691,58.2085609204088,-153.952862491297,10,MICT06,10_MICT06,MICT,221,90.0,
3.10114130586091,3.30720748843823,-0.621043062175272,95.0471859721919,-128.785794791995,165.337526758972,10,MICT03,10_MICT03,MICT,136,90.0,
-0.765186939358978,2.80695146377331,-0.249614784506201,-7.4148911495842,-41.5139729376815,55.2813012089984,10,MICT01,10_MICT01,MICT,56,90.0,
-0.415623992060502,-6.22026784029977,0.0383728768582596,1.61801614151638,127.802641263567,-119.090201613244,10,HIIT01,10_HIIT01,HIIT,259,90.0,
-0.779972357213399,-2.54735129492613,0.531581531453766,1.63209709065152,63.816529949916,-88.503647753851,17,MICT04,17_MICT04,MICT,307,115.0,179.4
-0.632793765733519,-3.8442662343449,0.837240344350311,-5.90314412645266,96.3248821070106,-98.4650434673677,10,MICT05,10_MICT05,MICT,285,90.0,
-4.23509747649337,4.44485287889418,-0.114774895815145,-22.2619595544879,3.26350599521589,81.2828033267351,17,HIIT05,17_HIIT05,HIIT,31,115.0,179.4
-1.58810736562479,-4.73505104099634,0.652933490649112,38.3792642650013,108.901788027871,-32.119320212339,10,HIIT02,10_HIIT02,HIIT,319,90.0,
-3.4782430187483,1.95978631195273,0.167333352260909,-18.724626562373,38.4686374458841,61.5650449266145,17,MICT04,17_MICT04,MICT,29,115.0,179.4
1.06595069360398,-5.85892119532497,-0.302829388880723,-134.38353116975,103.237305280973,-249.079274825686,10,HIIT06,10_HIIT06,HIIT,234,90.0,
-2.10777559169548,-5.25576727580157,0.893384215991982,48.1190512585566,129.551075508657,-55.3996345905955,10,HIIT01,10_HIIT01,HIIT,287,90.0,
-9.18175756315121,-20.7782424188118,3.18037086875316,-6.5248328765731,49.9704388233742,34.7923708462096,17,MICT04,17_MICT04,MICT,13,115.0,179.4
0.972897161507928,-3.64071616648148,-0.386592774356521,-93.2576724260076,83.6260992119491,-188.237422407275,10,MICT03,10_MICT03,MICT,244,90.0,
4.81628345352615,7.81407583986082,-0.256044575092605,18.7250726259458,-189.414984142949,114.325456792197,17,HIIT05,17_HIIT05,HIIT,130,115.0,179.4
2.92048865646266,-2.9724944594972,-1.37815214548808,-31.1705934064662,11.3932919975298,-84.1026039902317,10,HIIT06,10_HIIT06,HIIT,195,90.0,
5.32908852522661,1.43698642869783,-1.572093550255,166.402964017109,-81.0806940403494,200.491403486421,10,HIIT06,10_HIIT06,HIIT,164,90.0,
-1.55206943658135,-4.64500164991494,0.729924282368817,8.68657245588834,120.424836228011,-62.0138417879043,10,HIIT03,10_HIIT03,HIIT,307,90.0,
5.28033769400137,5.1045904741298,-1.52915549112897,-20.1867838242663,-173.124026593761,52.8370148654062,10,HIIT04,10_HIIT04,HIIT,129,90.0,
3.19176924034233,2.91835918361639,-0.704199744806633,-8.49699569315257,-107.104651142518,71.9269187882502,17,MICT05,17_MICT05,MICT,157,115.0,179.4
-5.61014302621564,9.59893188564374,0.512005174639895,-22.2273705076773,-8.15161476943657,72.0330882629752,10,HIIT01,10_HIIT01,HIIT,22,90.0,
2.74445437264033,5.0065293252398,-0.0314152253161953,-15.8671933135264,-92.9456177636976,97.463080015918,17,MICT03,17_MICT03,MICT,100,115.0,179.4
2.50235536914835,0.921660359577996,-1.03577062748722,124.107020289535,-49.1406497874755,142.911980330455,10,MICT03,10_MICT03,MICT,169,90.0,
3.34404125844698,-4.57386103471785,-1.24443692650568,-34.1046310734339,3.86679412263457,-119.037588369322,17,HIIT04,17_HIIT04,HIIT,203,115.0,179.4
-1.16548634505732,-4.18622014018093,0.631617166747656,5.8867121746194,64.0073564168327,-110.454166291655,17,MICT02,17_MICT02,MICT,282,115.0,179.4
2.40559897026425,-7.2486186809195,-0.849235101570654,-53.1609042394448,74.6696682776125,-181.311438411057,17,HIIT04,17_HIIT04,HIIT,226,115.0,179.4
-0.525697737226753,-3.63396284009826,0.73216110945286,-9.28444665602718,90.9010147814765,-93.9180879738816,10,MICT02,10_MICT02,MICT,287,90.0,
-0.0843087114876546,6.72201327066894,-0.319744134781773,4.99780305291733,-62.0220461222619,93.5416394016458,17,HIIT05,17_HIIT05,HIIT,66,115.0,179.4
0.662171532321634,-8.2044931061813,0.488742821374717,-42.2426564229756,123.226316996068,-176.208944406399,17,HIIT03,17_HIIT03,HIIT,252,115.0,179.4
-7.90894688837171,-23.4202511602992,3.23443519205956,2.38023459374036,35.7632354883669,28.2738651048759,17,MICT05,17_MICT05,MICT,10,115.0,179.4
-0.666330125455224,-6.06022826523555,0.480212527385818,-21.6012398556906,136.820665343071,-121.651977538938,10,HIIT02,10_HIIT02,HIIT,281,90.0,
-0.688274596579165,-7.37201392968391,1.07828568051999,-17.4322905048921,117.612780928807,-129.907627603658,17,HIIT05,17_HIIT05,HIIT,274,115.0,179.4
4.13902823082658,-0.578869082155396,-1.5149764908966,67.7673833825859,-55.2971216412549,56.4983984195617,17,HIIT01,17_HIIT01,HIIT,178,115.0,179.4
-6.76270427721424,-2.37480338057598,1.22820809267549,43.5922030316912,116.337516239611,9.22549221189943,17,HIIT03,17_HIIT03,HIIT,340,115.0,179.4
-1.05647441242684,-7.13243554765191,0.912871046702193,-3.4447270151715,121.334625832769,-112.343879102005,17,HIIT06,17_HIIT06,HIIT,281,115.0,179.4
2.41837220387075,-5.60763641259922,-1.06609062601852,-60.848992974985,56.713557627121,-157.411175417403,10,HIIT01,10_HIIT01,HIIT,222,90.0,
-1.4065130846134,-5.36902891706103,1.05191391817408,-37.1862374552783,111.495708922779,-124.104348021238,17,HIIT01,17_HIIT01,HIIT,299,115.0,179.4
-2.7886728603209,2.52608914682861,0.462086330204038,8.67742965544502,34.0134067287813,14.7039126152347,10,HIIT04,10_HIIT04,HIIT,351,90.0,
2.69419970396908,8.73703065275509,-0.0550110702212597,19.8669158939656,-114.471391280189,118.998361350269,17,HIIT04,17_HIIT04,HIIT,89,115.0,179.4
-0.415998784635761,-2.73641808053974,0.328518709393111,-11.8762895611402,73.7202100090777,-82.6140657714874,10,MICT02,10_MICT02,MICT,300,90.0,
-0.634782752211321,-6.59594830268812,0.459848243341574,-26.1647948170042,142.444149936142,-131.407935850038,10,HIIT02,10_HIIT02,HIIT,280,90.0,
5.1796662046474,6.20022353742201,-1.478459321562,29.2606988717857,-185.490548173513,115.660185786981,17,HIIT06,17_HIIT06,HIIT,137,115.0,179.4
3.02488709788365,2.7550557674976,-0.950010621211817,121.055829094599,-113.997967128894,180.451964507108,10,MICT02,10_MICT02,MICT,143,90.0,
3.19425694094579,-6.62939674505316,-1.08366370658825,-59.3374590122318,55.1047322489309,-166.528706125104,17,HIIT03,17_HIIT03,HIIT,216,115.0,179.4
3.73838808779502,-1.16164881770075,-1.66621102164477,116.434750811259,-20.2959353645809,-6166.97778670348,10,HIIT02,10_HIIT02,HIIT,179,90.0,
-0.766925554609476,-6.2219660364307,0.543957575178689,4.31120443326316,141.849023709924,-112.729189709631,10,HIIT04,10_HIIT04,HIIT,270,90.0,
-0.895539297860211,3.45936330684797,-0.223232427333365,-2.36948438870617,-3.64884077413811,68.7736138395843,17,MICT05,17_MICT05,MICT,63,115.0,179.4
4.64458346514135,9.07056419367449,0.215241631837839,25.5527057251656,-155.722652940086,134.954659758692,17,HIIT04,17_HIIT04,HIIT,109,115.0,179.4
1.15386664077882,-1.84085126372638,-0.712168317162452,-59.6494546778213,22.7061431818122,4832.91554032627,10,MICT01,10_MICT01,MICT,201,90.0,
-0.780793802127085,-6.54342500582109,0.598741000384662,-4.44812763390244,132.471009651453,-103.183969074442,10,HIIT05,10_HIIT05,HIIT,284,90.0,
-1.63385300961354,-4.53472521911231,0.880684016107075,14.5324223649356,117.555389821614,-51.3477419393835,10,HIIT03,10_HIIT03,HIIT,314,90.0,
0.737580366062663,7.65712717020733,-0.208230476843726,8.87222656634594,-78.6884373699537,98.5360986805375,17,HIIT05,17_HIIT05,HIIT,73,115.0,179.4
-2.14209071353554,-5.18779990564433,1.08998905032026,16.7397132691483,119.922219633247,-48.3333544183077,10,HIIT03,10_HIIT03,HIIT,317,90.0,
4.48436454450952,9.07009581630787,-0.165089793358616,13.063193450425,-164.858705309526,119.520203994927,17,HIIT05,17_HIIT05,HIIT,106,115.0,179.4
4.14353962226449,-2.44085320688818,-1.51687939890206,5.15316056358991,-46.3774793736528,-39.5076890396631,17,HIIT04,17_HIIT04,HIIT,187,115.0,179.4
-0.028898239268217,-6.40355850961699,0.369854779522798,-45.6264675943141,134.275639091932,-165.849553912555,10,HIIT06,10_HIIT06,HIIT,261,90.0,
-3.03809330567824,-5.68204183432274,1.81500804743182,-5.84753433452195,75.6210611525932,-39.9308390553721,10,MICT01,10_MICT01,MICT,334,90.0,
1.04077453805714,-3.91270857092416,-0.305253141226942,11.0867754994549,53.8228412904828,-104.090619597168,17,MICT06,17_MICT06,MICT,237,115.0,179.4
-1.16083339272688,-7.18557569028931,0.966978497505132,2.92434611075966,130.152201342275,-101.448578070627,17,HIIT03,17_HIIT03,HIIT,281,115.0,179.4
-0.515349040747568,1.87990935595737,-0.183644201202986,-11.8316130849789,13.947668102194,15.7332484145287,10,MICT06,10_MICT06,MICT,1,90.0,
-0.781613067558762,-2.50510875004279,0.444316177868516,2.4631866744933,64.5161785272421,-85.7304612747474,17,MICT04,17_MICT04,MICT,311,115.0,179.4
3.5301786710272,-3.59733114070092,-1.25788179270908,-29.5256713112623,-14.4904515765031,-92.8266170524684,17,HIIT03,17_HIIT03,HIIT,196,115.0,179.4
3.21817529782799,5.21527452009007,0.446955395089826,-30.5395362583584,-97.2831249585048,103.492038203105,17,MICT01,17_MICT01,MICT,110,115.0,179.4
-1.46361075910442,5.18713150760693,-0.288981427148717,-3.96384697959428,-29.6650231934349,95.4022054381615,17,HIIT04,17_HIIT04,HIIT,49,115.0,179.4
0.907926229611325,-2.04188691087065,-0.58879928127038,-43.5322060053283,21.4111446116394,-95.6629809865762,10,MICT02,10_MICT02,MICT,200,90.0,
-0.947203538044226,5.75631946034604,0.197153890706403,-12.5770078948676,-61.3777457171281,56.0317596137736,10,HIIT06,10_HIIT06,HIIT,62,90.0,
5.47869374490288,6.86403716928341,-0.853430036952982,22.6270269182399,-187.267145898041,114.250212612336,17,HIIT02,17_HIIT02,HIIT,134,115.0,179.4
-0.569498795577291,2.4062791332042,-0.206019745588404,-18.4540474846363,-30.5756253826508,51.026111827284,10,MICT02,10_MICT02,MICT,50,90.0,
-3.95782488689589,3.00635077023276,0.33550254051411,-17.9494574802453,-3.80960852899349,56.8191190521498,10,MICT02,10_MICT02,MICT,25,90.0,
-1.91994776668667,4.43380327654047,-0.789212835610702,-10.7615070351192,-26.3179054928401,92.1370234808507,17,HIIT01,17_HIIT01,HIIT,45,115.0,179.4
-2.4332548960891,-5.89851204089721,0.970565203337949,42.4515045088762,104.3263455456,-20.3074764493554,10,HIIT02,10_HIIT02,HIIT,324,90.0,
-0.975271883079884,2.70406913550417,-0.306800583637463,-7.85195259527223,6.99891846036283,64.5734932197433,17,MICT04,17_MICT04,MICT,57,115.0,179.4
-0.890779688949406,-5.06160420369083,0.436740400879095,-0.848768351416453,123.063105595026,-85.3144607219841,10,HIIT02,10_HIIT02,HIIT,294,90.0,
