radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
0.14216277551333,-3.84591751946508,0.122660623218248,-53.22523374593,77.5347465570124,-154.752324958172,9,MICT01,9_MICT01,271,0.5,120.0,
3.55879896934624,9.24998182634718,0.809031709867205,-28.2362274711932,-103.466498252137,70.5513779529563,9,HIIT02,9_HIIT02,100,0.9,120.0,
6.73245046958195,3.92317985261976,-1.35313020891016,-24.7367388280924,-138.36920557545,66.1659492732217,9,HIIT03,9_HIIT03,161,0.9,120.0,
1.56911169628106,-4.31856583999708,-0.878660939259801,-73.3851005644642,39.8364472747569,-167.96721969892,9,MICT05,9_MICT05,226,0.5,120.0,
-0.45276081278877,-8.15444672980269,-0.467743536545336,11.2331699843955,102.422689187209,-158.109341671563,9,HIIT05,9_HIIT05,266,0.9,120.0,
-2.5851544723368,-6.41916098996406,2.36698250946613,6.06170680328145,114.587897659096,-82.0403390121115,9,HIIT06,9_HIIT06,318,0.9,120.0,
-0.380454185248645,-2.69943441453386,0.170857909971055,-2.89946230775448,88.3190456199188,-85.6112697471137,9,MICT02,9_MICT02,308,0.5,120.0,
-1.11707116606325,8.24249535458571,-0.366738703214335,2.86874594116974,-48.6877761351087,90.4634953041394,9,HIIT06,9_HIIT06,69,0.9,120.0,
7.60413454009868,8.72075827689546,0.439021530137564,-56.7361832486819,-174.666863005064,76.0636981374003,9,HIIT04,9_HIIT04,137,0.9,120.0,
-7.70957490904986,15.6195094076554,0.995177882165075,20.3798798376445,73.4572251807715,-1.17352668347087,9,MICT04,9_MICT04,343,0.5,120.0,
-1.25374391998766,-7.43243030677113,0.271383318548006,-3.91029550666394,91.5772528621838,-160.69501361238,9,HIIT02,9_HIIT02,272,0.9,120.0,
-1.03225210929845,3.10784962078189,-0.235694575403831,34.2979913493221,-6.55071051888304,86.9725271924066,9,MICT02,9_MICT02,51,0.5,120.0,
5.37007246105083,0.196524447103753,-2.24443611746841,0.0158411133934007,-96.1789052746968,37.6217947717254,9,HIIT01,9_HIIT01,178,0.9,120.0,
5.80217113222644,8.91177880782673,0.548987463974209,-42.7994909455796,-129.154640563286,70.4259040287195,9,HIIT05,9_HIIT05,117,0.9,120.0,
7.40219038671031,5.31026002561178,-1.47884760113818,-64.1797532308116,-154.961786656078,50.3007909170354,9,HIIT02,9_HIIT02,155,0.9,120.0,
2.7715985126109,-4.97636556634753,-1.79419934859686,47.9329511499542,19.3718887514801,-30.2536910861736,9,HIIT03,9_HIIT03,214,0.9,120.0,
3.83459310786839,5.03417471198726,0.0398813129558686,6.05611362436807,-152.565473768669,116.984682328727,9,MICT04,9_MICT04,139,0.5,120.0,
-4.99444736362215,5.9881799628995,-1.0257805755532,42.9254195187693,50.5205635743446,104.89074264527,9,MICT04,9_MICT04,18,0.5,120.0,
-1.81925486376627,-5.47835683660042,1.08944659891217,-33.680859493752,109.382921310475,-151.912655089556,9,HIIT01,9_HIIT01,303,0.9,120.0,
1.950983162021,-6.87899985047592,-1.57411116726235,28.3793655598529,61.7654839741977,-104.538347035221,9,HIIT05,9_HIIT05,232,0.9,120.0,
2.97934045059954,1.17775071851209,-1.38621878191098,27.0787228789892,-112.447763391942,82.9065886068334,9,MICT04,9_MICT04,166,0.5,120.0,
-1.239116905249,8.11745624794866,-0.422465665779043,3.08235412695009,-46.639397667609,90.882640070178,9,HIIT06,9_HIIT06,68,0.9,120.0,
-3.87941407387496,-7.71046008585669,1.19857095153026,32.3183370714286,24.1379428966962,53.5653152218225,9,MICT03,9_MICT03,7,0.5,120.0,
0.856398616777156,-4.70369954837985,-0.590952051182637,-70.791295991351,66.4975151123296,-187.478883053663,9,MICT04,9_MICT04,244,0.5,120.0,
4.98630431203051,-2.4244574615935,-2.62692272062637,18.7898937242684,-49.6672693757497,8.99670566062911,9,HIIT01,9_HIIT01,191,0.9,120.0,
-1.01809987446138,-4.11617182495362,1.04612498284861,7.87538480512869,90.2588362904404,-71.9392563398299,9,MICT04,9_MICT04,321,0.5,120.0,
1.68391074881332,-7.41607300169658,-1.41593013332303,-4.53509110467017,73.2343803213702,-151.943106722603,9,HIIT01,9_HIIT01,239,0.9,120.0,
-4.64431530948766,5.53959358787971,-1.19130045416736,-33.233146706727,13.9452918989042,87.6220163698592,9,HIIT03,9_HIIT03,33,0.9,120.0,
-1.17717188257249,7.66317784010259,-0.565004423137364,12.289029973714,-37.4612197079304,93.7599815652745,9,HIIT01,9_HIIT01,66,0.9,120.0,
-0.537941050526789,-4.24657730190075,0.603218277013315,-26.8939791855674,87.6545361187561,-124.695352463785,9,MICT02,9_MICT02,289,0.5,120.0,
2.02027511560953,9.97627168566065,0.058748993606098,-23.5269317829278,-78.012637431367,76.5282737676456,9,HIIT05,9_HIIT05,88,0.9,120.0,
2.49827545815264,5.14353638918495,0.542336788728149,10.7718414835814,-85.8226257024269,95.2127079773439,9,MICT01,9_MICT01,103,0.5,120.0,
0.589696094959272,5.99328649412009,-0.166282468081095,20.8054285614561,-55.4275590926531,91.3357401835314,9,MICT03,9_MICT03,78,0.5,120.0,
-2.11697887802437,6.60138586415207,-0.540545752109927,-0.0165512938498194,-29.9091337991331,82.6156036185929,9,HIIT02,9_HIIT02,60,0.9,120.0,
1.91440790406223,-6.60475859321125,-1.13091755029192,6.35261573791794,60.2571799671065,-119.627173116614,9,HIIT01,9_HIIT01,231,0.9,120.0,
-0.259085441281216,5.61920522356112,-0.0390194153702518,25.1436933760346,-37.9648969179245,89.0867284046382,9,MICT03,9_MICT03,70,0.5,120.0,
5.51754152888363,-1.00394515845593,-2.58873436799701,8.60580723505072,-81.7185046419709,29.4846012077314,9,HIIT01,9_HIIT01,183,0.9,120.0,
6.61979693011653,3.71973854445435,-1.73247302141346,-54.3106884734219,-157.715422364887,42.1801494546572,9,HIIT04,9_HIIT04,163,0.9,120.0,
-13.2966298424393,-34.523984379239,6.05280022865947,29.8679520222077,31.6640244007801,76.0514470869434,9,HIIT06,9_HIIT06,9,0.9,120.0,
-6.99081907817939,8.59883972692134,1.38084212660378,20.4695480242719,80.2354501305505,6.35157596825303,9,MICT03,9_MICT03,342,0.5,120.0,
-1.04714132847833,-7.3410189286481,-0.186721206906218,0.983750321035659,94.7529063647583,-159.400985557252,9,HIIT03,9_HIIT03,268,0.9,120.0,
-10.2106481543843,29.8390533855593,-1.26220113056314,24.5755593938137,67.4536432438168,8.76648854458371,9,HIIT01,9_HIIT01,348,0.9,120.0,
1.71455524353252,-4.12855591778452,-0.920880761222218,-54.8845094646523,33.8665529505351,-141.637925282158,9,MICT04,9_MICT04,220,0.5,120.0,
-1.00343942713143,4.25515253327398,-0.612646892960292,41.0328105199526,30.1046092543844,54.1786167402541,9,MICT05,9_MICT05,2,0.5,120.0,
-1.79951304710516,-5.65826412558352,1.4983000037057,-4.15554817807654,111.498790066942,-109.286185106729,9,HIIT06,9_HIIT06,308,0.9,120.0,
-0.77796268510673,-7.42635758690661,-0.421170209241774,0.559158699185757,89.8154741429979,-158.091617633687,9,HIIT03,9_HIIT03,264,0.9,120.0,
7.23837327471628,6.62880456877516,-0.631911540116834,-44.1406380095238,-168.857523393957,78.1100094274421,9,HIIT01,9_HIIT01,148,0.9,120.0,
2.48154007168151,-0.685137720817375,-1.2652677902298,14.6112162545768,-62.4466604240076,30.6281210486134,9,MICT06,9_MICT06,181,0.5,120.0,
0.879652559189729,-4.37701554860951,-0.55983948770255,-75.0538397383872,65.368886208688,-186.583715861519,9,MICT03,9_MICT03,245,0.5,120.0,
5.9379596771498,2.25540635606815,-1.95248551704774,-20.1529286577947,-131.924411427485,53.4453150181075,9,HIIT01,9_HIIT01,167,0.9,120.0,
2.31074638527664,-2.0573832720978,-1.28972280684505,-10.042345985865,-28.8724454811162,-27.1503607476413,9,MICT06,9_MICT06,193,0.5,120.0,
6.62136672473254,7.47902693062593,0.266617326777462,-39.3990039069262,-157.750046916615,84.3978053574382,9,HIIT01,9_HIIT01,139,0.9,120.0,
-0.624653764987519,-3.05280764178919,0.33286077735528,-7.16567681114779,92.054838177409,-87.7848614421993,9,MICT03,9_MICT03,307,0.5,120.0,
-2.29101845065484,-4.42074909182406,1.68812245009451,-2.86046231366425,74.474881641247,-47.2665639539111,9,MICT01,9_MICT01,331,0.5,120.0,
2.4663222670958,-1.65259769884812,-1.20556442405468,14.1886412380604,-44.3772260378743,8.24404106004239,9,MICT04,9_MICT04,187,0.5,120.0,
-1.22907196813895,5.91510319620796,-1.0681671700389,35.938339906384,37.9687027367182,67.4109268760665,9,HIIT02,9_HIIT02,2,0.9,120.0,
2.45738193352367,-7.22400919950206,-1.65183678202675,19.2116519229659,73.0524085672332,-119.889255480046,9,HIIT06,9_HIIT06,230,0.9,120.0,
-0.77474371294943,-4.64498976146652,0.569396769983222,-27.1280613989826,91.8668825499331,-132.207290665213,9,MICT04,9_MICT04,289,0.5,120.0,
-1.76059125230614,-7.96256978499386,1.5173223054375,0.833336022085357,111.447925542332,-154.740424827108,9,HIIT06,9_HIIT06,283,0.9,120.0,
-8.41565668446334,-28.5019424862794,3.4423008484338,41.5324644355358,29.929563724016,62.9151817935637,9,MICT05,9_MICT05,10,0.5,120.0,
-1.74342720704733,2.86160102902882,-0.233710953714415,32.3568529881415,-2.31264448633942,91.5549492252165,9,MICT02,9_MICT02,39,0.5,120.0,
1.29092588874452,-4.27180350937292,-0.724576997952212,-79.9714325597013,50.0292113003999,-174.431474614774,9,MICT06,9_MICT06,232,0.5,120.0,
-13.2454450634776,-34.6817288897284,5.39393323682895,33.7769655114735,31.0217222931654,73.1888693936417,9,HIIT01,9_HIIT01,9,0.9,120.0,
2.5602796063942,-5.93872667065415,-1.67773394840805,12.1447974643391,45.5345621877865,-96.3146592914482,9,HIIT01,9_HIIT01,223,0.9,120.0,
6.62887565159868,5.09320829162519,-1.07981700117938,-68.1856724597205,-157.659594678636,34.3999053329898,9,HIIT05,9_HIIT05,153,0.9,120.0,
5.25667714550122,-1.28488782631617,-2.10699842126238,18.1696738238818,-65.0338450429614,32.5078628499333,9,HIIT02,9_HIIT02,184,0.9,120.0,
7.45189465267915,8.07236272999068,-0.0932749437146241,-69.0917069996407,-166.437645570353,55.1352795749168,9,HIIT05,9_HIIT05,140,0.9,120.0,
2.90069970286742,6.17535342180497,0.741760137346277,-5.99005509241758,-98.0591902255144,101.020720360103,9,MICT02,9_MICT02,105,0.5,120.0,
1.14924938948703,-7.43316525279877,-1.02042357579096,16.0914733244544,74.2489276627794,-133.769541623525,9,HIIT05,9_HIIT05,242,0.9,120.0,
-2.66103974488886,5.69440798443743,-0.882954886913835,-5.45301782474928,-21.802831182469,96.3704457857165,9,HIIT06,9_HIIT06,51,0.9,120.0,
6.46538925147871,8.56972567334078,0.957996416001486,-29.7157703559659,-134.545252427221,81.895824396065,9,HIIT03,9_HIIT03,122,0.9,120.0,
0.440936806643702,-4.41607355983349,-0.34990126452875,-64.2634692828425,73.2967440644568,-182.002507358697,9,MICT04,9_MICT04,254,0.5,120.0,
1.05082789502326,-4.51338748932541,-0.57097561248349,-80.196897111863,58.8257342836594,-183.294397478516,9,MICT06,9_MICT06,239,0.5,120.0,
-3.40413821966501,-14.8703145833487,4.0922498687911,14.9798156659695,117.4581999274,-36.2479515680941,9,HIIT02,9_HIIT02,337,0.9,120.0,
6.59061814321407,8.5291591334687,0.919174627411527,-31.1695355006774,-136.935680691262,82.3567873809184,9,HIIT03,9_HIIT03,124,0.9,120.0,
0.495342333270238,5.98736201160094,-0.232714954350495,18.8703647282499,-50.3225670799251,86.4335103054158,9,MICT04,9_MICT04,78,0.5,120.0,
5.42052198797504,0.406401480540887,-2.21144623682377,-1.77020247296154,-99.6666190958834,39.1317592997565,9,HIIT01,9_HIIT01,177,0.9,120.0,
-1.49209348705465,-5.96029602288496,1.21729802022386,5.80256188799478,109.242534774582,-120.476156892939,9,HIIT05,9_HIIT05,302,0.9,120.0,
3.0644555413222,2.00775878817909,-0.827774762878851,33.9839258640708,-116.722005537709,98.3411278867348,9,MICT05,9_MICT05,161,0.5,120.0,
-0.779090186242319,-3.18871866517665,0.389023276390178,-7.01848041489374,93.1250711484304,-97.6440234955021,9,MICT04,9_MICT04,304,0.5,120.0,
3.07057928790675,10.0401802775603,0.735953789095091,-7.36087654329539,-98.2088427597312,87.7509987432645,9,HIIT01,9_HIIT01,94,0.9,120.0,
-2.09415272293696,-5.89742617367365,1.74384539883349,-1.2558373459968,112.468197519877,-99.1689939893327,9,HIIT06,9_HIIT06,312,0.9,120.0,
3.37643082371315,3.61741285976664,-0.765823592492066,5.95126311592065,-134.973601279081,103.412701450112,9,MICT02,9_MICT02,147,0.5,120.0,
-0.0401644866476358,-4.86990995422048,0.118423617071899,-55.0397828940004,85.5025697157139,-173.529235620332,9,MICT05,9_MICT05,272,0.5,120.0,
2.20771506461184,8.59248076179438,0.394841505584247,-18.1593226068512,-87.33854908391,73.4613891263196,9,HIIT03,9_HIIT03,91,0.9,120.0,
-12.0924337189928,36.5160282469017,-1.5626985058702,27.4847590963247,76.1571984579796,8.88858772540219,9,HIIT01,9_HIIT01,347,0.9,120.0,
0.802765864377919,-6.91338951022994,-1.0203560268183,15.357534073179,63.2231193443313,-120.573879482293,9,HIIT03,9_HIIT03,242,0.9,120.0,
5.23418355352401,9.9993781454156,0.695124945884723,-39.2316017817877,-122.076832015238,73.2666847274835,9,HIIT05,9_HIIT05,109,0.9,120.0,
-0.213319101156583,5.25842480891896,-0.0266077887758197,17.4113459310941,-37.842491558054,82.0178727014372,9,MICT06,9_MICT06,71,0.5,120.0,
2.64770380979556,0.213901377787548,-1.20340967968164,28.3390730378698,-83.9982473535137,62.8568957449039,9,MICT04,9_MICT04,173,0.5,120.0,
5.39439579894123,-0.461772509630282,-2.05553240392921,7.6947463236519,-77.9910736100351,36.5106046940121,9,HIIT02,9_HIIT02,180,0.9,120.0,
7.60635017546332,7.13051582407819,-0.60728537442111,-71.7727663066166,-163.41391406747,59.6366470488301,9,HIIT02,9_HIIT02,146,0.9,120.0,
-5.98326561874256,5.20628070930869,-1.35021842894853,2.12196327517071,10.0560261859024,111.133101313618,9,HIIT01,9_HIIT01,30,0.9,120.0,
0.461329491647501,9.40783181733254,0.293603073579748,-11.1975240002415,-68.0531417117337,74.7012513368905,9,HIIT02,9_HIIT02,80,0.9,120.0,
4.33794642791405,-3.29785903866001,-2.07660893027571,42.2444652587375,-24.4393474765949,10.83289380875,9,HIIT02,9_HIIT02,197,0.9,120.0,
6.46042443678756,5.06492362133165,-0.940487082761732,-37.9142683916158,-157.054741299229,68.3586654965713,9,HIIT01,9_HIIT01,154,0.9,120.0,
1.23698977252319,-2.74252434606805,-0.835978423195389,-39.7611245209363,14.901515658714,-101.912365122297,9,MICT01,9_MICT01,211,0.5,120.0,
0.0417012873763399,-4.5829943786189,-0.0058095133539343,-46.9493616540819,89.3626663285896,-162.251358243909,9,MICT06,9_MICT06,270,0.5,120.0,
6.93953227156148,4.50804742518594,-1.35364094943413,-66.5083769815705,-158.494699415634,29.7673541434116,9,HIIT05,9_HIIT05,158,0.9,120.0,
-0.561804889074401,4.94899167509127,-0.115917466614998,19.5301400667421,-29.9037844397643,80.849218990507,9,MICT06,9_MICT06,67,0.5,120.0,
1.27149119686394,-2.73982228579177,-0.846352756493236,-37.5084721747511,13.2052260607013,-97.9164217738891,9,MICT01,9_MICT01,210,0.5,120.0,
0.457745730816399,-7.18384037964784,-0.803071814299192,13.3158503210868,84.5449391581335,-141.562122679478,9,HIIT05,9_HIIT05,252,0.9,120.0,
1.49015274872476,-3.12260096942283,-0.875338346713789,-44.9275289944672,18.4019879903706,-109.715354696528,9,MICT02,9_MICT02,211,0.5,120.0,
4.93123954137987,-1.24746415420033,-2.13983990372595,29.8078771101988,-67.080524530117,41.2661069814603,9,HIIT03,9_HIIT03,187,0.9,120.0,
6.20210576354024,3.88959903144864,-1.39202048663376,-31.8201181961855,-148.644511248722,61.157287875772,9,HIIT01,9_HIIT01,160,0.9,120.0,
4.60373331589233,-2.14339963324244,-2.21518871113375,37.4529283759046,-50.0653257733465,30.9660533290579,9,HIIT03,9_HIIT03,192,0.9,120.0,
-2.12270599579639,-1.36706405865976,0.044012397022076,32.4807306974025,24.1201918165885,45.5939108695266,9,MICT01,9_MICT01,6,0.5,120.0,
-2.07639985097179,5.90909454045164,-0.87285438047711,-6.57505456254905,-15.9032089456122,87.248548170656,9,HIIT05,9_HIIT05,58,0.9,120.0,
-7.29377767330574,-21.947759748512,3.3649198309246,34.8872768453034,26.0299695006237,60.2470184981638,9,MICT03,9_MICT03,9,0.5,120.0,
-4.60588329802863,-7.15821954130393,3.36031534123803,-4.9353946184461,113.604822634843,-74.1547478792826,9,HIIT01,9_HIIT01,329,0.9,120.0,
-5.6984207333726,6.78074346434192,0.941567683804819,21.213894993619,68.0984257745999,1.52291253407106,9,MICT01,9_MICT01,342,0.5,120.0,
-1.8537763071205,-6.44068861514777,0.907129842592806,-10.0724706034684,101.264373958061,-158.548257834514,9,HIIT03,9_HIIT03,287,0.9,120.0,
5.70270877790234,-1.4069754728222,-2.46720767980089,-16.4128814367813,-74.3943954374974,-4.22296622926027,9,HIIT06,9_HIIT06,183,0.9,120.0,
1.22343675265255,9.40729494711426,-0.140172164325667,-15.5736818033247,-75.6716500180811,82.1423594272178,9,HIIT04,9_HIIT04,83,0.9,120.0,
2.11051373747594,-7.48775978691638,-1.63118865370941,16.4705308631953,79.4087340260859,-132.562742138535,9,HIIT06,9_HIIT06,235,0.9,120.0,
-0.118473377161621,5.31772901945051,-0.0048814612148988,16.9914697436846,-39.7873277335208,82.4522417149532,9,MICT06,9_MICT06,72,0.5,120.0,
4.8134885816847,9.14365940968919,1.08355039759016,-13.1357537184569,-115.806459411434,91.2554095345265,9,HIIT01,9_HIIT01,109,0.9,120.0,
-0.674156534685925,-2.85924759162518,0.398013574423895,-1.50513900982297,92.2394347492681,-84.0377853330497,9,MICT06,9_MICT06,307,0.5,120.0,
4.28545832347996,9.96895538605707,0.58133647467729,-23.5437468546579,-112.688596238106,81.450129986181,9,HIIT04,9_HIIT04,101,0.9,120.0,
4.62720771931199,-5.41426181244207,-2.42170043138184,15.5224583897624,7.53672715355322,-54.9956833492956,9,HIIT06,9_HIIT06,204,0.9,120.0,
-0.710458916143237,-2.93578674389872,0.375612604794854,-4.51244264234084,92.6698293696726,-93.3983444582932,9,MICT04,9_MICT04,307,0.5,120.0,
3.30349479066133,2.68530009867886,-1.01090930247682,29.0851898559791,-131.554434658567,108.345053820991,9,MICT05,9_MICT05,155,0.5,120.0,
7.49572110177491,7.18122838045715,-0.636032180527416,-74.4326483313016,-170.383763566914,46.1324666636958,9,HIIT05,9_HIIT05,145,0.9,120.0,
-3.01499430958551,5.32626406306356,-1.33080273527451,-7.77040918680005,-0.880619593115268,99.8333231467279,9,HIIT04,9_HIIT04,45,0.9,120.0,
-1.42175400183111,-5.94394486669205,0.897098276380784,13.4012948404384,110.49132943459,-100.803779487229,9,HIIT05,9_HIIT05,312,0.9,120.0,
-1.63016071825115,2.26771427108465,-0.349626060894265,25.40004155705,27.9008445674864,47.0186620261443,9,MICT04,9_MICT04,5,0.5,120.0,
4.48905462771689,-4.05482741262607,-2.23304103509434,48.4441786043459,-15.6757561892577,4.7259166901755,9,HIIT02,9_HIIT02,200,0.9,120.0,
1.49887642588159,-7.24075333986234,-1.13378241751445,28.100542792073,69.7429788930674,-111.745682900614,9,HIIT05,9_HIIT05,236,0.9,120.0,
0.285869597362461,-4.50202902563391,-0.23363225951568,-59.8884307960275,77.7278663785044,-178.460979669582,9,MICT04,9_MICT04,260,0.5,120.0,
-5.00750644806437,1.52042952795547,2.11459148729334,20.3545714703496,76.6322744517126,-6.53131288305871,9,MICT04,9_MICT04,341,0.5,120.0,
3.05670209045339,-4.79130480957074,-1.63636296762272,17.5226349112454,-6.06927207468653,-49.5699878324021,9,HIIT05,9_HIIT05,207,0.9,120.0,
-0.758387382136583,5.11900762796254,-0.137586252049851,21.6615838626235,-26.7614676696645,83.5491861617425,9,MICT06,9_MICT06,65,0.5,120.0,
-3.21353436569827,3.20487007357629,-0.563858736033461,27.9112225927577,14.233291559008,86.844385871924,9,MICT06,9_MICT06,30,0.5,120.0,
-0.0125064040844675,-4.93957327846211,0.186267743108952,-44.5785961759129,90.3927710298729,-157.158345888623,9,MICT03,9_MICT03,276,0.5,120.0,
2.91756701892712,1.79698874126331,-1.20242564172148,18.4847990519677,-110.889024758644,86.1554520166159,9,MICT02,9_MICT02,160,0.5,120.0,
1.82651162262515,9.89148913353567,0.536182884891371,-18.6069337077672,-85.0660286479251,73.3870775961463,9,HIIT02,9_HIIT02,88,0.9,120.0,
3.48044100785394,3.92286497019973,-0.284556557257247,22.2479125527931,-143.914211510062,118.961384794664,9,MICT05,9_MICT05,147,0.5,120.0,
-4.74460624810362,-10.9922303804001,4.09851009126236,56.5746947551565,118.626333965851,-2.96448617056913,9,HIIT05,9_HIIT05,339,0.9,120.0,
-4.16020916603626,2.77850841964226,-0.518078651060811,43.197762338084,21.5544232671894,98.6970862901059,9,MICT05,9_MICT05,27,0.5,120.0,
3.20724052121804,-5.73094014928884,-1.96470793480708,16.2511236104106,14.334469943901,-61.284079779224,9,HIIT04,9_HIIT04,210,0.9,120.0,
-8.52531414140445,24.4659486121327,-0.400156240835481,30.4400401461889,58.3909495217327,13.2961600138078,9,MICT02,9_MICT02,345,0.5,120.0,
1.31674541714074,-7.34297713731317,-1.19324367610124,34.7430453588809,65.566703811615,-111.557567466457,9,HIIT02,9_HIIT02,240,0.9,120.0,
7.37243431915658,6.95035434877341,-0.574163658708898,-64.9038154790259,-176.254189215093,54.7184294506429,9,HIIT06,9_HIIT06,146,0.9,120.0,
5.82828242121897,8.88401792398831,1.09746409358889,-24.1337999113531,-133.692288061763,90.3435917795005,9,HIIT01,9_HIIT01,119,0.9,120.0,
-1.36046568617903,3.09679913347806,-0.218041639101989,36.4872076212577,2.72910579866575,93.0012540382133,9,MICT05,9_MICT05,45,0.5,120.0,
