radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
3.34556595003088,6.62655763442172,-0.270178102794624,-139.797161134304,-154.077286332626,-95.6301779710876,-72.7252329609887,-23.6344682880156,4.41907986828068,0.198898029871075,-2.29936410773928,0.270386362054859,6,HIIT06,6_HIIT06,105,0.9,111.0,183.0
3.41477340399957,6.62110258414365,-0.26114352104161,-140.580890396157,-154.81139259067,-97.0165126541818,-71.7381845468289,-22.5300506634727,4.60551886891649,0.143688162580587,-2.26963166838809,0.267217974378874,6,HIIT06,6_HIIT06,106,0.9,111.0,183.0
3.48485187547922,6.60390428348311,-0.272502256279347,-141.313211685631,-155.499127872708,-98.3562059755002,-70.7117390385837,-21.4142853974878,4.79146554018479,0.0884061966062782,-2.23923046097831,0.264000259518791,6,HIIT06,6_HIIT06,107,0.9,111.0,183.0
3.55759396354317,6.57982273366796,-0.290922887054514,-141.797791867853,-156.136841850321,-99.4603320957614,-69.6285992822035,-20.2831502641141,4.98423537813151,0.0311114824653466,-2.20754412679626,0.26067515921119,6,HIIT06,6_HIIT06,108,0.9,111.0,183.0
3.63417983230848,6.54973571813571,-0.311731774417571,-141.902704117,-156.737339803275,-100.184153717522,-68.5166683727834,-19.1513783138492,5.18152845486981,-0.0265150439546287,-2.17493352490144,0.257280480949706,6,HIIT06,6_HIIT06,109,0.9,111.0,183.0
3.44293886234218,6.0405682902244,-0.308749651748165,-136.280825389046,-151.489157972183,-96.6922957587378,-67.3748727803734,-18.0145098166682,5.38678202580244,-0.084026407677508,-2.14177330717536,0.253852666737886,6,HIIT06,6_HIIT06,110,0.9,111.0,183.0
3.78772219096395,6.47686733829366,-0.34893912383961,-140.59395381479,-157.877870336237,-100.080810533666,-66.2006106166836,-16.867851120901,5.59072900636295,-0.141503244041539,-2.10792968448069,0.250423425461868,6,HIIT06,6_HIIT06,111,0.9,111.0,183.0
3.84901701771243,6.44674905170633,-0.34659029151769,-139.160967457892,-158.415362268638,-99.2495307261132,-64.9951335694676,-15.7064819732893,5.80140699259339,-0.199968900727562,-2.07353444288744,0.246939451851047,6,HIIT06,6_HIIT06,112,0.9,111.0,183.0
3.8855766726173,6.43708927815206,-0.306126844501587,-137.454238260917,-158.905167739943,-98.1596466584654,-63.7712689975191,-14.5492183556876,6.01552857320089,-0.258139765889035,-2.03862865191134,0.243432802025646,6,HIIT06,6_HIIT06,113,0.9,111.0,183.0
3.88831853265184,6.46194095770916,-0.206620449464619,-135.946583296281,-159.314686646358,-97.2775606496051,-62.5415111911456,-13.4044297989204,6.24415853021625,-0.315291136594361,-2.00440373274628,0.23989141452104,6,HIIT06,6_HIIT06,114,0.9,111.0,183.0
3.85393603509397,6.53067586225402,-0.0345688815015762,-135.339412678727,-159.608484623872,-97.2683551929907,-61.2793986234148,-12.2710827963948,6.47313144286138,-0.371624444805068,-1.96982627631077,0.236357605743326,6,HIIT06,6_HIIT06,115,0.9,111.0,183.0
3.78698619493051,6.64315692059725,0.208492551642041,-136.459113799237,-159.754343351845,-98.8913695075797,-59.9963254159482,-11.1669536952301,6.70724400509457,-0.426532443676378,-1.93509566758687,0.232786203742295,6,HIIT06,6_HIIT06,116,0.9,111.0,183.0
3.69917461525523,6.78804715391614,0.503292463852088,-140.083631622728,-159.7260846794,-102.839816703409,-58.7069825029086,-10.082656822326,6.94709348007259,-0.480213479161157,-1.90041933452149,0.229205263276543,6,HIIT06,6_HIIT06,117,0.9,111.0,183.0
3.60625689617227,6.94477922456922,0.816014118029038,-146.757791095383,-159.502506243916,-109.579214181264,-57.4300631996672,-8.99734248760066,7.19977011608462,-0.533482132816728,-1.86653250141978,0.225625360456951,6,HIIT06,6_HIIT06,118,0.9,111.0,183.0
3.26807168390017,6.57243489258873,1.02494927189611,-150.855624481285,-153.173190545538,-114.820656327869,-56.1308345687701,-7.90869778388256,7.45631676312776,-0.585501380391635,-1.83263554262258,0.222037408983307,6,HIIT06,6_HIIT06,119,0.9,111.0,183.0
3.46677364484459,7.19102937142078,1.33060121398286,-169.534896902019,-158.393421147355,-131.564188847592,-54.8307081089804,-6.82384180833619,7.71258010927087,-0.636303724281304,-1.79861799366298,0.218451531470695,6,HIIT06,6_HIIT06,120,0.9,111.0,183.0
3.44290929523737,7.23333150932076,1.46021533208991,-184.739641070569,-157.473608475478,-145.967848466037,-53.5384040059195,-5.75082651544118,7.97470591826174,-0.685815959875633,-1.76505637757518,0.214852824722338,6,HIIT06,6_HIIT06,121,0.9,111.0,183.0
3.45691375961532,7.2019566896485,1.47791590150241,-201.314210042161,-156.297992509961,-161.595031411211,-52.2569370315005,-4.70453789303118,8.24539637146638,-0.733578310105947,-1.73241576596911,0.211274465670691,6,HIIT06,6_HIIT06,122,0.9,111.0,183.0
3.50797378557954,7.09530867282579,1.38593476856864,-218.136656450003,-154.876018507287,-177.457898868547,-50.9620288488815,-3.68019149500101,8.51824288309209,-0.778946482932463,-1.7002065647369,0.207656696174621,6,HIIT06,6_HIIT06,123,0.9,111.0,183.0
3.59080552437863,6.92274807079825,1.20335696566767,-234.088266891324,-153.23957354205,-192.574072656856,-49.672342442563,-2.68716367891635,8.77960099497419,-0.821945443749656,-1.66828970274592,0.204089371440861,6,HIIT06,6_HIIT06,124,0.9,111.0,183.0
3.6963907841899,6.70245198621678,0.961167689234806,-248.210464147782,-151.442810464509,-206.097862480722,-48.4014983867884,-1.71725551255394,9.04031866021426,-0.863183763866391,-1.63720717623383,0.20050426972324,6,HIIT06,6_HIIT06,125,0.9,111.0,183.0
3.81280147039228,6.45822513658163,0.696087040079518,-259.828348749818,-149.553141104491,-217.425977315925,-47.1452980554301,-0.772459190589353,9.30296995286354,-0.902265489390282,-1.60694345880199,0.196946883851978,6,HIIT06,6_HIIT06,126,0.9,111.0,183.0
3.92660627477515,6.21548264635208,0.444056793768412,-268.630600827563,-147.634941988982,-226.269957537283,-45.8842930108506,0.16884609695425,9.5648524789965,-0.939458209814103,-1.57687061194863,0.193337495639452,6,HIIT06,6_HIIT06,127,0.9,111.0,183.0
3.73235788124436,5.56085770748264,0.217208843252815,-264.520291749481,-140.33447599618,-224.065540999168,-44.6371524647127,1.08684998755046,9.80185798623837,-0.974664046863041,-1.54734115665355,0.189812893255879,6,HIIT06,6_HIIT06,128,0.9,111.0,183.0
4.09772959528559,5.81873591018101,0.0854991428412254,-278.4454008901,-143.855667335863,-237.033858984605,-43.4197437698053,1.97790777758309,10.025792919633,-1.00795171966407,-1.51891680151234,0.186284980192962,6,HIIT06,6_HIIT06,129,0.9,111.0,183.0
4.13846440166357,5.68983276268902,0.0060812964788799,-280.57087368549,-141.984102108979,-239.926874939137,-42.2222620881305,2.84073459867558,10.2415718621087,-1.0386246715527,-1.49138376558369,0.182833352912061,6,HIIT06,6_HIIT06,130,0.9,111.0,183.0
4.14518705315273,5.61061920803842,-0.0053057676595442,-281.902842126352,-140.070688583455,-242.105190248418,-41.0279761330237,3.68107682649928,10.453218673336,-1.06747264173663,-1.46468736230885,0.179339216049475,6,HIIT06,6_HIIT06,131,0.9,111.0,183.0
4.12048633768235,5.5735740126036,0.0414108116305386,-283.295974435798,-138.059011564367,-244.336495512057,-39.8600878100856,4.50453017441558,10.6282335359252,-1.09479908101072,-1.43887046858156,0.175921112952653,6,HIIT06,6_HIIT06,132,0.9,111.0,183.0
4.07137608043819,5.56413446426987,0.12842608408349,-285.502446335057,-135.89807816006,-247.299090308253,-38.72678326355,5.31039561671789,10.7825343821679,-1.12066410561243,-1.4136947661189,0.172515284407657,6,HIIT06,6_HIIT06,133,0.9,111.0,183.0
4.00870457687365,5.56251145068966,0.231192479164868,-289.057042558153,-133.553858464595,-251.476647366014,-37.6227917270783,6.10687540074959,10.918607939547,-1.14452535767797,-1.38912725372061,0.169283752163747,6,HIIT06,6_HIIT06,134,0.9,111.0,183.0
3.94609855397039,5.54616788213001,0.320428206831341,-294.186063337244,-131.015009505355,-257.074888895886,-36.5266773752723,6.91195922532806,11.0515226379136,-1.16783426378548,-1.36472195518673,0.165999575521709,6,HIIT06,6_HIIT06,135,0.9,111.0,183.0
3.89825974172163,5.49294836748257,0.365653719121114,-300.752184311829,-128.292674900791,-263.971089361741,-35.4676730964113,7.69943334095003,11.139452788482,-1.18973115082148,-1.34135634692715,0.162842417072285,6,HIIT06,6_HIIT06,136,0.9,111.0,183.0
3.5966023029265,4.99321358992977,0.315552212038873,-296.831481552294,-120.770758351469,-261.644502203405,-34.4404018864985,8.47465284701013,11.194972072106,-1.21076415024675,-1.31820234915386,0.159760471867583,6,HIIT06,6_HIIT06,137,0.9,111.0,183.0
3.89640134613311,5.21097721970576,0.22762220085452,-315.84929324681,-122.424336439865,-279.539653261158,-33.4331943748212,9.25566356216306,11.232018811226,-1.23112433395216,-1.29496339150963,0.156869335196522,6,HIIT06,6_HIIT06,138,0.9,111.0,183.0
3.95432867642897,4.97256162044433,0.0265390863378105,-322.530557780781,-119.363132278807,-286.537890971035,-32.4412857671926,10.0216726166508,11.2636008850665,-1.2505185591163,-1.27234974976651,0.153950434304099,6,HIIT06,6_HIIT06,139,0.9,111.0,183.0
4.04666848958857,4.68324619711227,-0.245155889022895,-327.241851735325,-116.277604035548,-291.74787498373,-31.4804395427745,10.7722487960489,11.2512358285662,-1.26856997031569,-1.25035739161272,0.151207119297662,6,HIIT06,6_HIIT06,140,0.9,111.0,183.0
4.16013419194569,4.36786774428017,-0.553313065385369,-329.119123993866,-113.211891524348,-294.378924598837,-30.5400840710308,11.5259019441787,11.2030472977891,-1.28700589275081,-1.22802696969133,0.148558704500816,6,HIIT06,6_HIIT06,141,0.9,111.0,183.0
4.27738739006361,4.05579567930388,-0.85673085964444,-327.668845595886,-110.208610061348,-293.971100637484,-29.6116165542857,12.2847122639635,11.1413087484151,-1.30553739449106,-1.20549848761434,0.146031259578801,6,HIIT06,6_HIIT06,142,0.9,111.0,183.0
4.38195786755236,3.77270953231829,-1.11910776718058,-322.854270926184,-107.309032439347,-290.474533542777,-28.699718014027,13.0298322275204,11.0717799618948,-1.32315822889536,-1.18291264667109,0.143543232129194,6,HIIT06,6_HIIT06,143,0.9,111.0,183.0
4.46210513939162,3.53475384719415,-1.31763812602444,-315.052762818811,-104.552130775504,-284.213470858175,-27.8034058769367,13.7759434721813,10.9622550657697,-1.34089639992012,-1.15982802496261,0.141302667603467,6,HIIT06,6_HIIT06,144,0.9,111.0,183.0
4.51213446398066,3.34705076203493,-1.44520090799234,-304.91734754873,-101.971360952426,-275.764259148462,-26.9132620688925,14.5449624418926,10.8192110432951,-1.36053486725215,-1.13548800431732,0.139157355529957,6,HIIT06,6_HIIT06,145,0.9,111.0,183.0
4.20195571203599,2.97275943520745,-1.39756436783788,-282.350740864885,-95.9005915464745,-255.962920454056,-26.0255638846603,15.3183666565248,10.6691646920049,-1.38053004910108,-1.11084953121662,0.137058005219025,6,HIIT06,6_HIIT06,146,0.9,111.0,183.0
4.52221629877156,3.10229731446143,-1.51554067199429,-280.669251496837,-97.4095665411015,-255.008943629929,-25.1574055606949,16.0711327001349,10.5088093068894,-1.39974463658,-1.0859194572164,0.135156666022969,6,HIIT06,6_HIIT06,147,0.9,111.0,183.0
4.48798596183157,3.02632398205631,-1.48401747299412,-267.932372108916,-95.4128990522047,-243.951468305886,-24.2950230178747,16.8441755572166,10.3149908828887,-1.42069183101596,-1.06021886880844,0.133576289980915,6,HIIT06,6_HIIT06,148,0.9,111.0,183.0
4.43234954846812,2.96853306814218,-1.42491615737092,-255.519025856872,-93.5527042137423,-233.11750596839,-23.4173281557608,17.6533454302546,10.0948482866645,-1.44472777713006,-1.03227186350959,0.132105791866579,6,HIIT06,6_HIIT06,149,0.9,111.0,183.0
4.35953360925628,2.92036363953327,-1.34942563114757,-243.831915889569,-91.7610900344317,-222.888820905645,-22.5384984568149,18.4645764281757,9.87272794269137,-1.46900482593294,-1.00414173151328,0.130636493149029,6,HIIT06,6_HIIT06,150,0.9,111.0,183.0
4.27518422753447,2.87312944715622,-1.26904666545191,-233.148505662524,-89.9619869230386,-213.536042672158,-21.6667674370015,19.2789759999281,9.63957524387678,-1.49414210389019,-0.974678178446091,0.129564193218469,6,HIIT06,6_HIIT06,151,0.9,111.0,183.0
4.18658397837727,2.81763631396702,-1.19618778878665,-223.58886340587,-88.090378693477,-205.18599323811,-20.7865290424459,20.1283250235696,9.38277268315031,-1.52222198255234,-0.944103243839533,0.12881108301609,6,HIIT06,6_HIIT06,152,0.9,111.0,183.0
4.10171736609011,2.74510291219288,-1.14279044276615,-215.079387890072,-86.110845572586,-197.78524298912,-19.8800226510359,20.9946766657731,9.11784475278144,-1.55248161611663,-0.91156374714179,0.128100909853169,6,HIIT06,6_HIIT06,153,0.9,111.0,183.0
4.02770031720528,2.64887800481354,-1.11781660041798,-207.34628041415,-84.027985025859,-191.09176253181,-18.9705248676361,21.8643741294813,8.85195861691352,-1.5830098180355,-0.878836031704994,0.127411206835426,6,HIIT06,6_HIIT06,154,0.9,111.0,183.0
3.68088372511593,2.34230712443333,-1.04345824574972,-192.552050432477,-78.8522156655455,-177.871567320843,-18.0475345672441,22.7566393905211,8.58217073442468,-1.61580324150162,-0.844180610779874,0.127122925151513,6,HIIT06,6_HIIT06,155,0.9,111.0,183.0
3.9292269599221,2.37751287195887,-1.1637839217135,-192.406973265138,-79.752273119317,-178.180420489801,-17.110949533419,23.6814501891173,8.29865343591952,-1.65160847600837,-0.808370266165824,0.127159443665711,6,HIIT06,6_HIIT06,156,0.9,111.0,183.0
3.90650677809028,2.20840001749113,-1.22774115405736,-184.205226266972,-77.711305687513,-171.039293416479,-16.1499105964713,24.6181646760383,8.01818675484705,-1.6890810561764,-0.771074536158168,0.127220025449414,6,HIIT06,6_HIIT06,157,0.9,111.0,183.0
3.89876533881544,2.02568925718562,-1.30905613944842,-174.962400648845,-75.838818101204,-162.919996648971,-15.1786068863505,25.5623199502335,7.73781199136807,-1.7272917795067,-0.733322202449259,0.127359958233727,6,HIIT06,6_HIIT06,158,0.9,111.0,183.0
3.90207016933711,1.83709188527904,-1.39892935271668,-164.432884685101,-74.1942291333033,-153.583090634647,-14.1899694505335,26.5214362898188,7.45939477820934,-1.7679738705881,-0.694038954436099,0.127713789620103,6,HIIT06,6_HIIT06,159,0.9,111.0,183.0
3.91173943520997,1.64963756288865,-1.4891930564684,-152.526417755774,-72.8116218594874,-142.930506444513,-13.1962000502263,27.4915598311899,7.1748907394728,-1.81035761927936,-0.654322685438674,0.128420380897495,6,HIIT06,6_HIIT06,160,0.9,111.0,183.0
3.92280235168788,1.46888104928959,-1.57319185543511,-139.289050320957,-71.6967442863766,-130.989971465898,-12.188863471154,28.47826039731,6.89263950915302,-1.85427269745744,-0.614109472289874,0.129155603419132,6,HIIT06,6_HIIT06,161,0.9,111.0,183.0
3.93037065478417,1.2985218424129,-1.64620454712821,-124.865545820574,-70.82897357462,-117.882517245997,-11.1642411726793,29.463896449221,6.61760915726152,-1.89858643523831,-0.573345368535201,0.129930829533472,6,HIIT06,6_HIIT06,162,0.9,111.0,183.0
3.93009750084367,1.14017507431467,-1.70558105074347,-109.455496271905,-70.167183928879,-103.784191814663,-10.1409850046004,30.4526997341531,6.34116002862721,-1.94431036887302,-0.532444504831519,0.13086669467024,6,HIIT06,6_HIIT06,163,0.9,111.0,183.0
3.63385771570924,0.920988198289072,-1.6235218056464,-89.8185217468291,-67.077690260148,-85.5985807176868,-9.13929184858378,31.4318180464266,6.06027705345734,-1.9900099161098,-0.492907998480351,0.132137095831832,6,HIIT06,6_HIIT06,164,0.9,111.0,183.0
3.89475744631589,0.854732912611443,-1.78343330406927,-76.5164476746133,-69.2416365008631,-73.3908532482127,-8.12775888567754,32.4467239577141,5.7742140272345,-2.03790646101321,-0.452976141237677,0.133465183114737,6,HIIT06,6_HIIT06,165,0.9,111.0,183.0
3.85826341841317,0.720254908216668,-1.80652424911938,-59.34964351259,-68.8621074779707,-57.4482243478599,-7.10181803241901,33.4387431391409,5.50141065336834,-2.08517255281382,-0.412898190919894,0.134777472215975,6,HIIT06,6_HIIT06,166,0.9,111.0,183.0
3.81101993700048,0.584618253727119,-1.82368003166683,-41.8973641209038,-68.4670413442588,-41.1960055215298,-6.09505178562624,34.4265340984411,5.21563090362471,-2.132837215398,-0.373650683440444,0.136300128665603,6,HIIT06,6_HIIT06,167,0.9,111.0,183.0
3.7558644379202,0.443440685677257,-1.83791945747066,-24.2494450423437,-68.0113720490272,-24.7379975453641,-5.10682918297416,35.3900146481006,4.92326616924625,-2.17928962019688,-0.33539064617758,0.138044356739753,6,HIIT06,6_HIIT06,168,0.9,111.0,183.0
3.69616123295817,0.294299754548027,-1.8510412503734,-6.46940487615559,-67.4577249895949,-8.15388244436152,-4.11458665141634,36.3870770658663,4.61980410100719,-2.22761785694749,-0.297418893096622,0.13992691968447,6,HIIT06,6_HIIT06,169,0.9,111.0,183.0
3.63526976306446,0.137363511617657,-1.86372524325801,11.3989427846498,-66.7776191266545,8.49722829159126,-3.1201632651796,37.3600823892546,4.32815002265824,-2.2749249823233,-0.259917390843086,0.141763670354407,6,HIIT06,6_HIIT06,170,0.9,111.0,183.0
3.57605794322474,-0.0245910194050686,-1.87606657345938,29.3306284040049,-65.9538804361379,25.1781722460666,-2.16147946509196,38.3136943111333,4.01975877532371,-2.321099123025,-0.224167341413546,0.143842362291777,6,HIIT06,6_HIIT06,171,0.9,111.0,183.0
3.52039118393089,-0.186666453153187,-1.88794396882017,47.3228505699554,-64.9836281048487,41.878457598386,-1.22034296254673,39.2443892634882,3.70667813519218,-2.3657900450353,-0.18929773302169,0.14602519702738,6,HIIT06,6_HIIT06,172,0.9,111.0,183.0
3.21658326148854,-0.317978969193713,-1.76096989810586,62.973125667908,-61.5134785930604,56.4441751938098,-0.282082442601864,40.1997920417257,3.38161272352941,-2.41184128502953,-0.155106784741532,0.148419968950805,6,HIIT06,6_HIIT06,173,0.9,111.0,183.0
3.42061436312326,-0.488065450737289,-1.90898562486921,83.5807103579741,-62.6656094284375,75.4237016939001,0.654457048681244,41.1394239890637,3.0632278656849,-2.45718790471214,-0.121336404337476,0.150777810898798,6,HIIT06,6_HIIT06,174,0.9,111.0,183.0
3.37543728812522,-0.619724658195947,-1.91838791107556,101.914251664129,-61.3707109081467,92.3454815029495,1.56103383295485,42.0501250862125,2.73135907945303,-2.50020077127361,-0.0887398892889679,0.153390798577003,6,HIIT06,6_HIIT06,175,0.9,111.0,183.0
3.33431390386517,-0.739949113743544,-1.93020288079642,120.434746661349,-60.0182592559436,109.428152463041,2.46083578415546,42.9480351935125,2.39792177913028,-2.54231348340562,-0.0563934819929845,0.156043346257322,6,HIIT06,6_HIIT06,176,0.9,111.0,183.0
3.30028913442033,-0.855322369030071,-1.95011209364313,139.213339782929,-58.6221837481562,126.751868411659,3.35409420898265,43.8600015174735,2.05463272347857,-2.5849847195143,-0.0245883836314172,0.158944509825344,6,HIIT06,6_HIIT06,177,0.9,111.0,183.0
3.27698235017068,-0.975023616926236,-1.98457231548216,158.390745596153,-57.1866173905131,144.464698469922,4.24571315500059,44.7685611436969,1.71271464570826,-2.62744746213529,0.007043439467544,0.161842177894173,6,HIIT06,6_HIIT06,178,0.9,111.0,183.0
3.26617927253122,-1.10773029041999,-2.03745976517805,178.187590583954,-55.7065372059724,162.791676722011,5.12952556183089,45.6519340691394,1.37014336259751,-2.66721139719107,0.0390459343833869,0.164938150125029,6,HIIT06,6_HIIT06,179,0.9,111.0,183.0
