radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Intensity,Original_Index,Weight,Wingspan
2.84858346049805,6.20696490454544,0.822670296992569,-4.93401867621385,-95.3620490475125,100.695073393465,9,MICT02,9_MICT02,MICT,104,120.0,
5.73657291511008,0.635597231896895,-2.02386592182739,8.85349796561598,-100.040344245653,54.1907297043039,9,HIIT03,9_HIIT03,HIIT,177,120.0,
-0.107496648555763,1.72602249931713,-0.203115465165881,43.9896732877923,33.4634566004902,52.7839840487391,9,MICT06,9_MICT06,MICT,0,120.0,
2.99336662423064,10.0112059557205,0.614459839036241,-15.3101482847052,-109.62352526848,80.3811666641055,9,HIIT06,9_HIIT06,HIIT,95,120.0,
-0.589024278684255,5.56446848579629,-0.0345976712273653,25.1865522172969,-25.533980350408,89.3957854441955,9,MICT05,9_MICT05,MICT,67,120.0,
7.64492892862849,6.5394042150402,-0.218898992710803,-52.0403491332293,-122.521684786202,143.310663417991,15,HIIT02,15_HIIT02,HIIT,153,186.0,176.5
0.83540193416382,-7.93422120417572,-0.683399815513987,-1.7177889170225,84.5602732050525,-164.071063000688,9,HIIT04,9_HIIT04,HIIT,247,120.0,
2.75799311955351,9.809072733253,0.2361058453661,-21.975466727086,-97.0843928257193,80.1635492695245,9,HIIT04,9_HIIT04,HIIT,92,120.0,
-0.74091737561579,7.56191048699373,-0.785554767080247,21.618834295369,27.5804275001694,111.044100496792,15,HIIT03,15_HIIT03,HIIT,71,186.0,176.5
-0.35967549550509,-4.91607309665739,-1.38514787296205,15.0459930797018,-9.1176810546676,-89.3352227428978,15,HIIT01,15_HIIT01,HIIT,222,186.0,176.5
-0.899135378689328,-4.33165083491222,0.254033205357837,-15.1893335469173,48.7684120845287,-163.236368532827,15,MICT02,15_MICT02,MICT,274,186.0,176.5
-0.820006838882489,4.30336472501571,-0.662536353471484,26.0034518940394,1.00089626096572,90.2249570209745,15,MICT03,15_MICT03,MICT,67,186.0,176.5
-0.361495480238798,-4.11087731580051,-0.812977933902619,-8.19224029503751,41.5987157097367,-142.798103233524,15,MICT03,15_MICT03,MICT,246,186.0,176.5
-2.27517212612852,-8.09717531329141,1.99013186132694,-22.6137232673348,37.1097804660432,-154.77696948718,15,HIIT04,15_HIIT04,HIIT,323,186.0,176.5
-0.568630351193607,-4.94652121430944,0.405171685197888,-36.0062594029434,90.9175487296265,-148.086799865186,9,MICT04,9_MICT04,MICT,282,120.0,
-0.646181525956966,4.02537213063941,0.0576653936071396,17.3845507734197,-27.1426203267891,72.9718997357439,9,MICT01,9_MICT01,MICT,63,120.0,
0.996463427047249,-1.91387029027935,-1.34028437304805,-3.83714542476365,-15.4334668324798,-39.0768948889189,15,MICT05,15_MICT05,MICT,208,186.0,176.5
-0.568843347385875,4.55140075797753,-0.93133604415547,42.3121030884956,35.6325875718974,75.6340046464226,9,HIIT04,9_HIIT04,HIIT,1,120.0,
-0.265742587800115,-4.91433649376211,-0.0741552530400794,-16.3565463673428,50.9164203381146,-185.106281293654,15,MICT06,15_MICT06,MICT,259,186.0,176.5
0.116236094612089,-4.70756147916812,-0.0915194492893855,-59.4411931544536,83.1665702002399,-179.971923260154,9,MICT05,9_MICT05,MICT,268,120.0,
-1.16845493361487,-3.08766113160291,0.379603008663868,-28.5379228886483,43.4983507317286,-144.174500779457,15,MICT03,15_MICT03,MICT,317,186.0,176.5
2.74199608046015,1.32720453901102,-1.11891539398879,21.1344653756767,-100.083862862966,78.1388745479693,9,MICT02,9_MICT02,MICT,164,120.0,
2.06022187189758,-3.04695803602781,-1.00224504507511,-42.5643173204722,7.26386467493844,-98.454302288177,9,MICT03,9_MICT03,MICT,206,120.0,
8.90210527048938,8.73177968735515,0.966106929362344,-63.0769713668382,-95.7551549164478,153.9806375439,15,HIIT01,15_HIIT01,HIIT,127,186.0,176.5
1.89772982483917,6.2346689203962,-0.0922674604237144,20.2097891850213,-76.3621008468669,99.2826262736517,9,MICT03,9_MICT03,MICT,91,120.0,
-10.0541104854216,-28.153683860261,3.37838797875004,47.620727695835,37.6444838075532,72.6697043142586,9,MICT06,9_MICT06,MICT,12,120.0,
2.39986079937818,-1.01088617770586,-1.21378834386676,20.4972353070845,-58.3735179139306,29.2212113770061,9,MICT04,9_MICT04,MICT,182,120.0,
1.08175654324337,-4.5141393388791,-0.596816786419264,-80.0789633569743,57.7631005651086,-181.973920764879,9,MICT06,9_MICT06,MICT,238,120.0,
7.3518265129062,8.69082836774994,0.316406336186656,-56.4788805579356,-172.575805014121,68.6422399409528,9,HIIT06,9_HIIT06,HIIT,135,120.0,
3.74364424408933,10.0055344419998,0.697802988165312,-17.733763824596,-118.842146260275,80.9569689936845,9,HIIT06,9_HIIT06,HIIT,100,120.0,
-7.54697567408873,8.59788689429199,-3.19493435179082,49.9157947729831,88.8585773083941,99.1597638348842,15,HIIT01,15_HIIT01,HIIT,22,186.0,176.5
-2.32378680663731,-10.1610055976007,2.73118553956227,-6.459706439371,61.0482729913706,-88.9775094059956,15,MICT06,15_MICT06,MICT,337,186.0,176.5
-4.70807623004664,17.1707743588649,0.0010067007928804,12.1811933556594,39.9860403033697,-41.2296934793578,15,HIIT06,15_HIIT06,HIIT,349,186.0,176.5
-1.27778960091963,-5.1596592685329,0.505425125320843,-3.33354048483714,64.163887207044,-165.490731742137,15,MICT05,15_MICT05,MICT,284,186.0,176.5
0.477568351521327,-4.56028475358228,-0.334142275640174,-66.3282086362592,70.7229978126803,-181.458655245062,9,MICT02,9_MICT02,MICT,250,120.0,
-5.05833456184831,1.40283181916337,-0.330847591400891,32.3738407938619,36.9051926566009,91.0382729456896,15,MICT05,15_MICT05,MICT,26,186.0,176.5
-5.34517548327244,3.57013981849148,2.62211863142921,6.49881666756781,71.6456843535347,-102.676623066152,15,HIIT04,15_HIIT04,HIIT,341,186.0,176.5
-0.1943833284788,2.17655625494404,-0.293746974360734,45.7574607914524,55.8035803342512,34.9345440957348,15,HIIT06,15_HIIT06,HIIT,0,186.0,176.5
-2.96213421470092,3.44202961323783,-0.568914891468343,27.1473812912651,12.574478554516,86.6744227746205,9,MICT06,9_MICT06,MICT,31,120.0,
0.242521489763828,-8.9710745097898,-0.824211004460371,-0.612293690632815,101.874367984585,-181.637453387613,9,HIIT04,9_HIIT04,HIIT,258,120.0,
-0.122295003114295,-4.6615019321286,0.280024290774646,-39.2680348063599,88.3992762987171,-146.290934671265,9,MICT03,9_MICT03,MICT,278,120.0,
-0.509293419111533,3.97093161356302,0.10827458076716,15.3344415748046,-30.0274068870736,70.6213255697506,9,MICT01,9_MICT01,MICT,65,120.0,
-0.566382852923007,5.25794282553542,-0.281023737868749,24.1419471472693,-24.5355893384921,84.5484452870694,9,MICT04,9_MICT04,MICT,67,120.0,
0.171769204034386,-3.83480065077056,0.0817742693885343,-54.1105790690895,77.2237245718406,-156.214303073994,9,MICT01,9_MICT01,MICT,270,120.0,
-6.95983050339528,-4.40045433354119,0.360229222980221,69.2477751950902,36.5125839454603,106.009898950182,9,MICT02,9_MICT02,MICT,16,120.0,
-1.27086272948918,7.90845980582659,-0.851378012476768,-6.82115939199632,-29.1831394936927,86.1990684866409,9,HIIT05,9_HIIT05,HIIT,66,120.0,
-2.74575773582747,-8.6408967519897,2.57143074208655,37.7020381456255,116.162417283612,-60.746519020163,9,HIIT05,9_HIIT05,HIIT,325,120.0,
7.16738651805462,5.95465411759519,-0.656588604560585,-61.8699233096758,-124.292475007226,132.034200125421,15,HIIT04,15_HIIT04,HIIT,156,186.0,176.5
1.71542111828846,-3.76862517338481,-0.946147042045281,-44.9337209615772,23.2738197806404,-119.394107679339,9,MICT04,9_MICT04,MICT,215,120.0,
-3.03994629829565,-8.70797220508393,2.81668810824254,5.87758217253632,82.0580691131616,-17.8602864355298,9,MICT05,9_MICT05,MICT,339,120.0,
3.4984226678564,5.26486926041958,0.481654213540638,5.62798453171866,-47.9547915409037,119.143748877987,15,MICT03,15_MICT03,MICT,107,186.0,176.5
-0.512188810978326,-5.60115117265988,-1.46164331173827,15.3521756875159,-7.08296802243732,-102.423600186824,15,HIIT01,15_HIIT01,HIIT,224,186.0,176.5
-12.7678606339731,35.4996847002711,-0.903665299143367,23.6874441164731,85.1725295050393,-0.0837592504834488,9,HIIT02,9_HIIT02,HIIT,346,120.0,
-1.17688606996763,-2.85176959669736,0.602410988499301,-25.4171599161204,47.824430701471,-130.293613353727,15,MICT02,15_MICT02,MICT,318,186.0,176.5
7.12054486727964,5.01362998209574,-1.47423360026278,-44.3632623366463,-118.137892490027,129.403509381986,15,HIIT01,15_HIIT01,HIIT,165,186.0,176.5
1.75377530487143,9.59961078892127,0.0169951185700269,-17.2782528521864,-82.595118235094,81.4878521642142,9,HIIT04,9_HIIT04,HIIT,86,120.0,
3.81949453683,3.15059495551439,-0.318362988396185,-22.2578653094628,-101.615871921106,100.439548720003,15,MICT02,15_MICT02,MICT,163,186.0,176.5
-0.0655594313254894,-8.24232344276892,-0.422422634681501,7.74892175646775,102.99891809505,-165.659295419922,9,HIIT06,9_HIIT06,HIIT,261,120.0,
0.720724245109741,-2.51646786356057,-1.31947134289374,-5.55926953184225,-7.74281310374501,-61.5646293503954,15,MICT04,15_MICT04,MICT,213,186.0,176.5
0.38971515350959,8.05813435649144,0.0333126358676221,-15.5765649768052,-64.2085280416068,73.4676867105671,9,HIIT03,9_HIIT03,HIIT,80,120.0,
-1.18237868662782,3.98405337148428,-0.199266532250112,33.8741508207969,-5.63519079306101,89.8455760840497,9,MICT05,9_MICT05,MICT,55,120.0,
2.92053058953234,-0.371360044094623,-2.61994202535752,-10.8542200412114,-71.8489377343157,43.2386888142654,15,HIIT05,15_HIIT05,HIIT,189,186.0,176.5
6.61036841354963,8.86991157441469,1.45977031757349,-43.5613624967012,-78.6845031609853,157.307355124434,15,HIIT06,15_HIIT06,HIIT,116,186.0,176.5
5.05399418629761,4.69965561617546,0.724387929287878,-22.6348308859315,-99.3225341213481,125.92612665951,15,MICT02,15_MICT02,MICT,142,186.0,176.5
-1.30504882180988,7.77846139563211,-0.771606010651167,-2.03188287333071,-33.0916105415726,89.8240366372279,9,HIIT04,9_HIIT04,HIIT,66,120.0,
0.559332181791966,-8.00754493004025,-1.01365747436068,-4.11305228009376,91.4420142512535,-173.446696755724,9,HIIT04,9_HIIT04,HIIT,254,120.0,
-0.505009679820057,-4.27381819367403,-0.548493076258379,-5.60564322334998,50.5927308088906,-150.828898432628,15,MICT02,15_MICT02,MICT,253,186.0,176.5
-4.76587683311846,4.64931741864833,-1.76546084452935,46.7631416478221,65.6799381842966,106.406803743072,15,HIIT06,15_HIIT06,HIIT,34,186.0,176.5
2.56163950397778,8.14907764291799,0.501951871938812,-2.29702463445167,-17.304047811537,133.331283324295,15,HIIT06,15_HIIT06,HIIT,87,186.0,176.5
4.64178104700937,5.46539939103191,0.920275039279979,-7.50431522376852,-65.8031719719446,125.885137107756,15,MICT04,15_MICT04,MICT,116,186.0,176.5
-2.41334111146405,5.82653416645122,-1.12646144864887,-10.9972268241666,-11.4997767618971,93.4431038939435,9,HIIT05,9_HIIT05,HIIT,53,120.0,
-0.0091493967161751,-4.35439561453829,-0.762772591081151,-7.71088338365653,41.4864054037879,-147.969594686468,15,MICT06,15_MICT06,MICT,241,186.0,176.5
-0.909552797075501,-3.67628786593706,1.0508700116068,11.6947602522886,90.9043200230698,-61.3098808302027,9,MICT06,9_MICT06,MICT,321,120.0,
5.48226008373761,3.83744642581894,-1.41250501901965,-46.9496215238807,-111.801788037831,106.760525012169,15,HIIT04,15_HIIT04,HIIT,166,186.0,176.5
1.92755798311249,0.112528642719166,-1.25855302724582,-9.29980462785312,-59.2444671475045,31.5292450109977,15,MICT02,15_MICT02,MICT,189,186.0,176.5
2.98136006146956,9.24999309936341,0.75070865937179,-25.0016451293835,-96.6601948963286,70.0961227757463,9,HIIT02,9_HIIT02,HIIT,96,120.0,
5.0998405936493,-3.0897017824201,-2.42633945203659,-0.289855739830296,-37.8740133757693,-22.6209899881271,9,HIIT06,9_HIIT06,HIIT,192,120.0,
1.40950629435166,5.30004332223714,-0.412491831423183,14.5385847193997,-24.3975501103952,104.887154545195,15,MICT04,15_MICT04,MICT,85,186.0,176.5
7.16709189545403,7.42250102038953,0.784129598817639,-59.489900611689,-109.467142937633,155.78816384935,15,HIIT06,15_HIIT06,HIIT,141,186.0,176.5
0.970262101733295,-2.90125034088802,-2.12515645166489,9.66756392899191,-38.8954842846471,-17.105794733015,15,HIIT01,15_HIIT01,HIIT,205,186.0,176.5
2.27608661992375,-1.43562717580108,-1.20362850009192,0.870217944767228,-38.0539198233815,-11.2325793064322,9,MICT03,9_MICT03,MICT,188,120.0,
-0.655694574831931,-4.08554202877692,-0.0611061928279532,-5.01275035877194,58.2104957435169,-151.626295816541,15,MICT01,15_MICT01,MICT,264,186.0,176.5
-16.114819736406,-43.0496294959242,6.9777996396569,78.71681701022,96.0105574574293,75.1512763231526,15,HIIT05,15_HIIT05,HIIT,13,186.0,176.5
-1.42987242703716,-6.88912025855932,1.01541193278044,-21.6523548937565,23.3009062657569,-210.416227088103,15,HIIT01,15_HIIT01,HIIT,304,186.0,176.5
3.33519146285989,6.69444810300126,0.722669277877518,10.1545156611596,-107.910218263681,118.96553556672,9,MICT05,9_MICT05,MICT,111,120.0,
0.35238470815191,-4.54561126466707,-0.172618910927686,-60.1162293610992,83.0700100368701,-176.669546538569,9,MICT06,9_MICT06,MICT,261,120.0,
-0.620230239064127,-2.74532460543568,0.45143270674906,-13.1732473422653,92.2775822732919,-95.9662023266226,9,MICT05,9_MICT05,MICT,310,120.0,
2.21628525783136,4.80741440465584,0.419481161915638,10.4456385730123,-80.8838510411324,90.3224770101524,9,MICT01,9_MICT01,MICT,101,120.0,
-1.87415961743795,-6.79657906098372,1.4417598060786,-7.02240346758361,110.455777697828,-141.563591164563,9,HIIT06,9_HIIT06,HIIT,293,120.0,
-1.54171071868821,7.90216257567299,-1.09228339111,36.8154492605605,41.1006421043232,123.784143420496,15,HIIT05,15_HIIT05,HIIT,65,186.0,176.5
0.10743179261813,-5.78595115972541,-0.996772114564088,7.56995930763819,9.13496718891721,-137.951714915716,15,HIIT06,15_HIIT06,HIIT,235,186.0,176.5
8.60235738162144,8.92503201430892,1.23642932602644,-64.9423077823149,-103.020844430747,151.438034058994,15,HIIT03,15_HIIT03,HIIT,128,186.0,176.5
-1.8099007561003,-6.17134325930913,0.782002172784751,-15.0170702485052,34.9487889888246,-187.455571146408,15,HIIT03,15_HIIT03,HIIT,313,186.0,176.5
-1.75634215083806,-6.50289181198787,1.08215717840178,-11.78564125416,101.581198971358,-155.673550634444,9,HIIT02,9_HIIT02,HIIT,287,120.0,
-0.899707073303292,-2.6884658732073,0.339117418199958,-24.0936531919813,45.7977747677018,-147.959401202686,15,MICT01,15_MICT01,MICT,306,186.0,176.5
-0.161071805437631,-5.51885671889298,0.760069897224387,-5.24748742648717,27.1785252705699,-29.891271049657,15,MICT01,15_MICT01,MICT,353,186.0,176.5
-0.799553303486849,-3.49398220930635,1.13598726724058,7.61432760153475,89.7994809791395,-62.6351995479241,9,MICT03,9_MICT03,MICT,320,120.0,
-1.23124705905058,-4.12949181018,0.648677333984777,-4.55054172089589,58.3496079526124,-151.276637348214,15,MICT04,15_MICT04,MICT,295,186.0,176.5
-1.68329518367298,-4.81106454546842,1.24775671374635,-25.2228976126451,102.090658554962,-132.609238264045,9,HIIT02,9_HIIT02,HIIT,310,120.0,
-0.793174277171551,-2.98513648125262,0.780996178826435,10.1589071543015,91.8431990213823,-66.1407863270772,9,MICT06,9_MICT06,MICT,318,120.0,
-1.46384607089743,7.01128855384108,-0.957480150640322,30.4863254092738,36.6484836426673,113.507199341743,15,HIIT04,15_HIIT04,HIIT,65,186.0,176.5
5.17910572776409,-1.47802508002281,-2.44969692969648,-13.4142688147612,-82.3272971132386,5.31078094233797,9,HIIT04,9_HIIT04,HIIT,185,120.0,
-1.842980443154,-4.82712818086042,0.966544717838974,-19.1592093582157,99.7586129616384,-132.232108825584,9,HIIT03,9_HIIT03,HIIT,314,120.0,
-1.68000090239688,-7.36347143731593,0.709246257213463,-14.3469596279823,28.3252727681723,-221.888914342519,15,HIIT01,15_HIIT01,HIIT,292,186.0,176.5
3.79151244693793,-3.41697208998079,-2.05563319947209,47.8808839321428,-18.1434402342183,10.4659527499652,9,HIIT03,9_HIIT03,HIIT,201,120.0,
1.81356884823417,-3.94635812507794,-0.779179533720148,-60.2394227775775,26.0476309479871,-139.893529821774,9,MICT05,9_MICT05,MICT,217,120.0,
-2.21196582958452,2.11073791737502,1.08755281639845,4.51673655329483,35.1433858464146,-40.9058582835252,15,HIIT05,15_HIIT05,HIIT,351,186.0,176.5
0.575561530813194,-2.99091737145796,-1.14747746398991,-1.17490908658471,8.56755353183803,-79.5526073085277,15,MICT06,15_MICT06,MICT,220,186.0,176.5
1.97709703596304,-7.02971159470328,-1.5610348206682,44.3911372387525,52.1426765426584,-85.2799200976317,9,HIIT02,9_HIIT02,HIIT,230,120.0,
-9.83722307868539,-27.8711258135462,4.51449916188337,28.4942202373285,40.9413980587363,51.8182362897016,15,MICT03,15_MICT03,MICT,12,186.0,176.5
0.630617609217842,-4.63854362423424,-0.51823000343956,-72.6270820746709,71.6219286563754,-192.218811547814,9,MICT05,9_MICT05,MICT,250,120.0,
-2.4444656386706,5.73015395713952,-1.15303442728041,-12.3578495094149,-10.8809101796104,93.5841306153436,9,HIIT05,9_HIIT05,HIIT,52,120.0,
2.00491167335622,-2.3297975932989,-1.09461811572223,-13.3340004521885,-16.0834331540983,-46.0933843303306,9,MICT02,9_MICT02,MICT,196,120.0,
0.3675658612075,-4.99499959700493,-1.72941690027457,17.5406232630368,-15.2887524121642,-72.4565058214992,15,HIIT02,15_HIIT02,HIIT,220,186.0,176.5
6.09483808968508,4.72347056203924,-1.84123637121781,-47.766912929128,-123.728044521614,121.383071584721,15,HIIT05,15_HIIT05,HIIT,167,186.0,176.5
-1.87868444018924,2.50165414866466,-0.453972119105198,25.2844507267479,3.13644318122764,83.7801904625357,9,MICT06,9_MICT06,MICT,39,120.0,
2.18671037633463,9.97404043109396,0.628513803731643,-20.3231993004977,-89.0230976021798,73.3478907400612,9,HIIT02,9_HIIT02,HIIT,90,120.0,
3.4624026029278,0.0106637956069916,-2.63675942728207,-14.4296570920343,-77.5666310748578,48.4939987404227,15,HIIT04,15_HIIT04,HIIT,187,186.0,176.5
-12.0047277511572,-20.0473393272655,2.20158743960686,67.8886904235529,92.2474448744782,77.2286288393785,15,HIIT06,15_HIIT06,HIIT,15,186.0,176.5
-4.10361954154088,5.8682130772341,1.72114490631032,-1.65750057447999,61.8703148388584,-75.1088685535359,15,MICT03,15_MICT03,MICT,342,186.0,176.5
-1.70774023061023,-4.58622979617987,0.835783346815725,-22.226824898319,99.1092836597402,-143.086630855552,9,HIIT03,9_HIIT03,HIIT,307,120.0,
-5.655819475995,17.1977216405853,1.30216277078698,6.65420179378978,56.9148223289619,-57.9490872785163,15,MICT04,15_MICT04,MICT,344,186.0,176.5
6.37366432306116,1.83587916555787,-2.13483369475119,-46.7231394304489,-130.395324385734,18.0424696007975,9,HIIT06,9_HIIT06,HIIT,169,120.0,
1.27873697942438,-1.32631407800829,-1.4867254105256,-6.43826396344566,-31.6261443215495,-10.6720243222223,15,MICT02,15_MICT02,MICT,201,186.0,176.5
-1.03257698447673,-7.43872216014064,-0.702673721080122,11.7529553606392,33.317973268564,-193.13218323881,15,HIIT04,15_HIIT04,HIIT,258,186.0,176.5
3.0740437682109,4.88654242347384,0.314726712826987,4.07553799576502,-42.8023967435256,102.955808177052,15,MICT01,15_MICT01,MICT,102,186.0,176.5
0.578286219963047,-5.34042236106877,-1.99816840136701,14.9875830060961,-10.809432115573,-84.3522206348707,15,HIIT05,15_HIIT05,HIIT,220,186.0,176.5
-1.67511383787487,-7.3431443915158,1.56128398440881,9.41817630383609,111.007214659844,-139.317434508316,9,HIIT05,9_HIIT05,HIIT,289,120.0,
7.60763179592176,7.53365008634394,0.757066845382685,-66.4375376869487,-110.862473640436,144.705637299181,15,HIIT04,15_HIIT04,HIIT,139,186.0,176.5
-1.77040482377233,-5.88744842981008,1.54228949945237,-6.80529243075001,110.67961618253,-120.347831879336,9,HIIT06,9_HIIT06,HIIT,303,120.0,
3.69227721068229,5.39399973884604,0.436711589255134,2.6372397929388,-50.0480539120639,121.265363616626,15,MICT04,15_MICT04,MICT,107,186.0,176.5
-1.61025887249644,2.80708073056499,-0.173531170553434,32.2897546502014,-3.00731913727943,91.3054859980996,9,MICT02,9_MICT02,MICT,40,120.0,
-1.67459785952782,-6.14741242209446,0.916970620738554,-14.1154836525815,32.8342612267171,-178.220129472604,15,HIIT04,15_HIIT04,HIIT,311,186.0,176.5
1.74522114261486,-0.528207474694973,-1.44012606583611,-10.1883322769815,-51.567377144411,12.5009822492388,15,MICT03,15_MICT03,MICT,193,186.0,176.5
-3.27151845386433,-7.77974129566106,2.71723558564459,28.3095155643443,80.8851805812114,-2.20723441938386,9,MICT06,9_MICT06,MICT,339,120.0,
-2.72111207405352,3.86731846300162,-0.677421205693977,32.2846225474943,2.15182162581425,93.3381230586763,9,MICT02,9_MICT02,MICT,33,120.0,
1.03841908052968,-2.86626844603301,-0.721659741931087,-49.6784684952698,22.6708265664732,-119.109146258319,9,MICT01,9_MICT01,MICT,216,120.0,
4.9591801537377,4.39248507941349,0.477182640580666,-21.2978335140971,-107.972426804887,122.173206901349,15,MICT01,15_MICT01,MICT,141,186.0,176.5
-16.404902024552,-32.4098691722144,4.63565481285897,44.1521815245367,56.3093861964764,115.372976464243,9,HIIT02,9_HIIT02,HIIT,14,120.0,
