radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Intensity,Original_Index,Weight,Wingspan
0.459031039803433,-4.47431260228701,-1.23868125508668,-51.4729025399008,57.4236076399939,-159.969756692988,19,MICT03,19_MICT03,MICT,233,162.0,191.5
-1.18401100533916,7.36289785724153,-0.0923303238842434,-65.2739362494398,-33.2512090583546,-7.95987901641559,3,HIIT05,3_HIIT05,HIIT,4,123.0,
-3.96544490715776,2.77875709525818,-1.13023845642578,46.4099166133774,16.9170897838372,117.859283878582,19,MICT03,19_MICT03,MICT,29,162.0,191.5
4.40236217774471,5.59226032994109,0.867268465171197,20.2735925782132,-116.883656856373,121.62201530222,19,MICT03,19_MICT03,MICT,126,162.0,191.5
-1.34435014611028,-8.77600758468651,0.689550822261632,-38.6609350446441,122.977002241231,-205.052991300384,19,HIIT05,19_HIIT05,HIIT,278,162.0,191.5
4.39164703249389,4.24412296137395,-0.737301386679596,-5.16974548091949,-102.086290501676,70.9211316225258,19,HIIT02,19_HIIT02,HIIT,169,162.0,191.5
2.74035338365043,6.08475214726441,-0.99232492848533,-55.0022992328847,-150.942891497356,-2.96739319689927,3,MICT04,3_MICT04,MICT,101,123.0,
2.71191215786933,5.89366643309614,0.104686423992399,39.3389747815923,-78.391779004895,112.543554003317,19,MICT03,19_MICT03,MICT,93,162.0,191.5
3.92274410540915,2.34800195469068,-1.79204679998072,-47.629086020659,-87.4390675842549,11.7456855421138,19,HIIT03,19_HIIT03,HIIT,179,162.0,191.5
-0.556365283355828,4.50492585965014,-0.483201082178575,-10.2387666162929,-65.2112751590377,29.9552980680586,3,MICT02,3_MICT02,MICT,65,123.0,
0.643493106337038,-4.78756785796214,0.488317015741899,282.384066429395,135.377928193049,197.302020716556,3,MICT05,3_MICT05,MICT,251,123.0,
-1.98640439462964,-1.15063626415315,-0.0115690248559449,-37.2112394428603,-6.7070576120487,5.0974277123883,3,MICT01,3_MICT01,MICT,6,123.0,
-2.1557054348789,-5.44476522089072,1.64949726776079,94.0181096523035,138.156919008232,-21.6330616297051,3,HIIT02,3_HIIT02,HIIT,320,123.0,
6.20016050602893,10.1498293088406,1.30462855936244,93.0662671144263,-125.192939325934,159.716301591808,19,HIIT06,19_HIIT06,HIIT,109,162.0,191.5
4.07953962907766,9.61573822778566,-0.265053554884795,76.1898355975739,-103.346493031431,143.82405158311,19,HIIT01,19_HIIT01,HIIT,96,162.0,191.5
0.251967301606234,-10.8387747686676,1.75488680299389,-10.2692187967548,23.4643460925338,6.62437346897647,3,MICT04,3_MICT04,MICT,354,123.0,
-3.93281698092207,1.86526779392813,1.85428743662943,-3.74942427374629,69.3061280471167,-24.8541525442909,19,MICT04,19_MICT04,MICT,341,162.0,191.5
1.91642452187118,8.36332773920284,-0.426991028451721,-57.3207553562769,-98.6851574917689,50.3413999247039,3,HIIT06,3_HIIT06,HIIT,84,123.0,
0.563752539759373,5.32742173323733,-0.612031558193026,29.1647643098424,-53.0686466816952,100.939529457129,19,MICT04,19_MICT04,MICT,74,162.0,191.5
-1.88996176502447,-6.32360695004625,2.54175766080816,4.45883372958094,116.645458647627,-110.010965069098,19,HIIT04,19_HIIT04,HIIT,314,162.0,191.5
0.179621931397667,-4.24329431611197,-0.937072527137849,-56.7448724201611,57.1492866175875,-168.420401982452,19,MICT01,19_MICT01,MICT,237,162.0,191.5
1.45397459052059,-1.1097813536982,-1.61296613190978,-26.0430926741591,-16.1207742273632,-36.7230970384467,19,MICT01,19_MICT01,MICT,194,162.0,191.5
3.88793870920483,5.99838715658252,1.02496836703986,30.5152124445152,-100.830539115008,120.056793178547,19,MICT03,19_MICT03,MICT,108,162.0,191.5
1.06894741313033,-2.86510188032085,-1.93285088355503,-55.3549914522029,13.0581133808821,-104.53076153805,19,MICT02,19_MICT02,MICT,210,162.0,191.5
2.08199491401552,0.458782554856575,-1.3089134859478,-9.40613387901057,-45.3436340567838,18.0681709353308,19,MICT01,19_MICT01,MICT,180,162.0,191.5
-0.0677859239190519,5.03384624824109,-0.578435773174294,23.4901417795389,-43.250182155716,100.539125358353,19,MICT06,19_MICT06,MICT,70,162.0,191.5
1.49138922899387,4.77613731746378,0.771575828521671,103.416841485023,-77.7610194231084,131.809320153019,3,MICT01,3_MICT01,MICT,88,123.0,
5.67907575944904,6.7137422015322,0.251766355370048,0.411728808647764,-133.349354728574,103.42127206009,19,HIIT05,19_HIIT05,HIIT,160,162.0,191.5
-3.30482737595334,-11.8235690405671,3.98383530955914,18.5758667429817,79.0826252978366,3.72761542065262,3,MICT02,3_MICT02,MICT,337,123.0,
0.698886318849874,-4.13983255153257,-1.58331227907447,-59.4812915493615,44.3351461836573,-154.104061545626,19,MICT02,19_MICT02,MICT,228,162.0,191.5
5.52747944351088,6.32550276344426,0.38668082557092,7.09141223058012,-126.804629641438,107.080260865991,19,HIIT06,19_HIIT06,HIIT,159,162.0,191.5
1.13182228935642,-5.41710449972444,0.669468439031846,29.749021271737,52.5935710082376,-109.51611343556,3,HIIT04,3_HIIT04,HIIT,233,123.0,
0.756574826151517,-3.92876767672203,-1.53326469441799,-59.3619400738322,38.1161430382102,-144.736750032332,19,MICT02,19_MICT02,MICT,224,162.0,191.5
-4.52751490342451,15.2509859533387,-1.6090730047377,-141.826376597229,-57.6690025602811,3.31367946556564,3,HIIT01,3_HIIT01,HIIT,20,123.0,
2.14320598060771,-3.00622402670582,-1.17499940342963,468.903902370014,-37.3553966277262,442.492016824548,3,MICT06,3_MICT06,MICT,202,123.0,
-2.53485016081415,5.33373018788416,-2.73411169167239,62.4899483435169,-26.3588286547193,134.92485808363,19,HIIT05,19_HIIT05,HIIT,52,162.0,191.5
5.84286716262359,7.29475477807146,-0.218207594518479,42.1560560740317,-117.986792770327,148.317459738204,3,HIIT01,3_HIIT01,HIIT,113,123.0,
-2.93981341021835,3.05842096553454,-0.819920645210835,19.1770288119082,26.0380439468735,64.1149347973947,19,HIIT05,19_HIIT05,HIIT,5,162.0,191.5
-1.3737075362363,-3.9797810221949,1.21763242649812,-7.29066827190263,23.7259406006881,5.9744016891803,3,MICT04,3_MICT04,MICT,352,123.0,
-0.952775331584765,-8.24282902507672,-0.198459431624901,-43.0492296563679,124.832773648004,-210.290579870375,19,HIIT03,19_HIIT03,HIIT,270,162.0,191.5
4.61797471385103,5.55991790373719,0.984748463470115,14.9159422135751,-121.357426577963,115.162122891533,19,MICT02,19_MICT02,MICT,131,162.0,191.5
1.95659496902838,-5.01837925852779,-3.41077416638425,-110.751858036072,14.398970766399,-146.322991521616,19,HIIT04,19_HIIT04,HIIT,211,162.0,191.5
-0.212678136191831,-4.68440294404801,-0.617811623382139,-48.7729380188931,71.5619540161312,-177.671601594057,19,MICT01,19_MICT01,MICT,248,162.0,191.5
-2.28263627550418,-9.15748179528173,3.82393933533906,-0.768147313308726,66.6977175382698,-33.6218443159069,19,MICT03,19_MICT03,MICT,337,162.0,191.5
-3.45782928450135,5.77477975760007,-1.77212442228706,-45.9438170108827,-30.2326062644608,35.2380131040219,3,MICT01,3_MICT01,MICT,22,123.0,
-0.533191646962846,-4.97092598103366,0.535914387949475,222.728577231284,143.091579460977,127.63515128714,3,MICT02,3_MICT02,MICT,274,123.0,
-7.48509210643712,1.61157384931203,-1.48063783991722,46.5594879765032,22.4575065617966,146.433068586963,19,HIIT06,19_HIIT06,HIIT,27,162.0,191.5
-2.36869494547295,-5.46724586746405,1.02867028621065,-6.99504622974287,26.9405578295853,-0.656960826355343,3,HIIT06,3_HIIT06,HIIT,352,123.0,
0.79572118109286,-3.7857995822352,-1.59724701305354,-58.1408386278736,33.7214622216295,-136.2427105196,19,MICT02,19_MICT02,MICT,221,162.0,191.5
-0.0173073330830713,7.99099878563154,-2.6365334712505,82.0803562778785,-67.9368503055257,134.753214566365,19,HIIT04,19_HIIT04,HIIT,71,162.0,191.5
-0.794621226191895,-3.37622612475602,1.42335715780972,38.8364096472171,102.805862472731,-15.2396880540913,3,MICT01,3_MICT01,MICT,321,123.0,
1.72066437649006,-5.12343748907096,0.270301352278691,48.8201762971226,62.6921205334084,-76.778089679455,3,HIIT04,3_HIIT04,HIIT,224,123.0,
-1.38801114762762,-7.74678401892831,1.21267190944612,-30.6168700756602,116.788559450724,-183.80674240008,19,HIIT05,19_HIIT05,HIIT,284,162.0,191.5
4.3775592235283,5.8879972218344,0.705331836247747,21.1066644036262,-117.28614777189,121.40138372343,19,MICT05,19_MICT05,MICT,120,162.0,191.5
4.86386910579069,2.31203770783748,-2.38389467871737,113.553437235087,-26.7365284603944,159.522236296668,3,HIIT01,3_HIIT01,HIIT,164,123.0,
1.22970400217898,-7.73025729634933,-2.86286679110606,-107.614125843834,72.0249817376345,-214.456755670894,19,HIIT04,19_HIIT04,HIIT,234,162.0,191.5
4.29258207827976,2.28654753314993,-1.94980036597517,-23.7763215055812,-86.1197049696958,32.5634244633407,19,HIIT01,19_HIIT01,HIIT,177,162.0,191.5
-5.32286198107278,4.97727984831634,-1.80921790971597,64.4097877937918,-3.69065191094161,160.075859112738,19,HIIT01,19_HIIT01,HIIT,35,162.0,191.5
6.18440314975724,7.13128796461478,0.462332981095601,9.59112483483374,-134.784598150257,115.452701371008,19,HIIT06,19_HIIT06,HIIT,158,162.0,191.5
-1.3973116013294,2.76334360113623,-0.726841008341032,41.2318994131793,-13.7121340305077,105.270465903278,19,MICT01,19_MICT01,MICT,46,162.0,191.5
-0.767118986380077,-7.03136753291286,0.583309122124145,3.12981852525673,105.430100994794,-147.101154396077,3,HIIT02,3_HIIT02,HIIT,267,123.0,
-1.9370261601878,-5.65220024022641,1.79016680711429,75.9020368324234,130.496698817144,-33.3572895497645,3,HIIT03,3_HIIT03,HIIT,314,123.0,
-1.68559908001165,-6.3679797276108,2.77353213328743,20.82599232706,114.189736540684,-85.0408184953858,19,HIIT03,19_HIIT03,HIIT,319,162.0,191.5
3.39408527461213,8.5234831641519,-0.738073326180376,-41.9701318199929,-115.880891939544,68.6935381429089,3,HIIT06,3_HIIT06,HIIT,95,123.0,
-0.918710736309196,-3.41860431731115,0.906041169103322,-5.22102746055983,29.2738519369729,-5.67896590659441,19,MICT04,19_MICT04,MICT,352,162.0,191.5
-0.827218510104546,-6.73690615722675,1.16969335681407,-20.9101822947958,101.235586998113,-168.637744516671,3,HIIT01,3_HIIT01,HIIT,281,123.0,
2.15916710866295,-0.0221221577904342,-1.4302951196295,-13.8890574507665,-44.4797072650472,4.74761742537002,19,MICT06,19_MICT06,MICT,183,162.0,191.5
-1.05753245951257,-4.30104350426813,1.07867255833938,-26.4500893262006,72.7282946873688,-134.900751478433,19,MICT02,19_MICT02,MICT,293,162.0,191.5
-1.98132792554142,-10.5133885276563,3.520192151118,-2.86468164919412,69.6509469907188,-36.8445658428072,19,MICT06,19_MICT06,MICT,337,162.0,191.5
-6.65780804572639,3.69587363980082,1.34588540990846,37.7960454937298,98.2943333790064,4.89846191465978,3,HIIT02,3_HIIT02,HIIT,341,123.0,
-2.07806975547221,5.59018778320102,-2.43019788367775,60.5618221520369,-37.2776091926709,129.684198678981,19,HIIT06,19_HIIT06,HIIT,58,162.0,191.5
-1.48436847620463,-6.28405084079602,1.28538796917801,62.8133011521031,137.804583335814,-56.1491511613366,3,HIIT06,3_HIIT06,HIIT,301,123.0,
4.58924945390392,8.2526433882755,-0.155390570675091,-42.7630427711705,-140.427535935124,74.9546715801641,3,HIIT05,3_HIIT05,HIIT,105,123.0,
5.75497025154907,0.937686224161862,-3.28505271808713,66.1817448568963,-47.2921955487225,94.5441712232445,3,HIIT05,3_HIIT05,HIIT,166,123.0,
-8.01345246475887,5.11481647116289,-1.50363431785465,93.6483675319175,30.9414136771724,165.538010620851,19,HIIT01,19_HIIT01,HIIT,18,162.0,191.5
-0.45766031108604,-7.93104600245907,-1.4331377840542,-104.719371076949,98.2941486903572,-249.909436100178,19,HIIT01,19_HIIT01,HIIT,254,162.0,191.5
3.59713463990662,-2.81428403419881,-1.8613493760089,122.704583670331,71.9965100387099,78.9742829595695,3,HIIT04,3_HIIT04,HIIT,192,123.0,
3.42310147154347,3.37219537357518,-0.46415252911707,2.96860838816238,-94.9079865910365,84.4457480809821,19,MICT02,19_MICT02,MICT,157,162.0,191.5
0.714147129998731,7.18958188574258,0.0972496220352779,-29.9063351992373,-71.8906355121333,64.5957353112692,3,HIIT02,3_HIIT02,HIIT,76,123.0,
3.52395782425461,2.13596458792547,-1.85970636951253,-52.3525872745101,-82.333633271363,15.2611600776033,19,HIIT04,19_HIIT04,HIIT,179,162.0,191.5
0.186311476061306,5.18207418063009,-0.800091859148754,37.2614131236875,-46.3596347440538,99.4230610300028,19,MICT03,19_MICT03,MICT,71,162.0,191.5
0.989063120239104,-7.86130331032878,-2.53333855822573,-101.749859649782,85.3624049016128,-226.291749912111,19,HIIT04,19_HIIT04,HIIT,241,162.0,191.5
6.84651745650537,7.18239415452627,0.237564710706385,11.9768543170471,-142.435296675721,116.182591097056,19,HIIT01,19_HIIT01,HIIT,152,162.0,191.5
1.45570625727951,-5.98109207074927,-2.99383855068008,-110.468387385683,29.357748563509,-172.223245279886,19,HIIT05,19_HIIT05,HIIT,220,162.0,191.5
2.30048622656277,1.15046880782903,-1.07038284300372,-16.0567877837459,-59.399271984888,30.0368438464762,19,MICT02,19_MICT02,MICT,175,162.0,191.5
-2.70412387833581,3.42541807815387,-0.803347813347756,-92.35470779798,-48.7002363712353,-7.94436707374316,3,MICT06,3_MICT06,MICT,32,123.0,
-0.524315665892196,2.95148979590771,-0.629661243723439,20.5005398326685,-57.6869409864421,54.8192642036092,3,MICT01,3_MICT01,MICT,55,123.0,
-3.06728021468483,-5.02678174383506,2.44685899218663,31.5307154471824,95.2829474495044,-3.82179522976142,3,MICT04,3_MICT04,MICT,330,123.0,
-0.967582384311071,-5.07144604098689,0.91277423308213,-26.1874297381795,74.8786551271514,-151.496738671422,19,MICT03,19_MICT03,MICT,283,162.0,191.5
2.5251748889225,1.48548171850215,-1.11195916809089,0.258469002740811,-65.3561554548453,52.7674570253158,19,MICT01,19_MICT01,MICT,170,162.0,191.5
-0.915930966217106,-3.20368061484937,1.30976739120177,65.7546529934804,118.839631171979,-0.891960079936266,3,MICT03,3_MICT03,MICT,315,123.0,
1.99853584643976,0.863325956873038,-1.51606258527631,-1093.02293607355,-35.6247540760857,-1041.7567548822,3,MICT01,3_MICT01,MICT,167,123.0,
-1.41631379326522,2.03286227563284,-1.16321549288648,-70.3825090786545,-37.4867575420098,16.5198094850845,3,MICT03,3_MICT03,MICT,43,123.0,
-0.790864136456614,3.93814218480459,-0.937211694874433,37.6119294506582,-27.6556550072578,99.3206097211352,19,MICT02,19_MICT02,MICT,61,162.0,191.5
-1.07673443791829,-7.12766655024636,1.13289096896875,-14.4489461586141,109.138485848032,-162.538420757915,3,HIIT01,3_HIIT01,HIIT,285,123.0,
0.702411929511814,6.95776991429974,-0.159686565455175,-49.6733995626485,-71.7318407677538,46.1487385817463,3,HIIT04,3_HIIT04,HIIT,75,123.0,
1.97042421439723,-4.65689532075716,-0.67876874890536,30.5687597830843,59.6175178472444,-66.7337679257817,3,HIIT01,3_HIIT01,HIIT,207,123.0,
2.82435351578748,5.99439287026631,0.488950957507214,41.4654864420813,-79.123943808529,122.480611996724,19,MICT05,19_MICT05,MICT,97,162.0,191.5
2.68289348106066,0.0391201835761334,-2.39855273154548,-60.2152418257556,-56.8522714755581,-20.0330161729766,19,HIIT05,19_HIIT05,HIIT,187,162.0,191.5
-4.20483895059282,7.27655846926607,-2.06694277977274,62.8349450030237,36.5605125272804,122.07155579428,19,MICT02,19_MICT02,MICT,21,162.0,191.5
-1.11234300549897,4.34437626233009,-0.761180755635716,22.8029404438221,25.8353859244439,46.0739552864682,19,MICT04,19_MICT04,MICT,3,162.0,191.5
6.14622700190089,2.97202564300237,-2.92890440831474,35.6901308556388,-95.3315839737107,92.2100234088448,3,HIIT05,3_HIIT05,HIIT,156,123.0,
2.15641949250562,0.899477549267297,-1.1384447854115,-3.81557565000771,-53.182262421816,34.9081895430316,19,MICT01,19_MICT01,MICT,175,162.0,191.5
3.06587969193584,-0.61372129024967,-2.05017114555428,-106.062163171821,-23.8279704342353,-112.868097876894,3,MICT03,3_MICT03,MICT,184,123.0,
-1.54775498391931,-5.73476822975379,2.69639401200637,-6.50991364625858,112.298634633639,-99.207437485039,19,HIIT01,19_HIIT01,HIIT,318,162.0,191.5
1.55230633563477,-4.38162985166435,-0.682869633953987,526.865245413895,37.3799052145578,458.634094533472,3,MICT03,3_MICT03,MICT,227,123.0,
3.39615308314767,2.76739720098301,-0.907382958304365,-584.717531900472,-27.7872016541487,-573.924397133748,3,MICT05,3_MICT05,MICT,158,123.0,
4.38668420799921,5.09816775643032,0.697176629097601,7.24769702886906,-123.267352488545,107.660328320455,19,MICT02,19_MICT02,MICT,139,162.0,191.5
-2.6796904125841,5.30371894029879,-1.94494281288726,59.5719868963792,-28.6517745285278,141.365227300301,19,HIIT01,19_HIIT01,HIIT,52,162.0,191.5
2.70785740836063,-0.48384977487024,-1.84623551347212,-148.282732874849,-9.19650819595276,-148.660777286555,3,MICT02,3_MICT02,MICT,182,123.0,
0.563473885390247,-3.64002040185908,0.341016491488357,74.5867129615823,140.166042345769,0.165238067666441,3,MICT01,3_MICT01,MICT,253,123.0,
5.80303412913013,1.84433736380788,-3.03911564541741,77.8425392768404,-67.3956068580772,113.105735933712,3,HIIT04,3_HIIT04,HIIT,162,123.0,
3.72054609828597,6.02938310232162,1.02206930933824,33.8688755351049,-94.7220376137279,119.776276140283,19,MICT03,19_MICT03,MICT,105,162.0,191.5
0.950388618999692,-4.42855242777742,-0.366399015302919,328.872759011606,96.0379437684338,248.590918662079,3,MICT02,3_MICT02,MICT,242,123.0,
2.22949104930967,-3.36550044037898,-2.88155784540021,-81.4301087389266,-13.8274005417327,-106.462167039524,19,HIIT01,19_HIIT01,HIIT,204,162.0,191.5
1.52139965016707,-4.34461027864671,-0.739030567763686,430.001699300462,47.0152822126459,366.211414995353,3,MICT02,3_MICT02,MICT,227,123.0,
1.99626986397155,-4.16961986914954,-0.940798045455677,631.096757737691,20.5474541471365,577.592407688011,3,MICT04,3_MICT04,MICT,217,123.0,
7.06090852943047,7.81181452915067,-1.7256243549449,-2.42103996358269,-159.094895499758,107.298503964839,3,HIIT06,3_HIIT06,HIIT,129,123.0,
-3.42897140011616,5.37636401510986,-2.36673031139156,46.661900106207,-19.1263406511377,148.000121774266,19,HIIT03,19_HIIT03,HIIT,47,162.0,191.5
-3.66609891510892,2.80607925485641,-0.976509830005634,43.4887201099268,21.4578821325476,119.867727150701,19,MICT05,19_MICT05,MICT,30,162.0,191.5
-8.43012320243028,16.6400531785215,-0.15637241375416,10.4634667008742,76.4322443410076,4.98990970739882,3,HIIT05,3_HIIT05,HIIT,342,123.0,
-1.08798367168602,3.37808538078819,-0.67362454462416,37.2283769150235,-23.6317524487461,97.3945320473775,19,MICT01,19_MICT01,MICT,55,162.0,191.5
1.38132343313578,5.92211663021376,-1.84816852956886,7.74038408293012,-105.371396527314,49.3821744458042,3,MICT04,3_MICT04,MICT,86,123.0,
-1.22793546594174,-7.00132373289394,1.15739501293182,20.3034925126919,100.383312342634,-119.612389597594,3,HIIT04,3_HIIT04,HIIT,271,123.0,
-0.786060132409756,-2.93358068056014,1.2077501757047,40.5462765072243,122.520080933111,-14.6767219723519,3,MICT06,3_MICT06,MICT,312,123.0,
0.496031455975946,-4.83218248499794,0.322366821686278,223.281119528439,139.296848793861,137.68578648781,3,MICT05,3_MICT05,MICT,255,123.0,
3.03753251242238,6.00309522728064,0.598354500336568,38.1329142963398,-85.7218822699876,122.185019171591,19,MICT05,19_MICT05,MICT,100,162.0,191.5
-0.813164714376108,-4.94479636628147,0.815742325135492,15.5272081954837,112.618298770002,-102.587658473973,3,HIIT01,3_HIIT01,HIIT,302,123.0,
-0.277144068019769,2.50269933711179,-0.650113945482637,35.4262890936981,28.8017310091059,74.8445863514391,19,HIIT02,19_HIIT02,HIIT,0,162.0,191.5
6.98614521451702,7.52600904908723,0.469925534240788,14.733433719546,-144.402405903391,120.310153703353,19,HIIT01,19_HIIT01,HIIT,150,162.0,191.5
-17.7677361558919,-33.4360844498988,6.53421875681145,-104.926784219608,-36.5639014255252,-3.62058497112017,3,HIIT03,3_HIIT03,HIIT,13,123.0,
-1.30666238928189,1.99627132997525,-0.911144098684293,-11.0911681664727,-54.7668780276155,45.6546476017671,3,MICT01,3_MICT01,MICT,39,123.0,
2.11130726718198,-4.52512814836955,-0.882578846477282,7.50166228142051,55.7922916756394,-86.0310344185866,3,HIIT02,3_HIIT02,HIIT,216,123.0,
0.156016665048254,-4.32103711792128,-1.03626651360815,-56.7056152917897,59.539695918507,-171.662716671667,19,MICT01,19_MICT01,MICT,239,162.0,191.5
-0.831315919160934,5.08566439943199,-0.416495354460128,-22.362330226213,-68.9940123315427,25.7745136912616,3,MICT04,3_MICT04,MICT,63,123.0,
-16.9897332165699,-39.9356103237677,7.08591475409853,-90.3500562206488,-45.3970114831156,-9.94707522706882,3,HIIT05,3_HIIT05,HIIT,11,123.0,
-5.4167157390025,-7.29136863229678,3.23623998346213,29.6559643712239,100.625356405711,-18.9546377619677,3,HIIT06,3_HIIT06,HIIT,331,123.0,
4.42546343330916,5.52476916873069,0.831308067055334,18.8636132250485,-118.406661626703,120.330144431875,19,MICT03,19_MICT03,MICT,128,162.0,191.5
