radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
1.74179763956291,0.0513339587193577,-0.937311843771561,63.6504043824667,-42.9755023681883,74.1278577099862,14,MICT03,14_MICT03,178,0.5,90.0,163.0
1.82371147963567,-0.0405634792851569,-1.00048447358813,64.024191188055,-41.9266905068252,72.4360696363084,14,MICT03,14_MICT03,179,0.5,90.0,163.0
1.68948126358674,-0.127324091401897,-0.945704281801732,60.3807637646394,-38.3355264147921,66.2099275972533,14,MICT03,14_MICT03,180,0.5,90.0,163.0
1.77121364510629,-0.229991851104453,-1.01223430964776,60.3729334675411,-37.1145983454926,63.978565505836,14,MICT03,14_MICT03,181,0.5,90.0,163.0
1.74710949352548,-0.324401024569762,-1.01923999864,58.3433850516461,-34.6505709059643,59.5420486856083,14,MICT03,14_MICT03,182,0.5,90.0,163.0
1.6216873335579,-0.393848017041348,-0.964548522146943,54.47893721138,-31.1583921291997,53.3103617638144,14,MICT03,14_MICT03,183,0.5,90.0,163.0
1.60250608392721,-0.48304868413279,-0.969431426548199,52.2547173190806,-28.6661897864298,48.7619101188156,14,MICT03,14_MICT03,184,0.5,90.0,163.0
1.68628323591376,-0.60920263115315,-1.03412150145715,51.4618923860447,-26.9533708601479,45.4714643560286,14,MICT03,14_MICT03,185,0.5,90.0,163.0
1.67058901548761,-0.704764423884022,-1.03431631847123,48.9049152140933,-24.3251562463277,40.533243445178,14,MICT03,14_MICT03,186,0.5,90.0,163.0
1.55726930590222,-0.751007836698043,-0.96846077955407,44.8208067576772,-21.0417455883992,34.3978475441332,14,MICT03,14_MICT03,187,0.5,90.0,163.0
1.54331097499566,-0.835378646306391,-0.957947356119578,42.1057272814078,-18.5224493505424,29.3789981167113,14,MICT03,14_MICT03,188,0.5,90.0,163.0
1.62450808785665,-0.971634937731433,-0.998843595356227,40.519428088103,-16.5629631893483,25.0192302782006,14,MICT03,14_MICT03,189,0.5,90.0,163.0
1.60494651462206,-1.04752574755639,-0.969872695127733,37.530500945451,-14.1238954988166,19.6557880592564,14,MICT03,14_MICT03,190,0.5,90.0,163.0
1.48823706693091,-1.05073964732707,-0.878312340055217,33.4231672111741,-11.4688694406524,13.7916990013181,14,MICT03,14_MICT03,191,0.5,90.0,163.0
1.46576060074529,-1.11405850612802,-0.842685432733518,30.389887543807,-9.41583971852454,8.46724302413894,14,MICT03,14_MICT03,192,0.5,90.0,163.0
1.53475919642168,-1.25398666326057,-0.862368798647359,28.1518677346883,-7.7903296349569,3.19046959081694,14,MICT03,14_MICT03,193,0.5,90.0,163.0
1.51204529244352,-1.32906604094999,-0.838349656487118,24.9099921642961,-6.05646093209459,-2.39672928051606,14,MICT03,14_MICT03,194,0.5,90.0,163.0
1.40252957016339,-1.32784354849348,-0.778113202939,20.9674466096207,-4.3288250931238,-7.7805040476165,14,MICT03,14_MICT03,195,0.5,90.0,163.0
1.38538638593625,-1.41289514500237,-0.780216736580477,17.7493996471701,-2.85338278124404,-13.2642787956642,14,MICT03,14_MICT03,196,0.5,90.0,163.0
1.4565287605825,-1.59716069143876,-0.841453227142798,14.9737694948005,-1.40993152810354,-19.3426963091082,14,MICT03,14_MICT03,197,0.5,90.0,163.0
1.43980190510237,-1.69095756103411,-0.856599223150744,11.6550245115055,0.207650330995569,-24.9875793346323,14,MICT03,14_MICT03,198,0.5,90.0,163.0
1.33692570418852,-1.67287404715634,-0.816680235207534,8.11799353071146,1.8996701740462,-29.652894549516,14,MICT03,14_MICT03,199,0.5,90.0,163.0
1.40178839420456,-1.85823366458599,-0.871830883777534,5.14464620232194,3.85815172257555,-36.083564398113,14,MICT03,14_MICT03,200,0.5,90.0,163.0
1.29784884272951,-1.81271114368981,-0.812176404157917,1.92801701721977,5.70527859537245,-40.2139569101385,14,MICT03,14_MICT03,201,0.5,90.0,163.0
1.27760609809342,-1.87048676828324,-0.79390007135901,-1.05961496030224,7.74426914050884,-45.309540248823,14,MICT03,14_MICT03,202,0.5,90.0,163.0
1.33939694548393,-2.04514467472454,-0.81575452465602,-4.10453957481851,10.102070553888,-51.851260313294,14,MICT03,14_MICT03,203,0.5,90.0,163.0
1.32422250356309,-2.09801491399879,-0.781290495521139,-7.06262056506928,12.1642566861813,-56.8691116464096,14,MICT03,14_MICT03,204,0.5,90.0,163.0
1.23557345466728,-2.02133226031912,-0.699626940377892,-9.68418142028432,13.6862445409768,-59.9379904006535,14,MICT03,14_MICT03,205,0.5,90.0,163.0
1.23001477083133,-2.06985123446231,-0.664527252162339,-12.5037453031217,15.4252842218441,-64.6877301733061,14,MICT03,14_MICT03,206,0.5,90.0,163.0
1.30454826483159,-2.25363069277569,-0.67164183783836,-15.7938100972888,17.5206038144106,-71.5847948652119,14,MICT03,14_MICT03,207,0.5,90.0,163.0
1.30076589725246,-2.30726879293849,-0.640787626557184,-18.679404897547,18.9523205985321,-76.4404634499543,14,MICT03,14_MICT03,208,0.5,90.0,163.0
1.21702369338927,-2.22122497101389,-0.578777762544443,-20.879750492996,19.6094422642418,-78.7965843220472,14,MICT03,14_MICT03,209,0.5,90.0,163.0
1.20684668676502,-2.27398003916905,-0.560840727287653,-23.5871173279639,20.7189112203754,-83.401802871951,14,MICT03,14_MICT03,210,0.5,90.0,163.0
1.26791837409857,-2.47552295547513,-0.583524126007757,-27.0259561226762,22.4297101438632,-90.6500404796257,14,MICT03,14_MICT03,211,0.5,90.0,163.0
1.2485550924987,-2.53412416868602,-0.576442914332783,-29.6148455319968,23.4592319879003,-95.1516110333201,14,MICT03,14_MICT03,212,0.5,90.0,163.0
1.15390947147503,-2.43978957145179,-0.540562107110894,-31.10758986431,23.7572776628506,-96.4766977227576,14,MICT03,14_MICT03,213,0.5,90.0,163.0
1.13386858150405,-2.49864623655713,-0.543840294871896,-33.3770355758812,24.8166400533437,-100.521056582584,14,MICT03,14_MICT03,214,0.5,90.0,163.0
1.18648482651573,-2.72086752807144,-0.585734857372438,-36.6407148892036,26.7733450549403,-107.66553321072,14,MICT03,14_MICT03,215,0.5,90.0,163.0
1.17029735639868,-2.78304222025035,-0.5945420421716,-38.7446045558106,28.0729678977111,-111.504643419532,14,MICT03,14_MICT03,216,0.5,90.0,163.0
1.08858835080027,-2.6708876670337,-0.565105657641272,-39.4940677454507,28.6139274585266,-111.687946757547,14,MICT03,14_MICT03,217,0.5,90.0,163.0
1.07977452067965,-2.71744975431139,-0.56471011635352,-41.2915587097579,30.1344956552566,-115.081058231635,14,MICT03,14_MICT03,218,0.5,90.0,163.0
1.14129283258748,-2.93003349261958,-0.589379826220671,-44.2942617653932,32.7500020353157,-121.988751500895,14,MICT03,14_MICT03,219,0.5,90.0,163.0
1.06771573586651,-2.78469808695967,-0.531780721325037,-44.4695113337191,33.4334126465924,-121.310302348553,14,MICT03,14_MICT03,220,0.5,90.0,163.0
1.12984846959142,-2.98740264827532,-0.530091983752107,-47.2815546872599,36.1933461871458,-128.013155651271,14,MICT03,14_MICT03,221,0.5,90.0,163.0
1.12366106030152,-3.01270476663801,-0.487150966544146,-48.5793784076208,37.8261241078384,-130.737281607423,14,MICT03,14_MICT03,222,0.5,90.0,163.0
1.05008303289475,-2.86087338277697,-0.41636409514522,-48.2729929671151,38.1303789091029,-129.26216315024,14,MICT03,14_MICT03,223,0.5,90.0,163.0
1.04311359054045,-2.89651473718144,-0.379172192414553,-49.3787397302923,39.42198256227,-131.631570207441,14,MICT03,14_MICT03,224,0.5,90.0,163.0
1.10177271056014,-3.12732395566391,-0.37302189915493,-52.0312082241739,41.8275994033393,-138.108930942931,14,MICT03,14_MICT03,225,0.5,90.0,163.0
1.09415405955792,-3.18114593852721,-0.353913062869702,-53.1297427826119,42.8766035163166,-140.425674109946,14,MICT03,14_MICT03,226,0.5,90.0,163.0
1.02134489379696,-3.04429163318921,-0.324394613466896,-52.5777306154028,42.5225391842537,-138.383946209013,14,MICT03,14_MICT03,227,0.5,90.0,163.0
1.01312146818857,-3.09527113390001,-0.323023006807425,-53.6139253847129,43.4480446846011,-140.553521111679,14,MICT03,14_MICT03,228,0.5,90.0,163.0
1.06779571878341,-3.34019182824401,-0.346210167603621,-56.3057282389826,45.7861637692172,-147.104368426719,14,MICT03,14_MICT03,229,0.5,90.0,163.0
1.05766515145113,-3.38120389493425,-0.349924032452954,-57.2329693533439,46.8247617789666,-149.138170416064,14,MICT03,14_MICT03,230,0.5,90.0,163.0
0.985314574459577,-3.21131421975397,-0.331032110691555,-56.2775528682891,46.4855471038738,-146.425702028946,14,MICT03,14_MICT03,231,0.5,90.0,163.0
0.977240337022306,-3.23857941973761,-0.329454814408967,-56.9128953096377,47.6401049924971,-148.034681036016,14,MICT03,14_MICT03,232,0.5,90.0,163.0
1.03244487797273,-3.47143313513949,-0.343090699459537,-59.1918332862299,50.3871968425776,-154.102769334164,14,MICT03,14_MICT03,233,0.5,90.0,163.0
1.02724956650247,-3.50047272075197,-0.329042367663719,-59.5508595815279,51.6946288556922,-155.33778594219,14,MICT03,14_MICT03,234,0.5,90.0,163.0
0.961789372833025,-3.32297961577813,-0.289609538595367,-57.9876077812105,51.4192588787713,-151.657336071718,14,MICT03,14_MICT03,235,0.5,90.0,163.0
0.957134911516287,-3.35944633151347,-0.264007339349907,-58.1626716620909,52.7059531592602,-152.555402592857,14,MICT03,14_MICT03,236,0.5,90.0,163.0
1.01102203455272,-3.61578502006549,-0.249007705112935,-60.1351097066975,55.646029943525,-158.161872054819,14,MICT03,14_MICT03,237,0.5,90.0,163.0
0.941502391583451,-3.44214098757861,-0.201953255455291,-58.4714649234076,55.1542678834426,-154.135432886907,14,MICT03,14_MICT03,238,0.5,90.0,163.0
0.988373700187829,-3.7042524137708,-0.180181726353384,-60.4917887126336,58.0254782251936,-159.718161231425,14,MICT03,14_MICT03,239,0.5,90.0,163.0
0.972857073537821,-3.74444349260293,-0.147274633336077,-60.7206923781171,59.0726686792823,-160.469408556568,14,MICT03,14_MICT03,240,0.5,90.0,163.0
0.898694907779646,-3.55494004220258,-0.110874122443087,-59.1320119904579,58.1937213633102,-156.318244767721,14,MICT03,14_MICT03,241,0.5,90.0,163.0
0.882177776069546,-3.58594261653881,-0.0879935620745779,-59.3994151678262,59.0045766637314,-157.002256393305,14,MICT03,14_MICT03,242,0.5,90.0,163.0
0.921106915215272,-3.84484387409164,-0.0751193107175448,-61.5285013737503,61.5976264732547,-162.569076180224,14,MICT03,14_MICT03,243,0.5,90.0,163.0
0.905149846446181,-3.87553145027821,-0.0625512156177476,-61.7738682543882,62.2871313042287,-163.162863998779,14,MICT03,14_MICT03,244,0.5,90.0,163.0
0.837486030241965,-3.67260605350663,-0.0517596103208653,-60.0842724345458,61.0443328294087,-158.702399466369,14,MICT03,14_MICT03,245,0.5,90.0,163.0
0.825383340266424,-3.69975598243695,-0.0479652472469512,-60.178028963948,61.7013833151501,-159.061362685318,14,MICT03,14_MICT03,246,0.5,90.0,163.0
0.866541866502445,-3.96098313763535,-0.0482296133260714,-62.0296894751364,64.3535167957558,-164.237183152199,14,MICT03,14_MICT03,247,0.5,90.0,163.0
0.856620968749772,-3.98414046711071,-0.0440772616051426,-61.8477154981438,65.1473181284305,-164.246139814238,14,MICT03,14_MICT03,248,0.5,90.0,163.0
0.796648706990935,-3.7653227707932,-0.0337384434490659,-59.6364712995865,64.0182192251093,-159.070792497226,14,MICT03,14_MICT03,249,0.5,90.0,163.0
0.787172212098539,-3.78275623808516,-0.020171420451727,-59.1471769899401,64.9281909042828,-158.669877096132,14,MICT03,14_MICT03,250,0.5,90.0,163.0
0.82513577848236,-4.04167888856107,0.0003187741249351,-60.3650393504455,67.9343341098264,-163.033878787898,14,MICT03,14_MICT03,251,0.5,90.0,163.0
0.81030151892243,-4.06252595610729,0.0290679940350133,-59.6562374134772,68.9103290488184,-162.305077485066,14,MICT03,14_MICT03,252,0.5,90.0,163.0
0.745003757062001,-3.84254095587622,0.059243894500927,-57.1353238598965,67.7266752103201,-156.60064367331,14,MICT03,14_MICT03,253,0.5,90.0,163.0
0.725217543447063,-3.86810635688057,0.0935214115006049,-56.4363249374859,68.5562957954964,-155.77664885804,14,MICT03,14_MICT03,254,0.5,90.0,163.0
0.747511320664581,-4.14365459251232,0.135664797934001,-57.5142147274025,71.4580118351298,-159.777585909301,14,MICT03,14_MICT03,255,0.5,90.0,163.0
0.72132459549537,-4.17567343635557,0.169409479380911,-56.8618379217848,72.1190884646354,-158.892181677742,14,MICT03,14_MICT03,256,0.5,90.0,163.0
0.651401635130703,-3.9573391813397,0.187401527955545,-54.5217958207894,70.4907241975444,-153.185252007901,14,MICT03,14_MICT03,257,0.5,90.0,163.0
0.661795012381021,-4.24072900861156,0.224679298809537,-55.5830397752758,73.2008909458441,-156.997881016606,14,MICT03,14_MICT03,258,0.5,90.0,163.0
0.591223270574069,-4.01557512410061,0.230736264066235,-53.2505200407095,71.4305475069074,-151.227745050173,14,MICT03,14_MICT03,259,0.5,90.0,163.0
0.559046037139998,-4.03955364199421,0.245840801231197,-52.563608099871,71.85422477964,-150.138927744691,14,MICT03,14_MICT03,260,0.5,90.0,163.0
0.560703367646937,-4.31575778047881,0.273059177189914,-53.4464354460887,74.5302850062972,-153.622901178411,14,MICT03,14_MICT03,261,0.5,90.0,163.0
0.529088737837757,-4.32902932022639,0.280762040575031,-52.6212477476088,74.9719093606587,-152.319162226103,14,MICT03,14_MICT03,262,0.5,90.0,163.0
0.471146895618797,-4.0771528626451,0.268689372939429,-50.1442620516122,73.1543286698407,-146.327814498581,14,MICT03,14_MICT03,263,0.5,90.0,163.0
0.448350988349045,-4.0788723550619,0.272675040464474,-49.157718158988,73.6467416871414,-144.816751879411,14,MICT03,14_MICT03,264,0.5,90.0,163.0
0.455074978301413,-4.33662227010431,0.296026471299222,-49.5500557061715,76.5009208137617,-147.621453925076,14,MICT03,14_MICT03,265,0.5,90.0,163.0
0.433229318975856,-4.3349698123662,0.306440427856129,-48.2725284039201,77.0940509616118,-145.726897617383,14,MICT03,14_MICT03,266,0.5,90.0,163.0
0.383606627118491,-4.07644514660663,0.30381831434914,-45.4519653615243,75.3566202594334,-139.313127877309,14,MICT03,14_MICT03,267,0.5,90.0,163.0
0.353683267632613,-4.08018464423486,0.325944673893813,-44.0057228569355,75.9533866114772,-137.183855690379,14,MICT03,14_MICT03,268,0.5,90.0,163.0
0.335711383871047,-4.34802480570135,0.376182410439037,-43.8472379148672,78.9074340269474,-139.188768705983,14,MICT03,14_MICT03,269,0.5,90.0,163.0
0.286314540702736,-4.36202869403689,0.409622193537625,-42.3307995446856,79.4191300900664,-136.881089448942,14,MICT03,14_MICT03,270,0.5,90.0,163.0
0.215694818406081,-4.11910408624175,0.417528077605303,-39.6520268710611,77.4138234006985,-130.529530331715,14,MICT03,14_MICT03,271,0.5,90.0,163.0
0.157826694033512,-4.13930112195393,0.447842186373614,-38.3771120443397,77.7020940654936,-128.406944841911,14,MICT03,14_MICT03,272,0.5,90.0,163.0
0.105393949288909,-4.42395515794282,0.503509728296042,-38.4126985501445,80.3063857211999,-130.339651303753,14,MICT03,14_MICT03,273,0.5,90.0,163.0
0.0456869483298758,-4.44320109512522,0.523661390758243,-37.3974545109648,80.3728197594738,-128.364384408491,14,MICT03,14_MICT03,274,0.5,90.0,163.0
-0.0079910582066884,-4.19073955480494,0.503751657508644,-35.3922401969087,77.9213978492238,-122.628244655099,14,MICT03,14_MICT03,275,0.5,90.0,163.0
-0.0559451896403136,-4.46240474661432,0.540097374327404,-35.658983808974,80.295513260285,-124.572425426153,14,MICT03,14_MICT03,276,0.5,90.0,163.0
-0.0915385837467141,-4.19322457529804,0.506476267057912,-33.7581162405743,77.801185458876,-118.921571930235,14,MICT03,14_MICT03,277,0.5,90.0,163.0
-0.127043774030322,-4.18302493241056,0.502428582938631,-32.8735242866325,77.7740852906676,-116.949566843254,14,MICT03,14_MICT03,278,0.5,90.0,163.0
-0.172489148080059,-4.43178742858758,0.530590694042836,-32.8859500475378,80.2347905191419,-118.444616498708,14,MICT03,14_MICT03,279,0.5,90.0,163.0
-0.212442823158438,-4.41125571779832,0.53027197810161,-31.7645697195348,80.3273378060281,-116.16491643133,14,MICT03,14_MICT03,280,0.5,90.0,163.0
-0.24125384648774,-4.12650873397679,0.502886608149051,-29.637392043353,78.0297199386829,-110.351621280199,14,MICT03,14_MICT03,281,0.5,90.0,163.0
-0.286473927003034,-4.10322655994313,0.511441127225665,-28.4401434702514,78.1880799047073,-108.025102709569,14,MICT03,14_MICT03,282,0.5,90.0,163.0
-0.354982001591149,-4.33615735404361,0.555848881825907,-28.10900138171,80.7887458805594,-109.016207191491,14,MICT03,14_MICT03,283,0.5,90.0,163.0
-0.405121953097183,-4.30440504650984,0.568352447500064,-26.9398576976023,80.9168465495241,-106.678704938208,14,MICT03,14_MICT03,284,0.5,90.0,163.0
-0.425934570044483,-4.01242741721718,0.544930065712549,-25.0545555587004,78.5477121118918,-101.234893232433,14,MICT03,14_MICT03,285,0.5,90.0,163.0
-0.467724555381384,-3.97174811476526,0.55328446768028,-24.0481939526544,78.5854977191636,-99.0707279412848,14,MICT03,14_MICT03,286,0.5,90.0,163.0
-0.538417540697892,-4.17530592909667,0.594931760989797,-23.8139089963897,81.0360036385099,-99.9656071547734,14,MICT03,14_MICT03,287,0.5,90.0,163.0
-0.576584488044359,-4.12300508556868,0.599351755579314,-22.8664898381926,80.9909700078298,-97.7795429862211,14,MICT03,14_MICT03,288,0.5,90.0,163.0
-0.575884150401363,-3.82585516941158,0.565705949817203,-21.2831419639416,78.4589282510107,-92.7045388750719,14,MICT03,14_MICT03,289,0.5,90.0,163.0
-0.607252915107544,-3.77404618506784,0.565157624657783,-20.4166559255677,78.3517106454301,-90.6028638970123,14,MICT03,14_MICT03,290,0.5,90.0,163.0
-0.67550463322736,-3.95781018354838,0.59642103453803,-20.1823229714616,80.6659229354505,-91.2854567083438,14,MICT03,14_MICT03,291,0.5,90.0,163.0
-0.69959447187446,-3.90018518822996,0.586685540318432,-19.3241903964204,80.5179548643713,-89.1628092907132,14,MICT03,14_MICT03,292,0.5,90.0,163.0
-0.673101790216722,-3.60961963729024,0.537398099992146,-17.9080738854037,77.9342774016765,-84.4304718214242,14,MICT03,14_MICT03,293,0.5,90.0,163.0
-0.679246865754019,-3.54620744849585,0.518856463696194,-17.0634938283023,77.8048381694259,-82.4252319741274,14,MICT03,14_MICT03,294,0.5,90.0,163.0
-0.718364005917514,-3.69620236592697,0.5295642104301,-16.6970372843135,80.1309701928559,-82.9541706097197,14,MICT03,14_MICT03,295,0.5,90.0,163.0
-0.662263554468348,-3.39715606746133,0.477164247421613,-15.2849179314918,77.6363880413595,-78.4744271886936,14,MICT03,14_MICT03,296,0.5,90.0,163.0
-0.681838878538246,-3.52172989356533,0.48789071225458,-14.7995317436501,80.0323737185609,-78.9253180745102,14,MICT03,14_MICT03,297,0.5,90.0,163.0
-0.653399171072596,-3.42485931572089,0.472407834693165,-13.8262496056774,80.0344736102181,-76.9663460555963,14,MICT03,14_MICT03,298,0.5,90.0,163.0
-0.584526168975909,-3.12653411727211,0.433701732042231,-12.4788009525179,77.6309780713948,-72.7988171792031,14,MICT03,14_MICT03,299,0.5,90.0,163.0
-0.553764060711215,-3.03302954009636,0.426222938863183,-11.591449142783,77.6583869082212,-71.0527231320419,14,MICT03,14_MICT03,300,0.5,90.0,163.0
-0.557020328101935,-3.13017831253488,0.446502670356817,-11.1005598334702,80.1056507511749,-71.5842074093058,14,MICT03,14_MICT03,301,0.5,90.0,163.0
-0.526918508331941,-3.04235350958719,0.438516894590027,-10.3158224391642,80.1088900986806,-70.015157295245,14,MICT03,14_MICT03,302,0.5,90.0,163.0
-0.469078139648522,-2.78812383516379,0.401824767480739,-9.29922682017331,77.6649624110641,-66.4818831318425,14,MICT03,14_MICT03,303,0.5,90.0,163.0
-0.444436017714611,-2.72762897717799,0.387441602823512,-8.62840005866643,77.6330252843597,-65.1606383956901,14,MICT03,14_MICT03,304,0.5,90.0,163.0
-0.448128603214167,-2.8509147930291,0.393198313410655,-8.20632156449597,80.0200414781237,-65.8981176599198,14,MICT03,14_MICT03,305,0.5,90.0,163.0
-0.400104550862879,-2.64820245386169,0.350547918720425,-7.25251340269582,77.5642370095239,-62.6720390492743,14,MICT03,14_MICT03,306,0.5,90.0,163.0
-0.405529923549551,-2.79680995583667,0.353631911779855,-6.68817599809726,79.9764240728373,-63.364999142879,14,MICT03,14_MICT03,307,0.5,90.0,163.0
-0.366258515277461,-2.62473305582319,0.318222267101668,-5.64170694726178,77.5711065459484,-60.1995500059318,14,MICT03,14_MICT03,308,0.5,90.0,163.0
-0.379074695659471,-2.79779740911649,0.329109826039821,-4.86731878998711,80.0501384938578,-60.7681671387277,14,MICT03,14_MICT03,309,0.5,90.0,163.0
-0.375988796333686,-2.81322788166662,0.326649701867303,-3.84559737690127,80.1419392846092,-59.4279425700611,14,MICT03,14_MICT03,310,0.5,90.0,163.0
