radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
3.74511476021097,9.11403190872288,-0.389606511102676,-42.7845189438289,-122.890144196542,86.44548032323,-66.1396911907204,1.13703537763511,2.52864866375571,-0.470985190035492,-1.83221188592754,0.446014468661875,18,HIIT06,18_HIIT06,104,0.9,152.0,194.5
3.54984452545827,8.40792925780602,-0.237451676521297,-41.9465873283975,-120.141534482918,81.6662131784272,-65.504345292798,2.11494254219723,2.30547771429283,-0.551939390488015,-1.80619058164125,0.43873946709413,18,HIIT06,18_HIIT06,105,0.9,152.0,194.5
4.01498012770046,9.27116179405992,-0.133640421720202,-45.383244122551,-128.717810263276,84.0690021576695,-64.8119013134444,3.0650381476897,2.04055655819386,-0.631540667343933,-1.77837758455772,0.431216965207669,18,HIIT06,18_HIIT06,106,0.9,152.0,194.5
3.79666787973865,8.54917280474733,-0.0316497135158177,-45.2921620322956,-126.47491178989,78.9398631084954,-64.1063919698202,4.02022846439963,1.76586656750087,-0.711543480117854,-1.7502122416965,0.423721623759444,18,HIIT06,18_HIIT06,107,0.9,152.0,194.5
4.28223665048117,9.3926188635794,0.0177539289514066,-49.6574668280204,-136.036087574552,80.7986771164948,-63.3884517353102,4.97115222177443,1.48652120096766,-0.79135252127882,-1.72168601690797,0.416215260271413,18,HIIT06,18_HIIT06,108,0.9,152.0,194.5
4.03511493533317,8.60395082772818,0.0108045503650866,-49.8720224969728,-133.918739775612,75.520564851422,-62.6375041617814,5.91162858180314,1.1899680453369,-0.870573572309011,-1.6920322421756,0.408647492352147,18,HIIT06,18_HIIT06,109,0.9,152.0,194.5
4.53143091096436,9.37161380688656,-0.0515436444788322,-54.5925732857912,-143.944002719855,77.0829882270238,-61.7902583877236,6.82443134146019,0.832743479957157,-0.947093327621914,-1.6598772821566,0.400986775410058,18,HIIT06,18_HIIT06,110,0.9,152.0,194.5
4.24925797742359,8.50736244801342,-0.145331186446693,-54.3472654145817,-141.237925172919,72.0070000464723,-60.9261166438424,7.73846852676911,0.466750405305333,-1.02358474974956,-1.6272300298786,0.39332228490601,18,HIIT06,18_HIIT06,111,0.9,152.0,194.5
4.74913570318024,9.19399311184049,-0.28912100972058,-58.657467124697,-150.991671874653,73.6188708329561,-60.0518364843193,8.65417429757134,0.0976986949131219,-1.10019397706847,-1.59430772085298,0.38568867521722,18,HIIT06,18_HIIT06,112,0.9,152.0,194.5
4.4348374785086,8.29970023683631,-0.385917074709207,-57.4168167272305,-147.163167050244,69.0058201144069,-59.1520876218522,9.55412257067936,-0.285233262977104,-1.17607140660963,-1.56070553880307,0.378111075010876,18,HIIT06,18_HIIT06,113,0.9,152.0,194.5
4.94021025587661,8.94160647015528,-0.543053405710307,-60.9112005746296,-156.21213544431,70.8605051311496,-58.1987672531909,10.4332411246469,-0.692899532179574,-1.24952410687553,-1.52566789765737,0.370665698919738,18,HIIT06,18_HIIT06,114,0.9,152.0,194.5
4.60212153538547,8.0626256275278,-0.592527320623884,-58.6795327323557,-151.217194202447,66.7253552332163,-57.196730342132,11.2957580619763,-1.12657064596381,-1.32079697261726,-1.48941281100023,0.363343530210711,18,HIIT06,18_HIIT06,115,0.9,152.0,194.5
5.11816830595324,8.68800351562704,-0.736088863129253,-61.3903813512844,-159.531462186206,68.8096165772032,-56.171365150049,12.1479681758101,-1.56146077758236,-1.39183032930956,-1.45260401519118,0.356062438812661,18,HIIT06,18_HIIT06,116,0.9,152.0,194.5
4.76333109837976,7.84353019522491,-0.741232276303476,-58.4443484993444,-153.6024214983,65.030005497734,-55.1322865461508,13.0033096687719,-2.00242606024646,-1.46268867550335,-1.41540573005999,0.348892429727162,18,HIIT06,18_HIIT06,117,0.9,152.0,194.5
5.29538446382162,8.4713937532258,-0.868510959546556,-60.5366633604963,-161.302676393052,67.2585938823941,-54.0773391249445,13.8632035218453,-2.45027946274605,-1.53341347639807,-1.37775968396232,0.341858334866909,18,HIIT06,18_HIIT06,118,0.9,152.0,194.5
4.92846249649755,7.67611998358638,-0.82874949678522,-57.1676550207318,-154.718421000274,63.6990128595349,-52.9531006510449,14.68924259199,-2.92316575717869,-1.59867467102956,-1.33866683117621,0.335473246115222,18,HIIT06,18_HIIT06,119,0.9,152.0,194.5
5.48084789686109,8.33366360445512,-0.915093458768153,-58.8818224072123,-162.015779251176,65.9494156920918,-51.8155901182974,15.5073555521284,-3.3961598523743,-1.6635079787832,-1.29932571557511,0.329147943537756,18,HIIT06,18_HIIT06,120,0.9,152.0,194.5
5.10381567171579,7.59893440556439,-0.816623290245588,-55.4815823923073,-155.154487372902,62.4292023603679,-50.6649174962468,16.3181221312087,-3.86829639225144,-1.72808367721506,-1.2597484115584,0.322879959528432,18,HIIT06,18_HIIT06,121,0.9,152.0,194.5
5.67906037454081,8.30202958199034,-0.841083161669304,-57.2654507244997,-162.447250585974,64.4833952210894,-49.4877304755013,17.1392768568012,-4.35211344363873,-1.79215821788614,-1.21946871268272,0.317047337327479,18,HIIT06,18_HIIT06,122,0.9,152.0,194.5
5.29002353938766,7.60700776325286,-0.705175357437185,-54.3205782278709,-155.768231138401,60.7786049194459,-48.2975707938569,17.9385414455549,-4.83697977518944,-1.8532548420359,-1.1793967276863,0.311730890074904,18,HIIT06,18_HIIT06,123,0.9,152.0,194.5
5.38399339189688,7.62056630681784,-0.636908872848408,-54.1932517820515,-156.378627391861,59.6895148522632,-47.0859380456599,18.7092105112133,-5.32279066825127,-1.91035282939196,-1.13933236234342,0.306996288809133,18,HIIT06,18_HIIT06,124,0.9,152.0,194.5
5.98441359699156,8.33266635044537,-0.632955767654148,-56.8848045080959,-164.382748634335,61.059345909149,-45.8527160025594,19.4807455506214,-5.8054900794229,-1.9670200386689,-1.09853801892325,0.30241779131604,18,HIIT06,18_HIIT06,125,0.9,152.0,194.5
5.561549728036,7.60581429109355,-0.544702402601027,-54.9288605753465,-158.301247361587,56.9467498965593,-44.6006634703642,20.2624182600991,-6.29405546534869,-2.02349305525544,-1.05721107559343,0.298198453939731,18,HIIT06,18_HIIT06,126,0.9,152.0,194.5
6.16485840706692,8.26091266355456,-0.594182325988336,-58.1703610900392,-166.733334981707,57.8824320045876,-43.3361746362386,21.0478943545404,-6.79154791479248,-2.07915107120671,-1.01538264044179,0.294275670428862,18,HIIT06,18_HIIT06,127,0.9,152.0,194.5
5.71038989891106,7.47580116077778,-0.581978471064842,-56.4033542127859,-160.652891774077,53.730066600699,-42.0626979561272,21.801862821253,-7.27514343940222,-2.1288665163144,-0.973243167121761,0.291599476111305,18,HIIT06,18_HIIT06,128,0.9,152.0,194.5
6.30722615169189,8.04130010275886,-0.722558106437403,-59.6432714179044,-169.00317202878,54.4844552392287,-40.7784491431027,22.544415039542,-7.7570440732632,-2.17697461135147,-0.930793037370525,0.289158409724368,18,HIIT06,18_HIIT06,129,0.9,152.0,194.5
5.82192055368546,7.20579692860702,-0.776817739214239,-57.4204805687799,-162.339330057003,50.5944950356123,-39.4874392501773,23.2829631229049,-8.2374458698948,-2.22455207723644,-0.888400180925774,0.286980137902136,18,HIIT06,18_HIIT06,130,0.9,152.0,194.5
6.41135291686098,7.68342881235176,-1.004111371208,-59.9913592030602,-169.968590113318,51.4614206557506,-38.1852093556559,24.0205530660287,-8.73345806880089,-2.27103461800038,-0.845518043507156,0.285323518929382,18,HIIT06,18_HIIT06,131,0.9,152.0,194.5
5.90559318443058,6.84245180402229,-1.07003623235693,-56.8596553802662,-162.295431912326,48.0360190045647,-36.9085946448417,24.7336919632879,-9.22055535409856,-2.31469098995625,-0.803815315567673,0.284340934012336,18,HIIT06,18_HIIT06,132,0.9,152.0,194.5
6.4963060288418,7.27863416475679,-1.32255632034851,-58.3830150245525,-168.819848554629,49.1678497036352,-35.6436175840373,25.4213766649207,-9.70130361972399,-2.35340431296494,-0.762655380856493,0.284239880163595,18,HIIT06,18_HIIT06,133,0.9,152.0,194.5
5.98246856092549,6.49592995084197,-1.31858441051008,-54.4126647099908,-160.198162310225,46.1702396151875,-34.3774086970058,26.1085734078476,-10.1776673815457,-2.39117037918972,-0.721492771159519,0.28434053891636,18,HIIT06,18_HIIT06,134,0.9,152.0,194.5
6.58285350262371,6.95375344523089,-1.51042719181388,-55.1054913558349,-165.792332600417,47.4521320932492,-33.1058254197096,26.8065789587041,-10.6611213650823,-2.42853224967568,-0.6800758195634,0.284986545574293,18,HIIT06,18_HIIT06,135,0.9,152.0,194.5
6.62824254908215,6.84376207551973,-1.52666096112433,-53.2386765577417,-163.939454108716,46.6270976668172,-31.8413727433066,27.4984347217715,-11.1549998623374,-2.464625996255,-0.638454977163193,0.285971735641645,18,HIIT06,18_HIIT06,136,0.9,152.0,194.5
6.1055607097142,6.19035822007143,-1.37002704736486,-49.2465388004413,-155.058755386574,43.7148875066503,-30.6308268359063,28.1585390228271,-11.6363408497251,-2.49657426413693,-0.59920928354102,0.287807222700457,18,HIIT06,18_HIIT06,137,0.9,152.0,194.5
6.7162112548509,6.71131350924364,-1.43740007033125,-50.0056842731219,-160.445994357003,44.6022211451049,-29.4333549273559,28.8084548944481,-12.1182174997196,-2.52602804867492,-0.560686409481434,0.28999719400546,18,HIIT06,18_HIIT06,138,0.9,152.0,194.5
6.18188332144907,6.10195757449595,-1.24760107486509,-46.7708072758905,-152.134331149717,41.4023460637322,-28.2437094410118,29.4584057618773,-12.6008738935909,-2.55447855981358,-0.52244222827918,0.292447226976197,18,HIIT06,18_HIIT06,139,0.9,152.0,194.5
6.79519031987297,6.62925055808355,-1.29139058558287,-48.1810832235853,-157.94427590163,41.7398823862738,-27.0610808850787,30.1068916601449,-13.0979435846597,-2.58197369095843,-0.484303366738218,0.295271838480433,18,HIIT06,18_HIIT06,140,0.9,152.0,194.5
6.2517930329138,6.02167930232812,-1.12781646666127,-45.7373936092056,-150.267825078387,38.2542965433395,-25.9346271924085,30.7254423666165,-13.5907997838948,-2.60766888032018,-0.448551265559811,0.298405747368181,18,HIIT06,18_HIIT06,141,0.9,152.0,194.5
6.87116765652103,6.51801308721624,-1.1952858861318,-47.7139140963188,-156.436530297713,38.0912463303741,-24.8466004608706,31.3274149283884,-14.0890152520007,-2.63009599053417,-0.414238917715381,0.302104140377753,18,HIIT06,18_HIIT06,142,0.9,152.0,194.5
6.32199040053031,5.88550927725619,-1.08259404797186,-45.685843174872,-149.085740716003,34.5232501871347,-23.7727678025463,31.9217328792543,-14.5917051729131,-2.65066804908537,-0.380381973673639,0.305914876514092,18,HIIT06,18_HIIT06,143,0.9,152.0,194.5
6.94842652548307,6.3226051903365,-1.19735547158982,-47.851659328861,-155.276989008969,34.0537042953706,-22.7146197925678,32.5097282786136,-15.1006645676413,-2.66998280130188,-0.346860550234452,0.309885091307849,18,HIIT06,18_HIIT06,144,0.9,152.0,194.5
6.39160986274056,5.66141832715164,-1.1304852876121,-45.8084045074408,-147.875455981805,30.6278122782664,-21.6734663336306,33.0921791586528,-15.6214652543996,-2.68872836334468,-0.313852632420853,0.314074679538915,18,HIIT06,18_HIIT06,145,0.9,152.0,194.5
7.01990607739493,6.03139334523976,-1.29329580691481,-47.8193732645953,-153.765847466596,30.0179255073183,-20.6760725666318,33.6521762793703,-16.1443214856111,-2.70587445334495,-0.282687093106337,0.318435326233473,18,HIIT06,18_HIIT06,146,0.9,152.0,194.5
6.44794380788422,5.36058982475996,-1.24748700969106,-45.5426751549693,-146.115857708567,26.8335757343458,-19.6952384912811,34.2102803525069,-16.6865093992294,-2.72054707929945,-0.25195283074521,0.323115975585176,18,HIIT06,18_HIIT06,147,0.9,152.0,194.5
7.06520536458127,5.67745478203384,-1.4378219703003,-47.2772648548225,-151.574746649751,26.1133830897948,-18.7377161839259,34.75229402369,-17.2359980460958,-2.73338997332453,-0.221768666795755,0.327740264757825,18,HIIT06,18_HIIT06,148,0.9,152.0,194.5
6.46932154930781,5.02596571880992,-1.38014846150015,-44.8047863282075,-143.708856797355,23.1229309728287,-17.7844327510987,35.2933681098775,-17.7923173326252,-2.74585400332272,-0.191339283120606,0.33242943305098,18,HIIT06,18_HIIT06,149,0.9,152.0,194.5
6.46275428117706,4.85911903150909,-1.43622680418386,-44.3273655847782,-142.319935418119,21.2436456625532,-16.8508317987785,35.8143687120753,-18.354972861224,-2.75762844111041,-0.161392145952393,0.337200448696056,18,HIIT06,18_HIIT06,150,0.9,152.0,194.5
7.04514570625923,5.13223280251901,-1.61939902227117,-45.8111164114076,-147.247876687705,20.2025311104914,-15.9343878806788,36.331729183269,-18.9381988956629,-2.76807780908178,-0.132385941469718,0.342213522926829,18,HIIT06,18_HIIT06,151,0.9,152.0,194.5
6.42166029472949,4.53526751899364,-1.51740916817613,-43.2944845830281,-139.302334685496,17.3644240783046,-15.0372653550279,36.8353450133684,-19.54431242553,-2.77627948578095,-0.104051888819496,0.347321468480277,18,HIIT06,18_HIIT06,152,0.9,152.0,194.5
6.98887884842961,4.78366543913352,-1.6905141380187,-44.6901749928299,-143.948643468323,16.0809443974393,-14.1522113618027,37.3221660230401,-20.1545831571004,-2.78337725538826,-0.0756948942534316,0.352360941891731,18,HIIT06,18_HIIT06,153,0.9,152.0,194.5
6.36808820695723,4.21906877376486,-1.57322126944102,-42.1564311300481,-135.996960738163,13.4055936390939,-13.2585605469967,37.8029167696177,-20.7689365605841,-2.79042838774381,-0.0465256668575218,0.35751715233619,18,HIIT06,18_HIIT06,154,0.9,152.0,194.5
6.93573562300328,4.43991923788288,-1.74808979306351,-43.3828786142635,-140.307067517809,11.9885104906298,-12.3588606900464,38.2741031160469,-21.3881312002008,-2.79726598382635,-0.016632956670411,0.362757377334166,18,HIIT06,18_HIIT06,155,0.9,152.0,194.5
6.32820312050988,3.90717933892859,-1.62547885828743,-40.7487841439133,-132.307025654996,9.58953217795995,-11.4475988497171,38.759837879335,-22.0504804845972,-2.80314794162462,0.0142292072411737,0.368411594781006,18,HIIT06,18_HIIT06,156,0.9,152.0,194.5
6.90158870138665,4.10426392259679,-1.80334915756051,-41.7229736350843,-136.218052998436,8.13271210310654,-10.5312644711004,39.2218437546053,-22.7216509493297,-2.80734696244671,0.0465084659290541,0.374095588357523,18,HIIT06,18_HIIT06,157,0.9,152.0,194.5
6.30269419904215,3.60650317035486,-1.67061754223537,-38.99116173155,-128.182099871293,6.02454850280758,-9.60896940090529,39.6815814974679,-23.3902751952996,-2.81154894171602,0.0793794315382598,0.379806902159511,18,HIIT06,18_HIIT06,158,0.9,152.0,194.5
6.87594776127514,3.78182044606182,-1.84273376174728,-39.7526912838525,-131.713360607751,4.49401539688153,-8.63972889729771,40.1423500199483,-24.0602437121374,-2.81636264600332,0.115705790970072,0.385825103725023,18,HIIT06,18_HIIT06,159,0.9,152.0,194.5
6.27863532992551,3.31314990328574,-1.69597003876052,-37.0447883337574,-123.734872580582,2.56433804193902,-7.63640457363905,40.6165213059184,-24.7490100070487,-2.82125774996253,0.154473007774423,0.39207159842092,18,HIIT06,18_HIIT06,160,0.9,152.0,194.5
6.84805354764172,3.45586983276838,-1.86059755805954,-37.7280077925755,-126.972612270541,0.818564469417484,-6.57752836254294,41.0914558913843,-25.4610853795277,-2.82519785596242,0.19792199367301,0.398701744302124,18,HIIT06,18_HIIT06,161,0.9,152.0,194.5
6.25214017563112,3.00279066232698,-1.70851546169458,-35.1785767712192,-119.157971872531,-1.0773511485302,-5.51461778013361,41.5589688894799,-26.1744263119339,-2.82880412449826,0.242031186316254,0.405423515899824,18,HIIT06,18_HIIT06,162,0.9,152.0,194.5
6.81866921442898,3.0968379116186,-1.87899403191253,-35.8887416765735,-122.174396109307,-3.17251889857643,-4.40943068788361,42.0356111977416,-26.8795458670582,-2.83358476061416,0.289304739792592,0.412507757406213,18,HIIT06,18_HIIT06,163,0.9,152.0,194.5
6.80275752070615,2.89972468570345,-1.90036954648256,-35.0550938068333,-119.770889944597,-5.31948884907964,-3.27606797218203,42.5195543748632,-27.5851310339391,-2.83909795224042,0.33864708041898,0.419834123286429,18,HIIT06,18_HIIT06,164,0.9,152.0,194.5
6.20631905171958,2.46319393091792,-1.76986834229451,-32.7643343038534,-112.246601604803,-7.21750339044871,-2.07114452068559,43.0259139302358,-28.3092527835129,-2.84530628648771,0.392525823527384,0.427698652590461,18,HIIT06,18_HIIT06,165,0.9,152.0,194.5
6.75738823448569,2.47803214561235,-1.98065862985331,-33.4481320673325,-114.881693807136,-9.80948461091857,-0.825813074945566,43.5279100009438,-29.0277131748183,-2.85152031277254,0.449357031603495,0.435959138977986,18,HIIT06,18_HIIT06,166,0.9,152.0,194.5
6.1504316826906,2.06984399314732,-1.86166597966046,-31.1783804376156,-107.452609394432,-11.5322588758922,0.431025515861576,44.0356327921707,-29.743147932282,-2.85822512815896,0.506984042110362,0.444369939577068,18,HIIT06,18_HIIT06,167,0.9,152.0,194.5
6.67689832316735,2.05011467546005,-2.08950407632927,-31.6552026041353,-109.681868046137,-14.2297162132108,1.7634978176009,44.5800729399192,-30.4537478328013,-2.86774770036345,0.569745711961391,0.453571884173107,18,HIIT06,18_HIIT06,168,0.9,152.0,194.5
6.05861879829763,1.68844341266882,-1.95504825829779,-29.2688010163409,-102.247224433939,-15.5774153073627,3.11771314471509,45.1328227710559,-31.1657222958861,-2.87757901994868,0.634058678822486,0.46292799175035,18,HIIT06,18_HIIT06,169,0.9,152.0,194.5
6.55928810912522,1.65021858357387,-2.17011116228021,-29.4218042943134,-103.971985516505,-18.2062483262902,4.5877328680057,45.7169812264017,-31.8542173656364,-2.889518160234,0.706549215525996,0.473299443608742,18,HIIT06,18_HIIT06,170,0.9,152.0,194.5
5.9395258414981,1.33983597777066,-2.00034636261173,-26.9189558620665,-96.5425581761712,-19.1366469632314,6.06397518213556,46.3023541048423,-32.5376925485415,-2.90171699282764,0.779437849580709,0.483785593720565,18,HIIT06,18_HIIT06,171,0.9,152.0,194.5
6.42262391797143,1.2859836695838,-2.18705314905146,-26.8010340635304,-97.8057274689392,-21.7273107690053,7.61322815284825,46.9263193077361,-33.2181304451237,-2.91639343179229,0.85671671681598,0.495103317393201,18,HIIT06,18_HIIT06,172,0.9,152.0,194.5
5.81490234141257,1.01693645572021,-1.99292122927222,-24.3383495289666,-90.5226965483105,-22.4038789864304,9.20106886046086,47.5691797077663,-33.8982037846808,-2.9322600098887,0.936261432093789,0.506804358124728,18,HIIT06,18_HIIT06,173,0.9,152.0,194.5
6.29403360249665,0.936882708335155,-2.16839034168675,-24.1144400546682,-91.4614540434844,-25.1409852472441,10.8577780379643,48.2441717074571,-34.5493154713624,-2.95016022654916,1.02067511113004,0.519298358750049,18,HIIT06,18_HIIT06,174,0.9,152.0,194.5
5.70989940858837,0.694078959214485,-1.98190394393152,-21.8428075686737,-84.4616815692673,-25.7478598944174,12.5829836634438,48.9473230421948,-35.1656821544568,-2.97019503541907,1.10959140561312,0.532623696487558,18,HIIT06,18_HIIT06,175,0.9,152.0,194.5
6.19691670722314,0.57443429029124,-2.17743702607092,-21.616124904075,-85.1643994693798,-28.7712783856816,14.3231943026034,49.6628646908083,-35.7814263929719,-2.99101672095044,1.19948287020342,0.546196640023135,18,HIIT06,18_HIIT06,176,0.9,152.0,194.5
5.6374229157833,0.351245214390992,-2.01611966028708,-19.5629980932455,-78.4843081376985,-29.3709938894125,16.1278437208609,50.4320737533455,-36.3956649304806,-3.01531946129982,1.29350624248453,0.560794824440591,18,HIIT06,18_HIIT06,177,0.9,152.0,194.5
5.6103062671162,0.172233839953339,-2.05070762630084,-18.4973219117711,-75.5276355131432,-31.3029022781321,17.9324931391183,51.2012828158825,-37.0099034679892,-3.03962220164919,1.38752961476565,0.575393008858047,18,HIIT06,18_HIIT06,178,0.9,152.0,194.5
