radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Intensity,Original_Index,Weight,Wingspan
-0.133239487802236,-10.0626860643381,-1.05550713858093,-10.5196662333107,67.1409971613066,-152.94397327137,11,HIIT03,11_HIIT03,HIIT,239,170.0,
-2.02680056248007,6.55609188898083,-0.659199227539632,-21.6022165010274,-88.8910812310345,34.4815710638111,2,HIIT01,2_HIIT01,HIIT,58,165.0,
-4.82529612123783,5.54725746093051,-1.1554255777697,-7.38562452481325,-82.9375067317095,62.2378570227868,2,HIIT02,2_HIIT02,HIIT,37,165.0,
3.680785247982,-2.06849737787634,-1.38646213297194,10.3855046742055,-38.3938505853701,-30.3679422221319,17,HIIT05,17_HIIT05,HIIT,186,115.0,179.4
-2.50297695112148,-1.86882567875518,0.0981127926425475,-5.38057846347034,12.9066324237999,10.6443602347982,13,MICT05,13_MICT05,MICT,6,120.0,162.5
-1.77663458222334,-9.40195921385931,0.0219787296324475,-24.1810031174306,92.363959689403,-180.075813387132,11,HIIT02,11_HIIT02,HIIT,258,170.0,
-8.19557804327702,2.14644789768305,0.747220316090619,17.8774232850835,57.5800493396332,68.9844382346857,13,HIIT05,13_HIIT05,HIIT,17,120.0,162.5
-1.12422739538093,-5.59960503662588,0.836601960826709,177.82271121473,117.248481612767,108.880100028034,2,HIIT06,2_HIIT06,HIIT,297,165.0,
-0.119367956107151,8.61797299246135,-0.645341308977743,-41.0473385100861,-118.286055935705,6.80636813345607,2,HIIT03,2_HIIT03,HIIT,78,165.0,
-4.74781243444473,11.6732920466994,0.0577614261976223,4.21709648116201,47.4244628964623,63.5355661045771,13,HIIT05,13_HIIT05,HIIT,20,120.0,162.5
1.3419442702195,-2.13880314337925,-1.06344223002905,43.5071106157014,29.6294692336237,3.97913875431281,13,MICT06,13_MICT06,MICT,202,120.0,162.5
-4.76309104179778,10.5969226077859,0.0033505762304313,-9.27409324648003,57.8358708481034,61.2743796682214,13,HIIT06,13_HIIT06,HIIT,19,120.0,162.5
3.15675125077131,-5.63931620319033,-1.18354290794464,-53.7671887973054,40.8250240998563,-150.068482917857,17,HIIT03,17_HIIT03,HIIT,212,115.0,179.4
-0.676988720946722,4.26408176637678,0.264700994681164,21.3281653886123,-26.3242490067929,71.8646064185848,13,MICT01,13_MICT01,MICT,61,120.0,162.5
3.08344067158747,3.04086101348637,-0.732862069659712,-1.15037531562599,-117.213056202363,72.5829709806536,17,MICT06,17_MICT06,MICT,154,115.0,179.4
0.333531438347956,-13.7374722642058,0.605731023142926,9.29057447153462,45.0113410837059,0.15270914646978,17,HIIT01,17_HIIT01,HIIT,354,115.0,179.4
1.93531001588714,-1.27053745818432,-1.12814733490376,16.3405138150579,-27.5696680839603,-13.0638212084615,17,MICT04,17_MICT04,MICT,197,115.0,179.4
3.77432892868558,5.23108909650392,0.600770574522691,2.13963466484597,-114.908654335,123.555517277931,13,MICT05,13_MICT05,MICT,121,120.0,162.5
-0.777004192172747,-8.85114643647232,-0.0958676020780188,260.655708075432,140.875563084033,163.698649250995,2,HIIT02,2_HIIT02,HIIT,265,165.0,
5.00100865719304,0.314598728120563,-2.06682174430206,-17.2575157909222,-95.3357267460645,33.1480088347177,13,HIIT03,13_HIIT03,HIIT,175,120.0,162.5
-2.12974807740704,-7.2614215060418,1.88757606286333,171.78312898864,154.062547853414,94.2326976900553,2,HIIT02,2_HIIT02,HIIT,290,165.0,
1.07594507227155,6.3303031425884,0.169704114978252,31.068189140491,-64.4089455763691,88.8909380804915,11,MICT01,11_MICT01,MICT,81,170.0,
-9.68156496330664e-05,-4.24320034803622,-0.0356390188718494,18.1638327694718,63.2477643090503,-107.392763914224,17,MICT02,17_MICT02,MICT,253,115.0,179.4
-0.856764403985114,4.0515471483672,-0.808166287923894,-5.82376898939213,-17.6801619268204,44.8525030591679,2,HIIT03,2_HIIT03,HIIT,1,165.0,
0.854892698092634,-7.7451398908909,-1.23473007895157,3.4452433442616,54.0173893122424,-105.514260269096,11,HIIT04,11_HIIT04,HIIT,229,170.0,
-2.38268701169483,-5.83575884538626,0.507533158102799,34.303179188822,109.378285237254,-89.4184604573434,13,HIIT06,13_HIIT06,HIIT,296,120.0,162.5
1.93258233554052,-7.80914997843515,-1.82794276494535,4.62299841914415,33.1418973091128,-77.6574185000882,11,HIIT03,11_HIIT03,HIIT,220,170.0,
-1.35906673490264,-6.00067098831081,1.02622804534829,-12.8333180341788,122.739793803165,-103.491636251176,17,HIIT02,17_HIIT02,HIIT,293,115.0,179.4
0.694963317190062,-4.13146973107097,-0.304653894278583,-38.7312127236375,51.4231887618805,-139.232865444702,13,MICT05,13_MICT05,MICT,238,120.0,162.5
0.105775400014502,-4.37736992563781,-0.0075049252985021,211.076834322469,129.203755218966,118.572368695482,2,MICT01,2_MICT01,MICT,263,165.0,
0.832307027913887,-3.62839229381228,-0.581252103331535,21.2466512471323,42.3046230833037,-78.6173760298443,17,MICT02,17_MICT02,MICT,229,115.0,179.4
2.03987098907559,-0.636755134467918,-1.21607906598974,19.0391698984733,-30.8124964095301,4.68583564680121,17,MICT06,17_MICT06,MICT,189,115.0,179.4
-1.9587842449061,2.69062258769399,-0.28201411979752,-12.0243407843053,2.15606295256432,72.6019731183361,17,MICT01,17_MICT01,MICT,37,115.0,179.4
10.1345084903301,11.6009630328802,0.960589409938806,-42.2316287005315,-136.288318787631,154.620536185003,11,HIIT05,11_HIIT05,HIIT,133,170.0,
5.14750783357655,-2.14899165616774,-2.2039134588398,-52.3032393091028,32.8641486125597,-60.3981033458493,2,HIIT05,2_HIIT05,HIIT,190,165.0,
1.09694058623525,-3.7403658030934,-0.146151603825423,15.1423502857355,54.5625654666181,-95.4350082136082,17,MICT06,17_MICT06,MICT,233,115.0,179.4
0.541453060043692,-3.95523350287591,-0.118059588876611,20.5612957263987,53.0710836354847,-99.5950928202612,17,MICT05,17_MICT05,MICT,243,115.0,179.4
-2.91250716650823,4.09502039306124,-0.406879254719436,-16.65321104433,-3.39568462638903,81.5961604590291,17,HIIT05,17_HIIT05,HIIT,35,115.0,179.4
2.51099323224754,1.25931187031081,-1.10912731965396,10.1864976446227,-81.7923621372606,44.2071298560146,17,MICT06,17_MICT06,MICT,171,115.0,179.4
-2.9385730361299,-7.04196165221895,1.07498357540536,-38.9596271078236,103.208489540623,-191.216938417241,11,HIIT03,11_HIIT03,HIIT,301,170.0,
1.13755125533903,-3.46224267543808,-0.547506582059141,19.8978755333812,38.9403482099256,-80.723070313013,17,MICT04,17_MICT04,MICT,229,115.0,179.4
-6.36227771819819,4.00459236789256,-0.0219347980558325,-9.00812445832659,24.5704727209003,72.8986964536234,13,HIIT02,13_HIIT02,HIIT,26,120.0,162.5
0.940579819855907,-3.67959250873446,-0.230513899746043,11.7680502284057,49.8287119526127,-102.036888894323,17,MICT03,17_MICT03,MICT,233,115.0,179.4
1.60523550986374,6.50031178503525,0.535186245673769,22.1659480648423,-65.4095539422769,89.9315419929858,11,MICT03,11_MICT03,MICT,87,170.0,
1.25967099747826,7.37251156693858,-0.274868798275948,11.2018523485051,-84.125401911213,109.335533877081,17,HIIT01,17_HIIT01,HIIT,79,115.0,179.4
3.71940645999847,-5.82092394814538,-1.32806383990371,-26.9046070678029,49.1317748216267,-136.817161435666,17,HIIT06,17_HIIT06,HIIT,211,115.0,179.4
-0.414452207275762,5.12700986480634,-0.305817475326841,11.8514447393784,37.4547204991046,33.7211471128847,13,HIIT06,13_HIIT06,HIIT,2,120.0,162.5
-5.72382180785941,-10.9445227318993,2.13968885758078,-26.8010125301417,120.445882573079,-148.781373700042,11,HIIT06,11_HIIT06,HIIT,325,170.0,
5.10908957404645,7.12345420346441,-0.384330863311732,24.4139038807904,-180.40108762299,119.129842364463,17,HIIT03,17_HIIT03,HIIT,133,115.0,179.4
3.93727190509527,-1.80730412288632,-2.08302960423527,69.3876976871203,-55.0291519443255,69.4903325649021,13,HIIT05,13_HIIT05,HIIT,188,120.0,162.5
-5.12929770931814,2.47872186068212,-0.367026950785914,24.3509385568389,16.0220339238597,58.6978738989921,11,MICT05,11_MICT05,MICT,27,170.0,
2.5811196284591,1.03325108043357,-0.98112124427214,13.6619996797458,-78.1023967815663,53.5104035968781,17,MICT02,17_MICT02,MICT,172,115.0,179.4
-1.4417070683504,-3.11475596582311,1.48039458247309,84.8973529099053,121.019091050399,5.96459076578978,2,MICT04,2_MICT04,MICT,317,165.0,
-1.20621225200089,4.6999858732167,-0.228125325196521,37.1693298779251,-35.863989624403,73.8104832110985,11,MICT01,11_MICT01,MICT,59,170.0,
5.89432217355243,2.60280775014285,-1.73162485706441,-84.6814168500007,-143.28322991222,0.157265349236888,13,HIIT04,13_HIIT04,HIIT,154,120.0,162.5
-5.49464726607775,9.56082070543544,-1.3618525759096,40.6113412678537,28.4526896571947,73.1444693364496,11,MICT06,11_MICT06,MICT,19,170.0,
-0.917646673976682,-2.63267031627827,0.311410150993168,-15.2702246572692,70.8633659087733,-110.703241902136,13,MICT01,13_MICT01,MICT,314,120.0,162.5
5.7976360055431,5.13819559188914,-1.0496403983854,69.9431659247652,-148.541275902953,148.701414255944,17,HIIT01,17_HIIT01,HIIT,146,115.0,179.4
4.98112262102308,3.628190514357,-1.67081066117566,43.1098100442172,-141.657120379691,98.0906310429919,17,HIIT04,17_HIIT04,HIIT,154,115.0,179.4
-1.50065541840244,-5.04077775133282,0.706050410628193,-24.5500863095875,112.159202119454,-102.478324188662,17,HIIT01,17_HIIT01,HIIT,310,115.0,179.4
-14.8198833437074,-35.4627517245145,4.50465822516856,-3.49590000257278,17.5812073713173,41.9256968502547,17,HIIT01,17_HIIT01,HIIT,10,115.0,179.4
-2.69063974442917,-10.728112734591,3.50967757500859,106.30013735599,82.098477039464,83.9597340528522,2,HIIT04,2_HIIT04,HIIT,335,165.0,
-1.63033820678136,-4.9370341444461,0.944621095700513,3.66272135132474,111.253011625841,-69.9730472769105,17,HIIT06,17_HIIT06,HIIT,307,115.0,179.4
-1.36177963836771,2.98478673802744,-1.2144712753901,-26.4699462053096,-64.6461943594366,46.1912666828374,2,MICT06,2_MICT06,MICT,52,165.0,
0.459849406290514,-6.69902978522566,-0.437335126841498,268.575502504509,105.279691625477,178.631122582578,2,HIIT05,2_HIIT05,HIIT,250,165.0,
8.01114014270898,0.0503434036590554,-3.6400010671519,-0.745855771906323,-77.0052592306178,99.9556589708779,11,HIIT03,11_HIIT03,HIIT,183,170.0,
-0.831807039618186,-5.21229688035373,0.276917307791813,-17.4372063658812,105.961063825189,-133.968149978927,11,MICT04,11_MICT04,MICT,275,170.0,
-1.08008397836354,-4.63562683024788,0.131483322807668,-24.2937859698199,103.396424313756,-141.105111390645,11,MICT05,11_MICT05,MICT,295,170.0,
-2.17366231198843,2.52654464141517,-1.38268931315151,-98.42471070686,-55.1794931723476,22.8718386443611,2,MICT04,2_MICT04,MICT,37,165.0,
4.02766955984448,8.82091118554934,0.2648801183957,23.355451823429,-132.768473347069,133.75169271149,17,HIIT01,17_HIIT01,HIIT,98,115.0,179.4
-0.0873493808893087,5.61255894561242,-0.299263579975928,48.3800897141173,-81.5768424274943,72.8276123531923,2,MICT02,2_MICT02,MICT,77,165.0,
0.148199891795473,-8.16307728347298,0.26284193918018,-32.693802198776,124.399411860074,-162.843855239163,17,HIIT04,17_HIIT04,HIIT,265,115.0,179.4
-3.58927322633182,2.19517977773087,0.390610295220028,-11.0783585945053,11.7041015335975,68.9924524763251,17,MICT01,17_MICT01,MICT,29,115.0,179.4
3.32980263705247,-4.09175866308934,-1.60293100380563,118.589403714592,42.4992340930236,74.47051044831,2,HIIT04,2_HIIT04,HIIT,206,165.0,
-1.8071685599672,2.18701401421953,-0.359817320537571,-23.4276895610381,28.1715374360345,71.524360727485,17,MICT03,17_MICT03,MICT,37,115.0,179.4
-1.26019425545892,4.26520588920094,-0.238409957834156,30.6276223692046,-15.4224267154821,73.9506792930777,11,MICT06,11_MICT06,MICT,53,170.0,
-3.07838094511236,5.96395920361008,-1.00556898351145,42.0851140945579,-16.7602623969669,74.887983124622,11,HIIT04,11_HIIT04,HIIT,46,170.0,
4.56148789278847,-3.32480463715057,-1.8830717472308,29.7650062606416,28.5268819283589,-3.96158484717929,2,HIIT06,2_HIIT06,HIIT,196,165.0,
3.28049192021097,-1.21638867186131,-1.73545946764419,-87.4043602532155,14.3215991157501,-85.0529300347043,2,MICT04,2_MICT04,MICT,189,165.0,
-1.35005679476223,-3.41864840770678,0.414303691230824,-18.1623452908238,95.7038544397948,-119.135733377103,11,MICT03,11_MICT03,MICT,313,170.0,
3.65017662865393,3.10161213296232,-0.828125661304449,39.1663603999591,-109.00793188875,137.836422219536,13,MICT06,13_MICT06,MICT,148,120.0,162.5
-4.04016968194697,3.67901364987765,-0.982194818979208,-41.1460371433662,-52.6196668943768,68.7198881244796,2,HIIT04,2_HIIT04,HIIT,30,165.0,
0.809640165491883,7.86425220667695,-0.0498102976634263,10.2039583885356,-83.1283975828474,103.105064931382,17,HIIT04,17_HIIT04,HIIT,75,115.0,179.4
-5.43858870363702,3.09568862908005,-0.149525283196915,-21.3312271824738,0.175955421525796,77.9073922278306,17,HIIT03,17_HIIT03,HIIT,28,115.0,179.4
1.47697403596788,-2.69730778320979,-1.03572819543713,25.9596793044328,17.2243041086316,-45.6754305455623,17,MICT05,17_MICT05,MICT,214,115.0,179.4
4.05221631774746,-4.28486107343393,-1.81006238579822,94.9249098507482,30.110372559276,46.8943857000612,2,HIIT06,2_HIIT06,HIIT,203,165.0,
3.54758664885638,4.2857009552033,-0.404719485616291,7.88823924339609,-121.325778332409,109.725290639237,17,MICT03,17_MICT03,MICT,135,115.0,179.4
0.273233882475734,6.07700754275431,0.02339639381312,34.1502566230728,-55.4578886650735,84.0432634066923,11,MICT01,11_MICT01,MICT,75,170.0,
-1.06248100834039,-3.03563271372516,0.440331811180083,-6.39471499024087,57.9144556644581,-110.489139240708,17,MICT01,17_MICT01,MICT,301,115.0,179.4
-2.41604222321695,-5.89417961512786,0.9865782258043,-25.0166417694319,106.621512737086,-92.798456963514,17,HIIT01,17_HIIT01,HIIT,319,115.0,179.4
2.78151965543383,5.56650689035882,0.18976418307333,1.8392652242356,-75.0040472205122,90.4414949089788,11,MICT04,11_MICT04,MICT,100,170.0,
-0.383431425833739,-5.69860431119521,0.108447926157021,-40.9262654536606,97.7483352586494,-170.966111638058,13,HIIT01,13_HIIT01,HIIT,267,120.0,162.5
3.79200488394987,5.17105800085854,0.546679976670065,3.21600123835056,-116.675184951879,125.617091585501,13,MICT05,13_MICT05,MICT,123,120.0,162.5
-0.737631286801265,-2.82145632518527,0.406926153458571,-18.3986863723587,66.5099453507001,-107.146291819092,13,MICT04,13_MICT04,MICT,304,120.0,162.5
1.61345661423205,-7.10106012288183,-0.757419710066484,249.327069720343,70.7353636729013,174.083716136081,2,HIIT02,2_HIIT02,HIIT,230,165.0,
-4.73184429023469,19.2767087219568,-0.121195344994332,-5.40512885460822,47.5260762396742,-32.3901621279543,17,MICT03,17_MICT03,MICT,347,115.0,179.4
-0.761210162952641,5.73144335616497,-0.516313071119522,7.67888347615812,-45.0360567019352,98.2552670472323,17,HIIT03,17_HIIT03,HIIT,54,115.0,179.4
-3.12866267897518,-8.20374855270159,2.03109966524737,-16.3192573340456,84.3968820504859,-88.5487737146595,11,MICT03,11_MICT03,MICT,334,170.0,
2.29404202208479,-0.448583088318484,-1.24923350275363,18.545282369067,-39.2992028173549,26.2734708467178,17,MICT01,17_MICT01,MICT,184,115.0,179.4
-3.44452529248602,5.95788021549704,-0.685157921663668,-4.53304979856975,17.9796862699728,34.9315148803365,13,MICT05,13_MICT05,MICT,19,120.0,162.5
3.25479934128545,4.52898642505613,-0.133537781636057,-15.5668932747187,-116.000144368346,95.0071252101418,17,MICT02,17_MICT02,MICT,118,115.0,179.4
-1.10056715525411,-4.04039001186574,0.285433673244982,7.5760939229183,102.196547248066,-103.431953291636,13,HIIT01,13_HIIT01,HIIT,302,120.0,162.5
2.4652341963422,0.313866436697322,-1.5094059499263,71.0720356429064,-43.5977419278366,117.425336062117,13,MICT03,13_MICT03,MICT,174,120.0,162.5
-3.27565222533213,7.87037027942375,0.584784688490418,-7.47992817719256,34.7984503523063,-30.086211765593,11,MICT05,11_MICT05,MICT,350,170.0,
4.53168112655075,6.04512559428827,0.611158722421929,-14.1937188677479,-118.663596536809,110.966825743421,11,MICT02,11_MICT02,MICT,114,170.0,
0.838701215266325,-3.60980037405365,-0.577446326094971,11.3342731978137,53.6999121839419,-73.4277151808176,13,MICT06,13_MICT06,MICT,223,120.0,162.5
3.46180804397521,4.67988931701766,-0.267071697870659,-374.368677606128,-172.766621692887,-322.30202386383,2,MICT04,2_MICT04,MICT,144,165.0,
0.195487840993583,-4.2437252518796,0.0310500013601789,-46.396791154662,56.56169926968,-156.527740738454,13,MICT05,13_MICT05,MICT,253,120.0,162.5
2.26705714031439,12.7861974565673,0.830168073481239,28.5199217648111,-84.2252150468495,112.71160627803,11,HIIT05,11_HIIT05,HIIT,87,170.0,
2.63689423958286,-4.45782161302826,-1.22067231007772,-2.28552959069839,-12.6335989855181,-77.3844487075469,13,HIIT02,13_HIIT02,HIIT,211,120.0,162.5
-2.49152745293032,-6.08139525351527,1.15070156050218,-3.01765026517584,112.176829105897,-66.7762817165117,17,HIIT02,17_HIIT02,HIIT,320,115.0,179.4
3.42695782877098,5.08755565512913,-0.752772055744275,-343.040129196275,-196.173094875105,-289.313708974144,2,MICT04,2_MICT04,MICT,138,165.0,
5.806324509747,5.04938219152811,-1.60099932355612,-507.528671965109,-40.5797469104235,-456.135511401364,2,HIIT05,2_HIIT05,HIIT,151,165.0,
-10.4039948119675,-6.50044953419624,1.77504843742076,-24.3616941655906,35.6555587730867,63.9324991073974,17,HIIT06,17_HIIT06,HIIT,16,115.0,179.4
-2.425093360194,-1.46063476898414,0.671174225536766,-68.5519689034564,-1.80870608477855,-1.20472336596527,2,MICT05,2_MICT05,MICT,6,165.0,
-3.76571144186868,-6.95147332357151,3.56514277179413,73.0216014394042,118.956953329134,53.8789891783708,2,HIIT01,2_HIIT01,HIIT,330,165.0,
3.12076674457521,2.25249242941557,-1.15697304594844,51.7746616320569,-92.8024955673739,149.01739881545,13,MICT03,13_MICT03,MICT,156,120.0,162.5
2.94548859028496,-0.250906915522921,-1.81580253388388,51.8882880186764,-79.7326460511794,98.4803645247525,11,MICT05,11_MICT05,MICT,183,170.0,
-3.56796576853456,-6.43132574594065,3.04188391508776,114.576314363766,95.0819985637347,83.0470057145568,2,HIIT04,2_HIIT04,HIIT,331,165.0,
-1.94777016121798,10.3661773125709,-0.0668640596876177,76.5693709798124,-36.3855873804324,107.843326652215,11,HIIT03,11_HIIT03,HIIT,64,170.0,
2.64588058020722,-0.912469975255448,-1.29609650412282,37.4609279892048,-47.0460865459628,52.43314480897,11,MICT04,11_MICT04,MICT,190,170.0,
-0.97621903952701,2.62951021814333,-0.325688307884547,-7.55712038911345,2.53040591064509,72.3527999606308,17,MICT06,17_MICT06,MICT,54,115.0,179.4
-1.84041268400345,2.44172691527507,-1.1591290036295,-59.2624733120648,-56.9820859779493,37.1410530663294,2,MICT03,2_MICT03,MICT,43,165.0,
4.28139445407928,8.87331544802152,-0.0205120017484633,17.6296105295099,-148.931931750716,124.004439518887,17,HIIT02,17_HIIT02,HIIT,103,115.0,179.4
-0.721329502101353,3.19355723302217,0.0650290077773717,13.9096753460327,27.9092807105554,20.8480254931113,17,MICT01,17_MICT01,MICT,2,115.0,179.4
-0.167903474424231,8.95704173773635,0.146409659515742,18.1381567200234,-60.5053330190107,81.7729432656301,11,HIIT02,11_HIIT02,HIIT,75,170.0,
-0.541842947484378,3.01686190044835,-0.118856948459572,-9.84693307790091,28.3344477218276,7.80655562787004,17,MICT02,17_MICT02,MICT,3,115.0,179.4
3.47982339077714,2.62384662997698,-0.903049053202486,50.6713083761572,-99.0317044702789,139.949475512916,13,MICT06,13_MICT06,MICT,153,120.0,162.5
5.70096575544437,6.36137223947396,0.344268309149242,-5.05067316201319,-144.376428699985,128.988346920596,11,MICT06,11_MICT06,MICT,132,170.0,
6.42522814330321,1.39048211153108,-2.68588487685809,-254.402214946089,8.03309769498209,-242.30126499756,2,HIIT01,2_HIIT01,HIIT,172,165.0,
2.60360516903534,12.8646421283014,0.443192829788467,27.8689765632906,-88.0639829530401,117.829517725105,11,HIIT03,11_HIIT03,HIIT,89,170.0,
-1.31659558156515,4.65773531639134,-0.0101530719318477,32.5027148312339,-33.2073023930509,75.2185654676517,11,MICT02,11_MICT02,MICT,58,170.0,
-4.88622641675516,4.71995994716619,-0.172202156955671,-127.683178968856,-11.707943672368,11.2976638999105,2,MICT04,2_MICT04,MICT,18,165.0,
-1.41102274469733,-5.06507526540757,0.867331868718085,5.90456342745507,119.621744404751,-69.2455062058025,17,HIIT04,17_HIIT04,HIIT,306,115.0,179.4
1.66614519978631,-2.43720385480707,-0.991446315157239,18.9726596457772,5.6094128090874,-46.6416507002994,17,MICT04,17_MICT04,MICT,211,115.0,179.4
-1.13582241938051,4.20926122111276,-0.997259363056858,3.70033069558216,-70.1388611801729,51.0845228909471,2,MICT06,2_MICT06,MICT,63,165.0,
-3.05216346537309,-6.75746840067287,1.04129465110236,-36.7983118197727,105.011232969783,-181.670315494408,11,HIIT03,11_HIIT03,HIIT,307,170.0,
