radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
4.09482846075317,5.63621798629988,0.636948724255895,-26.4182821272053,-91.8694820702445,95.8220764541238,-34.5726070029827,-15.4211651463896,1.05597920532013,0.806414345047556,-1.83705910913239,0.175717743184384,8,MICT02,8_MICT02,108,0.5,120.0,
4.17910239972131,5.62495907451053,0.585420547908504,-27.4233577645851,-94.6630631816936,96.5106767774204,-34.2269822174075,-15.0702887113979,1.34941082994416,0.77414092703067,-1.81429044008333,0.172995089760612,8,MICT02,8_MICT02,109,0.5,120.0,
3.97246379473162,5.23569036094446,0.507140521366357,-27.2180982156474,-93.8397303500296,93.9866550188618,-33.8320175374798,-14.6995909867156,1.65965238412832,0.740788330096763,-1.78931313691679,0.17011351511692,8,MICT02,8_MICT02,110,0.5,120.0,
4.34136215327927,5.61263717594952,0.521810023896231,-28.7434618491031,-99.4927255143614,98.3040459324302,-33.4196087053165,-14.3345159055585,1.97362744307651,0.7078021701122,-1.76358072026158,0.167199160980702,8,MICT02,8_MICT02,111,0.5,120.0,
4.41910509516355,5.6150930331404,0.524169667987767,-29.1404003504314,-101.647114976879,99.3544902691832,-33.003051011055,-13.972374364839,2.29325119007878,0.674755347305813,-1.73759849614189,0.164261382300865,8,MICT02,8_MICT02,112,0.5,120.0,
4.18940835617642,5.24242174415339,0.514027578746006,-28.4444251967262,-100.181480235951,96.9767895131992,-32.532434000738,-13.5433382562032,2.62535475742735,0.638390569518662,-1.7095921313924,0.161134241656166,8,MICT02,8_MICT02,113,0.5,120.0,
4.56531442557445,5.63635568401167,0.598272733911871,-29.7890256886757,-105.93942297266,101.501057277794,-32.0464011007819,-13.0920162405283,2.96015679504926,0.601095478700992,-1.6809516016096,0.157992265089763,8,MICT02,8_MICT02,114,0.5,120.0,
4.63225249722149,5.65037343382534,0.65470197004689,-30.2003057395279,-108.277817299695,102.4834726968,-31.5567867009389,-12.6348317302664,3.29715408641603,0.563451321405182,-1.65222034532405,0.15485612526444,8,MICT02,8_MICT02,115,0.5,120.0,
4.37591783014744,5.27793307193978,0.659671371121817,-29.6780198768673,-107.002539646557,99.7892137150921,-31.0479846570907,-12.1525599968958,3.63487482597481,0.524495238436644,-1.62295666812738,0.151688515950104,8,MICT02,8_MICT02,116,0.5,120.0,
4.75024058802537,5.66615715216963,0.743744991522019,-31.4039976056508,-113.572692678689,104.103039582155,-30.5005258754716,-11.6246347653309,3.97022986945093,0.483425066949219,-1.59247534253288,0.148458173432555,8,MICT02,8_MICT02,117,0.5,120.0,
4.80063879938445,5.66058303353189,0.752220453428893,-32.1563215369079,-116.461330725803,104.755644796713,-29.9378716160492,-11.0972067097788,4.30387409206844,0.44269978524744,-1.56138184531967,0.145259383265281,8,MICT02,8_MICT02,118,0.5,120.0,
4.51711452786382,5.26069486030875,0.677551760865612,-31.7810737676181,-115.264070062501,101.724757309795,-29.3726744488662,-10.5716288774163,4.63959151802301,0.401937738427405,-1.53031636746486,0.142105978902629,8,MICT02,8_MICT02,119,0.5,120.0,
4.88549309818449,5.61403103616301,0.666838535559388,-33.582543951199,-122.193128096666,105.971038815756,-28.7571446767632,-10.0378454320472,4.96175636097489,0.36108375881726,-1.49764534849051,0.138970402941462,8,MICT02,8_MICT02,120,0.5,120.0,
4.92128007538272,5.5750780239804,0.577045062271836,-34.0503932654251,-124.755896019783,106.660096639856,-28.1236760418269,-9.49597750255561,5.27669514072482,0.320161441303242,-1.46441479358988,0.135847958390357,8,MICT02,8_MICT02,121,0.5,120.0,
4.6178940878253,5.15470922503043,0.434862978471222,-33.0466216336551,-122.565658025595,103.775572345993,-27.4864656314023,-8.95079234942219,5.58934051237823,0.279271508152348,-1.43111420291859,0.132763644661858,8,MICT02,8_MICT02,122,0.5,120.0,
4.98320401563121,5.48087283958718,0.346621206595516,-34.0450843170084,-128.663690561139,108.476794411128,-26.8433458072918,-8.39854252804168,5.89581590657821,0.238164604095579,-1.39773905641296,0.129749857739071,8,MICT02,8_MICT02,123,0.5,120.0,
5.01049664269137,5.43263594243603,0.22927735838722,-33.4728931136965,-129.873888422404,109.663782202368,-26.1830363734596,-7.81496561312281,6.178152343823,0.195942676282289,-1.3640519736214,0.126845834640256,8,MICT02,8_MICT02,124,0.5,120.0,
4.69454006384836,5.02226525745236,0.116436203914115,-31.3947590779932,-126.077004701178,107.209317611386,-25.5269228947997,-7.21311729466209,6.45202622184788,0.153079127552712,-1.33070455506786,0.123932195748127,8,MICT02,8_MICT02,125,0.5,120.0,
5.05943738543577,5.34697811807061,0.0417828090508027,-31.2160620520584,-130.834043725868,112.573635521889,-24.8726746929674,-6.60769845363292,6.72366614678974,0.11015046011232,-1.29761389353695,0.12108753513504,8,MICT02,8_MICT02,126,0.5,120.0,
5.0812607349902,5.31246650015709,-0.0140989986125901,-29.6448844490205,-130.727673410802,114.22544883407,-24.2191137618307,-5.9785231794086,6.96850373853157,0.0664998800269686,-1.26495062732664,0.118364131973652,8,MICT02,8_MICT02,127,0.5,120.0,
4.75548665384736,4.92628989223292,-0.0366314296375327,-26.9342483436958,-125.88301129152,111.938283058416,-23.5672785553176,-5.33286369230133,7.19591385225869,0.0223237878316924,-1.23262679878746,0.115697803846083,8,MICT02,8_MICT02,128,0.5,120.0,
5.11922692577878,5.26297833943991,-0.0336895761783777,-26.0752286578074,-129.920326523875,117.641029576047,-22.9190187071601,-4.68242084242779,7.41653712574891,-0.021932481205876,-1.20063061437052,0.113046050240917,8,MICT02,8_MICT02,129,0.5,120.0,
5.13514835622443,5.24741705096471,-0.0014455001184116,-24.2859519931949,-129.484564292999,119.276244117167,-22.2735839638875,-4.03430061933098,7.63087263884797,-0.0658798898385744,-1.16893331057804,0.110444732300695,8,MICT02,8_MICT02,130,0.5,120.0,
4.79990271419925,4.88148116935762,0.0456238283511557,-21.8364577523966,-124.731874858766,116.62141912006,-21.6403820651415,-3.38064506048903,7.80576869950491,-0.109257623046771,-1.1384016431881,0.107970962817698,8,MICT02,8_MICT02,131,0.5,120.0,
5.16018866163945,5.22783543081175,0.105965545238676,-21.1248495589823,-129.107956941012,122.133182024356,-21.0111167693676,-2.72351136252882,7.97628419694283,-0.152737688566457,-1.10804521654724,0.105479748046324,8,MICT02,8_MICT02,132,0.5,120.0,
5.16868359368629,5.21921743465505,0.157328613232496,-19.8319187867532,-129.285690593952,123.2999102035,-20.3887446389798,-2.06991960334243,8.14048288637184,-0.195774209238985,-1.07813890340384,0.103023890063016,8,MICT02,8_MICT02,133,0.5,120.0,
4.82307117527211,4.85464743792721,0.179080829687049,-18.0733047439157,-125.236234880385,120.007389243377,-19.7845987402183,-1.4273379910549,8.28471415394007,-0.23758177183531,-1.04936878459784,0.100597891883166,8,MICT02,8_MICT02,134,0.5,120.0,
5.17450187990614,5.1898166025759,0.202275036799621,-17.7339185074373,-130.323779587874,125.140214790937,-19.1977062712884,-0.793487253090645,8.41019831937359,-0.278344866789787,-1.02162086974266,0.0981863019753358,8,MICT02,8_MICT02,135,0.5,120.0,
5.17014628374341,5.16275780512569,0.183710559852713,-16.8050295831359,-131.043861343625,125.880570942755,-18.6192800404189,-0.157053858847749,8.52864733492833,-0.31903851408709,-0.994166546415061,0.0957478301977891,8,MICT02,8_MICT02,136,0.5,120.0,
4.81029828522943,4.77661753890169,0.127433375319891,-15.3070675054126,-127.22168900774,122.195682447836,-18.0461115557826,0.476195037452844,8.64203081370392,-0.359307943795461,-0.967050362306753,0.0933245422064741,8,MICT02,8_MICT02,137,0.5,120.0,
5.14400766420146,5.07197163454632,0.0661169491604853,-14.8104181417909,-132.383546542819,127.219969170388,-17.5263452271917,1.05998274210446,8.7256315710955,-0.395595423660423,-0.942994704111789,0.0908135739828378,8,MICT02,8_MICT02,138,0.5,120.0,
5.12259646537707,5.00758026008793,-0.0191865022452491,-13.6265376449505,-132.81051596185,127.891737060848,-17.0123688595832,1.64029729011642,8.80416182612134,-0.431588300912782,-0.919189975808519,0.0882780762078457,8,MICT02,8_MICT02,139,0.5,120.0,
4.75144832146234,4.59904333147751,-0.100675504021364,-11.8594200304571,-128.404277244971,124.154276255292,-16.5024238321854,2.21525645804366,8.87415252154085,-0.466973026081517,-0.895619648109263,0.0857133175394833,8,MICT02,8_MICT02,140,0.5,120.0,
5.06844029022348,4.85393602409716,-0.188943999830862,-10.7925891457254,-132.90853501593,129.302626339003,-16.0130984633145,2.7667581956295,8.93129699470755,-0.500510128094941,-0.873051650135743,0.0831040444102743,8,MICT02,8_MICT02,141,0.5,120.0,
5.03890729542315,4.77453685106838,-0.252707854741276,-9.19691697624046,-132.596460571227,130.007946069591,-15.5558778435662,3.28294508351379,8.97051951590016,-0.531341678677581,-0.85200872899775,0.0804298579171845,8,MICT02,8_MICT02,142,0.5,120.0,
4.67023034764505,4.38169236620303,-0.273766046026485,-7.29683166298642,-127.56704777065,126.15772013601,-15.0995415202182,3.79359359306019,9.00335745968701,-0.56193631036784,-0.830889501265657,0.0777277149117836,8,MICT02,8_MICT02,143,0.5,120.0,
4.98191165994189,4.63445063276642,-0.310889456836953,-5.94332758506136,-131.58146062767,131.22143324886,-14.6385555723519,4.29515660589227,9.03246619189341,-0.591859070237207,-0.809573899746204,0.0749677572049538,8,MICT02,8_MICT02,144,0.5,120.0,
4.95527752716465,4.57774363138776,-0.3082885596749,-4.41844715549418,-131.070279196273,131.637329213499,-14.2004915831518,4.73733046021467,9.04038339578694,-0.617977929124242,-0.789022231135941,0.0722264416541233,8,MICT02,8_MICT02,145,0.5,120.0,
4.59477489888985,4.2209175726817,-0.273999386213398,-2.92578884030875,-126.167541899329,127.329439134024,-13.7671167769837,5.16152231977172,9.04315171476901,-0.643126644910769,-0.768593922235618,0.0694895984512809,8,MICT02,8_MICT02,146,0.5,120.0,
4.90068887673392,4.47999125212071,-0.278180638565434,-1.80298713959385,-130.444736175097,131.922676249492,-13.3254087495128,5.57304560554539,9.04438561413596,-0.667727900386398,-0.747642496669436,0.0666702980145346,8,MICT02,8_MICT02,147,0.5,120.0,
4.86850544395129,4.42890920782168,-0.27121380151627,-0.73522325604789,-130.397888219853,131.776248527504,-12.8849688036843,5.96415501825583,9.0405159675385,-0.691182605228356,-0.726566228463295,0.0638628624200563,8,MICT02,8_MICT02,148,0.5,120.0,
4.50277622657298,4.07375233601284,-0.261377246290103,0.190574992115135,-126.007219632829,126.924241364404,-12.4568921495908,6.29985093497283,9.0224367206185,-0.711626011247358,-0.705622527048654,0.0611830182460437,8,MICT02,8_MICT02,149,0.5,120.0,
4.78438323945929,4.3002896092033,-0.308858157530189,1.03613609913163,-130.71717377085,130.99843637554,-12.0272582596881,6.62330679827442,9.00540472756942,-0.731725856088773,-0.684484282841446,0.0584981369492371,8,MICT02,8_MICT02,150,0.5,120.0,
4.73134085127172,4.21922549728379,-0.355848157608551,1.83135151048776,-130.953566152004,130.438470346914,-11.5881817645968,6.94691075686823,8.98911950456034,-0.751895247362713,-0.662737269491471,0.0557323870047226,8,MICT02,8_MICT02,151,0.5,120.0,
4.35574197049902,3.84770196482329,-0.389599603437429,2.54363902977249,-126.618051463886,125.337965459284,-11.156566297363,7.22401526004605,8.96714697797565,-0.770001905705877,-0.640783923262864,0.0531903875967768,8,MICT02,8_MICT02,152,0.5,120.0,
4.60973640696548,4.02637264026517,-0.490583704590988,3.49159527063489,-131.207641066349,129.1552977603,-10.7288030143563,7.47741015517798,8.94300682010224,-0.787084698945771,-0.618744402309085,0.0507604470511569,8,MICT02,8_MICT02,153,0.5,120.0,
4.54533804438155,3.91754418480774,-0.569338956542419,4.43842814009702,-131.099961961423,128.479779748895,-10.2953918526186,7.72366212739115,8.92057597991997,-0.804112076859988,-0.596307502258555,0.048337666328812,8,MICT02,8_MICT02,154,0.5,120.0,
4.17696739245405,3.54456787295961,-0.606291194254365,5.30744089067719,-126.266344851271,123.387928097071,-9.85779567049559,7.96531891834727,8.89859286301978,-0.821041586710416,-0.573565862894607,0.0459358678736425,8,MICT02,8_MICT02,155,0.5,120.0,
4.41626176677522,3.68154472497346,-0.73095477710581,6.67388250707487,-130.208454573246,127.096742897505,-9.42058767915881,8.14629174136367,8.88117292061481,-0.835626055759819,-0.550233002573776,0.0438765542686673,8,MICT02,8_MICT02,156,0.5,120.0,
4.35205003442795,3.55615937147947,-0.809603854287311,7.96075271948289,-129.383451659464,126.375809791431,-8.98523395946557,8.32055429545298,8.86548637543189,-0.849954082197727,-0.526959515502203,0.0418848770536296,8,MICT02,8_MICT02,157,0.5,120.0,
3.99688103060365,3.19480302806685,-0.825567265540826,9.01502091641181,-123.873262003518,121.286238533526,-8.54269495479054,8.50023725439363,8.85005164036891,-0.864761044310947,-0.50338603475152,0.0399192239315443,8,MICT02,8_MICT02,158,0.5,120.0,
4.2219263726689,3.29584332455627,-0.957840161105195,10.7737406127699,-126.956878842399,124.808523885769,-8.1035384095197,8.64882395441376,8.84431273627571,-0.878465908278978,-0.479694538654303,0.0381475316955631,8,MICT02,8_MICT02,159,0.5,120.0,
4.15515345163356,3.16477745244477,-1.02391209984176,12.2381345161101,-125.381448542965,123.934667218343,-7.66704991643801,8.77288221764438,8.84622181252872,-0.891301447587757,-0.455909953160861,0.0365288339836694,8,MICT02,8_MICT02,160,0.5,120.0,
3.81048145227118,2.83090905020677,-1.00674404975157,13.224482078447,-119.343920315283,118.74408362928,-7.23110524297748,8.89582275576235,8.8496020560348,-0.904102271552462,-0.432369549639766,0.0350672880792229,8,MICT02,8_MICT02,161,0.5,120.0,
4.02008262717571,2.91428254883913,-1.12195857131489,15.1187134184343,-121.684161680167,121.948664408881,-6.79225377812247,9.02383777520967,8.85240783979052,-0.917233909725895,-0.408761717332316,0.0336195511774472,8,MICT02,8_MICT02,162,0.5,120.0,
3.95432195242427,2.79865296558455,-1.14811893256464,16.4780165353917,-119.682945353393,120.814740181506,-6.35080243629851,9.11370021026267,8.87832723452504,-0.929075157064712,-0.384904658075544,0.0324397267097039,8,MICT02,8_MICT02,163,0.5,120.0,
3.62779261099514,2.506489666647,-1.08185439567042,17.1442881014406,-113.616700595263,115.448539574149,-5.90989598584649,9.20305778385395,8.90507255780041,-0.940825376258895,-0.361189868071747,0.0313101875826952,8,MICT02,8_MICT02,164,0.5,120.0,
3.83219536059166,2.58085119262662,-1.16543900515167,18.9466340901542,-115.718760198417,118.209418770503,-5.46693549946108,9.30119279820958,8.93209886857419,-0.952996429285683,-0.337733251292408,0.0302921274609819,8,MICT02,8_MICT02,165,0.5,120.0,
3.7753112116962,2.46962286884226,-1.17189768016508,20.0521716566965,-113.847368548841,116.722026124119,-5.01497633432978,9.39240673571228,8.97042648126487,-0.964954383391768,-0.313899655866733,0.0293612735090701,8,MICT02,8_MICT02,166,0.5,120.0,
3.46652697920389,2.18989890376602,-1.10843585386365,20.3610480710184,-108.18772300835,111.141241545301,-4.5510069711829,9.47438337229209,9.0238375164988,-0.976627922384615,-0.289562921222735,0.0285468103515257,8,MICT02,8_MICT02,167,0.5,120.0,
3.6588315028878,2.21419383323823,-1.22364877880964,22.0773312589669,-110.281016580557,113.383688201182,-4.08895481850958,9.56265220119341,9.07909487552101,-0.988415864651302,-0.265730848847157,0.0278370606763083,8,MICT02,8_MICT02,168,0.5,120.0,
3.5932937105788,2.0616313463288,-1.27857534636262,23.0437550199775,-108.453398850667,111.555366217242,-3.6273159791967,9.65406245866941,9.13500769501977,-1.00029656284104,-0.242126274548015,0.0271687380897072,8,MICT02,8_MICT02,169,0.5,120.0,
3.2818045825759,1.76282435457419,-1.26017903662712,23.1792223231262,-102.801472950806,105.859529550802,-3.1481801634874,9.75801201939365,9.21328921300024,-1.01266051552862,-0.218110361250086,0.0266530313534676,8,MICT02,8_MICT02,170,0.5,120.0,
3.4405897823794,1.70520433966971,-1.43676281371111,24.9767191205666,-104.25283781371,107.647911174064,-2.66648874778985,9.86604399127614,9.29537178288835,-1.02516344562868,-0.194047176109728,0.0261810881772523,8,MICT02,8_MICT02,171,0.5,120.0,
3.3563097185849,1.51057537522238,-1.52363967558757,25.9495531589159,-101.735445611905,105.578760887721,-2.189294439063,9.98492465111295,9.38117171333269,-1.03789803071523,-0.170437624272208,0.025854848460884,8,MICT02,8_MICT02,172,0.5,120.0,
3.04977789760536,1.22680771769478,-1.49279930657554,25.9823997391857,-95.4951191326189,99.8563525753008,-1.70688195299554,10.1190323101713,9.47120994138882,-1.05118312397947,-0.146618054602652,0.0255901527321222,8,MICT02,8_MICT02,173,0.5,120.0,
3.1905621368062,1.13165150561293,-1.65950880878675,27.8353671290752,-95.7945503567611,101.161725692038,-1.21215450589236,10.2890758698064,9.57125060258204,-1.06576742313797,-0.122302840333554,0.0254707015513861,8,MICT02,8_MICT02,174,0.5,120.0,
3.11709275074294,0.96731242321058,-1.69012779843626,28.6971064485082,-92.474375795594,98.7763040386766,-0.719302284014129,10.4661072840074,9.67270692310019,-1.08042377268636,-0.0980857417946382,0.0254486225581966,8,MICT02,8_MICT02,175,0.5,120.0,
2.84621973518649,0.774235643163144,-1.5740293854351,28.4521980428637,-85.9773607116134,92.9327412447766,-0.228898482456333,10.6481564871494,9.77577896779522,-1.09507926994865,-0.0740004283721748,0.0255125873221589,8,MICT02,8_MICT02,176,0.5,120.0,
2.99900264236295,0.724585498544255,-1.65410642264479,30.1248038094974,-85.6355659832967,93.5835627439112,0.260811150350321,10.8896158137798,9.87426668597034,-1.11180153799481,-0.0502627067000544,0.0257927778637224,8,MICT02,8_MICT02,177,0.5,120.0,
2.95336964356604,0.646799857765838,-1.59196955221546,30.6467087593705,-82.3596665922179,90.7781537415776,0.750266974866115,11.1527972099741,9.97107824099814,-1.12927947756802,-0.0266520746843343,0.0261520268402253,8,MICT02,8_MICT02,178,0.5,120.0,
2.71630173962155,0.54799907646091,-1.41029207734599,29.9508211246143,-76.5921637017575,84.8203864331628,1.23410885760739,11.4298522100291,10.0656497926437,-1.1467780281045,-0.0033178863728484,0.0267024450688055,8,MICT02,8_MICT02,179,0.5,120.0,
2.87688500786462,0.533044658944818,-1.43221142324625,31.2410388564057,-76.6115881302704,84.8141416317791,1.71843622808847,11.7225787390477,10.1560544848334,-1.16480312607311,0.0200266881202895,0.0273263358215192,8,MICT02,8_MICT02,180,0.5,120.0,
2.8387398908054,0.465792319850824,-1.36731655274558,31.31386266564,-74.2300493970603,81.683818830516,2.20667446384688,12.0898502764673,10.2262546884125,-1.18545092167727,0.0434963584832404,0.0282662921807031,8,MICT02,8_MICT02,181,0.5,120.0,
2.60610385132195,0.346733443150468,-1.24230270417423,30.1781006776734,-69.6490373161442,75.758817259765,2.69119162203532,12.4606358711959,10.292996491618,-1.20599099299678,0.0669071393761499,0.0292933325977618,8,MICT02,8_MICT02,182,0.5,120.0,
2.74475801713668,0.24362960228099,-1.3360332650789,31.0937849989172,-70.2225485443713,75.1559600672781,3.17090520103149,12.8402156325218,10.3534481445723,-1.22652280157855,0.0902795823629703,0.0304694460830448,8,MICT02,8_MICT02,183,0.5,120.0,
