radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
4.81648810284198,10.0437629689984,0.626423836436915,-36.5375002640564,-116.031619179734,73.6115443130682,-52.2616070417613,-22.9717795638632,2.53001115692377,0.87686018945211,-2.40709537156123,0.331855942079468,9,HIIT05,9_HIIT05,106,0.9,120.0,
4.95210921246839,10.0349374562977,0.665408025683728,-37.3899645448311,-118.04772574097,73.4961721219431,-51.784967276751,-22.4409896822134,3.01883450512005,0.834765982529242,-2.38171143512135,0.3267631309215,9,HIIT05,9_HIIT05,107,0.9,120.0,
4.65741466914131,9.16737331371804,0.629734546886294,-36.6320890184005,-114.852676433982,70.187545840056,-51.2888884017855,-21.8959555429089,3.49084598174669,0.792448989092297,-2.35575208757655,0.321518795199669,9,HIIT05,9_HIIT05,108,0.9,120.0,
5.23418355352401,9.9993781454156,0.695124945884723,-39.2316017817877,-122.076832015238,73.2666847274835,-50.7768491457443,-21.3404712109139,3.94603289286438,0.750072507767541,-2.3293396089303,0.316189396056082,9,HIIT05,9_HIIT05,109,0.9,120.0,
5.38530041890951,9.97518138268074,0.687352183618503,-40.1646655680198,-124.029311750619,73.1719005809666,-50.2393892698249,-20.7280480464293,4.36605429338544,0.705972496898208,-2.30228582130753,0.310741090135515,9,HIIT05,9_HIIT05,110,0.9,120.0,
5.54353816001421,9.94771012139519,0.667785900004482,-41.0644249979884,-125.903862145032,73.1057574650398,-49.6817233817896,-20.0997357086368,4.77516531974964,0.661451683580368,-2.27440514347733,0.30513467191441,9,HIIT05,9_HIIT05,111,0.9,120.0,
5.22019458406483,9.07336857086832,0.586298181428277,-40.0756120977324,-122.126258024244,69.9056209083787,-49.1007011454544,-19.4629851831775,5.17232097781509,0.616867420213557,-2.24554431065756,0.299369096116258,9,HIIT05,9_HIIT05,112,0.9,120.0,
5.86499818733151,9.8829363654775,0.61232741418661,-42.6347423510705,-129.334727615505,73.1168038970548,-48.4688017816898,-18.8204755549604,5.53079162168179,0.572721566754778,-2.2147815457097,0.293367816717131,9,HIIT05,9_HIIT05,113,0.9,120.0,
6.01395897101207,9.84625535927908,0.589103040855319,-43.2640069912705,-130.873456972339,73.2097908920878,-47.7964659229897,-18.1719638985183,5.85272986711881,0.529058011617472,-2.18250498619155,0.287222234922368,9,HIIT05,9_HIIT05,114,0.9,120.0,
6.14512713916107,9.80860149331256,0.577335077805043,-43.7961728936872,-132.309194810392,73.3490641473309,-47.0809202482575,-17.5204908494606,6.14203643793059,0.485989046621046,-2.14864666353999,0.280908149761048,9,HIIT05,9_HIIT05,115,0.9,120.0,
6.25425125748026,9.7724909328967,0.580906421404653,-44.2695380926552,-133.676530824064,73.5034148963999,-46.327911396099,-16.8364003959985,6.4027720946924,0.441908187770676,-2.11293152750867,0.274287844905399,9,HIIT05,9_HIIT05,116,0.9,120.0,
5.80217113222644,8.91177880782673,0.548987463974209,-42.7994909455796,-129.154640563286,70.4259040287195,-45.552685044061,-16.1294538569944,6.63850223235598,0.397125259198003,-2.07619175979496,0.267564080481921,9,HIIT05,9_HIIT05,117,0.9,120.0,
6.41210742600052,9.71321227551269,0.630806219208571,-45.2941720542833,-136.411944472361,73.6679268910776,-44.7552860783949,-15.3994850289752,6.8487899165663,0.351635513727893,-2.03843405914759,0.260741790573734,9,HIIT05,9_HIIT05,118,0.9,120.0,
6.47372243176874,9.68978683485298,0.665847084436335,-45.9844940383607,-137.887573143179,73.5780057075034,-43.8902440423147,-14.6078906818516,6.97302105186541,0.304799367108947,-1.99759401192326,0.253499386537338,9,HIIT05,9_HIIT05,119,0.9,120.0,
6.53555588978827,9.66667839687123,0.695821338954214,-46.8622724035249,-139.485624836307,73.3242703696817,-43.0039053326713,-13.8038500908622,7.07741103409518,0.257615577844428,-1.9556999832894,0.246133007384927,9,HIIT05,9_HIIT05,120,0.9,120.0,
6.04344189918491,8.81950495564083,0.651047619155308,-45.8561597683915,-135.072511291621,69.7276533308488,-42.0958554991869,-12.9880016409479,7.16249192816703,0.210087034494787,-1.91272088610723,0.238641290360777,9,HIIT05,9_HIIT05,121,0.9,120.0,
6.68725090935694,9.60423829823045,0.706388047791338,-49.1939107184699,-143.042082375448,72.314123885233,-41.1515121056909,-12.1258378962257,7.197368085204,0.160834297507598,-1.86784279443033,0.231100943406915,9,HIIT05,9_HIIT05,122,0.9,120.0,
6.78078748916898,9.55831337780064,0.67774971232102,-50.5633856567825,-144.92297674098,71.6175396966361,-40.1724858894399,-11.2386832026277,7.18862209713453,0.110955478554577,-1.82138837436618,0.223370322912573,9,HIIT05,9_HIIT05,123,0.9,120.0,
6.88118666460245,9.50115888692448,0.62810609128888,-51.9700835470879,-146.786770872072,70.8643022820067,-39.1483421602481,-10.3240275429292,7.12211179240748,0.0604857230397783,-1.77285020352529,0.215369583567293,9,HIIT05,9_HIIT05,124,0.9,120.0,
6.98159972488702,9.43415999892988,0.563931050651443,-53.3345239445481,-148.56598971018,70.1115255077547,-38.0956471663938,-9.38675378388356,7.02096388066947,0.0091680435662146,-1.72283305845052,0.207289992545349,9,HIIT05,9_HIIT05,125,0.9,120.0,
6.47388597798425,8.56367147666203,0.451477993186536,-52.2218582502132,-143.679051754666,66.3837293237976,-37.0324921372744,-8.4389181721415,6.89951451627797,-0.0425844555171924,-1.6722869540143,0.199268969418729,9,HIIT05,9_HIIT05,126,0.9,120.0,
7.16014304418983,9.28089766642443,0.424026039177496,-55.7235237047256,-151.695499104357,68.749048362262,-35.9519822941485,-7.47255141100207,6.74324701241321,-0.0950939147940196,-1.62086949363816,0.19134578508284,9,HIIT05,9_HIIT05,127,0.9,120.0,
7.23416946736663,9.19888227733295,0.360198934269856,-56.7235805194542,-153.029820497341,68.1418217539934,-34.8250716878694,-6.45785719391672,6.51399699481998,-0.149208270789306,-1.56708556016153,0.183140698241752,9,HIIT05,9_HIIT05,128,0.9,120.0,
7.29982741048967,9.11439281366139,0.303133511990203,-57.6295895175788,-154.244089103254,67.5429335437634,-33.6813134232444,-5.41790304315704,6.25542925966076,-0.204359537750791,-1.5122349787655,0.174902771688531,9,HIIT05,9_HIIT05,129,0.9,120.0,
6.73380722058773,8.25937759644883,0.229979725381153,-55.9476274955064,-148.626168438833,63.9961072741737,-32.5309776834002,-4.35915950995365,5.98165791603231,-0.260385102966398,-1.45683286367857,0.166708775288507,9,HIIT05,9_HIIT05,130,0.9,120.0,
7.41608935315883,8.93733899990197,0.202434640044904,-59.3560012682695,-156.486147492259,66.1841686374476,-31.3700209146062,-3.27081279115201,5.6770981397572,-0.3178111057245,-1.40075202349399,0.158858846398984,9,HIIT05,9_HIIT05,131,0.9,120.0,
7.46787503960044,8.84455722198639,0.154661006866469,-60.2619591584343,-157.588571937562,65.3511078203524,-30.2007863019301,-2.15943383583684,5.34419434805208,-0.376194961423961,-1.34415057914657,0.15107644753959,9,HIIT05,9_HIIT05,132,0.9,120.0,
7.51223031177633,8.74947931129278,0.108194190853976,-61.2260620569629,-158.704625501002,64.3961052469282,-28.998484263987,-1.0093673881113,4.9580033933959,-0.436008828905204,-1.28570148498232,0.143218992983441,9,HIIT05,9_HIIT05,133,0.9,120.0,
7.5447839264059,8.65322003763232,0.0650313369729279,-62.2477432395391,-159.834238829192,63.3267316743002,-27.7920949250936,0.147273258035618,4.5565667344855,-0.496176858825932,-1.22671214615189,0.13557637985818,9,HIIT05,9_HIIT05,134,0.9,120.0,
6.91829102562652,7.82936929576373,0.0256072052556316,-60.5624405182797,-153.968860113379,59.4575657266623,-26.5836839154681,1.3038661333024,4.15095783212484,-0.556379277595864,-1.1675849793207,0.128097782245446,9,HIIT05,9_HIIT05,135,0.9,120.0,
7.56046067072768,8.46307684939938,-0.0009044265566039,-64.4152394575321,-162.092207846613,60.9134956139705,-25.3713971151441,2.4626848519649,3.73202359510615,-0.616778752643307,-1.10816206391657,0.121102903434584,9,HIIT05,9_HIIT05,136,0.9,120.0,
7.54286967255556,8.37072344642433,-0.0219882496508031,-65.5402317190969,-163.201057749142,59.5953441328853,-24.1482338949425,3.6513268573957,3.28370183232236,-0.678373327158161,-1.04800919915639,0.114315227492196,9,HIIT05,9_HIIT05,137,0.9,120.0,
7.51363048449113,8.27831292720201,-0.0390596830017693,-66.6914635948135,-164.293491979695,58.2022533092241,-22.9078308867443,4.8530995670314,2.81733533853141,-0.740463876575342,-0.986779169146566,0.107784147337087,9,HIIT05,9_HIIT05,138,0.9,120.0,
6.84411024139609,7.48526350114906,-0.0544699969124403,-64.9237340879594,-158.182596675181,54.2546396866583,-21.6684535748132,6.05160184579243,2.34987357061053,-0.80244594149409,-0.925398141732948,0.101435539977285,9,HIIT05,9_HIIT05,139,0.9,120.0,
7.45189465267915,8.07236272999068,-0.0932749437146241,-69.0917069996407,-166.437645570353,55.1352795749168,-20.4349663460037,7.22221584161914,1.88924970131162,-0.863311250028151,-0.86437384370876,0.0955293609919443,9,HIIT05,9_HIIT05,140,0.9,120.0,
7.43506188596674,7.94388483041677,-0.14996656514177,-70.3283474765751,-167.4734645569,53.4392665753625,-19.2120914874452,8.38096966578965,1.42756262751696,-0.923660396446841,-0.803750820931006,0.0900412351414215,9,HIIT05,9_HIIT05,141,0.9,120.0,
7.43358107685404,7.78963911384155,-0.235786975596209,-71.5478761655568,-168.445178544145,51.6453956425398,-17.9562893520199,9.57354134651754,0.948585389724959,-0.985133932794062,-0.741364457441814,0.0851172056175442,9,HIIT05,9_HIIT05,142,0.9,120.0,
7.44680389288154,7.60784547366172,-0.350800423638487,-72.6895430341596,-169.297956897877,49.7902558138261,-16.7035312661363,10.744209326633,0.473299468828183,-1.04547991993996,-0.679150617010969,0.0806862772738003,9,HIIT05,9_HIIT05,143,0.9,120.0,
6.83460031071839,6.77258042788866,-0.446720538013207,-70.4734362843682,-162.575615662607,45.8468015617031,-15.4541055407443,11.9063765009306,0.0019128439015386,-1.10546988793185,-0.6171325937916,0.0763426019172452,9,HIIT05,9_HIIT05,144,0.9,120.0,
7.49572110177491,7.18122838045715,-0.636032180527416,-74.4326483313016,-170.383763566914,46.1324666636958,-14.2249780670123,13.0185915901454,-0.445777103626971,-1.16333966172323,-0.556343675843804,0.0725736352510524,9,HIIT05,9_HIIT05,145,0.9,120.0,
7.51515578238484,6.95504722699936,-0.779642696579963,-74.897868342319,-170.507166636302,44.4537019325968,-12.9860985518136,14.1346189167527,-0.894209937686568,-1.22107466630764,-0.495199229377278,0.0693783702724542,9,HIIT05,9_HIIT05,146,0.9,120.0,
7.52089520221045,6.73299332268341,-0.905767549909861,-75.0448324302437,-170.31909584245,42.9306933885573,-11.7135463410626,15.2698960144923,-1.34377281953522,-1.27913410781271,-0.432487579162347,0.0670735818822692,9,HIIT05,9_HIIT05,147,0.9,120.0,
6.86993040692003,5.96633174462385,-0.919889923370937,-71.6271558566114,-162.451731899317,39.7620847688525,-10.4429354015111,16.3907979163053,-1.78796252736318,-1.33639462112509,-0.369871142671064,0.06502789136758,9,HIIT05,9_HIIT05,148,0.9,120.0,
7.47812576370564,6.32092257227073,-1.07581807081961,-74.4538062398616,-169.10174452779,40.3468304328867,-9.1787064773104,17.48814901783,-2.2134017071443,-1.39269891554921,-0.307634531648044,0.0631946949931692,9,HIIT05,9_HIIT05,149,0.9,120.0,
7.43213234648547,6.13034442139177,-1.12036942600949,-73.8188516604883,-168.176957825931,39.2199496778283,-7.91755848190323,18.5595124232148,-2.62132034756167,-1.44769690629182,-0.245538023244988,0.062037115238894,9,HIIT05,9_HIIT05,150,0.9,120.0,
7.37510166774292,5.94452617581622,-1.14673024414074,-73.0438614660633,-167.123967081759,38.1398992025989,-6.62032182450033,19.6611147185545,-3.03068197983766,-1.50359455827872,-0.181929787697215,0.06174271502184,9,HIIT05,9_HIIT05,151,0.9,120.0,
7.31153717022264,5.75808195530559,-1.16400575270115,-72.1857679763932,-165.995204181923,37.0641789647928,-5.3146537511281,20.753504488653,-3.42913977950075,-1.5584474828739,-0.118447125577659,0.0622389758968189,9,HIIT05,9_HIIT05,152,0.9,120.0,
6.62887565159868,5.09320829162519,-1.07981700117938,-68.1856724597205,-157.659594678636,34.3999053329898,-4.00982539136926,21.8440287002988,-3.82646051165838,-1.61320277784421,-0.0550306882506174,0.0627571292392999,9,HIIT05,9_HIIT05,153,0.9,120.0,
7.17881156346133,5.36830195767501,-1.20077009926134,-70.3642638145371,-163.632676480822,34.8220875808058,-2.72417963099941,22.8957626025319,-4.19243391346599,-1.66633643841694,0.0069112722775844,0.0637797132626891,9,HIIT05,9_HIIT05,154,0.9,120.0,
7.11412388748646,5.16243905695719,-1.22821682656726,-69.4314567734485,-162.415917960421,33.6330201923759,-1.43929531645161,23.9416613834999,-4.55549365371459,-1.71904187314886,0.0685475141613013,0.0652222788442771,9,HIIT05,9_HIIT05,155,0.9,120.0,
7.05217339854108,4.94996053900313,-1.26299619399283,-68.484460865645,-161.165221243895,32.3938561435455,-0.0984774238027067,25.0299704339974,-4.91171880362044,-1.7725211099129,0.132293749361567,0.0679193275788703,9,HIIT05,9_HIIT05,156,0.9,120.0,
6.39879121800061,4.32923733809724,-1.19378487469215,-64.5792008198924,-152.913698065233,29.7519343728894,1.24126135741281,26.1077775696922,-5.26099177385793,-1.82529629873167,0.195782233886145,0.0707695335476724,9,HIIT05,9_HIIT05,157,0.9,120.0,
6.93953227156148,4.50804742518594,-1.35364094943413,-66.5083769815705,-158.494699415634,29.7673541434116,2.56890145156572,27.1788112635786,-5.59926624126403,-1.87778993224928,0.258425903590288,0.0737034381596087,9,HIIT05,9_HIIT05,158,0.9,120.0,
6.89037130488713,4.27819397294213,-1.41055742818411,-65.447358312761,-157.037007449138,28.392346669506,3.88355644444675,28.2338340971186,-5.91901265037055,-1.9294078080896,0.319854132019934,0.0772420046816297,9,HIIT05,9_HIIT05,159,0.9,120.0,
6.84675446382823,4.04082129514801,-1.47692774081597,-64.3080199951051,-155.470760721105,26.9973539377778,5.21872205822217,29.3063767599367,-6.23415420116342,-1.98131819079063,0.381990763833513,0.0811663704331177,9,HIIT05,9_HIIT05,160,0.9,120.0,
6.80861541636467,3.79446464760648,-1.5534562664928,-63.0621141109705,-153.773510551334,25.6093090995664,6.57139662453604,30.3971735965354,-6.53185645548189,-2.0329563600189,0.44392611329685,0.0857964197602889,9,HIIT05,9_HIIT05,161,0.9,120.0,
6.1986234084017,3.23739557907434,-1.49957818768018,-58.9972364749322,-145.315740934892,23.2062238426621,7.923540005321,31.4876451067036,-6.82901888427249,-2.08456038610655,0.505803965965091,0.0904358843062614,9,HIIT05,9_HIIT05,162,0.9,120.0,
6.74356245016519,3.27338572287901,-1.72993155938879,-60.1297596218463,-149.889509943218,22.9858328045783,9.27074506680172,32.5635079859561,-7.10442866947125,-2.13515951626021,0.566886203725183,0.0953923568976888,9,HIIT05,9_HIIT05,163,0.9,120.0,
6.71130931849544,3.0022502335733,-1.82009353783448,-58.3942404024839,-147.660581260014,21.8102086138703,10.6160214546229,33.6333735568483,-7.3733103770354,-2.1853804296092,0.627598249545104,0.100542267156149,9,HIIT05,9_HIIT05,164,0.9,120.0,
6.67458009184249,2.72989921043282,-1.90146177154172,-56.4672381968273,-145.227236223576,20.7465122811676,11.9868137735355,34.7245786245127,-7.61645422845745,-2.23574582579492,0.688870899275423,0.106139203696359,9,HIIT05,9_HIIT05,165,0.9,120.0,
6.06608466417372,2.25322510116986,-1.7984463861642,-52.0006148443563,-136.399736525309,18.9263563067718,13.3697524034598,35.8185872700235,-7.8478454799427,-2.28592112904969,0.750477119840203,0.111926114203175,9,HIIT05,9_HIIT05,166,0.9,120.0,
6.57547026249098,2.2071460604325,-2.00620810693037,-52.1232795844889,-139.808438681271,18.8995905753583,14.7506812822275,36.9098486067521,-8.0717325661842,-2.3358081419668,0.811849780162943,0.11775379339192,9,HIIT05,9_HIIT05,167,0.9,120.0,
6.50980629976743,1.96785637684991,-2.02073002866951,-49.80085896445,-136.901939777412,18.0347290600352,16.1222078252692,37.9939698751781,-8.27052088336712,-2.38493724344732,0.872125327248467,0.12381195246874,9,HIIT05,9_HIIT05,168,0.9,120.0,
6.43376767765253,1.74633929131553,-2.01199491915593,-47.4628765116305,-133.939439748561,17.1314119219544,17.4917826627486,39.0807319874988,-8.46240921026437,-2.43415495043359,0.932164065804325,0.129878793218582,9,HIIT05,9_HIIT05,169,0.9,120.0,
6.34961956449217,1.54045553808626,-1.98736740124746,-45.1710197002238,-130.979199203893,16.1328163775401,18.8495017928298,40.1835568035925,-8.611041538971,-2.48392923501218,0.99063455416399,0.136110590133451,9,HIIT05,9_HIIT05,170,0.9,120.0,
5.72824207613183,1.23063659778438,-1.79042727790292,-41.1012928638396,-122.498146540285,14.3476579243588,20.2070630289813,41.2865963115442,-8.75904816148918,-2.53371161037756,1.04907935793767,0.142348734305319,9,HIIT05,9_HIIT05,171,0.9,120.0,
6.17138965869515,1.15329569902097,-1.9308298062905,-40.8768957408053,-125.223366047556,13.7198139635135,21.5482443110077,42.3854110803016,-8.87998751900276,-2.58290378825951,1.10639901771803,0.148560234602227,9,HIIT05,9_HIIT05,172,0.9,120.0,
6.08515740517793,0.958236768635187,-1.91742358876331,-38.8854035349149,-122.448003882516,12.3068840133686,22.8833985769521,43.4826892681755,-8.99028218039584,-2.63188696304864,1.163318327063,0.154762048763492,9,HIIT05,9_HIIT05,173,0.9,120.0,
6.00532663790647,0.754414904909534,-1.92140728466631,-36.9681729367183,-119.715194888216,10.7936627193924,24.1791890385999,44.5710505957059,-9.07126032034605,-2.68079344584247,1.21782947288649,0.160805998595184,9,HIIT05,9_HIIT05,174,0.9,120.0,
5.4293227403793,0.493242541167262,-1.7781148449351,-33.5643785294643,-111.898574182249,8.81777804849539,25.4409741247742,45.6529094360789,-9.1271349530356,-2.72968613248203,1.27026008813425,0.166732592974662,9,HIIT05,9_HIIT05,175,0.9,120.0,
5.87243784812778,0.312880418190739,-1.9804132165906,-33.217755860255,-114.211129183888,7.61423498187507,26.6976895849603,46.7290220218517,-9.17573153751002,-2.77821267719161,1.32242044666943,0.172586349058201,9,HIIT05,9_HIIT05,176,0.9,120.0,
5.81953756337147,0.0792774612012741,-2.02652581735769,-31.3263945891534,-111.351306423596,6.00105250811102,27.9335621942099,47.7823784683673,-9.19610157434198,-2.82531141745775,1.3735196725458,0.178148180147601,9,HIIT05,9_HIIT05,177,0.9,120.0,
5.77279111228005,-0.156449179542574,-2.07472296524898,-29.4010559633829,-108.37336641525,4.38744637348654,29.1694348034594,48.8357349148828,-9.21647161117393,-2.87241015772389,1.42461889842218,0.183710011237001,9,HIIT05,9_HIIT05,178,0.9,120.0,
5.72803140943775,-0.388920663874559,-2.1184076322324,-27.4356833350388,-105.260496987753,2.77410385665697,30.3006451831683,49.7892520262888,-9.18906840748292,-2.91572731082915,1.47025674851253,0.188653273964103,9,HIIT05,9_HIIT05,179,0.9,120.0,
5.1972764579986,-0.561835633372326,-1.96982520714948,-24.3253069699894,-97.5770788854636,1.10863290981045,31.4262989788288,50.7374686041661,-9.15912889219796,-2.95884369707718,1.51560465070373,0.193563696505114,9,HIIT05,9_HIIT05,180,0.9,120.0,
5.62607376663431,-0.829995908715157,-2.17669631203811,-23.3929223753134,-98.6432720534573,-0.459382731166488,32.5069442621474,51.6557775128922,-9.10990719497089,-3.00012428876352,1.55873368683555,0.198049376943406,9,HIIT05,9_HIIT05,181,0.9,120.0,
5.56235887672725,-1.03706943017343,-2.19071514457451,-21.3312599024297,-95.1771936809805,-2.08176407872555,33.5680194486044,52.5615921319128,-9.05226330828149,-3.04063305616346,1.60088313503557,0.20235011280373,9,HIIT05,9_HIIT05,182,0.9,120.0,
5.48908425003398,-1.23751466422495,-2.19803604957943,-19.2580609283641,-91.6422995954936,-3.70880366059694,34.5890515000861,53.3968586856895,-8.97769741096137,-3.07815021009159,1.64113966541275,0.206362974903478,9,HIIT05,9_HIIT05,183,0.9,120.0,
