radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
3.4692710119703,5.7526756781258,0.910447427661588,28.6783166633314,-89.5062702312306,115.383109143803,-55.5117524719563,-18.374466048125,-3.02168024168415,1.09683884486806,-2.1179422061402,0.377456542996901,19,MICT01,19_MICT01,106,0.5,162.0,191.5
3.54845582736773,5.73438723886982,0.883984802592462,27.709780544991,-91.1890693604663,115.539425156058,-55.3459364871365,-17.9777462383426,-2.96855553878918,1.0699889563466,-2.11166929776001,0.374976494553268,19,MICT01,19_MICT01,107,0.5,162.0,191.5
3.61963767063428,5.70983977494678,0.841988185647391,26.9544892560076,-92.667678026061,115.810191902295,-55.152551967587,-17.5729613257313,-2.91730613079524,1.04274198200806,-2.10416868313109,0.371984795405822,19,MICT01,19_MICT01,108,0.5,162.0,191.5
3.43967980250146,5.31030858307486,0.747520749670252,25.5722214489999,-90.7486957124128,112.351957210137,-54.931155728309,-17.1604149028079,-2.86612953560136,1.01498727858652,-2.09553160229543,0.368532384495676,19,MICT01,19_MICT01,109,0.5,162.0,191.5
3.73283913071248,5.65707699896466,0.771684462631121,26.1721421109889,-94.8262142394346,116.768915179368,-54.6169183915824,-16.7347754590512,-2.81150631775933,0.98623835249722,-2.08285476548129,0.363535297443227,19,MICT01,19_MICT01,110,0.5,162.0,191.5
3.77734140330795,5.63473165817028,0.764455809692638,26.0098731043686,-95.5816077158683,117.378758335031,-54.2618168156911,-16.3017884126942,-2.75411311592607,0.957116072133198,-2.06805744177956,0.357662067647756,19,MICT01,19_MICT01,111,0.5,162.0,191.5
3.81749751460361,5.6158695728243,0.776957937431073,25.8433724394025,-96.246797343287,117.977385491965,-53.8881392781291,-15.8627788943197,-2.6985166082843,0.927636139320512,-2.05242811109457,0.351454492677605,19,MICT01,19_MICT01,112,0.5,162.0,191.5
3.85601791401578,5.59854065851154,0.800310725287514,25.5686851429334,-96.919255911659,118.495568370121,-53.4354719884623,-15.4075936753874,-2.63629957293513,0.897050481805886,-2.03330735454419,0.3440808713299,19,MICT01,19_MICT01,113,0.5,162.0,191.5
3.89448031466773,5.57976012191942,0.82182699611754,25.1361709930241,-97.6581309119603,118.895232689178,-52.9303056965447,-14.9420805671026,-2.56883907461972,0.865816944374028,-2.0116977600814,0.335710361363483,19,MICT01,19_MICT01,114,0.5,162.0,191.5
3.6752292720389,5.19260466897954,0.775752406892117,23.7438809418862,-95.1860744228944,115.205628842351,-52.4006858802847,-14.4713988162469,-2.49946226641643,0.83425461429261,-1.98886585950003,0.32683083087318,19,MICT01,19_MICT01,115,0.5,162.0,191.5
3.97088175854739,5.52883641328036,0.820022702350696,23.9175332175694,-99.3075720435623,119.378996159161,-51.833242944619,-13.9915159791602,-2.42597010086736,0.802087168431653,-1.96426936362766,0.317506057448622,19,MICT01,19_MICT01,116,0.5,162.0,191.5
4.00669982138729,5.49654484062125,0.794092270932585,23.2891197666032,-100.11285509874,119.544051103169,-51.1899177492672,-13.4915991113552,-2.34201772623016,0.768720067339297,-1.93620617519109,0.307360061607129,19,MICT01,19_MICT01,117,0.5,162.0,191.5
4.03967664328375,5.46258566478931,0.761586126637575,22.7447477876674,-100.834987066109,119.707438990054,-50.5191866618276,-12.9880422697807,-2.25294464021288,0.735150018672991,-1.90681975497495,0.296657221990547,19,MICT01,19_MICT01,118,0.5,162.0,191.5
4.06984076485008,5.43008124202318,0.7338577218625,22.3022113516459,-101.464208343794,119.872931336695,-49.8277708608474,-12.4899570914381,-2.16208401241557,0.701686222603894,-1.87637983409975,0.285717021879299,19,MICT01,19_MICT01,119,0.5,162.0,191.5
3.82949136178376,5.04737946735907,0.67240564867917,21.1925971774581,-98.634880636626,116.010177238166,-49.0724516511979,-11.9542591516742,-2.05545177725492,0.666460031796904,-1.84317753692138,0.27456498159147,19,MICT01,19_MICT01,120,0.5,162.0,191.5
4.12612644121836,5.37762727830307,0.721557106329089,21.5305543738461,-102.616737333837,120.067375946589,-48.2852509991702,-11.4073769650558,-1.94165066873522,0.630725789682806,-1.80860559235917,0.263194404344453,19,MICT01,19_MICT01,121,0.5,162.0,191.5
4.15525707730557,5.35748052168264,0.736229284334629,21.036857697132,-103.275745630361,119.987288574857,-47.4802458741345,-10.8554139625797,-1.82515433919155,0.59480226682411,-1.77330008617777,0.251694813035218,19,MICT01,19_MICT01,122,0.5,162.0,191.5
4.18632981370032,5.33841654197063,0.755538323667038,20.3781494881468,-104.058318931876,119.730983744741,-46.6414010867999,-10.2792935780536,-1.69982757161173,0.557775964747548,-1.73667138345083,0.240267377602379,19,MICT01,19_MICT01,123,0.5,162.0,191.5
4.21903712626795,5.3171517040107,0.770131264745053,19.5357615795886,-104.966706040865,119.290378518629,-45.7531967268762,-9.66654999085292,-1.55978353014969,0.519045818230012,-1.6981272525408,0.229031376417973,19,MICT01,19_MICT01,124,0.5,162.0,191.5
4.25190766745335,5.2908356484153,0.772490125929121,18.543614068065,-105.956372236407,118.693079687404,-44.8450633959901,-9.04593263426322,-1.41656678466309,0.480091012393989,-1.65883935827002,0.217836332102172,19,MICT01,19_MICT01,125,0.5,162.0,191.5
4.28252775768537,5.25784589389177,0.758917616456645,17.4788168290915,-106.94726017201,117.996415902103,-43.921089388692,-8.41623850892103,-1.27212535421275,0.440897749740817,-1.61897269082599,0.206691388031363,19,MICT01,19_MICT01,126,0.5,162.0,191.5
4.02555748703116,4.87590864276736,0.682165424037427,15.8917781255745,-104.250840883766,113.364153582405,-42.9350796667907,-7.75240789478238,-1.10983345022405,0.400013992485085,-1.57671115327357,0.19605579060714,19,MICT01,19_MICT01,127,0.5,162.0,191.5
4.32539385918792,5.17211680973826,0.690039272379285,15.518791418002,-108.569796046886,116.593740354107,-41.9305775674069,-7.07741024448404,-0.943950641698826,0.358712495594333,-1.53385339988164,0.185651677340379,19,MICT01,19_MICT01,128,0.5,162.0,191.5
4.3327954283922,5.12177698466825,0.645476683788488,14.7768592135624,-109.071111021861,116.007399015289,-40.9107782783372,-6.40027249048628,-0.778687316953736,0.317482575339667,-1.49053515846934,0.17533927974813,19,MICT01,19_MICT01,129,0.5,162.0,191.5
4.32969815601308,5.06870436789855,0.603322259874743,14.2270776913206,-109.347011316737,115.530278289041,-39.8593781098665,-5.69669268231161,-0.607190449838904,0.275193969445827,-1.44609590886289,0.165329285155404,19,MICT01,19_MICT01,130,0.5,162.0,191.5
4.31754801325303,5.01461407031889,0.568911386437505,13.8318505817591,-109.440392452468,115.140774793343,-38.7735567076251,-4.95116596027445,-0.429321460820022,0.231168538000669,-1.40044965008811,0.155692425049786,19,MICT01,19_MICT01,131,0.5,162.0,191.5
4.29949021749014,4.9608786789955,0.543931483352886,13.5162287581599,-109.425823065258,114.786860558009,-37.6759184074104,-4.18326909557462,-0.253864371507078,0.186441166895725,-1.35456079179545,0.146338305858688,19,MICT01,19_MICT01,132,0.5,162.0,191.5
3.99889643387354,4.58639958020158,0.491071816328187,12.755100474043,-105.738804671201,110.590279638345,-36.570087384963,-3.41953051941519,-0.0805162525838377,0.142034131825101,-1.30844485487649,0.137041454436677,19,MICT01,19_MICT01,133,0.5,162.0,191.5
4.26075049027593,4.8561663970814,0.507289463514423,12.8037150578882,-109.379139424033,113.935890094507,-35.4178158537992,-2.63996744375062,0.0932500258657051,0.0968639440931423,-1.26075133605997,0.128194883665787,19,MICT01,19_MICT01,134,0.5,162.0,191.5
4.24518072639209,4.80386837332034,0.482092064505002,12.3216959356777,-109.429749382247,113.35416807971,-34.2605852270951,-1.84670419100593,0.265137828934069,0.0512508861907932,-1.21296185611591,0.119621268257745,19,MICT01,19_MICT01,135,0.5,162.0,191.5
4.23259107404761,4.75008854017393,0.445479057889877,11.7744773142672,-109.515027662849,112.66042842237,-33.0975411867011,-1.04116517832206,0.431548854339191,0.0054277903675021,-1.16501239884287,0.111208165535441,19,MICT01,19_MICT01,136,0.5,162.0,191.5
4.22150560043212,4.69431049036863,0.398239919103421,11.2170892190597,-109.58404028824,111.878564862872,-31.9196122509856,-0.214758192030146,0.593104459931976,-0.0409453891244809,-1.1166523620292,0.103131961429871,19,MICT01,19_MICT01,137,0.5,162.0,191.5
3.93410271609507,4.33317566008358,0.324114592775703,10.3480902579361,-105.92911318994,107.335913970483,-30.7242617535653,0.633311908837071,0.749474733335264,-0.0879853569274639,-1.06772099568786,0.0954194004673352,19,MICT01,19_MICT01,138,0.5,162.0,191.5
4.19707214841316,4.58024958748054,0.301308188981745,10.2654756327976,-109.475312777063,110.152010014137,-29.5241199577624,1.49900833761059,0.899362389373835,-0.135543256072338,-1.01859960527768,0.0881452462715829,19,MICT01,19_MICT01,139,0.5,162.0,191.5
4.18202377321775,4.52519581700529,0.270848254407123,9.88312799453434,-109.268768191724,109.216386717659,-28.3247014805906,2.36450745271346,1.04538893148059,-0.182900699334154,-0.9695623087885,0.0809779913037856,19,MICT01,19_MICT01,140,0.5,162.0,191.5
4.16519918845349,4.47251577349827,0.259399263404955,9.50398035032862,-109.001704396999,108.203264338517,-27.1014111941488,3.24601283009517,1.17903617135817,-0.230353660619034,-0.919394203033643,0.0747520453312136,19,MICT01,19_MICT01,141,0.5,162.0,191.5
4.14685298410753,4.42077259567866,0.263071804048848,9.0593463700127,-108.728611273956,107.079081701471,-25.8755192136993,4.1367433998687,1.30872740169948,-0.278067426633835,-0.868949473848564,0.0690454048088848,19,MICT01,19_MICT01,142,0.5,162.0,191.5
4.12655308773457,4.36658941738512,0.27114205424427,8.49721872708662,-108.490082379469,105.822355837761,-24.6452497940673,5.03266561298549,1.43220862400646,-0.325804697074539,-0.818200656189956,0.0636721033252429,19,MICT01,19_MICT01,143,0.5,162.0,191.5
3.83386010084409,4.02329044954981,0.252234847792415,7.54669082645401,-104.679821435945,100.956445423307,-23.40319652639,5.92583778389306,1.54849040552057,-0.37298311748443,-0.766418615962448,0.0592086775011505,19,MICT01,19_MICT01,144,0.5,162.0,191.5
4.07337733095808,4.23361134680525,0.247557789982847,7.02643441561616,-108.085819056595,102.95842266272,-22.147315118753,6.81857991309458,1.65903228967073,-0.419840072779631,-0.713640519893615,0.0555376634859181,19,MICT01,19_MICT01,145,0.5,162.0,191.5
4.03585236054989,4.14855125597895,0.197510220478928,6.2312541121901,-107.804693190156,101.437348628003,-20.878299550567,7.71169854300064,1.7639303641161,-0.466559641274575,-0.65991954612888,0.052848378168688,19,MICT01,19_MICT01,146,0.5,162.0,191.5
3.98861630669997,4.05054752412495,0.119828347343785,5.51158248219789,-107.360393070981,99.9311372331474,-19.6046645083719,8.59579974155096,1.86590783960473,-0.512799385720161,-0.605705676462546,0.050535420934665,19,MICT01,19_MICT01,147,0.5,162.0,191.5
3.93126270539178,3.94186832422571,0.0199241050728828,4.94758563701002,-106.679701390606,98.4847198367721,-18.3136838333885,9.44479864262578,1.96321680453062,-0.557106566091911,-0.54970660857972,0.0498498491686338,19,MICT01,19_MICT01,148,0.5,162.0,191.5
3.86466945330143,3.82579380525703,-0.0939951486574855,4.59098719591329,-105.718593886431,97.1207855636862,-17.0022697017406,10.2896758394751,2.05847401992092,-0.60113299053137,-0.492429154771414,0.0500608570208839,19,MICT01,19_MICT01,149,0.5,162.0,191.5
3.79079396307628,3.70547907188945,-0.213491660147728,4.4574029114903,-104.467424361826,95.836341950767,-15.6739280847873,11.1307474581717,2.15262317186822,-0.644918482519077,-0.434021293788886,0.0508687468964601,19,MICT01,19_MICT01,150,0.5,162.0,191.5
3.46907300158217,3.34847426617903,-0.309634770718276,4.37845161829623,-99.5136366262378,91.4524304690994,-14.317443706932,11.9407161121824,2.24711984691882,-0.687028689160696,-0.373162604501708,0.0533296745929772,19,MICT01,19_MICT01,151,0.5,162.0,191.5
3.63309443437878,3.46145741848688,-0.441726089422749,4.76689368044651,-101.187316315719,93.3895855921448,-12.9436414677632,12.7326682424424,2.34322160774047,-0.728182486856163,-0.310909633649926,0.0567433625571246,19,MICT01,19_MICT01,152,0.5,162.0,191.5
3.55662950595979,3.34169897970875,-0.539468219547573,5.11883841908139,-99.2344714453642,92.1418366624195,-11.5351245678628,13.5089447012756,2.44333362278663,-0.768636566087241,-0.246502048776307,0.0612760752004161,19,MICT01,19_MICT01,153,0.5,162.0,191.5
3.48691315256598,3.22659150909334,-0.619786385947287,5.53288749390531,-97.1256501106865,90.8201992858891,-10.1064436292269,14.2753788837622,2.54426457583753,-0.80861803386909,-0.180675733577101,0.0666224679094471,19,MICT01,19_MICT01,154,0.5,162.0,191.5
3.42713014230874,3.11899266592552,-0.678613322201211,5.9601975933446,-94.8983843117112,89.3906759550438,-8.64050290333332,15.0080321655194,2.64873826935117,-0.846790590808569,-0.112006032126239,0.074043907472079,19,MICT01,19_MICT01,155,0.5,162.0,191.5
3.37891491458577,3.02142090231093,-0.713772522847891,6.35705606836254,-92.5924023398047,87.8307310074429,-7.15798067927111,15.7298723602192,2.75862630824685,-0.884604597595663,-0.0422749956953511,0.082138649475862,19,MICT01,19_MICT01,156,0.5,162.0,191.5
3.12244598150913,2.74255774902445,-0.678663660491628,6.46224655999342,-87.2442281286893,83.2586039913204,-5.66081014072195,16.443564178451,2.87554910395671,-0.922231193460639,0.0284353599875465,0.090723092276163,19,MICT01,19_MICT01,157,0.5,162.0,191.5
3.31140789175597,2.85833708756,-0.720828716811013,6.91140638140476,-87.9283082205858,84.2859490382678,-4.11438084429714,17.1280059301802,2.99227814413751,-0.958407447487013,0.102234898622522,0.101478032464718,19,MICT01,19_MICT01,158,0.5,162.0,191.5
3.28311377906156,2.78777012649311,-0.705000347617027,7.00911762226885,-85.6675529425339,82.3036847352151,-2.55419695689363,17.8003641471517,3.11053022030157,-0.994004591302872,0.176934810051701,0.112941868832165,19,MICT01,19_MICT01,159,0.5,162.0,191.5
3.25054906828905,2.71781613638286,-0.687384403215562,6.95788439261551,-83.5104081033059,80.1872817951056,-0.982020628595959,18.4678272755353,3.24105591594541,-1.02976127197078,0.252451951630408,0.124952659740056,19,MICT01,19_MICT01,160,0.5,162.0,191.5
3.20879393667769,2.64274215901388,-0.67577926925249,6.74500670311216,-81.4823896200664,77.9392746918444,0.603498376901736,19.1328314134059,3.37124521842203,-1.06537050107746,0.32861777926045,0.137781794409498,19,MICT01,19_MICT01,161,0.5,162.0,191.5
2.94834975337702,2.38999394562875,-0.631816338994252,6.15509922525347,-76.9372561584553,73.0422515718818,2.19810453302503,19.7863643805621,3.49740159962324,-1.10032017097708,0.405122557267337,0.152027340780848,19,MICT01,19_MICT01,162,0.5,162.0,191.5
3.08950081386903,2.45906891812852,-0.692312255620994,5.83368107765133,-77.8202163129033,73.0551677827207,3.78326067045953,20.4406396848852,3.62791946386675,-1.13556249816405,0.481069233595987,0.166338549021427,19,MICT01,19_MICT01,163,0.5,162.0,191.5
3.01336990270796,2.34505484051868,-0.72598731333628,5.16591660070675,-76.1388326401046,70.4286828821357,5.36790564686396,21.0976034842114,3.76437948479861,-1.17115325692313,0.55702275643748,0.180815707175166,19,MICT01,19_MICT01,164,0.5,162.0,191.5
2.9296350096777,2.21567479285695,-0.776522285209915,4.39735226214392,-74.4977709713203,67.6922678641154,6.92654398443844,21.7590050547963,3.88748619442365,-1.20661678502472,0.630686255184692,0.195960030230501,19,MICT01,19_MICT01,165,0.5,162.0,191.5
2.84183058872097,2.07333217650181,-0.840737887651722,3.56761702500145,-72.8423746239581,64.8589563333831,8.47272139386636,22.4206548942369,4.00659747082228,-1.24201719687264,0.703455579235504,0.211089663748342,19,MICT01,19_MICT01,166,0.5,162.0,191.5
2.75384504178696,1.92275405727877,-0.913161424240918,2.71541207110385,-71.1228915858157,61.9415934177765,10.0057654258941,23.0896508272707,4.12796235376501,-1.27793630160252,0.775364434848354,0.226089757981855,19,MICT01,19_MICT01,167,0.5,162.0,191.5
2.4945766612838,1.65424161723379,-0.922211627322569,1.80882337092806,-66.9951580752746,56.9854967154649,11.5065221402071,23.7711529260444,4.23843421885684,-1.31420931423677,0.844846163029677,0.240821277667299,19,MICT01,19_MICT01,168,0.5,162.0,191.5
2.59252796504539,1.62267659921914,-1.05502907876538,1.05182610179796,-67.3786888105559,55.8918960840646,12.9473815233297,24.469890395221,4.32816728479131,-1.35089024627527,0.909945026042784,0.254975269969254,19,MICT01,19_MICT01,169,0.5,162.0,191.5
2.5251748889225,1.48548171850215,-1.11195916809089,0.258469002740811,-65.3561554548453,52.7674570253158,14.3608585983976,25.176222225119,4.41214535159221,-1.38785798040634,0.973310337930952,0.268665187819689,19,MICT01,19_MICT01,170,0.5,162.0,191.5
2.46842118108719,1.36177435543443,-1.1546937170068,-0.521690750111986,-63.2699721001063,49.5757886414919,15.7635202813482,25.8877955738761,4.49438706026372,-1.42507164858107,1.03594771172016,0.282195890568721,19,MICT01,19_MICT01,171,0.5,162.0,191.5
2.42123410889492,1.25135955202172,-1.18327111074125,-1.31048963742389,-61.161290301982,46.3146191145332,17.0799485655674,26.6257156376927,4.53467855512982,-1.46242099545905,1.09214250635684,0.293991618525648,19,MICT01,19_MICT01,172,0.5,162.0,191.5
2.38092998906341,1.15109509317187,-1.20041289882272,-2.13217285565512,-59.0683973400357,42.9827044479272,18.3786842549922,27.3645326548367,4.56628645904802,-1.49956312433461,1.14709469420379,0.305370920300736,19,MICT01,19_MICT01,173,0.5,162.0,191.5
2.34409742143271,1.05629085951496,-1.21050531539356,-3.0071007757789,-57.0171029670332,39.580751872715,19.6516169977656,28.1032380535145,4.58442977531756,-1.53621844463194,1.20013632120977,0.315967239031547,19,MICT01,19_MICT01,174,0.5,162.0,191.5
2.15641949250562,0.899477549267297,-1.1384447854115,-3.81557565000771,-53.182262421816,34.9081895430316,20.8851188702039,28.8519010469813,4.57839781776941,-1.57255044026733,1.25037563388659,0.325557260620524,19,MICT01,19_MICT01,175,0.5,162.0,191.5
2.2697210308227,0.867251706594636,-1.22779537413621,-4.95351124226462,-53.0584208782512,32.5824925151116,22.0644514895454,29.6123884845816,4.53884352236616,-1.60835218145349,1.29678441819291,0.333770635486515,19,MICT01,19_MICT01,176,0.5,162.0,191.5
2.229022238757,0.769380559837416,-1.24135686840754,-6.01744915644749,-51.1271910070388,29.0021888987183,23.2128823988005,30.3714254824252,4.48319627944267,-1.64347916429012,1.34113539312805,0.341223401188212,19,MICT01,19_MICT01,177,0.5,162.0,191.5
2.18480018288284,0.668951618691532,-1.25971360388127,-7.12397018828338,-49.2042813954992,25.3829479889833,24.3481624820588,31.1301697287306,4.42036305090107,-1.67832455234703,1.38458524162364,0.348346120351243,19,MICT01,19_MICT01,178,0.5,162.0,191.5
2.13612939808711,0.565762789466081,-1.28244636554459,-8.2573410318027,-47.2774217606772,21.7359501663324,25.3974811548864,31.9023676416516,4.3044637221005,-1.71183493338383,1.42285966845197,0.353319703249925,19,MICT01,19_MICT01,179,0.5,162.0,191.5
