radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
4.26209065501484,-0.520210708026833,-2.05341920364937,-168.684567995357,6.2052715234325,-168.028812697505,2,MICT05,2_MICT05,184,0.5,165.0,
3.95430479429413,-0.634900497133335,-1.93287934667833,-146.241804810758,6.30051378602196,-146.94172730008,2,MICT05,2_MICT05,185,0.5,165.0,
3.94470397351024,-0.779970083701455,-1.94705260604153,-129.224427593175,6.43059462073018,-131.286085954165,2,MICT05,2_MICT05,186,0.5,165.0,
4.22658037101982,-0.983126858484235,-2.09121022597291,-115.810589949088,6.63033017923893,-119.383344972424,2,MICT05,2_MICT05,187,0.5,165.0,
4.20280381889338,-1.11541727865081,-2.06945166344747,-97.2931777825168,6.46818580401707,-102.316732408476,2,MICT05,2_MICT05,188,0.5,165.0,
3.87817236562976,-1.15293001929873,-1.8909483455326,-75.941371671248,6.02103022087767,-82.1958586138261,2,MICT05,2_MICT05,189,0.5,165.0,
3.84273235832914,-1.26775205515241,-1.85244357801049,-58.2916730433927,5.80028415174836,-65.9662078528044,2,MICT05,2_MICT05,190,0.5,165.0,
4.09225575463345,-1.4918506899584,-1.95436509205914,-42.5333869506686,5.82211795751357,-51.9754901683273,2,MICT05,2_MICT05,191,0.5,165.0,
3.76911626992814,-1.5130096250781,-1.79204210718863,-24.1267229407628,5.47946571741821,-34.673989140651,2,MICT05,2_MICT05,192,0.5,165.0,
4.01877446419392,-1.76588573907285,-1.91411497766068,-7.81613996730768,5.58821748013662,-20.26320368114,2,MICT05,2_MICT05,193,0.5,165.0,
3.98823189694016,-1.90111277760453,-1.91346630632167,9.23449260933303,5.51077852978541,-4.73302490682025,2,MICT05,2_MICT05,194,0.5,165.0,
3.68180472668661,-1.88428238485392,-1.78452099643488,25.3394387581348,5.21858031865865,10.3990104954171,2,MICT05,2_MICT05,195,0.5,165.0,
3.65317116884298,-1.98954702280979,-1.7868465695873,41.8369558061518,5.07408481764412,25.4259937516197,2,MICT05,2_MICT05,196,0.5,165.0,
3.89088029407957,-2.24380936245429,-1.91033895622033,60.5146804501589,5.06056116673773,41.977343256477,2,MICT05,2_MICT05,197,0.5,165.0,
3.8410357412063,-2.34555922563579,-1.87663459997353,77.4888750371612,4.84914701788321,57.4395261992878,2,MICT05,2_MICT05,198,0.5,165.0,
3.51128724182833,-2.27979433283526,-1.69001438812054,90.6781454289572,4.54251818768772,69.8874581200513,2,MICT05,2_MICT05,199,0.5,165.0,
3.4376962421767,-2.38654751838945,-1.61603909212823,105.933101362869,4.5808803133746,83.6760634071627,2,MICT05,2_MICT05,200,0.5,165.0,
3.60927928409897,-2.68967356833432,-1.65073891484069,124.715636820547,5.06251218151067,100.094375524353,2,MICT05,2_MICT05,201,0.5,165.0,
3.52283173467365,-2.81661061296777,-1.57294755217366,138.542094324767,5.69418533624852,112.35603003452,2,MICT05,2_MICT05,202,0.5,165.0,
3.20716935291238,-2.73446476978501,-1.41366706307312,146.066269128215,6.38753098130752,119.28356873225,2,MICT05,2_MICT05,203,0.5,165.0,
3.15890760284951,-2.84151426397964,-1.39619201536038,157.999476942183,7.48555731593819,129.669612839494,2,MICT05,2_MICT05,204,0.5,165.0,
3.37046095169883,-3.15863402263567,-1.51455960237166,176.106099648268,8.97832949357989,145.118778418881,2,MICT05,2_MICT05,205,0.5,165.0,
3.36473112982182,-3.24988469201269,-1.54644093105664,188.650793013913,10.1383466522263,156.063737388404,2,MICT05,2_MICT05,206,0.5,165.0,
3.13257370626626,-3.10042690467608,-1.46584862964509,194.52508368565,10.7564071256404,161.575083890709,2,MICT05,2_MICT05,207,0.5,165.0,
3.13125624904062,-3.17864692166881,-1.47110760846299,207.631007625547,11.5872846351371,173.170979694739,2,MICT05,2_MICT05,208,0.5,165.0,
3.34514521315301,-3.50780481060557,-1.54656483611917,229.109340698679,12.798093646546,191.818351384818,2,MICT05,2_MICT05,209,0.5,165.0,
3.29181295253422,-3.6048316287058,-1.46497184052177,242.549481721475,13.6419941590145,203.704925089375,2,MICT05,2_MICT05,210,0.5,165.0,
2.98153234045315,-3.44796293206342,-1.25267606406899,245.90562794201,14.1903971139482,206.942046295964,2,MICT05,2_MICT05,211,0.5,165.0,
2.88057962928062,-3.54551824746599,-1.13028732447115,256.478013651645,15.5841271067938,215.995400492158,2,MICT05,2_MICT05,212,0.5,165.0,
2.98206124097954,-3.91355553744296,-1.09841810062302,275.18969301091,18.0479339741305,231.622058971138,2,MICT05,2_MICT05,213,0.5,165.0,
2.67519428894841,-3.72317738632688,-0.949942906599527,272.66124824676,19.6240482875709,229.11995334845,2,MICT05,2_MICT05,214,0.5,165.0,
2.7973774062498,-4.08084524072992,-1.00089452694507,289.139099021821,22.9545159043425,242.412174081702,2,MICT05,2_MICT05,215,0.5,165.0,
2.74984834444426,-4.14334163570069,-1.03696920312087,295.001215665189,25.6827619842117,246.728940102926,2,MICT05,2_MICT05,216,0.5,165.0,
2.53992881972052,-3.9006383717424,-1.0364031393653,290.301515459915,27.3350651589076,242.300004150222,2,MICT05,2_MICT05,217,0.5,165.0,
2.53951162524968,-3.9445684526589,-1.12177793172006,296.838533947805,29.7028774927401,247.423984691479,2,MICT05,2_MICT05,218,0.5,165.0,
2.73229050300595,-4.29248450736603,-1.28113151709704,315.5465230993,32.9896971867462,262.872448189562,2,MICT05,2_MICT05,219,0.5,165.0,
2.71946608392985,-4.35084735512669,-1.31408887142486,324.016872582111,34.9500515414222,269.935838495017,2,MICT05,2_MICT05,220,0.5,165.0,
2.49478008999068,-4.10752813854746,-1.20530806264016,320.868229395586,35.4932192004496,267.367260497626,2,MICT05,2_MICT05,221,0.5,165.0,
2.43858082323504,-4.172833760189,-1.15042549842977,328.951837313718,37.3336180324858,274.091865992742,2,MICT05,2_MICT05,222,0.5,165.0,
2.54660465770774,-4.55496260755281,-1.16015128275414,348.651196404096,40.7975442375019,290.33817873247,2,MICT05,2_MICT05,223,0.5,165.0,
2.46805646551091,-4.61449089757703,-1.09041523726092,355.059233943956,43.0978191626291,295.320715109412,2,MICT05,2_MICT05,224,0.5,165.0,
2.22988526043574,-4.338424744103,-0.97063842895744,347.557327326339,43.9537999832796,288.58929270782,2,MICT05,2_MICT05,225,0.5,165.0,
2.17695932653557,-4.38202605706135,-0.948876032282461,352.001443810216,46.4435811992478,291.699937084492,2,MICT05,2_MICT05,226,0.5,165.0,
2.29337259731172,-4.76113418449096,-1.00626723713989,369.176532288833,50.7606804824625,305.303539212772,2,MICT05,2_MICT05,227,0.5,165.0,
2.2449713729622,-4.81589551483553,-0.982562016454463,372.97681227491,53.3381853857452,307.815429321095,2,MICT05,2_MICT05,228,0.5,165.0,
2.03252509720996,-4.53551031921629,-0.871395335770984,362.902922193877,53.930907985397,298.869584457746,2,MICT05,2_MICT05,229,0.5,165.0,
1.96269866681539,-4.59610544742278,-0.81065631812898,365.481838248558,56.5190169735525,300.281282836352,2,MICT05,2_MICT05,230,0.5,165.0,
2.02207462885051,-5.00456709701145,-0.802539863653238,380.73930982586,61.4776014386995,311.932974354248,2,MICT05,2_MICT05,231,0.5,165.0,
1.92904014476618,-5.05513754056754,-0.75244719688352,381.418271867105,64.5710012144401,311.429884095644,2,MICT05,2_MICT05,232,0.5,165.0,
1.7145108856478,-4.7315084068413,-0.689586967771857,367.622462284946,65.4434638433869,298.998285171341,2,MICT05,2_MICT05,233,0.5,165.0,
1.65171317524606,-4.74410384245292,-0.723440248955002,367.040388378122,68.7205390494095,297.288407974006,2,MICT05,2_MICT05,234,0.5,165.0,
1.72954082775914,-5.09777972595922,-0.853325950656488,380.165557891067,74.6152401579873,306.677975681312,2,MICT05,2_MICT05,235,0.5,165.0,
1.57938678404499,-4.72558214822551,-0.878535939900795,366.740665422895,74.9819888188411,294.795492505934,2,MICT05,2_MICT05,236,0.5,165.0,
1.67209780749019,-5.06416878822608,-1.02231340590024,381.360872928006,80.5836790507202,305.67017361961,2,MICT05,2_MICT05,237,0.5,165.0,
1.63653582892456,-5.05346102906061,-1.05701260305866,383.189050702955,83.0541462307363,306.465285787734,2,MICT05,2_MICT05,238,0.5,165.0,
1.46934964094391,-4.70253371255096,-0.957280986049163,371.616840026516,82.1826432235583,296.683187570813,2,MICT05,2_MICT05,239,0.5,165.0,
1.39209947528071,-4.72281000218441,-0.869538428186938,373.432580936611,84.1178119240832,297.589680576204,2,MICT05,2_MICT05,240,0.5,165.0,
1.38887247868457,-5.11765104026838,-0.785658414564374,388.086825581979,89.2494515958963,308.525624290335,2,MICT05,2_MICT05,241,0.5,165.0,
1.26418718743958,-5.1676031414091,-0.606561882614247,387.211287370817,91.4463085858216,306.765661020532,2,MICT05,2_MICT05,242,0.5,165.0,
1.0568671855365,-4.85483582514271,-0.400791875545178,370.554478738619,90.592180927119,292.147009827062,2,MICT05,2_MICT05,243,0.5,165.0,
0.949146466613746,-4.90009414927987,-0.271346883497079,365.768451061195,93.3397648654646,286.541671022696,2,MICT05,2_MICT05,244,0.5,165.0,
0.928213878952881,-5.30690761640656,-0.212663059574972,372.740054105,99.9478947697709,289.746720480186,2,MICT05,2_MICT05,245,0.5,165.0,
0.863763272645115,-5.32919428481872,-0.200852757204712,365.265695600577,103.278430985149,281.461010623497,2,MICT05,2_MICT05,246,0.5,165.0,
0.765608355937755,-4.96293073012707,-0.22648539983653,344.933782149226,102.81878031971,263.363482368967,2,MICT05,2_MICT05,247,0.5,165.0,
0.73920796302571,-4.96095080440911,-0.288766292609509,338.226623912089,105.916796874418,255.924491566148,2,MICT05,2_MICT05,248,0.5,165.0,
0.762299774842987,-5.32789786916518,-0.363286502572282,344.742771942462,112.811474300642,258.665005443711,2,MICT05,2_MICT05,249,0.5,165.0,
0.710389833349413,-5.31996907951544,-0.367828463412606,339.584880274908,115.505111449484,252.817899496377,2,MICT05,2_MICT05,250,0.5,165.0,
0.586565642309926,-4.94183898152449,-0.284666930928901,322.848233005704,113.733205622361,238.563248025682,2,MICT05,2_MICT05,251,0.5,165.0,
0.487523645858221,-4.94116000071584,-0.168589754656609,317.954246702948,115.902897699767,233.115044331266,2,MICT05,2_MICT05,252,0.5,165.0,
0.399749190669018,-5.31894663870569,-0.0146792412168644,323.720065787836,122.325854824851,235.244800150655,2,MICT05,2_MICT05,253,0.5,165.0,
0.2704144204225,-5.3304555145173,0.162597342951443,316.366534536302,124.392101486937,227.489611051781,2,MICT05,2_MICT05,254,0.5,165.0,
0.138877765387981,-4.97350515359172,0.296292983331438,296.599326424464,121.911662820463,210.599754579002,2,MICT05,2_MICT05,255,0.5,165.0,
0.0430193070066264,-4.99621594999422,0.396668104421849,286.970459030625,123.855925797827,200.753432342533,2,MICT05,2_MICT05,256,0.5,165.0,
-0.033447874244734,-5.40212806497025,0.466639031241441,286.873677620266,130.441807554607,197.294723393537,2,MICT05,2_MICT05,257,0.5,165.0,
-0.0880832274545868,-5.43340847315271,0.426860974291875,276.029452282562,132.416414617177,186.301238547265,2,MICT05,2_MICT05,258,0.5,165.0,
-0.110544376895089,-5.08132855902191,0.283726018211263,256.281340122401,129.55500053263,169.589761197349,2,MICT05,2_MICT05,259,0.5,165.0,
-0.129793448289459,-5.49405823662056,0.112356273058448,256.823667176648,136.229786303178,166.677970620812,2,MICT05,2_MICT05,260,0.5,165.0,
-0.118460689748167,-5.13284942766788,-0.116511396760656,240.890027954373,133.085932898521,153.627912943408,2,MICT05,2_MICT05,261,0.5,165.0,
-0.111712124816727,-5.15297897109575,-0.342894828489192,236.401958139475,134.688678696542,148.683390116627,2,MICT05,2_MICT05,262,0.5,165.0,
-0.116362365035792,-5.5579402662017,-0.574574445048845,242.957814593451,141.193509368471,151.392038263997,2,MICT05,2_MICT05,263,0.5,165.0,
-0.122085096619873,-5.56755418018425,-0.70675600470339,242.94510981974,142.560333999788,150.674289032405,2,MICT05,2_MICT05,264,0.5,165.0,
-0.130264709156208,-5.17909078993599,-0.693785359207949,235.812670576977,138.660621333989,146.082981788284,2,MICT05,2_MICT05,265,0.5,165.0,
-0.158929320633939,-5.17467232237067,-0.644202276464882,238.197983809653,139.761464759292,147.670190646724,2,MICT05,2_MICT05,266,0.5,165.0,
-0.214673405774039,-5.55510937402427,-0.562201437598659,249.610451890405,146.029228400176,154.884631065579,2,MICT05,2_MICT05,267,0.5,165.0,
-0.272086733720117,-5.54292082787423,-0.37797168293407,251.668132464375,147.108058610098,156.103896763894,2,MICT05,2_MICT05,268,0.5,165.0,
-0.320041762504104,-5.14367997306229,-0.153686593156945,243.689334716833,142.901055804983,150.759305256658,2,MICT05,2_MICT05,269,0.5,165.0,
-0.400891744951078,-5.13657394625683,0.0497551897216791,243.442431882544,143.950477115103,149.789090201142,2,MICT05,2_MICT05,270,0.5,165.0,
-0.531082490543768,-5.5213546855352,0.260063084068755,250.780065985751,150.348243288289,152.994353321996,2,MICT05,2_MICT05,271,0.5,165.0,
-0.639461178302853,-5.5237864770751,0.438777700341653,247.708662691602,151.356170507381,149.372361653622,2,MICT05,2_MICT05,272,0.5,165.0,
-0.696428611500518,-5.14293845347208,0.534532633936544,234.720495260011,146.829712465825,139.492948738593,2,MICT05,2_MICT05,273,0.5,165.0,
-0.790842985732384,-5.15323998333047,0.60837799512585,229.700984117223,147.584889382044,134.204676537269,2,MICT05,2_MICT05,274,0.5,165.0,
-0.935245458371668,-5.55612974014752,0.667126066445382,232.550938037457,153.68220648504,133.371127707176,2,MICT05,2_MICT05,275,0.5,165.0,
-0.997295855310036,-5.57228838704511,0.61333337373237,227.014034088086,154.147493649312,127.799324638843,2,MICT05,2_MICT05,276,0.5,165.0,
-0.963077506871665,-5.19698916627392,0.471417393054255,214.262145601249,148.926097753946,118.637816981816,2,MICT05,2_MICT05,277,0.5,165.0,
-0.98090966107376,-5.21089002025196,0.349397068059377,210.793090761281,149.048735662186,115.269473296596,2,MICT05,2_MICT05,278,0.5,165.0,
-1.06292816869545,-5.61326994311149,0.255088033777801,216.489831666273,154.541244852476,117.567614039829,2,MICT05,2_MICT05,279,0.5,165.0,
-1.06913002751496,-5.61175886209116,0.1798511318307,215.827380053736,154.378892841546,117.06889233189,2,MICT05,2_MICT05,280,0.5,165.0,
-1.00581017357886,-5.20164595548023,0.164557031988902,208.537576027645,148.606124713388,113.486433890927,2,MICT05,2_MICT05,281,0.5,165.0,
-1.10593864437295,-5.55568418827975,0.260653839588246,217.188703911213,153.769040013182,118.831349735953,2,MICT05,2_MICT05,282,0.5,165.0,
-1.06336816114114,-5.10865290805001,0.399982530415997,210.08220025975,147.915642685911,115.475331943652,2,MICT05,2_MICT05,283,0.5,165.0,
-1.10925912646742,-5.03039217306495,0.622518063316734,209.753379843664,147.558048251425,115.418495683694,2,MICT05,2_MICT05,284,0.5,165.0,
-1.24969434164808,-5.30736526885721,0.948695725902186,215.522386245978,152.689669914843,118.011586155258,2,MICT05,2_MICT05,285,0.5,165.0,
-1.30827358251182,-5.19377156614076,1.227520882921,211.462059249615,152.415529904085,114.303108375001,2,MICT05,2_MICT05,286,0.5,165.0,
-1.26768864920307,-4.72207621988663,1.35943916956105,197.939634479822,146.770045169067,104.619136423852,2,MICT05,2_MICT05,287,0.5,165.0,
-1.31196943945147,-4.62140631476485,1.50079544529614,190.198589848748,146.616203256732,97.2712651005296,2,MICT05,2_MICT05,288,0.5,165.0,
-1.44935137171445,-4.87553318516444,1.66138583094359,187.991844909442,151.904198700881,92.0502574632105,2,MICT05,2_MICT05,289,0.5,165.0,
-1.47868609121605,-4.79714823299495,1.60438623017204,178.320253305436,151.735289497883,82.8190932771506,2,MICT05,2_MICT05,290,0.5,165.0,
-1.39476435657554,-4.40071511819566,1.36258335858017,163.004236533927,146.084367786008,71.3445808144611,2,MICT05,2_MICT05,291,0.5,165.0,
-1.40762848932565,-4.3482616000528,1.19118912248199,155.063418358943,145.750130107822,63.8358678864767,2,MICT05,2_MICT05,292,0.5,165.0,
-1.51954611809494,-4.62000922371372,1.09069930206887,153.995938074312,150.678966057342,59.8367000163931,2,MICT05,2_MICT05,293,0.5,165.0,
-1.51574997888213,-4.55610688920916,0.92538379633972,148.700267964165,150.092181193669,54.9859452001609,2,MICT05,2_MICT05,294,0.5,165.0,
-1.39614080480814,-4.16468807643351,0.745503291299054,139.606664704034,144.076556335155,49.6638331593244,2,MICT05,2_MICT05,295,0.5,165.0,
-1.37349943934447,-4.0778763403883,0.670804552806119,136.879291618751,143.368130369188,47.3510326610562,2,MICT05,2_MICT05,296,0.5,165.0,
-1.44451784404257,-4.27603108794481,0.674809905667951,139.899756416391,147.929137991989,47.4655383639891,2,MICT05,2_MICT05,297,0.5,165.0,
-1.40614624733498,-4.15248076446119,0.647010540130114,138.352206725078,147.202157522609,46.2943317701052,2,MICT05,2_MICT05,298,0.5,165.0,
-1.26857379828224,-3.73600834868771,0.57942378345728,132.210395586305,141.290626646235,43.7541554234673,2,MICT05,2_MICT05,299,0.5,165.0,
-1.22782555581244,-3.60317472116302,0.550138391538254,131.19320851497,140.697897851362,42.9813721206121,2,MICT05,2_MICT05,300,0.5,165.0,
-1.27553392097557,-3.72626512662975,0.545333603438325,135.150085281119,145.363529544951,43.8278947367562,2,MICT05,2_MICT05,301,0.5,165.0,
-1.23025893054104,-3.57436827385281,0.48152927691558,134.417986829227,144.884827101154,43.1292882976335,2,MICT05,2_MICT05,302,0.5,165.0,
-1.10290486906584,-3.18382868527765,0.374489705218244,129.124653147857,139.304796527549,40.9863156205119,2,MICT05,2_MICT05,303,0.5,165.0,
-1.14595285764066,-3.28309543229411,0.317834679243,133.676242169859,144.088588481622,41.9976814410025,2,MICT05,2_MICT05,304,0.5,165.0,
-1.03589177138361,-2.94044901938751,0.225171939292971,128.979557013763,138.607244359967,40.1591999996494,2,MICT05,2_MICT05,305,0.5,165.0,
-1.01854943235336,-2.85775846350124,0.181535687870934,129.32041544779,138.278716233925,39.969792960129,2,MICT05,2_MICT05,306,0.5,165.0,
-1.09457681423854,-3.02593655588174,0.195852512519085,134.598692733914,143.041711105114,41.3438941682084,2,MICT05,2_MICT05,307,0.5,165.0,
-1.11450471689086,-3.02444492284652,0.256378654824811,134.980178073153,142.636958666089,41.1918510027153,2,MICT05,2_MICT05,308,0.5,165.0,
-1.07429594426681,-2.85113467323514,0.351787216250705,130.119048812652,137.077678973014,39.3462219696538,2,MICT05,2_MICT05,309,0.5,165.0,
-1.1286483282018,-2.92116434208504,0.51211156940633,129.352487911631,136.507854374353,38.5448144495316,2,MICT05,2_MICT05,310,0.5,165.0,
-1.28310354273196,-3.23536609222149,0.751416010605559,132.328782282601,140.838685542904,38.5267380530897,2,MICT05,2_MICT05,311,0.5,165.0,
-1.35416205891343,-3.33090940906225,0.950236621860571,129.365069132709,139.966504179489,36.3783483851931,2,MICT05,2_MICT05,312,0.5,165.0,
-1.31815305774256,-3.17464021885179,1.03603313538037,120.836947215729,133.990208792178,32.3599930978141,2,MICT05,2_MICT05,313,0.5,165.0,
-1.36312800882663,-3.23411277205817,1.12797541308744,116.137690812717,132.903215061855,29.1518680455507,2,MICT05,2_MICT05,314,0.5,165.0,
-1.49517673107285,-3.52552676284746,1.22489499547712,115.200926027819,136.634607536213,26.6834670647639,2,MICT05,2_MICT05,315,0.5,165.0,
-1.5048605688429,-3.5689800544852,1.14061604677393,110.186261983674,135.447213008394,23.2886068282292,2,MICT05,2_MICT05,316,0.5,165.0,
-1.39298483836723,-3.37398014032832,0.900277876616932,102.248284991982,129.541756042681,19.7294503184481,2,MICT05,2_MICT05,317,0.5,165.0,
-1.37703041665313,-3.46593980401733,0.683841309188591,99.6476119380437,128.621126624662,17.9225354495443,2,MICT05,2_MICT05,318,0.5,165.0,
-1.462180344875,-3.8863334103575,0.48922424007794,102.519073861834,132.638038807126,17.9545650519393,2,MICT05,2_MICT05,319,0.5,165.0,
-1.45271547648158,-4.11658069624922,0.288456182054267,103.721300292567,132.12059674235,18.6753505587547,2,MICT05,2_MICT05,320,0.5,165.0,
-1.36139311517959,-4.10417015108634,0.176581958975595,102.922400535254,127.101791050482,19.8933292089695,2,MICT05,2_MICT05,321,0.5,165.0,
-1.40109066279196,-4.42064120099527,0.215134048323863,107.036478867529,126.932930409176,22.6342184264714,2,MICT05,2_MICT05,322,0.5,165.0,
-1.58851211174665,-5.0952663170909,0.419662449883131,115.723732241823,131.489068709644,26.6965631973595,2,MICT05,2_MICT05,323,0.5,165.0,
-1.71335890947652,-5.38338247588962,0.729524738873153,120.046804785983,131.251388581686,29.7545028750996,2,MICT05,2_MICT05,324,0.5,165.0,
-1.74935681461482,-5.17552550049706,1.035099915163,118.842261637187,126.132977111142,31.0333584467641,2,MICT05,2_MICT05,325,0.5,165.0,
