radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
6.29547675959948,3.16501091481648,-8.0161242335364,-183.565020232262,-202.584644084935,-93.876457670757,1,HIIT03,1_HIIT03,174,0.9,160.0,172.72
6.33959795857709,3.01079651717336,-7.61388354944609,-167.50243708159,-185.7641278891,-83.1509258115832,1,HIIT03,1_HIIT03,175,0.9,160.0,172.72
5.85952110722422,2.64141119699576,-6.06212562173866,-144.787966241783,-161.025636290541,-69.7625544400178,1,HIIT03,1_HIIT03,176,0.9,160.0,172.72
6.80886124776663,2.90115415413043,-5.62448806858508,-141.146952374134,-156.396417189622,-66.7788510246848,1,HIIT03,1_HIIT03,177,0.9,160.0,172.72
7.10934847449929,2.8216211904045,-4.45888815677947,-133.432084000015,-145.767113448728,-63.4749526083559,1,HIIT03,1_HIIT03,178,0.9,160.0,172.72
6.60793719212895,2.38392458705259,-3.11730340171522,-123.037687296789,-130.942656991897,-60.5517611428598,1,HIIT03,1_HIIT03,179,0.9,160.0,172.72
7.52047025131194,2.38275761700304,-2.81350730192947,-129.898748481758,-133.322871392936,-67.607243696635,1,HIIT03,1_HIIT03,180,0.9,160.0,172.72
7.56271807975835,2.00649312022828,-2.53383870805649,-132.402878734248,-130.271961313188,-73.567054463838,1,HIIT03,1_HIIT03,181,0.9,160.0,172.72
6.72753263021873,1.39305540038802,-2.3364600579609,-128.893923699485,-121.35266232345,-76.359442599476,1,HIIT03,1_HIIT03,182,0.9,160.0,172.72
7.34618783356737,1.05381930052662,-2.92984550802491,-139.601661988306,-125.882215686812,-87.5810486402162,1,HIIT03,1_HIIT03,183,0.9,160.0,172.72
7.15070825794719,0.546803987596656,-3.39184834696007,-142.097147880199,-122.950569958685,-93.6480023077041,1,HIIT03,1_HIIT03,184,0.9,160.0,172.72
6.23530591284116,0.0565159473496421,-3.47127055215024,-135.492286524513,-112.662883446329,-93.1529005443777,1,HIIT03,1_HIIT03,185,0.9,160.0,172.72
6.76799499538501,-0.37199117500752,-4.25944080085784,-142.281486623659,-113.732169785913,-101.537270019328,1,HIIT03,1_HIIT03,186,0.9,160.0,172.72
6.63300116255652,-0.741754341773915,-4.507612378453,-140.147821536794,-107.574546824972,-103.506392275217,1,HIIT03,1_HIIT03,187,0.9,160.0,172.72
5.87712942550471,-0.935521021362122,-4.12409970143043,-129.884317628584,-95.497781507046,-99.1475705359889,1,HIIT03,1_HIIT03,188,0.9,160.0,172.72
6.50524629801318,-1.28271080986519,-4.54075141453302,-133.68532308015,-93.8235157600586,-105.459963579625,1,HIIT03,1_HIIT03,189,0.9,160.0,172.72
6.48452516907093,-1.48174826592918,-4.38680677750502,-130.387680849717,-86.9963648589283,-106.335983429688,1,HIIT03,1_HIIT03,190,0.9,160.0,172.72
5.80047477847233,-1.49302369002993,-3.7553499930845,-120.833278211131,-76.3347247843204,-101.912629582667,1,HIIT03,1_HIIT03,191,0.9,160.0,172.72
6.42085768111972,-1.85251620604304,-3.98121188685863,-125.323370489417,-74.6831750402573,-109.3160158557,1,HIIT03,1_HIIT03,192,0.9,160.0,172.72
6.34807521962518,-2.07054882430064,-3.81634735632615,-123.715514712214,-69.3169090739717,-111.563269365428,1,HIIT03,1_HIIT03,193,0.9,160.0,172.72
5.60402430288896,-2.09602718614708,-3.3346725085014,-116.138638704953,-60.9885126612674,-108.202030588864,1,HIIT03,1_HIIT03,194,0.9,160.0,172.72
6.11514066901022,-2.65993965163412,-3.69191090293528,-121.737302413537,-59.6996942366435,-117.097166433526,1,HIIT03,1_HIIT03,195,0.9,160.0,172.72
5.97129565017678,-3.05074349812514,-3.74767010651658,-120.909295078986,-55.0933265205298,-120.016994285188,1,HIIT03,1_HIIT03,196,0.9,160.0,172.72
5.22579629220875,-3.14611910929104,-3.47757932721308,-113.555533937624,-47.7141788571641,-116.312393600569,1,HIIT03,1_HIIT03,197,0.9,160.0,172.72
5.67792812690746,-4.00990594200187,-4.0553766880109,-118.390464097286,-45.3461259323468,-125.190781172939,1,HIIT03,1_HIIT03,198,0.9,160.0,172.72
5.54455401600892,-4.53793228503432,-4.26320756623798,-116.330074042781,-39.9142453335911,-127.126449598425,1,HIIT03,1_HIIT03,199,0.9,160.0,172.72
4.8712127592961,-4.53568167567693,-4.00786044067773,-107.618377051771,-32.2212512621516,-121.731658617032,1,HIIT03,1_HIIT03,200,0.9,160.0,172.72
5.32934295334219,-5.51824794852198,-4.62862475170601,-110.191771110627,-27.6558301226572,-129.27590488503,1,HIIT03,1_HIIT03,201,0.9,160.0,172.72
5.24999583151223,-5.89888062295964,-4.72429466001833,-106.202542177112,-20.942900994206,-129.525967088863,1,HIIT03,1_HIIT03,202,0.9,160.0,172.72
4.6549560986831,-5.54454040151971,-4.25091785974458,-96.4361492214397,-13.2909474916036,-122.559747213755,1,HIIT03,1_HIIT03,203,0.9,160.0,172.72
5.13341175742605,-6.35805301953663,-4.66376047830443,-97.175977585793,-7.10455547239194,-128.975671737535,1,HIIT03,1_HIIT03,204,0.9,160.0,172.72
5.08298685744552,-6.46412269868609,-4.51916988508539,-92.5692487564192,-0.354386434319552,-128.536997216957,1,HIIT03,1_HIIT03,205,0.9,160.0,172.72
4.51173972264947,-5.86391506428576,-3.88118142423183,-83.5278457208526,5.75231161785211,-121.481559549521,1,HIIT03,1_HIIT03,206,0.9,160.0,172.72
4.95862353438692,-6.60566692507152,-4.10557339089206,-84.117691176331,12.0824203796388,-128.19765229525,1,HIIT03,1_HIIT03,207,0.9,160.0,172.72
4.87503753311306,-6.71094889626265,-3.88985961652871,-80.4957137182165,17.6491492121423,-128.523946531384,1,HIIT03,1_HIIT03,208,0.9,160.0,172.72
4.28817199925676,-6.16270093318177,-3.32344639188154,-73.2358379970504,21.6021564454205,-122.423789802224,1,HIIT03,1_HIIT03,209,0.9,160.0,172.72
4.67172497335085,-7.07746322913427,-3.56553292403707,-74.4698862277568,27.6172797324408,-130.242925988247,1,HIIT03,1_HIIT03,210,0.9,160.0,172.72
4.56112448109198,-7.34166593510751,-3.48837437009134,-71.8575829112184,32.1973357295161,-131.459460481131,1,HIIT03,1_HIIT03,211,0.9,160.0,172.72
3.99235268182504,-6.8678395086136,-3.11376882363717,-65.6598216210147,34.723969675727,-125.745225495006,1,HIIT03,1_HIIT03,212,0.9,160.0,172.72
4.33305575370852,-7.99745047497714,-3.49416354009185,-66.6778754710537,41.0823032401605,-133.931382968388,1,HIIT03,1_HIIT03,213,0.9,160.0,172.72
4.21502397217442,-8.36104774301005,-3.54161186812616,-63.8800467001736,45.5536641919399,-134.984714814983,1,HIIT03,1_HIIT03,214,0.9,160.0,172.72
3.6756615420404,-7.82791380147186,-3.22282829461723,-57.6865606813616,47.4619275835854,-128.723418185545,1,HIIT03,1_HIIT03,215,0.9,160.0,172.72
3.97745595236535,-9.05748200505997,-3.62674187057317,-57.7392474143789,54.714012886455,-136.626188667608,1,HIIT03,1_HIIT03,216,0.9,160.0,172.72
3.86469060542118,-9.34944651780353,-3.64044244076134,-54.4702597366618,59.3709299347733,-137.273779212329,1,HIIT03,1_HIIT03,217,0.9,160.0,172.72
3.37366489453539,-8.60509144024152,-3.25495224130247,-48.4339941701098,60.6569604464664,-130.584134957943,1,HIIT03,1_HIIT03,218,0.9,160.0,172.72
3.65966408095736,-9.77298658276941,-3.58048767628865,-47.7319890474988,68.6327419276359,-138.327828270577,1,HIIT03,1_HIIT03,219,0.9,160.0,172.72
3.56511497185443,-9.91432488201644,-3.49745513625415,-44.3237295703127,73.1370834960771,-138.749847932918,1,HIIT03,1_HIIT03,220,0.9,160.0,172.72
3.11776367912429,-8.99761812060787,-3.03118422553589,-38.7953328078829,73.409031817623,-131.81251769925,1,HIIT03,1_HIIT03,221,0.9,160.0,172.72
3.38559674046379,-10.117669865489,-3.22916256207194,-37.6816084253747,81.6351425201286,-139.538877416698,1,HIIT03,1_HIIT03,222,0.9,160.0,172.72
3.30179442724806,-10.2002637869132,-3.07305383975789,-34.5785350712147,85.5462577614464,-140.015620922621,1,HIIT03,1_HIIT03,223,0.9,160.0,172.72
2.89389626221096,-9.22467359705306,-2.63512637476979,-29.9910395384165,84.5163616634998,-133.186154389013,1,HIIT03,1_HIIT03,224,0.9,160.0,172.72
3.15464927713712,-10.3568196491009,-2.84295394998168,-28.8593835501737,92.6546936497271,-141.204202275337,1,HIIT03,1_HIIT03,225,0.9,160.0,172.72
3.09185390121191,-10.445317118684,-2.80644905019262,-26.0572519501775,95.9271499404468,-141.765738443874,1,HIIT03,1_HIIT03,226,0.9,160.0,172.72
2.72139907296954,-9.47361868376825,-2.53203840390775,-21.8787434203074,93.8799367746238,-134.655117972802,1,HIIT03,1_HIIT03,227,0.9,160.0,172.72
2.96905812896261,-10.6983803645534,-2.86478428947251,-19.8463963122981,102.219647347142,-142.207102539218,1,HIIT03,1_HIIT03,228,0.9,160.0,172.72
2.89511407125898,-10.8791271501864,-2.9057376910819,-16.2775670701776,105.333546025739,-141.946481801612,1,HIIT03,1_HIIT03,229,0.9,160.0,172.72
2.5174787806581,-9.95649325243509,-2.61608715670678,-11.8066426657149,102.727812497389,-133.974006065496,1,HIIT03,1_HIIT03,230,0.9,160.0,172.72
2.69731398335696,-11.3285281170353,-2.8740096857082,-8.56890651128215,111.488187436949,-140.760598808362,1,HIIT03,1_HIIT03,231,0.9,160.0,172.72
2.57483807281988,-11.5668378313964,-2.77838907539281,-4.80957481853586,114.437390398256,-140.156252559165,1,HIIT03,1_HIIT03,232,0.9,160.0,172.72
2.19196357175891,-10.5835215904804,-2.36270135094079,-1.3201204759047,111.051769169568,-132.420476726184,1,HIIT03,1_HIIT03,233,0.9,160.0,172.72
2.30419693868285,-11.9928987457158,-2.44545717074813,1.50638014825212,119.784668814935,-139.765434365682,1,HIIT03,1_HIIT03,234,0.9,160.0,172.72
2.16384340679332,-12.1633255895745,-2.22863656474859,3.76534197650511,122.08419502731,-140.224479793907,1,HIIT03,1_HIIT03,235,0.9,160.0,172.72
1.81598296587633,-11.0415219633069,-1.79153889731957,5.03270144138417,117.561220312,-133.784557793779,1,HIIT03,1_HIIT03,236,0.9,160.0,172.72
1.88451684150542,-12.4127168255848,-1.76466211278306,6.1359396797339,125.801172111631,-142.758803134368,1,HIIT03,1_HIIT03,237,0.9,160.0,172.72
1.74908577141963,-12.4990058733733,-1.55128011292203,6.29078150070693,127.22457429086,-144.809465710293,1,HIIT03,1_HIIT03,238,0.9,160.0,172.72
1.45273429193639,-11.2798225597737,-1.22867556495315,5.5835143900023,121.640424787618,-139.519846035104,1,HIIT03,1_HIIT03,239,0.9,160.0,172.72
1.493962630316,-12.6277926914467,-1.2230355736566,5.10331908590517,129.373219361097,-150.002465676571,1,HIIT03,1_HIIT03,240,0.9,160.0,172.72
1.3750340024264,-12.6875195180548,-1.1110607453102,4.08413763444638,130.205319820465,-152.851923465212,1,HIIT03,1_HIIT03,241,0.9,160.0,172.72
1.13242848343803,-11.4472226728849,-0.922717807024487,2.81495380742424,124.052125264354,-147.495521501463,1,HIIT03,1_HIIT03,242,0.9,160.0,172.72
1.15523120289659,-12.8308438364097,-0.973685451128065,1.85720633087525,131.62655760003,-158.424643650345,1,HIIT03,1_HIIT03,243,0.9,160.0,172.72
1.05859374750707,-12.9111401717813,-0.956322918917122,0.810385662646255,132.282255385605,-160.99045506181,1,HIIT03,1_HIIT03,244,0.9,160.0,172.72
0.876206282402729,-11.6520184491249,-0.889646214068771,-0.0774913233408065,125.9439113407,-154.71530739437,1,HIIT03,1_HIIT03,245,0.9,160.0,172.72
0.911765355122748,-13.0299489486854,-1.09159443802317,-0.675039067796008,133.641221278254,-165.264769556439,1,HIIT03,1_HIIT03,246,0.9,160.0,172.72
0.864871927470182,-13.0417702284908,-1.25684230430546,-0.763259228296294,134.431841696677,-166.683458718466,1,HIIT03,1_HIIT03,247,0.9,160.0,172.72
0.744742414064086,-11.6826374333851,-1.31459561608232,-0.115147672457133,128.23444728057,-158.573914431803,1,HIIT03,1_HIIT03,248,0.9,160.0,172.72
0.795437404888117,-12.9649081970343,-1.67180759181444,1.41471659297168,136.44543991593,-167.235037280352,1,HIIT03,1_HIIT03,249,0.9,160.0,172.72
0.748096284002749,-12.9039283914807,-1.82347316454215,3.86750246826915,137.676124005919,-166.229517304854,1,HIIT03,1_HIIT03,250,0.9,160.0,172.72
0.606474065231455,-11.5355985551301,-1.67813350282607,6.69586632146336,131.671362926807,-155.860266101321,1,HIIT03,1_HIIT03,251,0.9,160.0,172.72
0.572522799937709,-12.826165572285,-1.78190404449945,10.666198517089,140.272727052287,-162.40500530934,1,HIIT03,1_HIIT03,252,0.9,160.0,172.72
0.441608596771447,-12.828924713583,-1.56320759188547,14.2044884838636,141.415545193082,-160.273537063306,1,HIIT03,1_HIIT03,253,0.9,160.0,172.72
0.2642289584961,-11.5389417860526,-1.12158408894591,16.3234124863196,134.821397198996,-150.157841668214,1,HIIT03,1_HIIT03,254,0.9,160.0,172.72
0.14651810663227,-12.897149779781,-0.898988923718186,19.4135749767655,142.901784370645,-157.35101147101,1,HIIT03,1_HIIT03,255,0.9,160.0,172.72
0.0123243212917245,-12.9348114597406,-0.573208023296387,20.6250238691097,143.1873440835,-156.922383362481,1,HIIT03,1_HIIT03,256,0.9,160.0,172.72
-0.0891161050155442,-11.627702502212,-0.289284201056691,19.8493246339867,135.687274286394,-148.858229434974,1,HIIT03,1_HIIT03,257,0.9,160.0,172.72
-0.186614746456692,-12.9506957803342,-0.17392055931577,20.6577684631569,143.111948635455,-157.737640242067,1,HIIT03,1_HIIT03,258,0.9,160.0,172.72
-0.254309567810109,-12.91876073791,-0.12999285262756,20.1035814191086,142.956047023885,-158.441319362499,1,HIIT03,1_HIIT03,259,0.9,160.0,172.72
-0.279154820450621,-11.5461156756975,-0.152782452540385,18.6257286386093,135.336883077249,-150.560645887035,1,HIIT03,1_HIIT03,260,0.9,160.0,172.72
-0.366386706951897,-12.7965240867235,-0.260481557602657,19.6305026109935,142.878583890122,-158.936346683955,1,HIIT03,1_HIIT03,261,0.9,160.0,172.72
-0.428176115341112,-12.7220426547953,-0.363609573863051,20.1961599871539,143.054609809214,-158.326080629738,1,HIIT03,1_HIIT03,262,0.9,160.0,172.72
-0.449443225541916,-11.3498335133326,-0.403127517348019,20.2807990173051,135.830831731638,-148.793995372533,1,HIIT03,1_HIIT03,263,0.9,160.0,172.72
-0.584866801735837,-12.569710074919,-0.498960295114717,23.2037932167614,143.812717087547,-155.201564302233,1,HIIT03,1_HIIT03,264,0.9,160.0,172.72
-0.678467456037865,-12.4925190407745,-0.507464704671235,25.4564914847792,144.315733194335,-152.871811804045,1,HIIT03,1_HIIT03,265,0.9,160.0,172.72
-0.698614399102184,-11.1406291164268,-0.428849176607289,26.5410284239095,137.215825135226,-142.306619475082,1,HIIT03,1_HIIT03,266,0.9,160.0,172.72
-0.881851024041122,-12.3298966524166,-0.415746045032188,30.7423848155061,145.34186962265,-147.355183859931,1,HIIT03,1_HIIT03,267,0.9,160.0,172.72
-0.987652600170341,-12.2448344915301,-0.323902910973978,33.521132618498,145.793218393011,-144.409803593424,1,HIIT03,1_HIIT03,268,0.9,160.0,172.72
-0.984441696628189,-10.9155162277367,-0.178555937794685,34.3403653777069,138.475365756646,-134.025495647344,1,HIIT03,1_HIIT03,269,0.9,160.0,172.72
-1.2125165911181,-12.0890287782773,-0.0321645744332475,38.8096588139405,146.444828093976,-138.636093468155,1,HIIT03,1_HIIT03,270,0.9,160.0,172.72
-1.33832935138366,-12.0344482934753,0.186502573809823,41.060158358629,146.596484400965,-136.017710643063,1,HIIT03,1_HIIT03,271,0.9,160.0,172.72
-1.32538699481476,-10.7739621981732,0.414920336408475,40.5615393909116,138.876708783913,-126.713925948038,1,HIIT03,1_HIIT03,272,0.9,160.0,172.72
-1.62703526214357,-11.9982535085424,0.789322265933065,43.8647193094131,146.397294336271,-131.994893469827,1,HIIT03,1_HIIT03,273,0.9,160.0,172.72
-1.78423312143419,-12.0077976788983,1.14629441415614,44.0137309248569,145.982341505576,-130.879420249909,1,HIIT03,1_HIIT03,274,0.9,160.0,172.72
-1.74063253740178,-10.7862035797235,1.34343003243891,40.8645623899564,137.683970961658,-123.624240934161,1,HIIT03,1_HIIT03,275,0.9,160.0,172.72
-2.08163250049043,-12.0110162528154,1.79556583867504,41.2253986508166,144.462143382223,-130.825645342376,1,HIIT03,1_HIIT03,276,0.9,160.0,172.72
-2.20124906824268,-11.9709962431226,1.99935895375705,38.4434992789861,143.415278318057,-131.753869786713,1,HIIT03,1_HIIT03,277,0.9,160.0,172.72
-2.05823994827936,-10.6691985338994,1.8673812981924,33.2560736078776,134.780698611832,-126.035975920446,1,HIIT03,1_HIIT03,278,0.9,160.0,172.72
-2.35938686463607,-11.7586886587646,2.03654804508681,31.6248506903266,141.114918505233,-134.365939638108,1,HIIT03,1_HIIT03,279,0.9,160.0,172.72
-2.40724715139604,-11.5909228323364,1.88970157179969,28.4440443278078,140.04463994668,-135.417875180707,1,HIIT03,1_HIIT03,280,0.9,160.0,172.72
-2.19698499773156,-10.2298456182663,1.50796647374344,24.5602818068022,131.803240894926,-128.778760939274,1,HIIT03,1_HIIT03,281,0.9,160.0,172.72
-2.49208818153813,-11.1975169212943,1.45345250867439,24.2919435382909,138.39202197824,-135.756490109531,1,HIIT03,1_HIIT03,282,0.9,160.0,172.72
-2.54777566801435,-11.0060041052256,1.24959395310629,23.6079786202281,137.842687575572,-134.852584243246,1,HIIT03,1_HIIT03,283,0.9,160.0,172.72
-2.35034276600575,-9.72542430698621,0.984168500604003,22.5342713614313,130.214364465536,-126.276360130518,1,HIIT03,1_HIIT03,284,0.9,160.0,172.72
-2.70493854686736,-10.6941072272528,1.00785827591745,24.6296426066389,137.16345151531,-131.217298887957,1,HIIT03,1_HIIT03,285,0.9,160.0,172.72
-2.8031364302783,-10.5805257637968,0.98321977325959,25.8822515066209,136.936033038618,-128.806463662997,1,HIIT03,1_HIIT03,286,0.9,160.0,172.72
-2.60949612809162,-9.41501373780303,0.907428903255856,25.846026477926,129.522818857833,-119.589254233685,1,HIIT03,1_HIIT03,287,0.9,160.0,172.72
-3.00994763029803,-10.4132341736631,1.07197865914884,28.6080913330342,136.473800638323,-123.640109565716,1,HIIT03,1_HIIT03,288,0.9,160.0,172.72
-3.10112602929395,-10.3361427434586,1.14287573996467,29.716293939701,136.17929182667,-121.124118945751,1,HIIT03,1_HIIT03,289,0.9,160.0,172.72
-2.847007149295,-9.19423052557157,1.07824909013708,28.9462021869423,128.679316639396,-112.483341706271,1,HIIT03,1_HIIT03,290,0.9,160.0,172.72
-3.21670282554132,-10.1255836033612,1.23073518375904,31.1579323486946,135.427498345736,-116.469169474144,1,HIIT03,1_HIIT03,291,0.9,160.0,172.72
-3.23285752120418,-9.97559078631661,1.22411813112292,31.6277224401038,134.994129000189,-114.307565035189,1,HIIT03,1_HIIT03,292,0.9,160.0,172.72
-2.89298045825743,-8.79406933969187,1.06487033895231,30.4044760588488,127.46793297324,-106.299445560625,1,HIIT03,1_HIIT03,293,0.9,160.0,172.72
-3.19530366716582,-9.60535395010103,1.13215485193274,32.6767557336455,134.114780465359,-110.11798513078,1,HIIT03,1_HIIT03,294,0.9,160.0,172.72
-3.15927467664521,-9.41212426754419,1.07913710558391,33.4592166410428,133.707643992944,-108.013521100513,1,HIIT03,1_HIIT03,295,0.9,160.0,172.72
-2.80718825068188,-8.28786188502563,0.935852129570648,32.6542158473247,126.322543380686,-100.30075706898,1,HIIT03,1_HIIT03,296,0.9,160.0,172.72
-3.11298040616194,-9.08504695253282,1.03129600915314,35.6774367129963,133.020258043529,-103.690000451059,1,HIIT03,1_HIIT03,297,0.9,160.0,172.72
-3.1242538646879,-8.97287328843507,1.0449873454724,37.0200200071419,132.749637584461,-101.463896219897,1,HIIT03,1_HIIT03,298,0.9,160.0,172.72
-2.8412720959771,-7.98776550026441,0.966323408687073,36.3905540820488,125.553022627752,-93.9731284337292,1,HIIT03,1_HIIT03,299,0.9,160.0,172.72
-3.2352695581063,-8.86073621377586,1.11427182095419,39.7778348434638,132.353728171476,-96.8748389748566,1,HIIT03,1_HIIT03,300,0.9,160.0,172.72
-3.32496925257628,-8.84272987172017,1.14351039018456,41.0703462103291,132.22308636372,-94.4963679441326,1,HIIT03,1_HIIT03,301,0.9,160.0,172.72
-3.0728132164336,-7.92524606487932,1.03271976287586,40.0636698222154,125.178378376449,-87.1981263613003,1,HIIT03,1_HIIT03,302,0.9,160.0,172.72
-3.52080541968935,-8.81063960164418,1.1247633046134,43.4888672933626,132.079784377499,-89.4901853049378,1,HIIT03,1_HIIT03,303,0.9,160.0,172.72
-3.60925343970554,-8.77901139756215,1.05954386845185,44.7757620290291,132.063864345863,-86.8051351955601,1,HIIT03,1_HIIT03,304,0.9,160.0,172.72
-3.30946662508368,-7.84410620069964,0.857336567743807,43.863124089671,125.137241631608,-79.5181688880046,1,HIIT03,1_HIIT03,305,0.9,160.0,172.72
-3.75801711583417,-8.70365595332786,0.820969477790348,48.2318009798981,132.166068908132,-80.8131122464504,1,HIIT03,1_HIIT03,306,0.9,160.0,172.72
-3.82575008293016,-8.68094325710647,0.676821153734706,50.7264867358963,132.307260590221,-77.3617244102917,1,HIIT03,1_HIIT03,307,0.9,160.0,172.72
-3.4951788948266,-7.78820406559914,0.497210363616989,51.0421329690486,125.547784389603,-69.6572217483064,1,HIIT03,1_HIIT03,308,0.9,160.0,172.72
-3.96479024893679,-8.69233442678516,0.490895674212938,57.6708482279078,132.809598833436,-69.3102983831408,1,HIIT03,1_HIIT03,309,0.9,160.0,172.72
-4.03554653151658,-8.71733376345122,0.524633082947195,61.9496005681136,133.144738454609,-64.7983533688834,1,HIIT03,1_HIIT03,310,0.9,160.0,172.72
-3.6833960114419,-7.84559714979782,0.609621689863154,62.9205420851403,126.455634526771,-57.0061435141563,1,HIIT03,1_HIIT03,311,0.9,160.0,172.72
-4.16961277407197,-8.75594850137593,0.954351724721537,70.6723671383586,133.752627495288,-55.6888266125566,1,HIIT03,1_HIIT03,312,0.9,160.0,172.72
